rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,PUDP,Real Estate,Real Estate Services,158343,272.0,86.47,-22.48,-7.46,-80.1,31.2,5.6,-5.4,-8.4,-7.8,-45.6,11,6,9,15,63,,,,,,0,2026-08-28
422,RATU,Energy,Oil & Gas E&P,8912646,4290.0,86.42,0.14,12.35,-64.3,15.0,6.8,-3.5,-9.2,-12.7,-35.5,11,3,29,41,10,,,,,,0,2026-08-28
423,ASSA,Industrials,Rental & Leasing Services,7114043,625.0,86.17,-0.33,2.95,-47.7,26.1,18.5,-0.9,0.1,2.0,-28.0,11,52,29,10,22,,,,,,0,2026-08-28
424,PNSE,Consumer Cyclical,Resorts & Casinos,32543,498.0,86.16,0.73,23.41,-47.3,3.8,3.9,0.5,1.1,-1.8,-22.3,11,35,20,22,13,,,,,,0,2026-08-28
425,HERO,Consumer Cyclical,Department Stores,336200,332.0,85.17,-10.55,-10.77,-57.2,11.4,7.1,-1.3,-2.0,1.0,-19.9,10,12,8,31,25,,,,,,0,2026-08-28
426,KOPI,Energy,Oil & Gas Refining & Marketing,2797626,202.0,85.04,5.44,0.43,-43.9,53.0,30.7,-1.0,-2.4,2.3,-19.6,10,45,26,29,8,,,,,,0,2026-08-28
427,SHIP,Energy,Oil & Gas Equipment & Services,82910,2260.0,84.9,28.12,38.32,-68.6,62.0,14.9,0.3,4.2,20.1,-34.3,10,86,65,7,12,,,,,,0,2026-08-28
428,AGRO,Financial Services,Banks - Regional,5039736,145.0,83.26,-2.44,3.62,-42.9,16.9,16.2,-2.8,-2.0,-1.1,-23.6,10,23,15,18,14,,,,,,0,2026-08-28
429,CBDK,Real Estate,Real Estate Services,2161926,3820.0,83.03,6.94,4.01,-59.4,21.8,10.9,1.0,1.3,5.8,-28.6,9,64,24,12,12,,,,,,0,2026-08-28
430,BESS,Industrials,Marine Shipping,141890,900.0,82.64,-9.75,-9.82,-51.9,7.7,6.2,-0.8,-0.0,-1.6,-29.4,9,32,10,14,33,,,,,,0,2026-08-28
431,DAAZ,Basic Materials,Other Industrial Metals & Mining,478300,1685.0,82.12,9.12,11.63,-62.3,17.2,8.2,-2.7,2.0,3.9,-27.7,9,59,37,7,4,,,,,,0,2026-08-28
432,BUKA,Consumer Cyclical,Internet Retail,139226756,108.0,81.78,-13.34,-21.38,-44.6,13.7,13.0,-4.7,-6.6,-0.6,-22.7,9,5,10,28,11,,,,,,0,2026-08-28
433,PANR,Consumer Cyclical,Travel Services,77496,428.0,81.68,-2.76,0.27,-46.8,8.1,7.8,0.9,1.3,3.2,-18.0,9,53,11,24,10,,,,,,0,2026-08-28
434,CHIP,Communication Services,Telecom Services,134170,850.0,81.34,-12.25,-10.83,-46.6,0.0,0.0,-3.5,-5.1,-7.7,-24.3,8,8,11,20,12,,,,,,0,2026-08-28
435,PPRI,Consumer Cyclical,Packaging & Containers,2155563,144.0,81.25,1.44,0.17,-71.8,26.3,7.6,-0.3,-1.2,-0.4,-35.7,8,13,38,6,18,,,,,,0,2026-08-28
436,SMBR,Basic Materials,Building Materials,3587516,161.0,81.18,3.18,3.9,-48.0,22.0,16.3,-3.2,-2.9,1.1,-27.7,8,28,34,11,7,,,,,,0,2026-08-28
437,JSPT,Real Estate,Real Estate Services,38120,1415.0,80.67,1.9,-6.04,-66.1,29.3,10.4,1.0,0.7,2.6,-30.9,8,29,72,8,2,,,,,,0,2026-08-28
438,FLMC,Consumer Defensive,Household & Personal Products,3700733,81.0,80.25,-2.62,-13.77,-74.8,55.8,10.7,3.7,6.4,17.3,-40.7,8,68,1,12,76,,,,,,0,2026-08-28
439,PTPP,Industrials,Engineering & Construction,7732006,206.0,78.38,2.66,-7.77,-51.4,20.5,13.8,0.2,1.4,4.0,-28.5,7,41,26,11,6,,,,,,0,2026-08-28
440,BKSL,Real Estate,Real Estate - Development,278192770,75.0,77.98,11.25,8.92,-59.0,36.4,15.6,-0.4,2.6,10.4,-31.0,7,66,23,7,4,,,,,,0,2026-08-28
441,OBAT,Consumer Defensive,Packaged Foods,220610,242.0,77.8,-7.42,-18.78,-53.5,25.4,15.0,0.4,-0.3,-0.3,-25.9,7,19,10,14,10,,,,,,0,2026-08-28
442,SOLA,Industrials,Engineering & Construction,17351753,91.0,77.7,-24.06,-24.46,-50.5,18.2,13.1,0.0,-1.9,-8.2,-23.5,7,3,8,23,4,,,,,,0,2026-08-28
443,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,27722023,77.0,77.68,-1.77,2.14,-70.4,10.0,3.7,-2.8,0.2,-1.5,-44.6,7,32,11,4,18,,,,,,0,2026-08-28
444,NIKL,Industrials,Metal Fabrication,4999670,198.0,77.07,5.99,19.53,-57.9,16.5,9.3,1.3,1.3,3.9,-33.9,6,58,6,8,30,,,,,,0,2026-08-28
445,SNLK,Consumer Cyclical,Lodging,13308620,228.0,76.49,-5.15,-7.19,-55.7,6.5,4.7,-0.4,0.5,1.5,-23.3,6,36,22,11,3,,,,,,0,2026-08-28
446,UNIQ,Energy,Thermal Coal,2504806,117.0,76.35,12.63,8.62,-76.5,39.3,8.0,0.9,2.4,7.9,-43.9,6,54,56,19,1,,,,,,0,2026-08-28
447,GMTD,Real Estate,Real Estate - Development,37760,1410.0,76.34,4.42,18.25,-57.7,15.6,9.0,8.0,8.0,7.9,-25.0,6,74,5,16,12,,,,,,0,2026-08-28
448,CPIN,Consumer Defensive,Farm Products,14063523,3020.0,76.2,-14.01,-3.91,-39.5,2.0,3.0,-0.4,-2.5,-3.8,-22.4,5,14,3,19,15,,,,,,0,2026-08-28
449,SMGR,Basic Materials,Building Materials,16613670,1505.0,75.36,1.89,0.28,-52.2,7.9,6.3,-1.8,-1.9,0.8,-31.8,5,43,10,10,9,,,,,,0,2026-08-28
450,MCAS,Industrials,Business Equipment & Supplies,16590113,290.0,75.36,12.68,-13.61,-70.9,95.9,16.8,-2.2,1.8,31.2,-33.0,5,63,60,8,1,,,,,,0,2026-08-28
451,MINE,Basic Materials,Other Industrial Metals & Mining,1718663,238.0,73.73,10.86,10.03,-62.2,19.0,8.8,1.4,2.5,6.9,-33.1,5,60,16,7,5,,,,,,0,2026-08-28
452,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,13077656,226.0,73.67,-1.36,-8.98,-65.0,32.2,11.6,2.4,4.9,8.7,-36.3,5,58,19,8,5,,,,,,0,2026-08-28
453,ARTO,Financial Services,Banks - Regional,11605296,1000.0,73.59,-17.98,-39.96,-57.6,24.2,12.5,-8.6,-15.0,-11.4,-33.7,4,2,13,10,6,,,,,,0,2026-08-28
454,KRYA,Industrials,Engineering & Construction,32764280,62.0,72.91,17.03,33.06,-75.4,24.0,5.9,-2.4,-1.0,3.9,-37.6,4,49,38,19,1,,,,,,0,2026-08-28
455,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5247613,210.0,71.16,-14.22,-14.46,-65.9,12.9,5.6,-1.7,-3.9,-2.0,-31.9,4,3,8,13,7,,,,,,0,2026-08-28
456,CDIA,Utilities,Utilities - Regulated Electric,60857830,680.0,71.04,,,-70.5,21.4,6.9,-2.3,-0.3,2.8,-39.5,4,23,15,15,3,,,,,,0,2026-08-28
457,EMTK,Communication Services,Broadcasting,45545383,510.0,70.91,-6.07,-3.06,-67.0,5.8,2.6,-1.6,-2.0,-2.5,-39.2,4,18,5,10,13,,,,,,0,2026-08-28
458,NICL,Basic Materials,Other Industrial Metals & Mining,24812820,505.0,70.76,12.48,19.05,-72.8,10.3,3.4,6.3,6.6,0.8,-42.5,3,37,12,3,5,,,,,,0,2026-08-28
459,COIN,Financial Services,Financial Data & Stock Exchanges,32836133,800.0,68.83,,,-82.6,35.6,5.2,4.7,10.7,12.6,-55.2,3,73,25,4,6,,,,,,0,2026-08-28
460,GPSO,Technology,Scientific & Technical Instruments,45424293,300.0,68.15,-9.17,58.55,-77.4,19.0,4.5,3.5,3.1,-7.3,-37.1,3,60,2,16,27,,,,,,0,2026-08-28
461,ADHI,Industrials,Engineering & Construction,11520233,133.0,66.98,-24.37,-32.18,-55.1,0.0,0.0,-2.9,-7.3,-13.0,-35.1,3,2,4,9,6,,,,,,0,2026-08-28
462,LCKM,Communication Services,Telecom Services,8490010,109.0,66.23,-18.85,-33.17,-69.0,29.8,9.3,0.0,0.0,-0.0,-37.1,3,16,5,4,5,,,,,,0,2026-08-28
463,BNLI,Financial Services,Banks - Regional,100806,2160.0,66.16,-13.92,9.05,-63.5,2.4,1.3,0.4,-0.4,-7.8,-39.9,2,8,3,6,15,,,,,,0,2026-08-28
464,STRK,Consumer Defensive,Beverages - Brewers,24999176,69.0,64.21,-2.86,3.24,-74.4,16.9,4.7,9.5,10.0,3.8,-46.6,2,33,7,3,6,,,,,,0,2026-08-28
465,PANI,Real Estate,Real Estate - Development,5499013,5950.0,63.85,-6.08,3.11,-62.8,3.6,2.0,-1.3,-2.9,-3.5,-36.0,2,21,5,11,2,,,,,,0,2026-08-28
466,TPIA,Basic Materials,Specialty Chemicals,420310703,1950.0,59.55,22.35,18.26,-78.7,49.4,8.2,-2.3,-5.3,-1.8,-60.0,2,9,29,0,0,,,,,,0,2026-08-28
467,HEAL,Healthcare,Medical Care Facilities,13920100,650.0,59.03,-13.57,-7.92,-62.6,0.0,0.0,-5.3,-12.0,-20.1,-43.2,1,3,2,5,2,,,,,,0,2026-08-28
468,KPIG,Real Estate,Real Estate Services,181745323,66.0,57.76,-7.81,6.61,-76.9,0.0,0.0,-3.5,-11.1,-15.6,-46.4,1,1,4,2,1,,,,,,0,2026-08-28
469,BBSS,Industrials,Engineering & Construction,3284340,98.0,54.52,9.45,14.2,-86.6,11.4,1.6,-5.6,-2.1,0.2,-58.3,1,41,4,1,2,,,,,,0,2026-08-28
470,TIRA,Industrials,Industrial Distribution,653326,408.0,47.25,-6.82,8.65,-80.0,1.0,0.2,-2.3,-8.4,-22.1,-57.3,1,1,3,1,0,,,,,,0,2026-08-28
471,APIC,Financial Services,Insurance - Life,34577796,520.0,45.83,-20.6,-25.87,-73.3,3.0,1.0,-3.3,-10.4,-15.9,-55.0,1,1,0,2,4,,,,,,0,2026-08-28
472,COCO,Consumer Defensive,Confectioners,501085326,100.0,35.91,-10.1,8.14,-86.0,36.2,4.1,-0.7,-3.4,-23.7,-65.5,0,7,0,1,1,,,,,,0,2026-08-28
