rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,SMDM,Real Estate,Real Estate - Development,357810,640.0,81.49,9.78,3.42,-58.4,11.3,6.7,1.0,1.7,0.6,-18.7,10,64,30,22,3,,,,,,0,2026-05-07
420,PURI,Real Estate,Real Estate - Development,3109853,169.0,81.34,14.12,10.07,-84.8,26.1,3.6,-2.3,0.5,0.3,-33.9,10,90,16,5,19,,,,,,0,2026-05-07
421,CBDK,Real Estate,Real Estate Services,3027666,4740.0,81.25,11.06,,-49.7,5.8,5.3,0.5,-1.8,-5.5,-25.0,10,51,11,25,12,,,,,,0,2026-05-07
422,AMRT,Consumer Defensive,Grocery Stores,39915766,1520.0,81.06,3.81,0.18,-41.2,15.2,15.8,7.8,4.1,-0.5,-20.3,9,48,32,17,7,,,,,,0,2026-05-07
423,PPRI,Consumer Cyclical,Packaging & Containers,6847446,181.0,80.37,6.86,41.42,-64.5,37.1,13.0,-3.8,-3.2,-11.9,-34.7,9,48,7,4,8,,,,,,0,2026-05-07
424,LINK,Communication Services,Telecom Services,30100,1730.0,80.3,-6.04,-3.77,-64.7,23.1,9.3,-4.5,-7.5,-13.1,-36.4,9,6,5,12,16,,,,,,0,2026-05-07
425,NAIK,Basic Materials,Building Materials,28734323,106.0,79.95,13.6,11.06,-74.3,19.9,5.4,3.7,5.8,7.6,-12.8,9,80,57,44,1,,,,,,0,2026-05-07
426,PANI,Real Estate,Real Estate - Development,4879776,8650.0,79.26,11.66,12.81,-48.2,15.0,12.3,-0.3,-0.5,-0.5,-30.6,9,77,30,10,17,,,,,,0,2026-05-07
427,HOMI,Real Estate,Real Estate - Development,4033913,224.0,78.7,-0.5,16.74,-71.8,20.4,6.2,-2.6,-7.7,-16.0,-36.4,8,4,3,7,30,,,,,,0,2026-05-07
428,KLAS,Industrials,Marine Shipping,9749413,80.0,78.42,13.59,12.64,-49.4,6.7,6.0,-4.2,-4.9,-4.2,-32.4,8,33,33,11,10,,,,,,0,2026-05-07
429,OBAT,Consumer Defensive,Packaged Foods,643903,314.0,78.36,-9.2,,-47.4,1.9,2.1,-4.4,-6.0,-10.1,-22.6,8,10,37,11,3,,,,,,0,2026-05-07
430,IOTF,Technology,Communication Equipment,23902716,65.0,77.79,6.01,-2.65,-72.5,16.1,5.0,0.5,0.7,-1.4,-22.2,8,57,31,23,2,,,,,,0,2026-05-07
431,GMTD,Real Estate,Real Estate - Development,19496,1625.0,77.5,12.32,18.65,-51.2,15.1,11.1,-0.9,-0.8,-3.4,-25.2,8,66,11,30,5,,,,,,0,2026-05-07
432,KLBF,Healthcare,Drug Manufacturers - General,45005446,865.0,77.36,-9.46,-17.22,-45.9,1.8,2.0,-1.8,-6.6,-11.8,-26.6,7,5,24,20,7,,,,,,0,2026-05-07
433,PTPP,Industrials,Engineering & Construction,9852490,256.0,76.99,-2.06,7.86,-46.7,4.1,4.3,0.8,-1.5,-13.2,-29.5,7,38,18,13,12,,,,,,0,2026-05-07
434,AREA,Technology,Information Technology Services,493656,324.0,76.66,14.07,33.8,-48.6,9.5,8.4,-1.0,-2.7,-5.6,-30.3,7,65,12,14,8,,,,,,0,2026-05-07
435,ARTO,Financial Services,Banks - Regional,4213426,1235.0,76.19,1.1,-1.83,-47.7,0.0,0.0,-5.8,-9.2,-13.1,-33.7,7,14,13,11,11,,,,,,0,2026-05-07
436,FWCT,Basic Materials,Lumber & Wood Production,27004576,102.0,75.74,12.98,30.46,-42.4,29.1,23.4,4.3,4.2,-10.2,-26.9,6,84,22,15,3,,,,,,0,2026-05-07
437,AMMN,Basic Materials,Other Precious Metals & Mining,29966016,5000.0,75.42,-5.35,11.97,-43.2,10.9,11.4,-3.2,-6.6,-13.4,-28.9,6,26,10,15,12,,,,,,0,2026-05-07
438,AWAN,Communication Services,Internet Content & Information,625290,153.0,75.23,10.0,1.43,-58.9,8.5,5.2,-3.3,-2.4,-2.8,-28.4,6,58,37,15,2,,,,,,0,2026-05-07
439,DOID,Energy,Thermal Coal,6241260,246.0,74.88,-6.44,-15.08,-52.2,2.5,2.2,-2.3,-4.6,-10.0,-24.1,6,13,21,19,4,,,,,,0,2026-05-07
440,KRYA,Industrials,Engineering & Construction,111871563,74.0,74.83,20.81,32.71,-75.3,37.0,8.1,-4.0,0.5,2.7,-54.4,6,94,19,3,47,,,,,,0,2026-05-07
441,RSCH,Healthcare,Medical Care Facilities,16350666,284.0,74.55,-16.19,-3.18,-42.0,3.6,4.6,-2.3,-8.6,-16.5,-26.0,5,8,18,19,5,,,,,,0,2026-05-07
442,KPIG,Real Estate,Real Estate Services,172680860,114.0,73.69,-10.0,-9.22,-60.1,16.3,8.5,-0.6,-5.2,-1.0,-28.9,5,54,3,23,21,,,,,,0,2026-05-07
443,BABY,Consumer Cyclical,Apparel Retail,11773413,210.0,72.87,9.86,21.88,-60.7,14.1,7.4,-27.0,-17.1,-14.5,-31.9,5,75,10,4,6,,,,,,0,2026-05-07
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,793090,2260.0,72.17,-15.9,6.47,-50.5,5.1,4.5,-3.3,-7.6,-22.6,-24.3,5,16,6,34,8,,,,,,0,2026-05-07
445,KOPI,Energy,Oil & Gas Refining & Marketing,331276,240.0,71.88,0.33,-11.69,-75.9,0.8,0.3,-4.9,-6.2,-6.6,-21.6,5,17,34,25,0,,,,,,0,2026-05-07
446,FUJI,Financial Services,Credit Services,7251596,328.0,71.72,-8.83,-7.05,-65.5,10.1,4.6,-2.0,-9.8,-12.9,-41.7,4,3,4,5,21,,,,,,0,2026-05-07
447,NETV,Communication Services,Broadcasting,88871806,93.0,71.09,-3.66,-7.24,-60.6,36.8,14.9,1.8,-0.4,-0.6,-24.4,4,42,5,38,5,,,,,,0,2026-05-07
448,BYAN,Energy,Thermal Coal,78363,11025.0,70.08,8.36,17.13,-44.9,10.0,10.0,-5.2,-7.2,-11.8,-32.8,4,68,14,11,6,,,,,,0,2026-05-07
449,DMMX,Communication Services,Advertising Agencies,557646,224.0,70.07,8.87,30.77,-48.9,22.4,16.1,1.1,1.1,-3.5,-32.9,4,68,16,8,5,,,,,,0,2026-05-07
450,INDO,Consumer Cyclical,Lodging,25965683,156.0,69.84,-13.46,38.09,-70.0,12.2,4.5,-1.6,-3.6,-17.4,-37.4,3,8,1,14,34,,,,,,0,2026-05-07
451,KARW,Industrials,Marine Shipping,81140,300.0,69.49,11.46,18.1,-86.4,17.2,2.3,0.0,0.4,-6.2,-38.5,3,30,54,18,1,,,,,,0,2026-05-07
452,BEEF,Consumer Defensive,Packaged Foods,9703263,193.0,67.35,-34.91,-14.52,-75.3,0.0,0.0,-12.6,-19.0,-26.9,-50.1,3,1,4,0,27,,,,,,0,2026-05-07
453,BREN,Utilities,Utilities - Renewable,21153833,4820.0,67.06,4.24,28.14,-52.9,10.6,7.8,1.3,-11.3,-22.7,-41.8,3,69,4,7,13,,,,,,0,2026-05-07
454,TIRA,Industrials,Industrial Distribution,330930,850.0,64.99,-15.32,-20.29,-64.3,0.0,0.0,-1.0,-6.1,-14.8,-39.3,3,3,13,10,3,,,,,,0,2026-05-07
455,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5535756,90.0,62.86,-6.1,7.79,-74.7,23.3,6.0,-3.3,-3.9,-6.8,-30.7,2,71,0,34,2,,,,,,0,2026-05-07
456,LCKM,Communication Services,Telecom Services,61476010,129.0,60.04,21.22,64.64,-63.4,53.6,16.8,-2.1,12.9,-13.5,-39.7,2,96,3,10,4,,,,,,0,2026-05-07
457,SNLK,Consumer Cyclical,Lodging,12097760,238.0,59.64,1.99,5.14,-64.5,11.2,5.3,-0.1,-3.2,-11.2,-39.1,2,11,11,8,2,,,,,,0,2026-05-07
458,APLI,Consumer Cyclical,Packaging & Containers,329216,232.0,58.91,5.48,16.3,-61.3,11.5,6.1,-4.1,-4.8,-14.7,-42.4,2,53,8,6,2,,,,,,0,2026-05-07
459,BBSS,Industrials,Engineering & Construction,999170,170.0,57.73,-4.03,29.05,-76.7,11.8,3.1,0.7,-2.2,-11.0,-44.7,2,40,2,6,11,,,,,,0,2026-05-07
460,MLPT,Technology,Information Technology Services,87856,24500.0,55.04,28.2,59.65,-89.1,84.6,5.3,5.9,8.2,8.1,-62.3,1,99,2,0,6,,top1,,,,1,2026-05-07
461,DSSA,Energy,Thermal Coal,65057203,1480.0,54.2,-52.68,-46.15,-68.1,0.0,0.0,-18.7,-40.2,-46.9,-58.3,1,0,1,1,14,,,,,,0,2026-05-07
462,MCAS,Industrials,Business Equipment & Supplies,446766,332.0,45.3,-1.67,0.81,-78.7,1.2,0.3,-2.2,-3.0,-20.2,-52.4,1,22,6,2,0,,,,,,0,2026-05-07
463,JSPT,Real Estate,Real Estate Services,83150,1480.0,44.17,5.5,6.28,-78.1,17.9,4.1,0.2,-0.0,-7.6,-52.4,1,52,5,2,1,,,,,,0,2026-05-07
464,CSMI,Consumer Cyclical,Restaurants,23096343,113.0,41.79,21.15,20.42,-95.8,46.8,1.4,7.1,12.2,14.8,-59.0,0,96,8,1,0,,,,,,0,2026-05-07
465,UNIQ,Energy,Thermal Coal,4908120,126.0,39.3,9.07,15.02,-74.7,2.4,0.8,-4.8,-5.5,-10.8,-59.6,0,31,2,1,1,,,,,,0,2026-05-07
