rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,LINK,Communication Services,Telecom Services,13916,1355.0,81.22,-3.6,-13.61,-72.3,23.2,6.7,-2.7,-3.5,-3.6,-41.8,10,9,18,7,31,,,,,,0,2026-08-12
421,SSMS,Consumer Defensive,Packaged Foods,11442090,930.0,81.07,7.58,0.6,-45.7,38.8,24.9,-3.3,-2.0,10.5,-26.4,10,79,12,28,18,,,,,,0,2026-08-12
422,PEGE,Financial Services,Capital Markets,34562605,100.0,80.82,-28.51,-45.5,-66.2,12.4,5.3,3.0,5.7,-3.5,-37.3,10,4,8,8,24,,,,,,0,2026-08-12
423,PURI,Real Estate,Real Estate - Development,2159040,136.0,79.51,-16.46,-34.4,-87.7,15.3,1.8,-1.2,-1.1,0.7,-43.1,9,23,21,16,19,,,,,,0,2026-08-12
424,OBAT,Consumer Defensive,Packaged Foods,298503,242.0,79.44,1.44,0.05,-53.5,25.4,15.0,-1.1,-2.0,1.3,-28.6,9,23,16,31,11,,,,,,0,2026-08-12
425,AMMN,Basic Materials,Other Precious Metals & Mining,80183846,4250.0,79.26,9.82,3.59,-51.7,46.6,22.9,0.4,2.8,13.5,-24.3,9,87,32,20,6,,,,,,0,2026-08-12
426,TOBA,Energy,Thermal Coal,12902106,500.0,79.17,13.37,18.1,-64.2,59.2,17.2,2.2,4.2,17.7,-21.8,9,91,42,27,4,,,,,,0,2026-08-12
427,GMTD,Real Estate,Real Estate - Development,34273,1275.0,79.16,-5.43,12.73,-61.7,4.5,2.6,-2.3,-1.6,-5.0,-33.5,9,21,26,12,8,,,,,,0,2026-08-12
428,FLMC,Consumer Defensive,Household & Personal Products,3316756,76.0,78.97,17.5,152.16,-76.4,61.7,10.5,2.4,8.7,-3.2,-46.0,8,95,1,15,72,,,,,,0,2026-08-12
429,CBDK,Real Estate,Real Estate Services,1741790,3640.0,78.77,2.61,1.14,-61.3,16.1,8.0,-3.2,-0.9,2.4,-33.5,8,54,22,14,9,,,,,,0,2026-08-12
430,CSMI,Consumer Cyclical,Restaurants,38730896,108.0,78.67,14.75,-5.17,-82.1,83.1,9.0,36.0,38.6,44.4,-27.1,8,94,82,23,0,,,,,,0,2026-08-12
431,NICE,Basic Materials,Other Industrial Metals & Mining,1226643,248.0,78.06,-19.75,-24.39,-50.2,6.0,5.3,-3.4,-2.9,-3.6,-27.0,8,18,19,22,6,,,,,,0,2026-08-12
432,KIJA,Real Estate,Real Estate - Development,93273760,125.0,77.74,-7.76,-11.73,-64.7,12.6,5.8,-0.4,-3.3,1.2,-30.5,7,20,11,11,13,,,,,,0,2026-08-12
433,PTPP,Industrials,Engineering & Construction,6436546,204.0,76.34,6.19,4.06,-51.9,19.3,13.0,1.6,-0.8,4.6,-31.4,7,49,21,19,5,,,,,,0,2026-08-12
434,MCAS,Industrials,Business Equipment & Supplies,16029186,316.0,75.62,40.02,39.47,-69.5,113.5,18.9,15.6,37.2,56.5,-31.2,7,99,65,19,1,,top1,,,,1,2026-08-12
435,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4868940,74.0,75.57,-11.94,-5.02,-71.5,5.7,2.1,-0.7,-3.0,-8.5,-47.6,7,6,3,6,45,,,,,,0,2026-08-12
436,NIKL,Industrials,Metal Fabrication,4540523,191.0,74.41,-9.67,-6.13,-59.4,12.4,7.0,-2.3,-1.1,-0.4,-38.1,7,48,6,13,25,,,,,,0,2026-08-12
437,JSPT,Real Estate,Real Estate Services,29493,1360.0,74.21,-4.79,-29.22,-69.1,24.2,8.0,-3.5,-3.3,1.9,-36.9,6,16,69,12,1,,,,,,0,2026-08-12
438,ADHI,Industrials,Engineering & Construction,9750280,144.0,73.81,-10.85,-17.2,-51.4,6.7,5.6,-5.9,-9.3,-8.1,-32.2,6,6,9,22,7,,,,,,0,2026-08-12
439,PACK,Consumer Cyclical,Packaging & Containers,112944933,252.0,73.77,1.36,-5.77,-93.9,73.8,2.7,1.4,7.4,6.5,-71.6,6,63,91,17,0,,,,,,0,2026-08-12
440,BKSL,Real Estate,Real Estate - Development,247288396,72.0,73.75,11.51,11.3,-60.7,30.9,13.3,1.6,3.4,9.7,-35.4,6,79,9,15,10,,,,,,0,2026-08-12
441,BNLI,Financial Services,Banks - Regional,96250,2150.0,73.59,-28.29,-13.13,-63.6,0.0,0.0,-1.7,-5.5,-13.9,-42.8,6,4,13,10,22,,,,,,0,2026-08-12
442,LCKM,Communication Services,Telecom Services,14895110,109.0,73.12,-11.97,-36.7,-69.0,29.8,9.3,0.0,-0.8,-1.2,-39.2,5,31,27,6,5,,,,,,0,2026-08-12
443,GPSO,Technology,Scientific & Technical Instruments,43150663,280.0,72.62,-14.88,10.78,-78.9,11.1,2.6,-4.1,-8.3,-18.7,-45.4,5,33,26,15,12,,,,,,0,2026-08-12
444,EMTK,Communication Services,Broadcasting,38282520,505.0,72.4,-4.04,0.81,-67.3,4.8,2.2,-3.3,-4.0,-4.4,-42.3,5,30,5,14,31,,,,,,0,2026-08-12
445,DAAZ,Basic Materials,Other Industrial Metals & Mining,410630,1655.0,71.35,-2.42,-5.83,-63.0,15.1,7.2,5.2,6.5,3.3,-30.4,5,61,14,12,3,,,,,,0,2026-08-12
446,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5194573,212.0,71.24,-2.53,0.54,-65.5,14.0,6.1,-5.2,-2.4,-2.4,-34.0,4,49,11,25,6,,,,,,0,2026-08-12
447,SHIP,Energy,Oil & Gas Equipment & Services,71303,2300.0,69.87,8.87,10.57,-68.0,64.9,15.6,10.4,20.2,33.7,-36.1,4,88,4,17,19,,,,,,0,2026-08-12
448,HEAL,Healthcare,Medical Care Facilities,8608503,770.0,69.47,-14.39,-15.51,-55.7,0.7,0.5,-2.6,-5.7,-8.6,-35.0,4,3,8,19,4,,,,,,0,2026-08-12
449,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,11395476,212.0,68.16,-8.62,-20.13,-67.1,24.0,8.6,1.0,0.9,4.4,-42.8,4,31,12,13,7,,,,,,0,2026-08-12
450,PANI,Real Estate,Real Estate - Development,4864203,6050.0,67.49,-7.56,-12.19,-63.3,5.3,2.8,-2.9,-2.7,-3.2,-37.7,4,35,13,16,3,,,,,,0,2026-08-12
451,KRYA,Industrials,Engineering & Construction,37948696,63.0,67.34,-12.18,-34.7,-76.7,26.0,5.9,2.1,3.5,8.2,-40.2,3,56,40,10,1,,,,,,0,2026-08-12
452,MINE,Basic Materials,Other Industrial Metals & Mining,1518173,234.0,66.36,2.2,-2.22,-62.9,17.0,7.9,2.0,3.9,6.9,-36.6,3,55,7,12,5,,,,,,0,2026-08-12
453,UNIQ,Energy,Thermal Coal,4237973,112.0,66.02,4.56,-10.2,-77.5,33.3,6.8,-0.5,0.4,7.4,-49.2,3,54,43,5,1,,,,,,0,2026-08-12
454,BREN,Utilities,Utilities - Renewable,45833540,3310.0,63.02,0.32,5.0,-67.6,39.3,11.9,-0.7,-3.1,-6.6,-49.7,3,30,15,5,2,,,,,,0,2026-08-12
455,KPIG,Real Estate,Real Estate Services,148568680,74.0,61.58,-14.82,-8.84,-74.1,2.8,0.9,-7.5,-10.0,-9.6,-41.9,3,11,7,2,4,,,,,,0,2026-08-12
456,CUAN,Energy,Thermal Coal,294238016,720.0,56.67,-1.37,2.5,-74.0,48.1,10.2,4.9,5.2,7.8,-50.9,2,81,4,7,4,,,,,,0,2026-08-12
457,NETV,Communication Services,Broadcasting,127720953,52.0,56.02,-3.31,-1.65,-74.3,4.0,1.3,1.2,1.7,-0.3,-46.5,2,32,4,3,2,,,,,,0,2026-08-12
458,TCPI,Industrials,Marine Shipping,4198593,3830.0,55.8,-58.49,-1.97,-71.7,0.0,0.0,-13.2,-23.8,-43.3,-58.3,2,0,0,5,15,,,,,,0,2026-08-12
459,FUJI,Financial Services,Credit Services,5468203,204.0,54.9,-3.36,22.63,-78.5,8.5,2.1,-0.9,-1.3,-9.8,-57.0,2,15,6,3,6,,,,,,0,2026-08-12
460,NICL,Basic Materials,Other Industrial Metals & Mining,19684793,460.0,54.09,-12.41,-10.61,-75.2,0.4,0.1,-2.7,-6.3,-10.3,-49.3,1,7,3,3,3,,,,,,0,2026-08-12
461,BBSS,Industrials,Engineering & Construction,2115070,101.0,51.59,0.82,-2.49,-86.2,14.8,2.0,4.7,4.8,3.1,-59.0,1,40,6,1,2,,,,,,0,2026-08-12
462,DSSA,Energy,Thermal Coal,507744186,945.0,48.06,14.75,9.86,-79.6,118.8,12.2,5.9,8.5,16.3,-64.2,1,81,4,1,2,,,,,,0,2026-08-12
463,APIC,Financial Services,Insurance - Life,15219676,555.0,46.0,-23.12,-26.78,-71.5,7.8,2.8,-10.8,-14.6,-12.4,-53.2,1,3,0,4,5,,,,,,0,2026-08-12
464,TIRA,Industrials,Industrial Distribution,610726,434.0,45.4,-9.23,-7.05,-79.9,0.0,0.0,-8.4,-11.8,-22.6,-56.9,1,2,2,4,1,,,,,,0,2026-08-12
465,FILM,Communication Services,Entertainment,10143390,1020.0,43.81,-13.23,-22.35,-93.0,6.2,0.4,-1.9,-12.4,-31.6,-81.3,0,0,1,0,14,,,,,,0,2026-08-12
466,COCO,Consumer Defensive,Confectioners,628279974,101.0,43.46,-20.22,33.78,-85.9,37.5,4.3,-5.0,-14.0,-32.2,-66.4,0,1,0,1,8,,,,,,0,2026-08-12
467,TPIA,Basic Materials,Specialty Chemicals,433579576,2070.0,38.63,2.72,-2.3,-78.4,58.6,9.3,-2.5,-1.7,7.1,-59.6,0,73,1,2,0,,,,,,0,2026-08-12
