rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,TOBA,Energy,Thermal Coal,9803736,488.0,79.75,12.83,20.55,-65.0,55.4,16.1,4.2,7.6,17.2,-26.0,10,90,33,22,9,,,,,,0,2026-08-05
423,BSDE,Real Estate,Real Estate - Development,13601890,575.0,79.67,-2.51,5.68,-50.9,6.5,5.6,0.3,1.1,-1.1,-28.3,9,36,12,27,14,,,,,,0,2026-08-05
424,SMBR,Basic Materials,Building Materials,3256246,165.0,78.96,3.39,3.24,-46.7,25.0,18.6,1.6,4.4,6.0,-28.3,9,56,17,21,8,,,,,,0,2026-08-05
425,SMGR,Basic Materials,Building Materials,16071713,1530.0,78.88,11.63,27.98,-51.4,9.7,7.7,3.4,4.1,0.5,-32.9,9,54,19,23,7,,,,,,0,2026-08-05
426,GPSO,Technology,Scientific & Technical Instruments,38993550,310.0,78.86,-9.66,41.91,-76.6,23.0,5.4,3.3,0.9,-15.0,-41.6,9,56,53,16,17,,,,,,0,2026-08-05
427,PPRI,Consumer Cyclical,Packaging & Containers,1847776,147.0,78.56,1.47,-10.33,-71.2,28.9,8.3,-1.1,-0.8,2.5,-39.6,9,54,20,10,36,,,,,,0,2026-08-05
428,HOMI,Real Estate,Real Estate - Development,1980100,179.0,78.16,-6.51,0.78,-77.5,3.5,1.0,1.0,-0.3,-4.3,-48.1,8,16,21,3,29,,,,,,0,2026-08-05
429,EMTK,Communication Services,Broadcasting,41615750,530.0,78.15,-0.09,5.7,-65.7,10.0,4.5,1.1,1.4,-1.9,-40.9,8,34,7,18,46,,,,,,0,2026-08-05
430,PEGE,Financial Services,Capital Markets,30929912,95.0,78.1,-25.39,-29.58,-67.9,6.7,2.9,3.0,-1.5,-9.7,-40.7,8,2,6,6,30,,,,,,0,2026-08-05
431,FLMC,Consumer Defensive,Household & Personal Products,3571566,72.0,77.97,18.15,167.65,-77.6,53.2,9.1,-2.0,12.0,-16.0,-49.7,8,95,1,7,71,,,,,,0,2026-08-05
432,SMKM,Industrials,Engineering & Construction,4862900,69.0,77.87,3.67,39.09,-76.7,16.9,4.2,1.2,0.9,1.1,-41.0,7,72,20,4,37,,,,,,0,2026-08-05
433,JSPT,Real Estate,Real Estate Services,26996,1395.0,77.25,1.68,-24.96,-68.5,27.4,9.0,-2.1,-1.0,5.6,-36.8,7,38,77,12,2,,,,,,0,2026-08-05
434,WIRG,Technology,Information Technology Services,58958936,59.0,76.4,4.35,6.66,-73.7,18.0,5.2,3.0,7.1,6.3,-30.6,7,62,16,21,11,,,,,,0,2026-08-05
435,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4620746,75.0,76.11,-6.41,20.85,-71.2,7.1,2.6,-1.2,-3.8,-8.5,-47.2,7,12,4,5,47,,,,,,0,2026-08-05
436,PTPP,Industrials,Engineering & Construction,5385046,202.0,75.67,10.52,12.05,-52.4,18.1,12.3,-1.1,-1.0,3.2,-33.1,7,72,27,17,4,,,,,,0,2026-08-05
437,KIJA,Real Estate,Real Estate - Development,83159443,123.0,74.72,-3.36,-2.59,-65.3,10.8,4.9,-3.7,-4.9,-0.1,-32.2,6,35,9,8,13,,,,,,0,2026-08-05
438,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4611080,220.0,73.61,-2.3,5.87,-64.2,18.3,7.9,-2.7,4.0,-0.7,-33.0,6,43,14,27,6,,,,,,0,2026-08-05
439,BNLI,Financial Services,Banks - Regional,104573,2180.0,73.03,-27.62,-16.72,-63.1,0.5,0.3,-4.4,-6.2,-15.8,-43.2,6,6,11,10,21,,,,,,0,2026-08-05
440,BABY,Consumer Cyclical,Apparel Retail,3419653,188.0,72.71,-17.5,-57.37,-64.9,80.8,19.5,-0.6,2.1,7.7,-29.4,6,41,6,18,12,,,,,,0,2026-08-05
441,HEAL,Healthcare,Medical Care Facilities,8346576,795.0,72.26,-10.89,-13.86,-54.3,3.9,3.1,-0.7,-6.1,-7.8,-34.0,6,5,11,22,5,,,,,,0,2026-08-05
442,LCKM,Communication Services,Telecom Services,16824130,109.0,72.15,-8.76,-32.12,-69.0,29.8,9.3,-0.5,-0.2,-1.4,-40.1,5,28,22,6,5,,,,,,0,2026-08-05
443,PANI,Real Estate,Real Estate - Development,4583113,6400.0,69.51,-5.94,-10.1,-61.6,11.4,6.0,3.2,4.4,0.2,-35.5,5,48,17,14,3,,,,,,0,2026-08-05
444,KPIG,Real Estate,Real Estate Services,120276976,83.0,68.87,-10.91,-4.65,-71.0,15.3,5.1,0.2,0.4,-0.8,-35.9,5,41,18,3,4,,,,,,0,2026-08-05
445,BKSL,Real Estate,Real Estate - Development,155821353,69.0,68.58,5.37,7.43,-62.3,25.5,10.9,1.0,3.5,5.0,-39.0,5,67,8,12,8,,,,,,0,2026-08-05
446,PACK,Consumer Cyclical,Packaging & Containers,92204186,242.0,68.09,-5.24,-10.41,-94.2,66.9,2.4,5.5,8.4,0.3,-73.8,4,42,76,29,0,,,,,,0,2026-08-05
447,SHIP,Energy,Oil & Gas Equipment & Services,59740,2100.0,66.56,13.74,27.41,-70.8,50.5,12.2,11.7,16.7,24.9,-43.0,4,92,5,13,16,,,,,,0,2026-08-05
448,UNIQ,Energy,Thermal Coal,4006560,114.0,65.55,7.43,-6.62,-77.1,35.7,7.2,2.7,4.6,10.3,-49.7,4,64,41,5,1,,,,,,0,2026-08-05
449,MINE,Basic Materials,Other Industrial Metals & Mining,1360686,234.0,65.44,-1.12,-10.21,-62.9,17.0,7.9,5.7,5.7,5.8,-37.7,4,36,9,13,4,,,,,,0,2026-08-05
450,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10735930,206.0,64.71,-10.06,-15.06,-68.1,20.5,7.4,-0.7,-0.7,0.5,-45.8,4,19,5,11,12,,,,,,0,2026-08-05
451,DAAZ,Basic Materials,Other Industrial Metals & Mining,287690,1505.0,64.57,-9.78,-16.22,-66.3,4.7,2.2,-2.3,-1.2,-5.1,-37.5,3,15,8,11,2,,,,,,0,2026-08-05
452,TCPI,Industrials,Marine Shipping,4899446,4300.0,64.46,-53.56,3.26,-68.2,0.0,0.0,-16.8,-22.8,-42.4,-53.5,3,0,0,13,19,,,,,,0,2026-08-05
453,KRYA,Industrials,Engineering & Construction,33578686,61.0,61.99,-17.86,-44.24,-77.4,22.0,5.0,2.3,2.3,4.9,-43.8,3,55,23,11,1,,,,,,0,2026-08-05
454,BREN,Utilities,Utilities - Renewable,41726253,3260.0,60.6,-4.09,-1.3,-68.1,37.1,11.3,-4.6,-3.7,-6.2,-51.6,3,9,13,4,3,,,,,,0,2026-08-05
455,MCAS,Industrials,Business Equipment & Supplies,10759210,244.0,58.23,23.89,26.98,-77.3,64.9,10.4,1.3,23.3,22.6,-48.4,3,97,14,9,1,,,,,,0,2026-08-05
456,APIC,Financial Services,Insurance - Life,15216090,655.0,57.69,-12.08,-13.47,-66.4,27.2,9.8,-0.5,-1.0,-4.6,-45.4,2,13,1,13,7,,,,,,0,2026-08-05
457,FUJI,Financial Services,Credit Services,10070093,210.0,56.47,0.16,24.85,-77.9,11.7,2.9,2.6,2.0,-10.1,-57.1,2,54,6,2,7,,,,,,0,2026-08-05
458,NICL,Basic Materials,Other Industrial Metals & Mining,18589540,470.0,55.17,-8.52,-8.79,-74.7,2.6,0.9,-3.9,-5.4,-9.8,-49.1,2,8,3,3,4,,,,,,0,2026-08-05
459,NETV,Communication Services,Broadcasting,115777960,51.0,54.04,-1.83,-1.35,-74.8,2.0,0.7,-0.6,0.4,-5.1,-48.5,2,29,4,2,2,,,,,,0,2026-08-05
460,CSMI,Consumer Cyclical,Restaurants,28756640,76.0,53.19,-13.09,-36.05,-87.4,28.8,3.1,0.9,0.3,1.0,-51.0,1,9,14,8,0,,,,,,0,2026-08-05
461,TIRA,Industrials,Industrial Distribution,532380,488.0,51.2,-3.94,-8.47,-77.4,0.0,0.0,-3.0,-4.2,-15.2,-52.7,1,3,4,5,1,,,,,,0,2026-08-05
462,CUAN,Energy,Thermal Coal,280406466,665.0,49.05,-8.09,1.24,-76.0,36.8,7.8,-2.7,0.5,2.4,-55.9,1,52,3,3,3,,,,,,0,2026-08-05
463,BBSS,Industrials,Engineering & Construction,1087413,95.0,48.34,-2.95,1.47,-87.0,8.0,1.1,-0.7,-1.3,-6.1,-62.3,1,18,4,1,1,,,,,,0,2026-08-05
464,FILM,Communication Services,Entertainment,7226993,1045.0,45.13,-11.89,-12.05,-92.8,4.0,0.3,-3.6,-20.7,-36.0,-81.1,1,0,2,0,9,,,,,,0,2026-08-05
465,COCO,Consumer Defensive,Confectioners,586210037,105.0,44.16,-26.23,27.71,-85.3,43.0,4.9,-8.6,-19.6,-35.4,-65.6,0,0,0,1,6,,,,,,0,2026-08-05
466,DSSA,Energy,Thermal Coal,449215860,835.0,39.6,4.7,-0.56,-82.0,93.3,9.6,-2.0,0.2,9.4,-69.3,0,31,2,0,2,,,,,,0,2026-08-05
467,TPIA,Basic Materials,Specialty Chemicals,438569176,2070.0,37.46,0.56,-11.74,-78.4,58.6,9.3,-3.0,1.7,8.7,-60.7,0,58,0,2,0,,,,,,0,2026-08-05
