rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
416,JSPT,Real Estate,Real Estate Services,24990,1345.0,78.71,30.84,23.46,-75.7,22.9,5.7,3.6,6.8,1.4,-45.7,10,94,76,11,2,,,,,,0,2026-07-03
417,ECII,Consumer Cyclical,Specialty Retail,780170,114.0,78.68,-13.64,-3.18,-57.1,2.7,1.9,-4.2,-5.6,-24.3,-39.1,9,5,5,32,17,,,,,,0,2026-07-03
418,EMTK,Communication Services,Broadcasting,49486066,515.0,78.46,-10.5,26.82,-66.7,10.6,4.6,-0.8,-3.3,-21.5,-47.6,9,25,12,7,44,,,,,,0,2026-07-03
419,OBAT,Consumer Defensive,Packaged Foods,683876,232.0,77.71,-4.06,3.42,-55.4,20.2,11.9,-1.5,0.8,-14.3,-36.8,9,39,17,27,7,,,,,,0,2026-07-03
420,PPRI,Consumer Cyclical,Packaging & Containers,1616266,136.0,77.49,13.46,24.12,-73.3,19.3,5.6,-0.9,-1.7,-14.0,-49.1,9,62,27,13,20,,,,,,0,2026-07-03
421,KRYA,Industrials,Engineering & Construction,42182683,55.0,76.61,17.85,26.22,-81.7,10.0,2.0,0.5,-1.4,-15.8,-56.3,8,45,62,4,11,,,,,,0,2026-07-03
422,KLIN,Consumer Cyclical,Home Improvement Retail,74266,97.0,76.57,-19.88,-9.79,-51.5,2.1,1.9,-2.0,-3.7,-20.5,-38.8,8,7,10,26,15,,,,,,0,2026-07-03
423,SMKM,Industrials,Engineering & Construction,5208203,61.0,76.28,-38.7,-55.66,-79.4,3.4,0.8,-3.5,-4.9,-23.4,-53.8,8,5,11,24,27,,,,,,0,2026-07-03
424,PANI,Real Estate,Real Estate - Development,5483110,5900.0,76.05,1.41,7.09,-64.6,2.7,1.4,-6.2,-6.8,-21.0,-45.5,8,15,24,12,10,,,,,,0,2026-07-03
425,DAAZ,Basic Materials,Other Industrial Metals & Mining,922113,1570.0,75.94,18.92,40.38,-64.9,9.2,4.4,-8.5,-7.3,-16.0,-38.8,8,85,11,41,3,,,,,,0,2026-07-03
426,KOPI,Energy,Oil & Gas Refining & Marketing,1516200,179.0,75.84,9.03,16.22,-57.6,35.6,16.2,-3.6,0.3,-15.2,-35.0,7,75,29,30,1,,,,,,0,2026-07-03
427,PACK,Consumer Cyclical,Packaging & Containers,218824933,236.0,74.78,-8.52,-52.03,-95.3,62.8,1.9,-1.3,-1.5,-11.2,-79.3,7,10,95,0,0,,,,,,0,2026-07-03
428,SSMS,Consumer Defensive,Farm Products,14348286,755.0,74.65,5.66,35.84,-55.9,12.7,8.1,-0.3,0.2,-22.4,-43.8,7,50,9,19,12,,,,,,0,2026-07-03
429,DMMX,Communication Services,Advertising Agencies,475653,154.0,74.18,9.82,12.04,-63.7,17.9,8.0,-5.0,-1.4,-15.0,-46.5,7,43,36,11,4,,,,,,0,2026-07-03
430,SMBR,Basic Materials,Building Materials,3790363,144.0,74.04,-2.57,16.72,-54.1,9.1,6.6,-5.6,-4.0,-17.4,-41.1,7,25,14,21,6,,,,,,0,2026-07-03
431,KPIG,Real Estate,Real Estate Services,72797650,72.0,73.94,-0.76,-6.79,-74.8,0.0,0.0,-7.5,-11.8,-24.5,-49.2,6,11,20,25,5,,,,,,0,2026-07-03
432,ARTO,Financial Services,Banks - Regional,5576856,940.0,73.52,-4.33,-3.98,-60.2,16.8,8.7,1.5,-0.8,-15.7,-44.1,6,15,16,15,9,,,,,,0,2026-07-03
433,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,17495363,198.0,72.48,-5.42,29.91,-69.3,15.8,5.7,3.1,2.3,-23.9,-52.6,6,26,8,8,31,,,,,,0,2026-07-03
434,WIRG,Technology,Information Technology Services,56376010,52.0,71.69,-8.78,-3.18,-76.8,4.0,1.1,-3.0,-4.6,-20.1,-46.1,6,23,17,19,12,,,,,,0,2026-07-03
435,LCKM,Communication Services,Telecom Services,130108580,105.0,71.32,4.53,-9.01,-70.2,25.0,7.8,-4.0,-6.4,-13.1,-46.3,5,35,18,7,5,,,,,,0,2026-07-03
436,FWCT,Basic Materials,Lumber & Wood Production,3328630,75.0,71.1,0.53,-3.49,-56.1,23.0,12.7,-0.7,2.7,-10.5,-40.6,5,45,8,22,8,,,,,,0,2026-07-03
437,AREA,Technology,Information Technology Services,1068480,220.0,70.37,9.21,22.08,-65.1,8.9,4.2,-2.8,-2.0,-15.6,-47.8,5,68,17,7,7,,,,,,0,2026-07-03
438,APIC,Financial Services,Insurance - Life,13878073,640.0,69.77,-17.76,36.35,-67.2,24.3,8.7,4.2,7.6,-44.4,-49.0,5,7,5,14,8,,,,,,0,2026-07-03
439,AMMN,Basic Materials,Other Precious Metals & Mining,184418403,3240.0,69.15,4.26,15.14,-63.2,11.7,5.8,-5.9,-6.2,-16.1,-46.9,5,19,12,24,4,,,,,,0,2026-07-03
440,SMGR,Basic Materials,Building Materials,19058783,1395.0,68.28,-14.6,-7.61,-55.7,0.0,0.0,-3.9,-7.4,-21.7,-42.6,4,11,4,22,7,,,,,,0,2026-07-03
441,TOBA,Energy,Thermal Coal,8905850,366.0,67.54,-14.12,6.7,-73.8,16.6,4.8,-3.9,-3.7,-22.3,-51.1,4,22,12,18,6,,,,,,0,2026-07-03
442,PTPP,Industrials,Engineering & Construction,4935503,174.0,65.86,-2.01,7.55,-60.3,1.8,1.1,-4.2,-6.5,-19.2,-46.2,4,26,7,18,3,,,,,,0,2026-07-03
443,NICL,Basic Materials,Other Industrial Metals & Mining,13840283,488.0,64.58,-15.05,30.4,-73.7,6.6,2.1,-7.0,-8.9,-25.9,-50.6,4,14,5,15,4,,,,,,0,2026-07-03
444,NETV,Communication Services,Broadcasting,32097370,50.0,64.22,-0.62,-4.81,-75.2,0.0,0.0,-2.5,-5.1,-27.8,-53.7,3,8,15,9,2,,,,,,0,2026-07-03
445,BKSL,Real Estate,Real Estate - Development,211831803,60.0,63.45,-7.53,22.3,-67.2,9.1,3.9,-2.3,-3.9,-26.7,-50.5,3,18,5,7,6,,,,,,0,2026-07-03
446,MINE,Basic Materials,Other Industrial Metals & Mining,925836,206.0,63.44,-0.32,,-67.3,3.0,1.4,-1.2,-1.9,-23.2,-50.3,3,25,9,15,3,,,,,,0,2026-07-03
447,FUJI,Financial Services,Credit Services,18225893,199.0,63.19,-17.26,-29.66,-79.1,5.9,1.4,-12.3,-20.4,-30.8,-62.8,3,3,4,3,13,,,,,,0,2026-07-03
448,KARW,Industrials,Marine Shipping,103890,212.0,62.93,-10.97,-26.88,-79.8,0.0,0.0,-8.6,-12.1,-21.8,-44.9,3,12,16,19,1,,,,,,0,2026-07-03
449,BREN,Utilities,Utilities - Renewable,87312940,3246.0,62.14,-2.75,-3.15,-68.2,36.6,11.1,-6.2,-12.2,-14.2,-56.0,2,11,5,5,8,,,,,,0,2026-07-03
450,UNIQ,Energy,Thermal Coal,2889106,102.0,61.31,12.26,3.32,-79.5,21.4,4.3,2.2,4.3,-8.3,-60.2,2,73,35,1,1,,,,,,0,2026-07-03
451,FLMC,Consumer Defensive,Household & Personal Products,4020806,52.0,60.57,-197.93,-247.66,-83.9,26.8,3.9,-23.6,-42.1,-61.0,-67.9,2,0,1,3,53,,,,,,0,2026-07-03
452,CSMI,Consumer Cyclical,Restaurants,15643100,69.0,60.4,10.98,-4.76,-96.3,16.9,0.5,3.1,-0.4,-21.5,-64.5,2,7,54,4,0,,,,,,0,2026-07-03
453,CUAN,Energy,Thermal Coal,598555633,615.0,59.45,-6.93,30.33,-77.8,26.5,5.6,-0.1,-7.1,-26.4,-61.8,2,10,3,2,9,,,,,,0,2026-07-03
454,SHIP,Energy,Oil & Gas Equipment & Services,50496,1735.0,58.37,-8.42,50.92,-75.9,24.4,5.9,2.4,11.9,-22.7,-57.2,1,80,2,4,12,,,,,,0,2026-07-03
455,TIRA,Industrials,Industrial Distribution,746036,590.0,57.96,6.49,21.87,-72.7,7.3,2.5,-9.6,-6.7,-14.2,-48.8,1,69,4,12,2,,,,,,0,2026-07-03
456,FILM,Communication Services,Entertainment,4387750,1630.0,55.89,-3.75,-0.75,-88.8,9.0,1.0,-0.8,-3.8,-22.5,-72.5,1,6,2,0,17,,,,,,0,2026-07-03
457,BBSS,Industrials,Engineering & Construction,668813,94.0,53.63,-8.27,-13.64,-87.1,6.8,0.9,0.0,-3.9,-28.9,-66.1,1,8,7,1,2,,,,,,0,2026-07-03
458,DSSA,Energy,Thermal Coal,976158083,805.0,36.14,10.65,60.39,-82.7,86.3,8.9,-1.9,4.1,-22.3,-74.2,0,98,0,0,3,,top2,,,,1,2026-07-03
459,TPIA,Basic Materials,Specialty Chemicals,994956663,1770.0,35.43,3.93,60.74,-82.5,35.6,5.3,-3.5,-2.3,-44.9,-70.2,0,52,0,3,1,,,,,,0,2026-07-03
460,MCAS,Industrials,Business Equipment & Supplies,706506,162.0,34.5,-9.37,-8.09,-86.7,1.2,0.2,-9.8,-13.1,-37.3,-70.3,0,2,0,2,0,,,,,,0,2026-07-03
