rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
414,LINK,Communication Services,Telecom Services,50216,1240.0,74.37,-6.36,-1.55,-74.7,12.7,3.7,2.9,-1.9,-23.5,-53.6,9,25,18,10,29,,,,,,0,2026-06-11
415,AKSI,Industrials,Trucking,368840,180.0,73.87,-39.81,-47.85,-67.0,4.0,1.9,-14.5,-24.3,-34.8,-48.1,9,6,8,9,17,,,,,,0,2026-06-11
416,CBDK,Real Estate,Real Estate Services,3194473,3340.0,73.86,-7.02,-19.25,-64.6,6.4,3.2,-6.7,-13.9,-24.1,-45.1,9,22,20,20,8,,,,,,0,2026-06-11
417,SMBR,Basic Materials,Building Materials,4628836,148.0,73.25,-17.84,-12.47,-52.8,12.1,8.8,-4.2,-10.3,-23.8,-42.0,9,33,15,20,15,,,,,,0,2026-06-11
418,PACK,Consumer Cyclical,Packaging & Containers,322335156,248.0,72.79,48.64,32.29,-95.0,71.0,2.1,-6.3,-14.9,-2.7,-81.8,8,96,96,0,0,,,,,,0,2026-06-11
419,INDX,Industrials,Marine Shipping,5424230,60.0,72.48,-30.72,-50.29,-78.3,5.3,1.4,-16.2,-26.2,-37.9,-58.1,8,4,4,5,34,,,,,,0,2026-06-11
420,WIRG,Technology,Information Technology Services,56015686,58.0,72.42,-12.52,-15.71,-74.1,16.0,4.6,2.3,-6.5,-20.6,-45.3,8,29,23,20,19,,,,,,0,2026-06-11
421,PANI,Real Estate,Real Estate - Development,5331063,6325.0,72.18,-8.35,-21.99,-62.1,10.0,5.3,-5.9,-13.6,-21.2,-45.1,8,27,32,10,10,,,,,,0,2026-06-11
422,BREN,Utilities,Utilities - Renewable,84191743,4220.0,71.77,4.36,4.81,-58.7,77.3,23.5,16.1,29.9,-4.0,-45.8,7,71,16,9,16,,,,,,0,2026-06-11
423,PPRI,Consumer Cyclical,Packaging & Containers,2088656,140.0,71.72,-9.16,-16.88,-72.5,22.8,6.6,0.6,-6.2,-17.8,-49.2,7,35,11,8,18,,,,,,0,2026-06-11
424,ARTO,Financial Services,Banks - Regional,5635153,970.0,70.77,-6.34,-10.5,-58.9,20.5,10.6,-6.7,-11.9,-21.8,-45.5,7,39,25,14,8,,,,,,0,2026-06-11
425,RCCC,Industrials,Trucking,12397033,81.0,69.51,-2.95,1.82,-70.0,0.0,0.0,-13.8,-20.3,-22.7,-51.3,7,39,21,7,15,,,,,,0,2026-06-11
426,PTPP,Industrials,Engineering & Construction,8569400,199.0,69.33,-8.81,-0.25,-58.5,16.4,9.1,3.1,-4.4,-17.1,-41.4,7,40,16,21,6,,,,,,0,2026-06-11
427,SSMS,Consumer Defensive,Farm Products,11002003,750.0,68.85,-27.91,-19.48,-56.2,11.9,7.7,1.7,-13.3,-33.5,-46.0,6,4,8,16,10,,,,,,0,2026-06-11
428,DAAZ,Basic Materials,Other Industrial Metals & Mining,825336,1680.0,68.58,-6.95,7.82,-63.2,14.3,6.8,4.3,-3.3,-21.4,-38.7,6,26,4,52,5,,,,,,0,2026-06-11
429,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49927510,199.0,67.91,-31.42,-32.71,-69.1,16.4,5.9,-3.9,-17.8,-33.2,-55.3,6,14,7,6,32,,,,,,0,2026-06-11
430,DATA,Communication Services,Telecom Services,2327436,1430.0,67.65,-27.53,-23.46,-77.7,24.3,5.3,-4.0,-13.6,-27.8,-61.8,6,21,2,3,51,,,,,,0,2026-06-11
431,NICL,Basic Materials,Other Industrial Metals & Mining,11568513,530.0,66.7,-56.04,-34.57,-71.4,15.7,5.2,1.0,-9.4,-30.3,-48.3,5,10,7,21,9,,,,,,0,2026-06-11
432,APIC,Financial Services,Insurance - Life,7792290,595.0,64.9,-83.58,-131.82,-69.5,15.5,5.6,-22.0,-47.2,-55.6,-54.1,5,0,4,16,9,,,,,,0,2026-06-11
433,FWCT,Basic Materials,Lumber & Wood Production,20563586,70.0,64.24,-12.92,-23.39,-59.1,14.8,8.2,-3.6,-12.4,-23.2,-47.1,5,19,14,11,5,,,,,,0,2026-06-11
434,BKSL,Real Estate,Real Estate - Development,295735143,64.0,64.19,-40.81,-45.95,-65.0,16.4,7.0,-3.6,-16.3,-34.0,-49.7,5,7,5,15,11,,,,,,0,2026-06-11
435,CUAN,Energy,Thermal Coal,561493890,730.0,63.79,-48.2,-74.23,-73.6,50.2,10.7,9.0,10.0,-29.4,-56.6,5,4,4,4,21,,,,,,0,2026-06-11
436,BEEF,Consumer Defensive,Packaged Foods,19993333,156.0,63.37,-5.61,30.18,-80.0,18.2,3.7,1.3,-0.7,-22.5,-58.1,4,46,6,2,18,,,,,,0,2026-06-11
437,AMMN,Basic Materials,Other Precious Metals & Mining,155569386,3310.0,61.33,-21.58,-26.73,-62.4,14.1,6.9,-0.8,-0.1,-24.7,-48.8,4,12,6,16,6,,,,,,0,2026-06-11
438,AREA,Technology,Information Technology Services,824063,214.0,60.63,-18.18,-34.64,-66.0,5.9,2.8,-0.3,-10.4,-26.2,-51.8,4,14,18,7,3,,,,,,0,2026-06-11
439,NETV,Communication Services,Broadcasting,64982343,54.0,60.32,-12.98,-17.54,-73.3,5.9,2.0,-7.8,-18.4,-33.6,-52.7,4,4,11,14,3,,,,,,0,2026-06-11
440,MINE,Basic Materials,Other Industrial Metals & Mining,680786,216.0,60.16,-14.52,,-65.7,8.0,3.7,-4.9,-14.3,-30.6,-51.0,4,11,10,10,5,,,,,,0,2026-06-11
441,DMMX,Communication Services,Advertising Agencies,432820,148.0,59.93,-9.06,-16.19,-66.2,9.6,4.3,-6.7,-16.6,-26.5,-52.4,3,16,12,7,4,,,,,,0,2026-06-11
442,MLPT,Technology,Information Technology Services,40743,18000.0,59.33,12.52,-7.63,-92.0,44.0,2.6,7.3,-1.3,-9.0,-71.3,3,68,20,1,12,,,,,,0,2026-06-11
443,KOPI,Energy,Oil & Gas Refining & Marketing,713426,150.0,58.73,-13.54,-15.54,-82.4,13.6,2.5,-8.4,-24.6,-34.9,-47.7,3,9,18,13,1,,,,,,0,2026-06-11
444,KRYA,Industrials,Engineering & Construction,156537713,57.0,57.7,-12.57,-28.5,-81.0,11.8,2.4,-0.5,-8.8,-15.6,-59.0,3,38,31,4,3,,,,,,0,2026-06-11
445,SHIP,Energy,Oil & Gas Equipment & Services,178990,1395.0,57.45,-83.0,-54.81,-80.6,0.0,0.0,-13.2,-23.3,-52.4,-67.3,2,0,1,2,33,,,,,,0,2026-06-11
446,CBUT,Consumer Defensive,Packaged Foods,113903,464.0,57.18,-27.85,-41.8,-75.4,3.1,1.0,-15.7,-26.4,-38.7,-59.0,2,3,8,4,6,,,,,,0,2026-06-11
447,JSPT,Real Estate,Real Estate Services,13336,1225.0,55.3,11.49,4.99,-78.2,9.9,2.4,1.4,-3.5,-11.7,-55.1,2,52,23,5,1,,,,,,0,2026-06-11
448,TIRA,Industrials,Industrial Distribution,640433,570.0,54.02,-11.11,3.44,-73.6,3.6,1.2,-2.6,-6.2,-27.5,-54.3,2,16,14,7,2,,,,,,0,2026-06-11
449,BBSS,Industrials,Engineering & Construction,510640,106.0,52.37,-4.62,-0.1,-85.5,17.8,2.5,-6.0,-18.8,-31.8,-63.3,2,9,3,4,4,,,,,,0,2026-06-11
450,KARW,Industrials,Marine Shipping,87796,228.0,51.86,-15.26,-22.44,-89.7,6.5,0.7,-9.0,-15.4,-20.6,-46.1,1,44,11,19,1,,,,,,0,2026-06-11
451,UNIQ,Energy,Thermal Coal,3361653,98.0,49.81,10.69,2.65,-80.3,16.7,3.4,1.7,-6.5,-18.8,-64.8,1,39,21,1,2,,,,,,0,2026-06-11
452,FILM,Communication Services,Entertainment,4882333,1670.0,47.56,-42.59,-54.8,-88.5,11.7,1.3,-16.3,-21.5,-31.9,-72.4,1,7,0,3,13,,,,,,0,2026-06-11
453,CSMI,Consumer Cyclical,Restaurants,21642320,73.0,46.2,10.67,-4.51,-97.3,7.4,0.2,-8.2,-16.7,-22.1,-66.7,1,32,31,1,0,,,,,,0,2026-06-11
454,DSSA,Energy,Thermal Coal,490530353,790.0,35.52,-20.28,41.31,-83.0,82.9,8.5,31.6,16.9,-53.1,-76.3,0,2,0,0,4,,,,,,0,2026-06-11
455,MCAS,Industrials,Business Equipment & Supplies,283466,186.0,33.08,-12.42,-6.78,-88.1,3.3,0.4,-16.0,-26.9,-39.9,-69.1,0,3,1,1,0,,,,,,0,2026-06-11
456,TPIA,Basic Materials,Specialty Chemicals,650847300,1810.0,31.88,-61.79,-95.69,-82.8,38.7,5.5,5.5,-23.5,-57.3,-71.9,0,0,0,2,1,,,,,,0,2026-06-11
