rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,DMMX,Communication Services,Advertising Agencies,8848843,191.0,86.3,2.41,-2.0,-54.9,46.2,20.6,1.6,1.4,9.5,-23.1,11,28,61,15,7,,,,,,0,2026-09-01
422,HERO,Consumer Cyclical,Department Stores,330963,334.0,86.26,-7.63,-11.44,-56.9,12.1,7.5,-0.4,-1.1,1.4,-19.0,11,18,8,32,27,,,,,,0,2026-09-01
423,RATU,Energy,Oil & Gas E&P,9440996,4210.0,85.8,3.59,17.9,-64.9,12.9,5.8,-2.5,-9.7,-13.9,-36.4,11,2,31,38,11,,,,,,0,2026-09-01
424,BESS,Industrials,Marine Shipping,142236,915.0,85.62,-7.83,-11.62,-51.1,9.5,7.6,0.5,1.2,0.3,-27.9,10,42,13,16,34,,,,,,0,2026-09-01
425,MERI,Consumer Defensive,Education & Training Services,16233853,122.0,85.59,,,-55.8,34.1,16.8,0.9,3.5,11.4,-16.9,10,81,36,50,3,,,,,,0,2026-09-01
426,MYOR,Consumer Defensive,Packaged Foods,9479963,1550.0,85.53,-28.41,-16.07,-35.5,0.4,0.8,-5.0,-6.4,-10.4,-18.0,10,6,10,19,19,,,,,,0,2026-09-01
427,FUJI,Financial Services,Credit Services,3394603,294.0,84.08,26.92,37.15,-69.1,56.4,13.9,-1.7,16.3,28.7,-33.4,10,94,47,12,17,,,,,,0,2026-09-01
428,PNSE,Consumer Cyclical,Resorts & Casinos,32453,488.0,83.79,-4.96,3.09,-48.4,1.7,1.7,-2.0,-1.0,-3.3,-23.5,10,16,15,21,12,,,,,,0,2026-09-01
429,BBHI,Financial Services,Banks - Regional,8068513,900.0,83.5,-9.46,-5.19,-44.2,16.3,15.1,-0.3,-0.9,-1.8,-25.4,9,19,20,14,15,,,,,,0,2026-09-01
430,PANR,Consumer Cyclical,Travel Services,85646,430.0,82.92,-2.85,0.76,-46.6,8.6,8.3,1.6,1.4,3.8,-17.3,9,44,11,27,12,,,,,,0,2026-09-01
431,AGRO,Financial Services,Banks - Regional,6217316,147.0,82.77,-3.67,-1.62,-42.1,18.5,17.7,-1.1,-0.9,0.5,-22.2,9,33,12,19,16,,,,,,0,2026-09-01
432,FLMC,Consumer Defensive,Household & Personal Products,4440050,86.0,82.64,-7.3,-28.53,-73.3,65.4,12.6,8.6,12.2,25.0,-36.5,9,53,1,17,75,,,,,,0,2026-09-01
433,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,16906870,256.0,82.16,8.75,3.56,-60.3,49.7,17.9,11.3,15.8,22.0,-27.3,8,82,51,11,4,,,,,,0,2026-09-01
434,CBDK,Real Estate,Real Estate Services,2133153,3780.0,82.15,9.07,10.64,-59.8,20.5,10.3,-0.9,-0.4,4.6,-29.1,8,56,23,12,13,,,,,,0,2026-09-01
435,SMBR,Basic Materials,Building Materials,3745906,163.0,80.5,2.77,2.79,-47.4,23.5,17.5,-1.6,-1.9,2.1,-26.5,8,25,27,12,7,,,,,,0,2026-09-01
436,CHIP,Communication Services,Telecom Services,128266,825.0,79.0,-14.45,-13.16,-48.2,0.0,0.0,-4.7,-7.1,-9.9,-26.2,8,6,9,18,11,,,,,,0,2026-09-01
437,BUKA,Consumer Cyclical,Internet Retail,184954820,105.0,78.97,-14.99,-22.29,-46.2,10.5,10.0,-5.7,-8.3,-3.4,-24.5,8,5,7,21,10,,,,,,0,2026-09-01
438,SOLA,Industrials,Engineering & Construction,17248616,93.0,78.83,-23.68,-23.55,-49.5,20.8,15.0,2.1,1.5,-5.7,-21.5,7,3,7,24,7,,,,,,0,2026-09-01
439,BKSL,Real Estate,Real Estate - Development,274066513,74.0,78.25,13.34,12.21,-59.6,34.5,14.8,-2.0,0.3,8.6,-31.6,7,67,24,8,4,,,,,,0,2026-09-01
440,UNIQ,Energy,Thermal Coal,2180570,118.0,77.73,14.42,11.15,-76.3,40.5,8.2,1.2,2.4,8.2,-42.7,7,55,62,20,1,,,,,,0,2026-09-01
441,OBAT,Consumer Defensive,Packaged Foods,230390,240.0,77.55,-8.3,-18.5,-53.9,24.4,14.4,-0.3,-1.0,-0.9,-26.0,7,15,10,14,11,,,,,,0,2026-09-01
442,JSPT,Real Estate,Real Estate Services,39206,1380.0,77.25,2.61,2.36,-66.9,26.1,9.3,-1.6,-1.2,0.1,-32.0,7,18,63,7,2,,,,,,0,2026-09-01
443,KRYA,Industrials,Engineering & Construction,46360623,68.0,76.22,19.37,34.17,-73.0,36.0,8.9,5.3,6.9,13.3,-30.7,6,73,46,29,1,,,,,,0,2026-09-01
444,NIKL,Industrials,Metal Fabrication,4948846,200.0,76.07,4.6,17.42,-57.4,17.6,10.0,1.4,1.4,5.1,-32.9,6,57,4,9,29,,,,,,0,2026-09-01
445,GMTD,Real Estate,Real Estate - Development,42390,1385.0,76.02,-8.39,-7.33,-58.4,13.5,7.8,3.8,5.9,5.9,-26.0,6,19,5,15,12,,,,,,0,2026-09-01
446,CPIN,Consumer Defensive,Farm Products,29912320,2980.0,75.92,-14.18,-4.61,-40.3,0.7,1.0,-1.1,-3.2,-4.6,-23.1,6,12,3,21,16,,,,,,0,2026-09-01
447,PTPP,Industrials,Engineering & Construction,7744316,197.0,75.84,-0.98,-11.65,-53.5,15.2,10.3,-3.9,-3.0,-0.6,-31.2,5,15,22,8,5,,,,,,0,2026-09-01
448,SNLK,Consumer Cyclical,Lodging,13460490,226.0,75.35,-10.06,-13.2,-56.1,5.6,4.0,-1.1,-0.6,0.7,-23.5,5,21,17,13,4,,,,,,0,2026-09-01
449,MINE,Basic Materials,Other Industrial Metals & Mining,1721963,244.0,74.47,8.96,5.9,-61.3,22.0,10.2,3.0,4.1,9.2,-30.9,5,64,16,10,6,,,,,,0,2026-09-01
450,NICL,Basic Materials,Other Industrial Metals & Mining,27422786,520.0,74.13,15.28,23.33,-72.0,13.5,4.4,7.1,8.9,4.7,-40.4,5,47,21,3,6,,,,,,0,2026-09-01
451,SMGR,Basic Materials,Building Materials,19669823,1480.0,73.31,-2.04,-4.33,-53.0,6.1,4.8,-2.9,-3.7,-0.7,-32.6,5,21,8,7,10,,,,,,0,2026-09-01
452,MCAS,Industrials,Business Equipment & Supplies,16653543,284.0,73.23,-3.64,-46.94,-71.3,91.9,16.2,-2.3,-0.9,26.6,-33.6,4,4,53,8,1,,,,,,0,2026-09-01
453,LCKM,Communication Services,Telecom Services,2563190,109.0,72.77,0.03,-1.56,-69.0,29.8,9.3,0.0,0.0,0.4,-36.7,4,20,16,4,5,,,,,,0,2026-09-01
454,PPRI,Consumer Cyclical,Packaging & Containers,2363106,134.0,72.19,-8.57,-13.36,-73.7,17.5,5.1,-6.4,-7.5,-7.0,-39.6,4,5,18,4,8,,,,,,0,2026-09-01
455,EMTK,Communication Services,Broadcasting,46372076,515.0,71.76,-5.69,-1.49,-66.7,6.8,3.1,-1.1,-1.0,-1.1,-38.1,4,21,6,11,13,,,,,,0,2026-09-01
456,ARTO,Financial Services,Banks - Regional,14709150,970.0,71.06,-20.34,-42.25,-58.9,20.5,10.6,-7.3,-16.1,-14.1,-35.1,4,1,9,10,6,,,,,,0,2026-09-01
457,CDIA,Utilities,Utilities - Regulated Electric,62118830,665.0,70.24,-44.2,,-71.1,18.8,6.0,-3.1,-2.9,0.7,-40.2,3,20,15,11,3,,,,,,0,2026-09-01
458,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5332360,206.0,68.66,-12.88,-13.06,-66.5,10.8,4.7,-2.9,-4.8,-3.6,-32.6,3,4,6,12,7,,,,,,0,2026-09-01
459,GPSO,Technology,Scientific & Technical Instruments,47111790,304.0,67.98,-10.46,40.98,-77.1,20.6,4.8,3.8,3.8,-4.5,-35.6,3,56,1,13,28,,,,,,0,2026-09-01
460,ADHI,Industrials,Engineering & Construction,11335733,133.0,67.29,-23.34,-29.23,-55.1,0.0,0.0,-1.5,-5.6,-12.3,-34.7,3,1,4,10,6,,,,,,0,2026-09-01
461,COIN,Financial Services,Financial Data & Stock Exchanges,35365816,805.0,67.25,-97.12,,-82.5,36.4,5.3,2.6,9.4,13.5,-54.6,3,79,26,3,3,,,,,,0,2026-09-01
462,BNLI,Financial Services,Banks - Regional,101050,2150.0,65.98,-14.55,9.58,-63.6,1.9,1.1,-0.1,-0.6,-6.7,-39.6,2,7,3,7,16,,,,,,0,2026-09-01
463,TPIA,Basic Materials,Specialty Chemicals,417611636,1955.0,65.61,28.6,24.04,-78.7,49.8,8.3,-0.5,-4.1,-1.3,-59.4,2,9,61,0,0,,,,,,0,2026-09-01
464,STRK,Consumer Defensive,Beverages - Brewers,25184506,70.0,63.99,-2.82,2.07,-74.1,18.6,5.2,7.5,10.9,5.4,-45.5,2,42,5,3,6,,,,,,0,2026-09-01
465,PANI,Real Estate,Real Estate - Development,5350770,5825.0,61.29,-5.25,5.32,-63.6,1.4,0.8,-2.7,-4.6,-5.1,-36.9,2,15,4,7,2,,,,,,0,2026-09-01
466,BBSS,Industrials,Engineering & Construction,8444420,106.0,59.75,13.99,18.66,-85.5,20.5,2.8,2.6,4.9,8.4,-54.3,1,65,7,2,2,,,,,,0,2026-09-01
467,HEAL,Healthcare,Medical Care Facilities,20303656,645.0,57.96,-14.15,-8.76,-62.9,0.0,0.0,-3.9,-10.9,-19.9,-43.2,1,2,2,4,2,,,,,,0,2026-09-01
468,KPIG,Real Estate,Real Estate Services,204220320,65.0,55.13,-10.66,-0.18,-77.3,0.0,0.0,-3.1,-10.6,-16.0,-46.8,1,0,3,2,1,,,,,,0,2026-09-01
469,TIRA,Industrials,Industrial Distribution,656326,406.0,46.25,-8.3,3.25,-79.6,0.5,0.1,-1.6,-6.9,-21.0,-57.1,1,1,2,1,0,,,,,,0,2026-09-01
470,APIC,Financial Services,Insurance - Life,34628116,500.0,45.9,-14.01,-9.9,-74.4,0.0,0.0,-4.9,-11.9,-18.8,-56.5,1,1,0,1,4,,,,,,0,2026-09-01
471,COCO,Consumer Defensive,Confectioners,478685720,106.0,37.28,-9.56,-22.98,-85.2,44.3,5.1,4.8,2.7,-16.7,-63.1,0,10,0,1,1,,,,,,0,2026-09-01
