rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
413,PANI,Real Estate,Real Estate - Development,5122970,6775.0,72.93,-5.05,-15.79,-59.4,0.0,0.0,-9.8,-15.1,-17.4,-42.5,8,40,24,11,11,,,,,,0,2026-06-04
414,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,58914540,206.0,72.8,-42.86,-56.55,-68.1,0.0,0.0,-12.7,-28.8,-33.9,-54.5,8,6,8,5,45,,,,,,0,2026-06-04
415,PURI,Real Estate,Real Estate - Development,1564830,129.0,72.79,-9.32,-27.78,-88.4,0.0,0.0,-4.3,-11.8,-15.5,-48.7,7,29,23,0,13,,,,,,0,2026-06-04
416,JECC,Industrials,Electrical Equipment & Parts,40356,520.0,72.73,-39.65,-53.61,-67.7,0.0,0.0,-15.0,-27.5,-38.7,-49.7,7,2,13,11,11,,,,,,0,2026-06-04
417,PACK,Consumer Cyclical,Packaging & Containers,327309490,272.0,72.66,36.82,9.46,-94.5,87.6,2.6,-10.3,-9.4,9.0,-81.3,7,96,96,0,0,,,,,,0,2026-06-04
418,LINK,Communication Services,Telecom Services,50933,1200.0,72.5,-11.79,-19.77,-75.5,9.1,2.6,1.7,-13.8,-28.8,-55.4,7,11,9,6,19,,,,,,0,2026-06-04
419,SSMS,Consumer Defensive,Farm Products,10227040,775.0,70.62,-33.6,-44.09,-54.8,10.7,7.4,-2.8,-23.8,-34.4,-44.8,6,3,9,14,8,,,,,,0,2026-06-04
420,BREN,Utilities,Utilities - Renewable,75077610,4160.0,68.56,4.71,17.75,-59.3,74.8,22.7,40.1,25.2,-9.2,-47.2,6,64,10,7,17,,,,,,0,2026-06-04
421,NICL,Basic Materials,Other Industrial Metals & Mining,13828753,515.0,67.64,-68.36,-65.45,-72.2,0.0,0.0,-8.0,-22.5,-35.4,-50.4,6,3,5,17,11,,,,,,0,2026-06-04
422,PTPP,Industrials,Engineering & Construction,8232960,191.0,67.49,-5.49,13.77,-60.2,0.0,0.0,-8.1,-15.1,-24.1,-44.6,6,33,15,13,6,,,,,,0,2026-06-04
423,MINE,Basic Materials,Other Industrial Metals & Mining,637263,240.0,67.42,-14.78,,-61.9,0.0,0.0,-6.3,-15.2,-26.0,-46.4,6,10,16,12,5,,,,,,0,2026-06-04
424,CBUT,Consumer Defensive,Packaged Foods,107450,555.0,66.76,-17.2,-34.05,-70.6,0.0,0.0,-10.4,-21.9,-29.8,-51.8,5,10,18,8,6,,,,,,0,2026-06-04
425,BEEF,Consumer Defensive,Packaged Foods,21957536,162.0,66.68,-15.35,24.76,-79.2,7.3,1.7,-0.4,-3.3,-24.2,-57.0,5,16,7,1,19,,,,,,0,2026-06-04
426,SHIP,Energy,Oil & Gas Equipment & Services,180526,1615.0,65.97,-60.2,-16.55,-77.5,0.0,0.0,-12.0,-29.8,-49.1,-62.7,5,0,2,3,41,,,,,,0,2026-06-04
427,BKSL,Real Estate,Real Estate - Development,263055013,65.0,65.14,-38.57,-47.84,-64.5,0.0,0.0,-13.7,-25.8,-35.9,-49.9,5,5,4,16,13,,,,,,0,2026-06-04
428,FWCT,Basic Materials,Lumber & Wood Production,19805703,71.0,64.98,-5.62,12.97,-58.5,0.0,0.0,-12.7,-19.2,-26.9,-47.2,4,27,11,10,6,,,,,,0,2026-06-04
429,PPRI,Consumer Cyclical,Packaging & Containers,2373970,137.0,64.46,-12.41,-17.17,-73.1,3.8,1.3,-6.8,-15.2,-21.7,-50.7,4,23,6,6,7,,,,,,0,2026-06-04
430,CUAN,Energy,Thermal Coal,435243193,725.0,64.26,-41.79,-58.5,-73.8,49.2,10.5,25.4,-5.0,-32.7,-57.4,4,2,3,4,27,,,,,,0,2026-06-04
431,LCKM,Communication Services,Telecom Services,157753280,104.0,61.93,-1.28,-7.81,-70.5,23.8,7.5,-18.6,-15.1,-12.1,-49.4,4,31,4,10,6,,,,,,0,2026-06-04
432,DMMX,Communication Services,Advertising Agencies,370980,157.0,61.43,-4.87,-13.91,-64.2,0.0,0.0,-11.2,-19.9,-23.9,-50.3,4,20,11,8,4,,,,,,0,2026-06-04
433,AREA,Technology,Information Technology Services,744393,216.0,61.11,-14.43,-18.73,-65.7,6.9,3.3,-2.2,-17.8,-28.0,-51.9,3,13,11,7,4,,,,,,0,2026-06-04
434,DAAZ,Basic Materials,Other Industrial Metals & Mining,778780,1555.0,60.5,-13.39,0.39,-66.0,5.8,2.7,-1.0,-16.6,-29.9,-44.2,3,12,2,33,3,,,,,,0,2026-06-04
435,BBSS,Industrials,Engineering & Construction,829710,115.0,59.62,2.19,7.71,-84.2,0.0,0.0,-11.8,-22.0,-28.9,-60.8,3,15,5,2,11,,,,,,0,2026-06-04
436,AMMN,Basic Materials,Other Precious Metals & Mining,127427713,3310.0,58.64,-24.56,-32.76,-62.4,14.1,6.9,3.8,-7.6,-27.1,-49.8,3,6,4,12,5,,,,,,0,2026-06-04
437,NETV,Communication Services,Broadcasting,64471310,56.0,57.48,-7.95,-12.76,-72.3,0.0,0.0,-15.8,-25.2,-33.3,-51.9,2,13,5,15,2,,,,,,0,2026-06-04
438,FILM,Communication Services,Entertainment,4493776,1975.0,56.65,-7.16,-1.75,-86.4,32.1,3.7,-12.6,-15.1,-24.8,-67.6,2,55,0,4,18,,,,,,0,2026-06-04
439,KRYA,Industrials,Engineering & Construction,166922556,54.0,55.67,-15.94,-27.53,-82.0,0.0,0.0,-11.8,-20.9,-20.8,-62.5,2,18,22,2,3,,,,,,0,2026-06-04
440,TIRA,Industrials,Industrial Distribution,630523,600.0,53.29,-13.06,0.32,-72.2,0.0,0.0,-1.8,-8.7,-28.2,-53.3,2,17,13,6,2,,,,,,0,2026-06-04
441,BABY,Consumer Cyclical,Apparel Retail,11422076,133.0,53.2,-49.11,-77.06,-75.1,0.0,0.0,-12.4,-26.2,-37.7,-55.3,2,1,3,7,3,,,,,,0,2026-06-04
442,MLPT,Technology,Information Technology Services,49680,17275.0,52.09,3.34,-15.87,-92.3,30.6,1.9,-9.4,-14.0,-12.7,-72.7,1,24,7,1,7,,,,,,0,2026-06-04
443,JSPT,Real Estate,Real Estate Services,46710,1205.0,50.24,10.03,4.7,-79.8,0.0,0.0,-4.3,-10.6,-14.7,-57.1,1,49,10,4,1,,,,,,0,2026-06-04
444,CSMI,Consumer Cyclical,Restaurants,22850770,84.0,48.71,14.6,2.48,-96.9,9.1,0.3,-5.8,-13.4,-11.3,-63.2,1,48,25,3,0,,,,,,0,2026-06-04
445,UNIQ,Energy,Thermal Coal,4927500,96.0,47.81,7.08,0.08,-80.7,0.0,0.0,-8.4,-15.5,-23.0,-66.5,1,20,15,1,1,,,,,,0,2026-06-04
446,MCAS,Industrials,Business Equipment & Supplies,330936,234.0,42.23,-2.52,5.94,-85.0,0.0,0.0,-10.1,-18.9,-29.8,-62.3,0,18,5,2,0,,,,,,0,2026-06-04
447,DSSA,Energy,Thermal Coal,340819386,690.0,30.03,-38.0,-6.87,-85.1,59.7,6.1,26.9,-17.9,-63.1,-79.6,0,0,0,0,3,,,,,,0,2026-06-04
