rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,AMRT,Consumer Defensive,Grocery Stores,37569680,1325.0,86.12,-9.02,-1.42,-43.3,18.8,17.2,-2.8,-3.7,-3.7,-14.5,11,20,22,24,9,,,,,,0,2026-09-04
424,BUKA,Consumer Cyclical,Internet Retail,194812033,114.0,85.48,-8.12,-14.6,-41.5,20.0,19.0,3.0,0.3,4.3,-17.5,11,12,16,31,15,,,,,,0,2026-09-04
425,CPIN,Consumer Defensive,Farm Products,36908136,3280.0,85.21,-6.39,-3.79,-34.3,10.8,15.7,7.6,7.0,5.1,-14.9,10,36,6,37,21,,,,,,0,2026-09-04
426,CUAN,Energy,Thermal Coal,504370196,910.0,85.19,35.27,43.31,-67.1,87.2,18.6,8.1,12.6,28.5,-33.4,10,93,68,6,7,,,,,,0,2026-09-04
427,BKSL,Real Estate,Real Estate - Development,265019103,76.0,84.56,17.04,13.29,-58.5,38.2,16.4,1.2,1.1,10.0,-29.3,10,69,52,6,5,,,,,,0,2026-09-04
428,UNIQ,Energy,Thermal Coal,2586173,125.0,84.28,19.6,12.33,-74.9,48.8,9.9,4.8,6.8,13.0,-38.3,10,65,75,23,1,,,,,,0,2026-09-04
429,KLIN,Consumer Cyclical,Home Improvement Retail,448936,115.0,84.01,-3.08,-15.27,-42.5,21.1,19.0,-1.1,-1.4,4.4,-19.7,9,34,15,25,11,,,,,,0,2026-09-04
430,OBAT,Consumer Defensive,Packaged Foods,240826,236.0,83.72,1.13,-5.01,-54.6,22.3,13.1,-1.6,-2.0,-2.3,-26.5,9,12,30,15,11,,,,,,0,2026-09-04
431,KRYA,Industrials,Engineering & Construction,49818013,68.0,83.43,20.25,32.32,-73.0,36.0,8.9,3.3,5.0,12.2,-29.4,9,65,68,29,1,,,,,,0,2026-09-04
432,DAAZ,Basic Materials,Other Industrial Metals & Mining,540450,1680.0,83.22,17.22,25.75,-62.4,16.9,8.0,-1.1,-0.6,4.8,-27.2,9,61,39,3,5,,,,,,0,2026-09-04
433,PTPP,Industrials,Engineering & Construction,9062966,212.0,83.08,7.0,-3.03,-50.0,24.0,16.2,3.1,3.8,6.3,-25.3,9,46,40,12,6,,,,,,0,2026-09-04
434,BESS,Industrials,Marine Shipping,267200,885.0,82.08,-10.02,-10.79,-52.7,5.9,4.7,-2.3,-2.2,-2.6,-29.7,8,22,13,8,31,,,,,,0,2026-09-04
435,PANR,Consumer Cyclical,Travel Services,77430,430.0,81.9,-4.95,-3.92,-45.3,8.6,8.7,1.1,0.9,3.6,-16.8,8,30,10,28,8,,,,,,0,2026-09-04
436,BBHI,Financial Services,Banks - Regional,9755560,900.0,81.09,-6.36,7.78,-44.2,16.3,15.1,0.1,-0.3,-1.4,-24.8,8,14,17,16,10,,,,,,0,2026-09-04
437,FLMC,Consumer Defensive,Household & Personal Products,5824376,99.0,81.02,6.1,-7.67,-69.3,90.4,17.4,15.3,22.7,41.5,-26.1,8,93,1,19,69,,,,,,0,2026-09-04
438,NIKL,Industrials,Metal Fabrication,4878410,202.0,80.8,3.47,9.1,-57.0,18.8,10.7,0.7,2.0,6.0,-31.8,8,38,10,7,29,,,,,,0,2026-09-04
439,GMTD,Real Estate,Real Estate - Development,37173,1470.0,80.21,-0.32,6.79,-55.9,20.5,11.8,4.1,9.5,11.5,-20.9,7,74,17,19,15,,,,,,0,2026-09-04
440,PNSE,Consumer Cyclical,Resorts & Casinos,32140,500.0,79.97,-4.83,-0.82,-47.1,4.2,4.3,-0.0,1.0,0.1,-21.1,7,28,8,21,8,,,,,,0,2026-09-04
441,JSPT,Real Estate,Real Estate Services,41136,1395.0,79.91,4.1,3.7,-66.3,27.4,9.9,-0.4,0.0,0.7,-29.9,7,27,55,13,2,,,,,,0,2026-09-04
442,PTIS,Industrials,Marine Shipping,97840,248.0,79.77,-17.04,-12.92,-44.1,4.2,4.9,-4.0,-4.9,-7.3,-20.3,7,5,5,44,12,,,,,,0,2026-09-04
443,CHIP,Communication Services,Telecom Services,121793,835.0,78.83,-14.99,-13.38,-47.6,1.2,1.3,-1.8,-4.5,-8.0,-24.9,7,4,7,20,13,,,,,,0,2026-09-04
444,SOLA,Industrials,Engineering & Construction,17137793,94.0,78.34,-6.83,6.5,-48.9,22.1,15.9,2.1,2.6,-4.1,-20.2,6,28,6,20,7,,,,,,0,2026-09-04
445,MCAS,Industrials,Business Equipment & Supplies,16705976,288.0,78.13,17.82,-8.01,-70.9,94.6,16.6,0.1,-1.2,25.4,-31.4,6,75,64,8,1,,,,,,0,2026-09-04
446,RATU,Energy,Oil & Gas E&P,9764166,4510.0,77.51,-7.11,16.86,-62.4,20.9,9.4,4.2,-1.2,-7.2,-31.4,6,4,16,12,12,,,,,,0,2026-09-04
447,LCKM,Communication Services,Telecom Services,1462570,109.0,75.84,0.69,2.08,-69.0,29.8,9.3,0.0,0.0,0.5,-36.2,6,20,29,4,6,,,,,,0,2026-09-04
448,SNLK,Consumer Cyclical,Lodging,13831393,224.0,75.4,-8.68,0.06,-56.5,4.7,3.3,-1.4,-1.6,-0.2,-23.5,5,16,15,14,3,,,,,,0,2026-09-04
449,PPRI,Consumer Cyclical,Packaging & Containers,2451080,140.0,75.22,-4.34,-7.17,-72.5,22.8,6.6,-1.3,-2.4,-2.7,-35.9,5,11,24,4,12,,,,,,0,2026-09-04
450,ARTO,Financial Services,Banks - Regional,18010800,1040.0,75.16,-17.16,-39.0,-55.9,29.2,15.1,2.7,-7.3,-8.2,-29.5,5,2,14,14,4,,,,,,0,2026-09-04
451,EMTK,Communication Services,Broadcasting,47226363,535.0,73.38,-5.81,-7.08,-65.4,11.0,5.0,2.0,2.7,3.0,-35.0,5,30,15,9,7,,,,,,0,2026-09-04
452,NICL,Basic Materials,Other Industrial Metals & Mining,30783686,505.0,73.28,19.4,28.67,-72.8,10.3,3.4,1.3,4.4,2.4,-41.7,5,60,18,4,5,,,,,,0,2026-09-04
453,AMMS,Consumer Defensive,Farm Products,1587956,212.0,72.84,-42.84,32.59,-64.4,43.2,14.3,1.8,6.2,-18.7,-45.1,4,4,1,5,62,,,,,,0,2026-09-04
454,COIN,Financial Services,Financial Data & Stock Exchanges,44647726,835.0,72.5,-5.76,,-81.9,41.5,6.1,1.4,9.5,17.0,-52.2,4,91,38,4,5,,,,,,0,2026-09-04
455,TPIA,Basic Materials,Specialty Chemicals,364851620,2010.0,70.19,32.71,30.76,-77.2,54.0,9.4,1.7,-0.8,1.5,-57.6,4,12,67,0,0,,,,,,0,2026-09-04
456,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4992560,214.0,69.98,-11.03,-11.47,-65.2,15.1,6.5,2.2,0.5,0.7,-29.1,4,4,4,10,7,,,,,,0,2026-09-04
457,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,42366470,83.0,69.74,-6.35,2.23,-68.1,18.6,6.8,1.7,4.9,6.1,-39.9,4,66,2,5,24,,,,,,0,2026-09-04
458,ADHI,Industrials,Engineering & Construction,9733846,133.0,69.36,-17.73,-21.68,-54.8,0.0,0.0,0.0,-3.7,-11.5,-34.0,3,1,6,10,4,,,,,,0,2026-09-04
459,CDIA,Utilities,Utilities - Regulated Electric,59944563,700.0,69.04,-6.21,,-69.6,25.0,8.0,2.1,1.3,5.9,-36.1,3,56,10,12,3,,,,,,0,2026-09-04
460,PANI,Real Estate,Real Estate - Development,5794886,6150.0,68.26,-1.77,4.66,-61.6,7.0,3.9,3.3,1.6,1.0,-32.4,3,18,9,10,2,,,,,,0,2026-09-04
461,FUJI,Financial Services,Credit Services,3899583,246.0,68.25,13.13,13.9,-74.1,30.9,7.6,-20.4,-5.6,7.9,-43.4,3,83,7,6,8,,,,,,0,2026-09-04
462,HEAL,Healthcare,Medical Care Facilities,22295326,685.0,66.63,-5.59,4.47,-60.3,6.2,3.7,2.2,-3.3,-13.7,-39.1,3,2,5,7,3,,,,,,0,2026-09-04
463,BNLI,Financial Services,Banks - Regional,95140,2160.0,65.92,-7.07,23.33,-63.5,2.4,1.3,0.0,0.0,-4.8,-38.3,2,19,2,7,18,,,,,,0,2026-09-04
464,STRK,Consumer Defensive,Beverages - Brewers,24552216,69.0,63.69,0.9,12.64,-74.4,16.9,4.7,1.6,7.8,4.1,-45.6,2,59,3,4,6,,,,,,0,2026-09-04
465,GPSO,Technology,Scientific & Technical Instruments,42818800,300.0,63.62,-17.41,-5.97,-77.4,19.0,4.5,0.8,2.7,-2.8,-35.4,2,13,0,12,24,,,,,,0,2026-09-04
466,UDNG,Consumer Defensive,Farm Products,1679400,1080.0,61.53,-31.06,-4.38,-79.2,44.0,7.4,-19.6,-18.1,-15.5,-51.4,2,18,4,0,16,,,,,,0,2026-09-04
467,BBSS,Industrials,Engineering & Construction,13249646,100.0,59.29,11.19,13.2,-86.3,13.6,1.9,-1.8,-1.9,2.1,-56.2,1,38,6,2,3,,,,,,0,2026-09-04
468,APIC,Financial Services,Insurance - Life,34673913,515.0,59.21,3.08,18.2,-73.6,3.0,1.0,-1.1,-5.7,-15.5,-54.9,1,1,3,2,4,,,,,,0,2026-09-04
469,BREN,Utilities,Utilities - Renewable,40807393,3360.0,58.36,-1.77,2.62,-67.1,41.4,12.5,-0.7,-2.2,-1.3,-45.4,1,40,3,2,2,,,,,,0,2026-09-04
470,KPIG,Real Estate,Real Estate Services,206365623,66.0,56.72,-14.74,-12.4,-76.9,1.5,0.5,-0.2,-4.8,-13.4,-45.3,1,1,2,6,1,,,,,,0,2026-09-04
471,COCO,Consumer Defensive,Confectioners,675059063,130.0,48.89,5.97,26.74,-81.8,77.0,8.8,19.2,22.4,5.2,-54.0,1,88,1,3,1,,,,,,0,2026-09-04
472,TIRA,Industrials,Industrial Distribution,667443,416.0,47.62,-4.72,0.75,-78.8,3.0,0.8,1.0,-1.1,-15.8,-55.1,0,2,2,1,0,,,,,,0,2026-09-04
