rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,KOPI,Energy,Oil & Gas Refining & Marketing,1543296,194.0,81.54,4.97,2.7,-48.4,47.0,25.4,-2.1,2.2,1.9,-26.2,10,35,24,32,6,,,,,,0,2026-07-28
422,HOMI,Real Estate,Real Estate - Development,2181756,175.0,80.86,-11.39,-13.98,-78.0,1.2,0.3,-2.5,-4.2,-8.7,-49.6,10,6,17,2,26,,,,,,0,2026-07-28
423,SNLK,Consumer Cyclical,Lodging,12662293,224.0,80.75,4.53,-3.45,-58.9,4.7,3.0,1.1,0.9,-2.4,-29.4,9,36,42,26,3,,,,,,0,2026-07-28
424,MSIN,Communication Services,Entertainment,40776846,386.0,80.46,-53.14,-15.48,-70.8,32.2,9.1,-11.1,-14.4,-22.8,-28.9,9,1,1,73,20,,,,,,0,2026-07-28
425,BNLI,Financial Services,Banks - Regional,116163,2330.0,79.37,-24.45,-21.59,-60.6,1.3,0.8,-1.4,-1.3,-13.6,-40.9,9,7,15,13,31,,,,,,0,2026-07-28
426,LINK,Communication Services,Telecom Services,36820,1400.0,79.13,-14.78,-40.81,-71.4,27.3,7.9,-1.3,-1.9,2.2,-42.4,9,3,22,4,33,,,,,,0,2026-07-28
427,GPSO,Technology,Scientific & Technical Instruments,36490383,278.0,79.05,-91.61,-127.9,-79.0,10.3,2.4,-14.3,-9.3,-28.2,-49.3,9,0,35,8,25,,,,,,0,2026-07-28
428,PEGE,Financial Services,Capital Markets,27583556,92.0,79.01,-13.67,-7.46,-68.9,3.4,1.4,-1.7,-13.3,-15.4,-42.8,8,5,6,6,26,,,,,,0,2026-07-28
429,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4640696,76.0,78.87,-5.12,3.88,-70.8,8.6,3.2,-3.2,-2.8,-9.8,-46.9,8,12,3,6,43,,,,,,0,2026-07-28
430,JSPT,Real Estate,Real Estate Services,21556,1405.0,77.6,8.19,-12.77,-68.9,28.4,9.1,0.2,1.9,7.6,-38.1,8,74,73,12,1,,,,,,0,2026-07-28
431,SMBR,Basic Materials,Building Materials,3470870,160.0,76.31,-3.19,-0.17,-48.3,21.2,15.8,0.9,3.8,1.9,-31.5,8,44,15,22,5,,,,,,0,2026-07-28
432,CBDK,Real Estate,Real Estate Services,1891810,3490.0,76.26,1.19,8.74,-62.9,11.3,5.6,-2.5,0.3,-3.7,-38.1,7,26,18,13,11,,,,,,0,2026-07-28
433,AMMN,Basic Materials,Other Precious Metals & Mining,92671806,4030.0,76.08,7.63,-7.77,-54.2,39.0,19.2,0.7,8.7,14.5,-30.2,7,88,22,17,4,,,,,,0,2026-07-28
434,EMTK,Communication Services,Broadcasting,46584633,520.0,75.94,-5.91,20.17,-66.3,7.9,3.6,-1.9,0.4,-7.2,-43.7,7,22,6,12,52,,,,,,0,2026-07-28
435,MITI,Industrials,Marine Shipping,1544750,165.0,74.57,-9.63,-3.38,-62.8,20.4,9.1,-3.5,-2.3,-4.9,-40.9,7,29,8,6,28,,,,,,0,2026-07-28
436,WIRG,Technology,Information Technology Services,52613843,56.0,74.52,2.13,11.94,-75.0,12.0,3.4,1.1,4.4,-1.2,-35.9,7,51,11,18,14,,,,,,0,2026-07-28
437,PTPP,Industrials,Engineering & Construction,5605583,200.0,74.05,6.62,10.99,-53.9,17.0,11.0,-5.0,1.2,0.8,-35.0,6,60,23,15,4,,,,,,0,2026-07-28
438,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12161076,210.0,73.81,6.85,25.04,-67.4,22.8,8.2,0.2,2.7,-1.6,-46.4,6,72,8,10,35,,,,,,0,2026-07-28
439,HEAL,Healthcare,Medical Care Facilities,9336426,775.0,72.66,-7.42,6.02,-55.4,0.6,0.5,-9.4,-10.8,-12.5,-37.0,6,5,11,20,6,,,,,,0,2026-07-28
440,NIKL,Industrials,Metal Fabrication,5480256,184.0,72.37,-14.77,6.73,-60.9,8.2,4.7,-3.5,-0.1,-11.9,-41.9,6,19,7,9,22,,,,,,0,2026-07-28
441,TOBA,Energy,Thermal Coal,9590946,464.0,71.94,-6.0,0.82,-66.7,47.8,13.9,-1.5,8.9,10.8,-32.0,6,88,18,15,8,,,,,,0,2026-07-28
442,SMGR,Basic Materials,Building Materials,20842776,1455.0,71.83,1.0,16.98,-53.8,4.3,3.4,-2.0,0.0,-7.4,-37.2,5,21,7,21,7,,,,,,0,2026-07-28
443,GMTD,Real Estate,Real Estate - Development,23500,1240.0,71.47,-12.2,1.44,-62.8,1.6,0.9,-3.2,-4.1,-14.1,-36.7,5,13,10,11,5,,,,,,0,2026-07-28
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,438000,1565.0,71.35,-2.43,-13.15,-65.0,8.9,4.2,2.1,2.3,-3.6,-36.1,5,9,9,26,2,,,,,,0,2026-07-28
445,PANI,Real Estate,Real Estate - Development,4658566,6025.0,69.65,-10.99,-7.79,-63.9,4.9,2.6,-2.7,-0.4,-8.5,-40.8,5,7,13,16,6,,,,,,0,2026-07-28
446,SMKM,Industrials,Engineering & Construction,5078926,66.0,68.9,-7.65,32.98,-77.7,11.9,3.0,-5.3,-0.4,-6.6,-45.2,4,29,8,1,28,,,,,,0,2026-07-28
447,BKSL,Real Estate,Real Estate - Development,161213190,68.0,66.72,2.77,16.34,-62.8,23.6,10.2,-0.3,5.2,0.1,-41.0,4,68,6,14,6,,,,,,0,2026-07-28
448,KPIG,Real Estate,Real Estate Services,102706083,82.0,65.49,-18.23,-32.33,-71.3,13.9,4.7,-2.8,1.7,-3.8,-38.0,4,29,9,7,3,,,,,,0,2026-07-28
449,APIC,Financial Services,Insurance - Life,20967923,645.0,65.31,6.5,108.75,-66.9,25.2,9.1,-4.8,-2.8,-18.4,-46.9,4,52,4,11,7,,,,,,0,2026-07-28
450,UNIQ,Energy,Thermal Coal,4126860,110.0,63.03,8.84,8.7,-77.9,31.0,6.3,0.1,3.4,6.2,-53.1,4,81,33,4,1,,,,,,0,2026-07-28
451,MINE,Basic Materials,Other Industrial Metals & Mining,1169310,220.0,61.18,-2.21,2.96,-65.1,10.0,4.7,-0.7,0.9,-3.3,-42.9,3,51,6,11,3,,,,,,0,2026-07-28
452,MCAS,Industrials,Business Equipment & Supplies,5159116,266.0,61.15,24.19,34.79,-76.9,79.7,11.8,56.4,60.5,32.2,-45.8,3,97,21,12,1,,,,,,0,2026-07-28
453,KRYA,Industrials,Engineering & Construction,38985873,59.0,60.03,-8.22,-5.95,-78.5,18.0,4.0,-1.7,1.6,0.2,-47.6,3,66,22,8,1,,,,,,0,2026-07-28
454,BREN,Utilities,Utilities - Renewable,45270680,3460.0,59.19,-2.77,-21.98,-66.1,45.6,13.8,-1.0,2.0,1.1,-50.0,3,13,4,5,9,,,,,,0,2026-07-28
455,SHIP,Energy,Oil & Gas Equipment & Services,51303,1835.0,57.65,-11.14,-5.02,-74.5,31.5,7.6,6.1,7.2,8.7,-52.0,3,28,3,7,9,,,,,,0,2026-07-28
456,NICL,Basic Materials,Other Industrial Metals & Mining,19774883,496.0,56.83,-10.95,5.43,-73.3,8.3,2.7,-2.8,-1.2,-8.2,-47.3,2,6,3,2,7,,,,,,0,2026-07-28
457,CSMI,Consumer Cyclical,Restaurants,28285006,76.0,54.21,-0.34,-7.7,-89.5,28.8,2.6,-0.7,0.6,-2.1,-54.4,2,84,26,5,0,,,,,,0,2026-07-28
458,CUAN,Energy,Thermal Coal,335868290,690.0,54.08,-0.13,-3.39,-75.1,42.0,8.9,1.7,7.1,6.5,-55.1,2,76,2,3,7,,,,,,0,2026-07-28
459,TIRA,Industrials,Industrial Distribution,609356,510.0,53.98,-13.69,-29.66,-76.4,2.0,0.6,-0.1,-4.9,-13.9,-52.2,2,1,5,9,1,,,,,,0,2026-07-28
460,FUJI,Financial Services,Credit Services,13730726,202.0,53.95,-23.96,-24.09,-78.7,7.4,1.8,-2.4,-0.4,-17.2,-59.9,1,3,5,2,4,,,,,,0,2026-07-28
461,NETV,Communication Services,Broadcasting,90613186,51.0,51.96,-3.38,9.92,-74.8,2.0,0.7,0.2,0.2,-9.5,-49.6,1,22,4,1,2,,,,,,0,2026-07-28
462,COCO,Consumer Defensive,Confectioners,482025521,110.0,49.48,-18.48,70.4,-84.6,49.8,5.7,-16.4,-21.3,-39.7,-64.4,1,0,0,3,3,,,,,,0,2026-07-28
463,PACK,Consumer Cyclical,Packaging & Containers,86478883,224.0,44.51,-33.97,-43.39,-94.6,54.5,2.0,2.1,0.8,-11.2,-77.0,1,9,26,0,0,,,,,,0,2026-07-28
464,BBSS,Industrials,Engineering & Construction,1106606,95.0,44.32,-5.42,9.05,-87.0,8.0,1.1,-1.8,-0.7,-11.7,-63.4,1,29,4,0,2,,,,,,0,2026-07-28
465,FILM,Communication Services,Entertainment,5804353,1040.0,37.96,-19.21,-18.12,-92.8,0.0,0.0,-23.2,-30.4,-41.1,-81.7,0,0,1,0,4,,,,,,0,2026-07-28
466,TPIA,Basic Materials,Specialty Chemicals,515537206,2090.0,36.91,2.59,5.99,-78.5,60.2,9.3,1.1,8.2,4.0,-61.6,0,76,0,3,0,,,,,,0,2026-07-28
467,DSSA,Energy,Thermal Coal,739560306,855.0,33.44,0.74,-4.55,-81.6,97.9,10.1,0.9,3.5,13.5,-69.7,0,46,0,1,2,,,,,,0,2026-07-28
