rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
413,PURI,Real Estate,Real Estate - Development,1482720,129.0,72.73,-13.58,-36.99,-88.4,0.0,0.0,-3.7,-10.6,-15.4,-48.7,8,33,26,0,15,,,,,,0,2026-06-05
414,KARW,Industrials,Marine Shipping,81013,252.0,71.39,9.92,11.89,-88.6,0.0,0.0,-7.6,-11.3,-14.6,-41.6,8,57,58,17,1,,,,,,0,2026-06-05
415,PANI,Real Estate,Real Estate - Development,4944436,6450.0,71.29,-3.2,-12.01,-61.4,0.0,0.0,-12.9,-18.1,-21.1,-45.0,8,34,25,12,12,,,,,,0,2026-06-05
416,JIHD,Consumer Cyclical,Lodging,389143,358.0,71.16,-21.37,-25.91,-55.0,0.0,0.0,-16.9,-21.4,-27.5,-39.0,8,21,16,25,6,,,,,,0,2026-06-05
417,SMLE,Basic Materials,Specialty Chemicals,3384370,84.0,70.78,-17.89,-30.25,-80.3,0.0,0.0,-15.8,-22.8,-31.4,-57.3,8,14,16,2,20,,,,,,0,2026-06-05
418,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,59477460,194.0,69.77,-43.12,-51.53,-69.9,0.0,0.0,-14.9,-30.8,-37.4,-57.1,7,5,7,5,45,,,,,,0,2026-06-05
419,SSMS,Consumer Defensive,Farm Products,10343696,755.0,69.11,-31.21,-34.84,-55.9,7.9,5.4,-3.2,-23.6,-35.6,-46.1,7,5,8,18,8,,,,,,0,2026-06-05
420,APIC,Financial Services,Insurance - Life,9048636,605.0,68.38,-87.43,-148.96,-69.0,0.0,0.0,-43.4,-55.8,-56.4,-53.7,7,0,9,18,8,,,,,,0,2026-06-05
421,PACK,Consumer Cyclical,Packaging & Containers,322024040,246.0,68.17,34.15,8.65,-95.1,69.7,2.1,-16.5,-17.9,-2.0,-82.8,7,92,95,0,0,,,,,,0,2026-06-05
422,DAAZ,Basic Materials,Other Industrial Metals & Mining,848613,1710.0,67.92,-8.66,2.09,-62.6,16.3,7.7,10.1,-7.0,-22.4,-38.5,6,28,4,48,4,,,,,,0,2026-06-05
423,BREN,Utilities,Utilities - Renewable,77071303,4000.0,67.49,2.83,14.44,-60.9,68.1,20.7,29.4,21.9,-11.9,-49.1,6,61,12,7,17,,,,,,0,2026-06-05
424,PTPP,Industrials,Engineering & Construction,8272016,186.0,66.69,-7.59,11.12,-61.3,0.0,0.0,-9.0,-16.0,-25.5,-45.9,6,31,18,14,5,,,,,,0,2026-06-05
425,SHIP,Energy,Oil & Gas Equipment & Services,181893,1600.0,66.49,-58.77,-13.47,-77.7,0.0,0.0,-10.6,-26.6,-48.9,-62.9,6,1,3,2,47,,,,,,0,2026-06-05
426,CUAN,Energy,Thermal Coal,460763083,725.0,66.46,-34.82,-44.35,-73.8,49.2,10.5,22.5,-1.6,-32.2,-57.3,6,4,4,4,31,,,,,,0,2026-06-05
427,OBAT,Consumer Defensive,Packaged Foods,1905016,197.0,65.88,-23.73,-33.98,-62.1,0.0,0.0,-24.6,-29.6,-36.2,-48.8,5,9,19,12,4,,,,,,0,2026-06-05
428,PPRI,Consumer Cyclical,Packaging & Containers,2186593,133.0,65.3,-13.57,-17.7,-73.9,0.8,0.3,-7.6,-16.4,-23.7,-52.1,5,22,7,6,11,,,,,,0,2026-06-05
429,BKSL,Real Estate,Real Estate - Development,276333873,63.0,65.27,-35.47,-42.14,-65.6,0.0,0.0,-13.9,-26.0,-37.4,-51.3,5,8,5,17,14,,,,,,0,2026-06-05
430,AREA,Technology,Information Technology Services,773733,220.0,64.94,-10.86,-14.3,-65.1,8.9,4.2,1.8,-14.6,-26.2,-50.9,5,18,18,8,6,,,,,,0,2026-06-05
431,JECC,Industrials,Electrical Equipment & Parts,43336,468.0,63.73,-45.06,-48.55,-70.9,0.0,0.0,-19.2,-32.8,-44.3,-54.7,4,1,9,4,9,,,,,,0,2026-06-05
432,NICL,Basic Materials,Other Industrial Metals & Mining,13286246,494.0,63.43,-70.67,-66.5,-73.4,0.0,0.0,-10.3,-23.7,-37.5,-52.3,4,4,2,16,11,,,,,,0,2026-06-05
433,AMMN,Basic Materials,Other Precious Metals & Mining,135527256,3500.0,62.27,-18.31,-24.35,-60.2,20.7,10.2,8.0,-0.2,-22.6,-46.7,4,19,8,16,6,,,,,,0,2026-06-05
434,DMMX,Communication Services,Advertising Agencies,378996,153.0,61.13,-6.23,-17.38,-65.1,0.0,0.0,-11.4,-20.5,-25.6,-51.4,4,21,14,8,3,,,,,,0,2026-06-05
435,FWCT,Basic Materials,Lumber & Wood Production,19823066,65.0,60.25,-9.06,12.79,-62.0,0.0,0.0,-18.0,-24.5,-32.2,-51.5,4,24,10,7,5,,,,,,0,2026-06-05
436,BEEF,Consumer Defensive,Packaged Foods,22016066,150.0,60.09,-18.71,23.9,-80.8,0.0,0.0,-6.7,-9.3,-29.1,-60.1,3,17,4,1,17,,,,,,0,2026-06-05
437,LCKM,Communication Services,Telecom Services,154712730,96.0,57.56,-7.84,-18.8,-72.7,14.3,4.5,-18.6,-20.6,-18.2,-53.1,3,20,4,9,5,,,,,,0,2026-06-05
438,MINE,Basic Materials,Other Industrial Metals & Mining,710590,204.0,57.47,-22.77,,-67.6,0.0,0.0,-18.0,-26.1,-36.6,-54.3,3,4,8,8,4,,,,,,0,2026-06-05
439,FILM,Communication Services,Entertainment,4474553,1940.0,56.87,-6.79,-1.22,-86.6,29.8,3.4,-13.0,-15.2,-25.0,-68.2,3,67,0,4,17,,,,,,0,2026-06-05
440,NETV,Communication Services,Broadcasting,65131523,53.0,56.35,-11.9,-7.44,-73.8,0.0,0.0,-18.1,-27.2,-36.5,-54.3,2,7,6,15,3,,,,,,0,2026-06-05
441,BBSS,Industrials,Engineering & Construction,590086,104.0,55.72,-1.09,2.95,-85.8,0.0,0.0,-17.4,-27.9,-35.3,-64.5,2,12,4,3,9,,,,,,0,2026-06-05
442,KRYA,Industrials,Engineering & Construction,165732353,53.0,53.47,-16.78,-21.26,-82.3,0.0,0.0,-11.8,-21.2,-22.1,-63.0,2,18,24,2,2,,,,,,0,2026-06-05
443,TIRA,Industrials,Industrial Distribution,621143,585.0,50.61,-12.46,6.67,-72.9,0.0,0.0,-3.1,-9.1,-29.3,-54.2,2,20,14,3,2,,,,,,0,2026-06-05
444,BABY,Consumer Cyclical,Apparel Retail,10214483,123.0,50.33,-51.91,-80.26,-77.0,0.0,0.0,-16.3,-30.1,-41.9,-58.5,2,0,3,6,3,,,,,,0,2026-06-05
445,JSPT,Real Estate,Real Estate Services,42786,1160.0,48.92,9.02,5.31,-80.2,0.0,0.0,-6.8,-12.9,-17.8,-58.5,1,54,11,5,1,,,,,,0,2026-06-05
446,MLPT,Technology,Information Technology Services,44716,15425.0,47.77,-0.17,-18.81,-93.1,16.6,1.0,-16.9,-21.4,-22.1,-75.6,1,18,5,1,6,,,,,,0,2026-06-05
447,UNIQ,Energy,Thermal Coal,4979860,88.0,44.07,3.14,-4.61,-82.3,0.0,0.0,-14.1,-21.2,-29.0,-69.1,1,16,12,1,1,,,,,,0,2026-06-05
448,CSMI,Consumer Cyclical,Restaurants,21270500,74.0,43.32,7.32,-5.45,-97.2,0.0,0.0,-14.8,-22.2,-21.7,-67.3,1,25,22,1,0,,,,,,0,2026-06-05
449,MCAS,Industrials,Business Equipment & Supplies,327623,206.0,37.42,-8.36,0.36,-86.8,0.0,0.0,-18.4,-27.0,-37.4,-66.6,0,10,2,2,0,,,,,,0,2026-06-05
