rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,JSPT,Real Estate,Real Estate Services,38300,1395.0,87.39,10.74,11.0,-66.3,27.4,9.9,-4.8,-2.5,-1.4,-24.4,12,46,43,51,4,,,,,,0,2026-09-25
420,JIHD,Consumer Cyclical,Lodging,432086,410.0,87.16,-0.82,4.91,-45.7,14.5,13.1,-4.5,-7.5,-6.2,-18.5,11,52,13,20,13,,,,,,0,2026-09-25
421,RAAM,Communication Services,Entertainment,2922643,175.0,87.1,-8.11,-3.29,-52.2,11.5,8.6,0.2,-3.1,-8.6,-17.9,11,20,4,61,15,,,,,,0,2026-09-25
422,PTIS,Industrials,Marine Shipping,208593,258.0,86.97,-1.6,7.97,-41.9,8.4,9.7,-0.2,0.1,-1.8,-14.0,11,46,13,27,16,,,,,,0,2026-09-25
423,SMRA,Real Estate,Real Estate - Development,41806700,260.0,86.3,-13.78,4.02,-43.0,2.5,3.1,-9.1,-15.3,-17.9,-21.7,11,3,13,20,12,,,,,,0,2026-09-25
424,SMGR,Basic Materials,Building Materials,26890813,1570.0,86.11,11.12,7.84,-50.2,12.5,10.0,-2.0,-4.7,-0.0,-25.4,11,66,37,7,10,,,,,,0,2026-09-25
425,BSDE,Real Estate,Real Estate - Development,30927176,570.0,85.99,-1.45,-4.23,-49.6,5.6,5.1,-7.2,-10.0,-6.4,-23.1,10,11,24,18,7,,,,,,0,2026-09-25
426,ASSA,Industrials,Rental & Leasing Services,11630246,595.0,85.92,0.62,6.46,-50.3,20.1,14.2,-0.7,-3.8,-4.1,-28.0,10,37,22,6,26,,,,,,0,2026-09-25
427,KRYA,Industrials,Engineering & Construction,51602123,62.0,85.81,9.4,-8.1,-74.6,24.0,6.2,-5.2,-7.1,-2.7,-29.0,10,55,49,59,2,,,,,,0,2026-09-25
428,AGRO,Financial Services,Banks - Regional,6944566,140.0,85.53,1.2,1.76,-44.9,12.9,12.3,-3.4,-5.5,-5.6,-23.0,10,30,14,19,14,,,,,,0,2026-09-25
429,BBYB,Financial Services,Banks - Regional,44678093,214.0,85.08,-4.62,-1.64,-63.7,11.5,5.5,-9.0,-14.3,-14.7,-33.2,9,7,20,15,20,,,,,,0,2026-09-25
430,CBDK,Real Estate,Real Estate Services,2724660,3630.0,84.32,2.2,-0.94,-61.4,15.8,7.9,-1.8,-5.0,-3.3,-29.0,9,30,30,17,11,,,,,,0,2026-09-25
431,DAAZ,Basic Materials,Other Industrial Metals & Mining,488646,1650.0,84.21,1.75,-11.08,-63.1,14.8,7.0,0.7,-0.3,1.2,-27.1,9,50,21,4,9,,,,,,0,2026-09-25
432,MYOR,Consumer Defensive,Packaged Foods,15949483,1450.0,83.75,-3.94,17.95,-39.6,0.0,0.0,-3.1,-4.9,-10.8,-21.2,9,10,3,23,23,,,,,,0,2026-09-25
433,BRIS,Financial Services,Banks - Regional,17955070,1560.0,83.17,-7.46,5.63,-40.9,0.0,0.0,-5.0,-8.9,-11.8,-21.0,9,6,9,14,12,,,,,,0,2026-09-25
434,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,29374553,222.0,83.16,10.69,10.49,-65.6,29.8,10.8,-8.6,-12.6,-3.5,-31.9,8,62,56,10,4,,,,,,0,2026-09-25
435,PNSE,Consumer Cyclical,Resorts & Casinos,34673,482.0,82.91,1.01,7.59,-49.0,0.4,0.4,-1.7,-2.4,-2.4,-21.8,8,31,12,11,11,,,,,,0,2026-09-25
436,BESS,Industrials,Marine Shipping,280556,830.0,82.69,-4.26,1.2,-55.6,0.0,0.0,-7.5,-7.9,-7.9,-30.8,8,13,11,9,28,,,,,,0,2026-09-25
437,PTPP,Industrials,Engineering & Construction,8881883,193.0,81.97,2.16,-0.76,-54.5,12.9,8.7,-1.9,-4.2,-5.4,-28.7,8,19,29,8,6,,,,,,0,2026-09-25
438,BBHI,Financial Services,Banks - Regional,13388483,855.0,81.6,-9.09,-6.15,-45.1,10.5,10.4,-4.0,-4.4,-5.6,-26.0,8,25,16,9,10,,,,,,0,2026-09-25
439,COIN,Financial Services,Financial Data & Stock Exchanges,72395166,875.0,81.21,8.42,,-81.0,48.3,7.1,12.0,9.0,16.0,-44.0,7,81,61,11,2,,,,,,0,2026-09-25
440,BMTR,Communication Services,Entertainment,68833806,94.0,80.92,-10.28,-9.52,-51.3,0.0,0.0,-15.8,-17.4,-18.4,-29.6,7,3,5,16,18,,,,,,0,2026-09-25
441,SOLA,Industrials,Engineering & Construction,8867860,84.0,79.58,-1.87,15.53,-52.0,9.1,7.1,-4.5,-7.0,-11.2,-26.8,7,17,6,15,10,,,,,,0,2026-09-25
442,RATU,Energy,Oil & Gas E&P,9963083,4090.0,79.28,-14.49,-22.33,-65.9,9.7,4.3,-4.5,-6.5,-11.9,-34.1,7,35,9,19,21,,,,,,0,2026-09-25
443,GMTD,Real Estate,Real Estate - Development,35430,1160.0,79.26,1.88,-1.56,-65.2,0.0,0.0,-5.5,-11.6,-11.2,-34.1,7,2,11,17,8,,,,,,0,2026-09-25
444,BKSL,Real Estate,Real Estate - Development,175091356,66.0,78.79,0.34,-10.53,-63.9,20.0,8.6,-2.9,-7.4,-7.9,-36.2,6,12,34,5,7,,,,,,0,2026-09-25
445,LINK,Communication Services,Telecom Services,45576,1585.0,77.69,-25.98,-49.81,-67.7,44.1,12.8,-4.8,-2.7,4.8,-25.5,6,72,12,21,7,,,,,,0,2026-09-25
446,DSSA,Energy,Thermal Coal,464595873,1090.0,77.54,-22.01,-87.59,-76.5,152.3,15.6,2.0,-1.8,9.0,-51.1,6,56,75,1,1,,,,,,0,2026-09-25
447,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3873906,194.0,77.31,8.8,12.36,-68.5,4.3,1.9,-1.6,-4.2,-7.9,-32.0,6,27,11,8,8,,,,,,0,2026-09-25
448,PADI,Financial Services,Capital Markets,362257630,58.0,75.41,-32.89,-35.49,-70.9,4.2,1.6,-10.5,-15.5,-17.7,-44.5,5,2,8,4,25,,,,,,0,2026-09-25
449,BNLI,Financial Services,Banks - Regional,57480,2060.0,75.11,6.25,17.99,-65.2,0.0,0.0,-1.7,-3.1,-5.8,-37.1,5,26,6,11,19,,,,,,0,2026-09-25
450,CDIA,Utilities,Utilities - Regulated Electric,62805840,605.0,74.92,4.57,,-73.7,8.0,2.6,-5.9,-9.6,-10.5,-40.0,5,20,17,14,6,,,,,,0,2026-09-25
451,SCMA,Communication Services,Broadcasting,63575276,173.0,74.87,-22.14,-19.67,-59.2,0.0,0.0,-7.9,-11.5,-13.9,-30.1,5,4,5,15,12,,,,,,0,2026-09-25
452,ADHI,Industrials,Engineering & Construction,3212166,133.0,73.91,5.37,27.59,-54.8,0.0,0.0,0.0,0.0,-7.2,-30.8,5,46,7,8,6,,,,,,0,2026-09-25
453,AMMS,Consumer Defensive,Farm Products,1318533,208.0,73.65,-14.27,57.6,-65.0,23.8,9.4,-3.2,-4.5,-9.7,-43.0,4,52,2,3,54,,,,,,0,2026-09-25
454,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,50229063,72.0,73.23,-5.16,-4.81,-72.3,2.9,1.1,-4.5,-8.8,-7.6,-45.2,4,27,10,3,20,,,,,,0,2026-09-25
455,ARTO,Financial Services,Banks - Regional,22850073,860.0,72.16,-0.79,19.22,-63.6,6.8,3.5,-6.9,-11.2,-23.1,-38.3,4,7,15,5,5,,,,,,0,2026-09-25
456,GPSO,Technology,Scientific & Technical Instruments,30701143,252.0,70.32,1.23,17.3,-81.0,0.0,0.0,-8.8,-11.7,-14.4,-41.2,4,4,1,21,41,,,,,,0,2026-09-25
457,CHIP,Communication Services,Telecom Services,109766,705.0,69.28,-13.16,-1.1,-55.7,0.0,0.0,-4.9,-10.0,-17.9,-33.8,4,3,3,6,8,,,,,,0,2026-09-25
458,BBSS,Industrials,Engineering & Construction,61967370,88.0,64.82,10.57,0.56,-87.9,11.4,1.4,0.3,-6.0,-9.1,-57.6,3,8,14,2,3,,,,,,0,2026-09-25
459,EMTK,Communication Services,Broadcasting,42851023,430.0,64.12,-5.68,-0.4,-72.2,0.0,0.0,-8.9,-13.1,-16.0,-44.0,3,5,7,6,3,,,,,,0,2026-09-25
460,NICL,Basic Materials,Other Industrial Metals & Mining,41380003,434.0,63.68,-4.37,-15.46,-76.6,0.9,0.3,-3.8,-8.8,-9.9,-47.5,3,11,4,2,5,,,,,,0,2026-09-25
461,STRK,Consumer Defensive,Beverages - Brewers,25991990,62.0,63.1,1.32,3.95,-77.0,5.1,1.4,-3.4,-5.6,-4.8,-47.5,3,14,8,3,1,,,,,,0,2026-09-25
462,BREN,Utilities,Utilities - Renewable,24429006,3100.0,63.07,-21.09,-44.63,-69.6,30.4,9.2,-0.6,-4.0,-7.7,-45.1,3,19,8,2,4,,,,,,0,2026-09-25
463,PANI,Real Estate,Real Estate - Development,6351176,4960.0,62.67,-3.04,1.94,-68.5,0.0,0.0,-6.5,-11.5,-16.4,-41.3,2,5,3,7,2,,,,,,0,2026-09-25
464,DATA,Communication Services,Telecom Services,2073516,1625.0,62.47,-28.72,-17.62,-74.6,30.0,7.3,-2.6,-7.4,-14.3,-42.5,2,9,5,2,4,,,,,,0,2026-09-25
465,HEAL,Healthcare,Medical Care Facilities,23804650,630.0,61.62,2.9,20.94,-63.1,0.0,0.0,-4.8,-6.0,-13.9,-41.0,2,32,3,3,5,,,,,,0,2026-09-25
466,TPIA,Basic Materials,Specialty Chemicals,200749023,1820.0,60.33,7.6,-8.11,-77.5,39.5,7.6,-1.4,-4.7,-9.2,-58.2,2,35,19,1,0,,,,,,0,2026-09-25
467,KPIG,Real Estate,Real Estate Services,573878773,50.0,51.84,-7.35,-1.96,-82.5,0.0,0.0,-26.5,-26.5,-32.0,-56.5,1,0,1,3,1,,,,,,0,2026-09-25
468,APIC,Financial Services,Insurance - Life,22603416,402.0,48.61,6.72,30.53,-79.4,0.5,0.1,-3.2,-13.0,-27.2,-63.0,1,1,2,0,3,,,,,,0,2026-09-25
469,COCO,Consumer Defensive,Confectioners,743945223,109.0,43.47,5.13,20.67,-79.2,48.4,7.9,-15.0,-14.7,-7.8,-58.3,1,79,1,0,0,,,,,,0,2026-09-25
470,TIRA,Industrials,Industrial Distribution,485966,374.0,42.14,-4.87,2.54,-79.7,0.0,0.0,-4.0,-6.6,-14.7,-55.7,1,14,0,1,1,,,,,,0,2026-09-25
471,UDNG,Consumer Defensive,Farm Products,8167566,525.0,32.35,-62.84,-38.17,-89.9,11.2,1.1,3.8,-33.2,-51.0,-73.4,1,0,0,1,1,,,,,,0,2026-09-25
