rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,BESS,Industrials,Marine Shipping,288563,890.0,85.38,3.91,16.33,-52.4,6.5,5.2,-1.6,-1.9,-1.9,-27.9,11,35,13,13,35,,,,,,0,2026-09-15
421,MERI,Consumer Defensive,Education & Training Services,16639836,117.0,85.32,9.53,,-57.6,28.6,14.1,-3.8,-3.5,4.1,-17.8,10,40,34,25,4,,,,,,0,2026-09-15
422,KLBF,Healthcare,Drug Manufacturers - General,84691840,735.0,84.89,-7.51,-17.54,-43.2,10.5,11.1,-3.7,-6.1,-3.4,-20.8,10,12,20,19,12,,,,,,0,2026-09-15
423,LPLI,Real Estate,Real Estate Services,176663,232.0,84.54,-2.74,-3.18,-74.2,6.4,2.1,-3.2,-3.9,-5.1,-24.7,10,17,12,25,24,,,,,,0,2026-09-15
424,PTIS,Industrials,Marine Shipping,144243,256.0,84.43,-11.39,-9.36,-42.3,7.6,8.7,-0.2,-0.7,-3.2,-16.4,10,20,6,47,15,,,,,,0,2026-09-15
425,SMDM,Real Estate,Real Estate - Development,45146,525.0,84.43,-7.05,0.83,-58.3,17.2,9.5,-4.5,-4.3,-6.0,-20.0,10,14,29,28,15,,,,,,0,2026-09-15
426,AMMS,Consumer Defensive,Farm Products,1736633,226.0,84.35,-1.99,76.29,-62.0,34.5,13.6,3.8,9.4,-8.4,-39.9,9,89,1,6,77,,,,,,0,2026-09-15
427,PNSE,Consumer Cyclical,Resorts & Casinos,38300,496.0,84.28,-0.46,1.17,-47.5,3.3,3.4,-0.3,-0.4,-0.2,-20.7,9,50,9,22,17,,,,,,0,2026-09-15
428,BUKA,Consumer Cyclical,Internet Retail,181586536,107.0,84.21,-10.04,-19.9,-45.1,12.6,12.0,-4.3,-4.1,-3.6,-21.5,9,10,13,25,12,,,,,,0,2026-09-15
429,MCAS,Industrials,Business Equipment & Supplies,9572673,264.0,84.07,9.27,-27.28,-73.3,78.4,13.8,-6.8,-8.0,7.7,-34.2,9,4,79,5,1,,,,,,0,2026-09-15
430,ASSA,Industrials,Rental & Leasing Services,11858816,605.0,83.78,-1.98,5.16,-49.4,22.1,15.6,-4.4,-4.5,-2.4,-28.4,9,22,21,6,21,,,,,,0,2026-09-15
431,SOLA,Industrials,Engineering & Construction,17294840,89.0,83.54,-4.8,6.59,-49.1,15.6,12.2,-3.6,-2.9,-8.0,-23.5,8,21,18,19,7,,,,,,0,2026-09-15
432,PANR,Consumer Cyclical,Travel Services,80563,424.0,83.12,-3.84,-6.44,-41.9,7.1,8.4,-0.9,-0.4,1.4,-16.8,8,31,12,25,9,,,,,,0,2026-09-15
433,OBAT,Consumer Defensive,Packaged Foods,584793,238.0,82.95,1.99,5.68,-54.3,23.3,13.8,-1.2,-1.2,-2.2,-24.4,8,28,25,15,8,,,,,,0,2026-09-15
434,RAAM,Communication Services,Entertainment,1945123,175.0,82.53,-11.14,-4.58,-52.2,11.5,8.6,-4.8,-5.9,-10.6,-19.0,8,12,3,31,13,,,,,,0,2026-09-15
435,CBDK,Real Estate,Real Estate Services,2862863,3710.0,82.0,3.88,0.53,-60.6,18.3,9.1,-5.9,-4.3,0.0,-28.9,7,39,19,15,9,,,,,,0,2026-09-15
436,GMTD,Real Estate,Real Estate - Development,31380,1335.0,81.93,4.06,12.2,-59.9,9.4,5.4,-3.1,-2.0,0.8,-26.2,7,60,16,16,12,,,,,,0,2026-09-15
437,GPSO,Technology,Scientific & Technical Instruments,41694206,288.0,81.89,6.74,28.55,-78.3,14.3,3.4,-1.6,-1.6,-3.1,-35.4,7,44,4,19,42,,,,,,0,2026-09-15
438,UNIQ,Energy,Thermal Coal,2408883,120.0,81.56,13.95,6.58,-75.9,42.9,8.7,-2.4,0.2,5.6,-38.2,7,61,59,24,1,,,,,,0,2026-09-15
439,BBHI,Financial Services,Banks - Regional,15065583,900.0,81.49,-4.86,4.54,-44.2,16.3,15.1,0.3,0.0,-1.1,-23.6,7,36,11,14,12,,,,,,0,2026-09-15
440,DAAZ,Basic Materials,Other Industrial Metals & Mining,639496,1655.0,81.22,4.71,0.93,-63.0,15.1,7.2,-0.7,-2.3,2.7,-27.6,6,15,22,3,7,,,,,,0,2026-09-15
441,KRYA,Industrials,Engineering & Construction,50566256,67.0,80.06,9.55,21.09,-73.0,34.0,8.6,-1.0,1.3,7.0,-27.3,6,56,46,28,1,,,,,,0,2026-09-15
442,RATU,Energy,Oil & Gas E&P,10797466,4450.0,79.88,-9.91,6.85,-62.9,19.3,8.7,-1.6,0.7,-7.8,-30.8,6,7,12,12,19,,,,,,0,2026-09-15
443,PTPP,Industrials,Engineering & Construction,9826360,202.0,79.03,2.85,5.24,-52.4,18.1,12.3,-2.2,-1.8,-0.6,-27.3,6,33,21,8,7,,,,,,0,2026-09-15
444,KPIG,Real Estate,Real Estate Services,462890806,81.0,78.24,15.06,26.8,-71.7,24.6,7.2,14.1,17.6,6.8,-31.4,6,69,14,15,4,,,,,,0,2026-09-15
445,BKSL,Real Estate,Real Estate - Development,266663003,69.0,77.85,6.36,0.03,-62.3,25.5,10.9,-6.5,-7.7,-2.7,-34.8,5,16,24,5,6,,,,,,0,2026-09-15
446,DATA,Communication Services,Telecom Services,2103946,1675.0,77.38,-13.22,37.11,-73.8,34.0,8.3,-8.0,-9.6,-15.3,-43.2,5,6,51,2,5,,,,,,0,2026-09-15
447,DSSA,Energy,Thermal Coal,565335773,1070.0,77.36,25.06,5.51,-76.9,147.7,15.2,-6.4,-2.9,11.7,-54.3,5,64,72,1,2,,,,,,0,2026-09-15
448,ARTO,Financial Services,Banks - Regional,20845576,980.0,76.31,-19.4,-25.73,-58.5,21.7,11.3,-3.5,-5.0,-14.5,-31.8,5,2,16,11,4,,,,,,0,2026-09-15
449,CHIP,Communication Services,Telecom Services,124713,780.0,74.41,-17.55,-14.66,-51.0,0.0,0.0,-4.6,-7.3,-12.5,-28.6,4,5,3,14,9,,,,,,0,2026-09-15
450,CDIA,Utilities,Utilities - Regulated Electric,64771766,665.0,73.85,5.88,,-71.1,18.8,6.0,-4.3,-3.7,-1.3,-37.0,4,9,15,13,5,,,,,,0,2026-09-15
451,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4432753,200.0,73.44,0.7,-1.71,-67.5,7.5,3.3,-3.3,-4.5,-5.4,-31.9,4,13,5,7,10,,,,,,0,2026-09-15
452,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,44246230,77.0,72.09,-2.47,7.53,-70.4,10.0,3.7,-4.8,-4.6,-2.3,-43.6,4,53,7,3,17,,,,,,0,2026-09-15
453,FUJI,Financial Services,Credit Services,3958990,248.0,71.6,14.78,8.34,-73.9,31.9,7.9,-1.0,-9.8,6.4,-40.7,4,83,7,18,8,,,,,,0,2026-09-15
454,ADHI,Industrials,Engineering & Construction,8785723,133.0,70.11,-4.18,14.63,-54.8,0.0,0.0,0.0,-0.7,-9.9,-32.5,3,13,4,7,6,,,,,,0,2026-09-15
455,EMTK,Communication Services,Broadcasting,44859906,496.0,68.43,-6.2,4.01,-67.9,2.9,1.3,-3.6,-4.2,-4.5,-37.8,3,24,8,8,3,,,,,,0,2026-09-15
456,STRK,Consumer Defensive,Beverages - Brewers,24964556,65.0,67.05,8.96,26.02,-75.9,10.2,2.8,-1.2,-0.7,-1.8,-47.1,3,70,12,3,4,,,,,,0,2026-09-15
457,HEAL,Healthcare,Medical Care Facilities,23230690,685.0,66.9,-7.46,0.8,-59.9,6.2,3.8,0.1,1.1,-11.2,-37.6,3,9,3,7,4,,,,,,0,2026-09-15
458,BNLI,Financial Services,Banks - Regional,59000,2120.0,65.08,-4.85,11.35,-64.1,0.5,0.3,-1.5,-1.6,-5.1,-37.5,3,27,1,6,21,,,,,,0,2026-09-15
459,PANI,Real Estate,Real Estate - Development,6468760,5575.0,64.78,-0.8,7.5,-64.9,0.0,0.0,-4.7,-5.8,-7.8,-36.7,2,10,3,9,2,,,,,,0,2026-09-15
460,COIN,Financial Services,Financial Data & Stock Exchanges,57948413,725.0,63.5,-5.51,,-84.3,22.9,3.4,-10.2,-8.9,-1.0,-56.5,2,39,16,3,1,,,,,,0,2026-09-15
461,NICL,Basic Materials,Other Industrial Metals & Mining,37695183,470.0,62.84,9.0,22.46,-74.7,2.6,0.9,-4.4,-3.8,-4.1,-44.6,2,43,2,2,5,,,,,,0,2026-09-15
462,TPIA,Basic Materials,Specialty Chemicals,277523920,1865.0,60.54,21.34,21.7,-77.2,42.9,8.2,-4.7,-4.9,-7.0,-59.2,2,5,23,0,0,,,,,,0,2026-09-15
463,BBSS,Industrials,Engineering & Construction,24445450,90.0,58.66,6.74,7.25,-87.7,2.3,0.3,-7.4,-10.2,-8.6,-58.9,1,4,6,0,3,,,,,,0,2026-09-15
464,BREN,Utilities,Utilities - Renewable,34914946,3110.0,56.24,-14.74,-17.34,-69.5,30.8,9.4,-6.0,-7.6,-8.3,-47.5,1,3,2,1,2,,,,,,0,2026-09-15
465,COCO,Consumer Defensive,Confectioners,702975700,140.0,54.09,17.94,45.26,-80.4,90.6,10.4,4.6,19.1,12.6,-48.7,1,93,1,1,1,,,,,,0,2026-09-15
466,APIC,Financial Services,Insurance - Life,22308243,414.0,52.11,5.7,23.47,-78.8,0.0,0.0,-16.2,-18.8,-30.0,-63.0,1,1,1,0,2,,,,,,0,2026-09-15
467,TIRA,Industrials,Industrial Distribution,724833,398.0,44.57,-3.17,-1.55,-78.4,0.0,0.0,-3.1,-3.3,-13.9,-55.1,1,11,0,1,0,,,,,,0,2026-09-15
