rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,OBAT,Consumer Defensive,Packaged Foods,296990,244.0,79.14,1.14,-0.25,-53.1,26.4,15.6,-0.6,-1.2,1.3,-28.7,9,23,16,29,12,,,,,,0,2026-08-07
423,PEGE,Financial Services,Capital Markets,34036306,99.0,79.06,-30.28,-47.27,-66.6,11.2,4.8,5.4,3.9,-5.3,-38.1,9,2,7,6,23,,,,,,0,2026-08-07
424,BKSL,Real Estate,Real Estate - Development,216969950,78.0,78.94,16.7,16.49,-57.4,41.8,18.0,13.0,14.7,18.8,-30.6,9,88,13,18,14,,,,,,0,2026-08-07
425,GMTD,Real Estate,Real Estate - Development,34136,1285.0,78.82,-5.76,12.4,-61.4,5.3,3.1,-2.1,-1.4,-6.2,-33.4,9,20,23,13,8,,,,,,0,2026-08-07
426,BABY,Consumer Cyclical,Apparel Retail,3387650,190.0,78.14,-7.35,-47.64,-64.5,82.7,20.0,1.2,1.9,7.9,-28.3,9,64,15,19,17,,,,,,0,2026-08-07
427,PACK,Consumer Cyclical,Packaging & Containers,106522970,270.0,78.1,5.69,-1.45,-93.5,86.2,3.1,12.9,18.4,12.7,-70.3,8,80,93,21,0,,,,,,0,2026-08-07
428,DMMX,Communication Services,Advertising Agencies,4234340,181.0,77.32,-1.76,-21.5,-57.3,38.6,17.2,-1.5,4.8,10.2,-31.0,8,58,35,19,5,,,,,,0,2026-08-07
429,SMKM,Industrials,Engineering & Construction,4769040,69.0,77.22,-1.04,21.59,-76.7,16.9,4.2,1.2,0.2,2.0,-40.3,8,55,13,6,39,,,,,,0,2026-08-07
430,NIKL,Industrials,Metal Fabrication,4189636,200.0,76.98,-7.1,-3.56,-57.4,17.6,10.0,4.4,4.8,2.6,-35.9,8,61,8,15,30,,,,,,0,2026-08-07
431,ADHI,Industrials,Engineering & Construction,7064740,151.0,76.47,-8.19,-14.54,-49.0,11.9,9.9,-4.1,-6.1,-4.7,-29.5,8,12,11,24,8,,,,,,0,2026-08-07
432,WIRG,Technology,Information Technology Services,59003930,59.0,76.27,4.34,2.41,-73.7,18.0,5.2,2.6,5.5,6.5,-30.0,7,67,14,22,9,,,,,,0,2026-08-07
433,KIJA,Real Estate,Real Estate - Development,84252293,124.0,76.19,-9.3,-13.27,-65.0,11.7,5.3,-1.1,-4.0,0.6,-31.4,7,15,9,11,13,,,,,,0,2026-08-07
434,EMTK,Communication Services,Broadcasting,36998923,530.0,75.08,-1.36,3.49,-65.7,10.0,4.5,1.4,0.9,-1.1,-40.3,7,47,6,15,35,,,,,,0,2026-08-07
435,FLMC,Consumer Defensive,Household & Personal Products,3587573,73.0,74.94,13.48,148.13,-77.3,55.3,9.5,-1.7,10.0,-11.9,-48.6,7,94,1,13,69,,,,,,0,2026-08-07
436,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4845240,74.0,74.66,-12.84,-5.93,-71.5,5.7,2.1,-1.5,-4.3,-9.3,-47.8,6,5,3,5,44,,,,,,0,2026-08-07
437,JSPT,Real Estate,Real Estate Services,27590,1375.0,74.13,-4.87,-29.3,-68.9,25.6,8.4,-3.0,-2.3,3.6,-37.2,6,17,69,14,1,,,,,,0,2026-08-07
438,PTPP,Industrials,Engineering & Construction,5542193,200.0,73.95,3.8,1.66,-52.8,17.0,11.5,-0.5,-2.4,2.4,-33.3,6,36,17,18,4,,,,,,0,2026-08-07
439,BNLI,Financial Services,Banks - Regional,104650,2180.0,73.72,-28.15,-12.99,-63.1,0.5,0.3,-2.6,-5.4,-14.6,-42.7,6,4,12,10,23,,,,,,0,2026-08-07
440,GPSO,Technology,Scientific & Technical Instruments,40222293,286.0,73.29,-14.21,11.45,-78.4,13.5,3.2,-2.4,-7.6,-19.9,-45.4,6,38,27,15,12,,,,,,0,2026-08-07
441,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4921593,218.0,72.38,-1.39,1.68,-64.6,17.2,7.5,-4.5,2.0,-0.9,-33.0,5,56,12,26,6,,,,,,0,2026-08-07
442,LCKM,Communication Services,Telecom Services,15676743,109.0,72.24,-12.84,-37.58,-69.0,29.8,9.3,-0.1,-0.4,-1.2,-39.8,5,27,23,5,5,,,,,,0,2026-08-07
443,HEAL,Healthcare,Medical Care Facilities,8386256,785.0,69.97,-13.88,-15.0,-54.8,2.6,2.1,-1.1,-6.0,-8.1,-34.4,5,2,9,20,5,,,,,,0,2026-08-07
444,PANI,Real Estate,Real Estate - Development,4789923,6300.0,69.44,-5.61,-10.24,-61.8,9.6,5.2,1.7,1.9,-0.5,-35.9,5,49,14,18,4,,,,,,0,2026-08-07
445,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,11024003,212.0,67.34,-9.43,-20.95,-67.1,24.0,8.6,1.9,1.7,3.9,-43.7,5,27,10,13,7,,,,,,0,2026-08-07
446,DAAZ,Basic Materials,Other Industrial Metals & Mining,290340,1580.0,67.3,-6.47,-9.88,-64.6,9.9,4.7,2.4,3.2,-0.7,-34.1,4,41,9,11,2,,,,,,0,2026-08-07
447,KRYA,Industrials,Engineering & Construction,37443136,63.0,66.54,-12.98,-35.5,-76.7,26.0,5.9,4.8,4.7,8.4,-41.2,4,53,39,11,1,,,,,,0,2026-08-07
448,UNIQ,Energy,Thermal Coal,4290430,114.0,66.39,4.93,-9.83,-77.1,35.7,7.2,2.8,3.7,10.0,-49.1,4,56,49,4,2,,,,,,0,2026-08-07
449,MINE,Basic Materials,Other Industrial Metals & Mining,1420686,234.0,65.57,1.41,-3.01,-62.9,17.0,7.9,4.4,5.0,6.4,-37.3,4,52,7,12,5,,,,,,0,2026-08-07
450,BREN,Utilities,Utilities - Renewable,42648146,3440.0,64.71,2.01,6.69,-66.3,44.7,13.6,2.4,1.3,-2.0,-48.4,3,44,17,5,3,,,,,,0,2026-08-07
451,KPIG,Real Estate,Real Estate Services,136313730,78.0,64.13,-12.26,-6.29,-72.7,8.3,2.8,-4.5,-5.9,-6.0,-39.3,3,24,11,2,5,,,,,,0,2026-08-07
452,SHIP,Energy,Oil & Gas Equipment & Services,53906,2050.0,61.53,0.53,2.23,-71.5,47.0,11.3,5.3,12.1,21.2,-43.8,3,68,2,12,11,,,,,,0,2026-08-07
453,TCPI,Industrials,Marine Shipping,4780980,3970.0,57.15,-57.15,-0.62,-70.6,0.8,0.3,-17.9,-25.4,-44.6,-57.0,3,0,0,4,17,,,,,,0,2026-08-07
454,MCAS,Industrials,Business Equipment & Supplies,11075473,238.0,56.28,20.67,20.12,-77.8,60.8,9.8,-7.8,15.5,20.0,-49.0,3,95,12,8,0,,,,,,0,2026-08-07
455,CSMI,Consumer Cyclical,Restaurants,29878390,78.0,56.14,-7.78,-27.7,-87.1,32.2,3.5,3.6,2.6,4.4,-48.7,2,24,17,9,0,,,,,,0,2026-08-07
456,CUAN,Energy,Thermal Coal,284476503,720.0,55.99,-2.05,1.82,-74.0,48.1,10.2,6.6,7.4,9.5,-51.8,2,82,5,6,3,,,,,,0,2026-08-07
457,NETV,Communication Services,Broadcasting,117313810,52.0,55.35,-3.98,-2.32,-74.3,4.0,1.3,2.2,2.4,-1.9,-47.1,2,27,4,3,2,,,,,,0,2026-08-07
458,NICL,Basic Materials,Other Industrial Metals & Mining,18863513,476.0,55.3,-11.2,-9.39,-74.3,3.9,1.3,-0.9,-3.9,-8.1,-48.1,2,11,3,3,3,,,,,,0,2026-08-07
459,FUJI,Financial Services,Credit Services,7269783,206.0,54.78,-3.48,22.5,-78.3,9.6,2.4,0.6,0.1,-10.7,-57.5,2,14,6,2,6,,,,,,0,2026-08-07
460,APIC,Financial Services,Insurance - Life,15123216,625.0,51.18,-17.94,-21.6,-67.9,21.4,7.7,-2.6,-5.1,-6.0,-47.7,1,7,0,7,6,,,,,,0,2026-08-07
461,DSSA,Energy,Thermal Coal,455745830,970.0,48.75,15.43,10.54,-79.1,124.5,12.8,13.1,14.6,24.1,-63.9,1,85,5,1,2,,,,,,0,2026-08-07
462,BBSS,Industrials,Engineering & Construction,977210,96.0,48.45,-2.32,-5.63,-86.8,9.1,1.2,0.9,-0.2,-3.8,-61.6,1,17,4,0,2,,,,,,0,2026-08-07
463,TIRA,Industrials,Industrial Distribution,626316,452.0,46.72,-7.91,-5.73,-79.1,0.0,0.0,-8.5,-10.0,-20.7,-55.8,1,2,2,4,1,,,,,,0,2026-08-07
464,COCO,Consumer Defensive,Confectioners,615684484,108.0,45.92,-17.76,36.23,-84.9,47.1,5.4,-1.1,-13.6,-31.3,-64.5,0,0,0,1,9,,,,,,0,2026-08-07
465,FILM,Communication Services,Entertainment,7889836,960.0,40.74,-16.3,-25.42,-93.4,0.0,0.0,-7.8,-23.5,-39.0,-82.6,0,0,1,0,11,,,,,,0,2026-08-07
466,TPIA,Basic Materials,Specialty Chemicals,417027463,2130.0,39.27,3.36,-1.66,-77.7,63.2,10.0,1.0,3.2,11.2,-59.2,0,80,1,3,1,,,,,,0,2026-08-07
