rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,PPRI,Consumer Cyclical,Packaging & Containers,7061936,170.0,78.39,10.74,30.37,-66.7,28.8,10.1,-4.7,-9.0,-10.5,-38.8,8,57,5,7,9,,,,,,0,2026-05-18
418,CBUT,Consumer Defensive,Packaged Foods,74176,780.0,78.27,2.93,-3.32,-58.6,1.3,0.9,-4.0,-8.4,-9.1,-33.7,8,44,15,10,12,,,,,,0,2026-05-18
419,DOID,Energy,Thermal Coal,5265160,232.0,78.16,4.38,8.21,-55.0,0.0,0.0,-2.1,-6.7,-11.7,-27.4,8,25,19,17,5,,,,,,0,2026-05-18
420,KLBF,Healthcare,Drug Manufacturers - General,52420720,850.0,77.27,-6.34,-8.52,-46.9,0.0,0.0,-2.4,-4.3,-10.7,-26.4,7,17,13,15,12,,,,,,0,2026-05-18
421,AREA,Technology,Information Technology Services,586873,306.0,76.27,6.72,27.51,-51.4,3.4,3.0,-2.4,-5.4,-7.2,-33.6,7,25,17,9,6,,,,,,0,2026-05-18
422,FUJI,Financial Services,Credit Services,7784300,320.0,75.67,0.49,2.83,-66.3,7.4,3.4,-1.3,-4.9,-10.7,-42.9,7,8,6,4,24,,,,,,0,2026-05-18
423,PTPP,Industrials,Engineering & Construction,9406873,240.0,75.57,1.67,18.82,-50.0,0.0,0.0,-3.3,-5.1,-14.1,-32.7,7,26,9,13,11,,,,,,0,2026-05-18
424,DMMX,Communication Services,Advertising Agencies,520443,218.0,75.45,15.42,25.32,-50.2,19.1,13.7,-0.4,-1.4,-1.1,-33.5,7,61,24,9,6,,,,,,0,2026-05-18
425,ARTO,Financial Services,Banks - Regional,4547286,1210.0,75.22,-0.68,-7.14,-48.7,0.0,0.0,-1.7,-6.4,-11.2,-34.4,6,13,14,7,11,,,,,,0,2026-05-18
426,CUAN,Energy,Thermal Coal,386304420,850.0,74.91,-30.96,-41.12,-69.3,21.9,7.4,-19.3,-30.7,-32.6,-51.7,6,1,3,5,48,,,,,,0,2026-05-18
427,AWAN,Communication Services,Internet Content & Information,679053,143.0,74.72,10.93,6.36,-61.6,1.4,0.9,-3.7,-7.2,-7.2,-31.7,6,37,26,11,3,,,,,,0,2026-05-18
428,KPIG,Real Estate,Real Estate Services,168306396,102.0,73.96,-12.07,-16.1,-64.3,4.1,2.1,-4.3,-9.7,-8.7,-35.3,6,7,4,19,18,,,,,,0,2026-05-18
429,BYAN,Energy,Thermal Coal,74860,11200.0,73.26,2.92,4.39,-44.1,11.7,11.7,-0.8,-3.7,-7.5,-30.5,6,32,11,13,6,,,,,,0,2026-05-18
430,DAAZ,Basic Materials,Other Industrial Metals & Mining,708156,2190.0,73.06,-18.92,10.22,-52.1,1.9,1.7,-1.9,-5.2,-17.6,-25.0,5,9,7,37,4,,,,,,0,2026-05-18
431,MINE,Basic Materials,Other Industrial Metals & Mining,501696,294.0,72.54,-5.26,,-53.3,0.0,0.0,-8.6,-14.0,-16.3,-36.3,5,6,10,11,8,,,,,,0,2026-05-18
432,FWCT,Basic Materials,Lumber & Wood Production,29472736,93.0,72.14,6.32,26.36,-47.0,17.7,14.5,-5.9,-3.5,-13.9,-32.6,5,45,9,14,4,,,,,,0,2026-05-18
433,KARW,Industrials,Marine Shipping,67533,290.0,72.11,16.11,9.1,-86.9,13.3,1.7,-1.4,-2.6,-6.7,-37.7,5,47,62,7,1,,,,,,0,2026-05-18
434,FILM,Communication Services,Entertainment,5155220,2310.0,70.48,-5.21,42.53,-84.1,54.5,6.3,-8.5,-6.9,-31.3,-61.9,4,4,0,5,29,,,,,,0,2026-05-18
435,TPIA,Basic Materials,Specialty Chemicals,20088310,4300.0,69.54,-18.03,-36.77,-59.2,7.8,4.7,-16.9,-22.2,-21.8,-39.3,4,2,11,12,5,,,,,,0,2026-05-18
436,BABY,Consumer Cyclical,Apparel Retail,11889023,208.0,69.54,3.74,11.57,-61.1,13.0,6.8,-3.3,-19.7,-10.4,-32.0,4,78,13,4,6,,,,,,0,2026-05-18
437,NETV,Communication Services,Broadcasting,71871033,81.0,69.33,2.2,-3.09,-59.9,19.1,9.7,-8.2,-9.2,-8.9,-33.0,4,11,8,28,2,,,,,,0,2026-05-18
438,BBSS,Industrials,Engineering & Construction,1010686,166.0,69.25,9.44,15.47,-77.3,9.2,2.4,-0.6,-2.6,-7.2,-45.2,4,32,6,6,15,,,,,,0,2026-05-18
439,RSCH,Healthcare,Medical Care Facilities,17610050,250.0,68.84,-25.31,-12.85,-49.0,0.0,0.0,-9.6,-13.2,-22.4,-33.8,3,3,7,15,5,,,,,,0,2026-05-18
440,SNLK,Consumer Cyclical,Lodging,12412356,244.0,65.92,11.47,20.52,-60.6,14.0,7.4,1.6,0.2,-4.0,-35.9,3,63,10,10,2,,,,,,0,2026-05-18
441,BEEF,Consumer Defensive,Packaged Foods,13176096,157.0,62.35,-39.0,-31.64,-79.9,0.0,0.0,-12.6,-25.0,-34.6,-59.1,3,1,5,1,10,,,,,,0,2026-05-18
442,APLI,Consumer Cyclical,Packaging & Containers,347106,226.0,61.7,4.54,8.99,-62.3,8.7,4.6,-1.7,-5.4,-10.4,-42.6,3,32,8,6,3,,,,,,0,2026-05-18
443,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5100166,83.0,60.92,-10.28,-5.34,-76.7,13.7,3.5,-4.5,-8.9,-8.8,-36.2,2,35,0,33,2,,,,,,0,2026-05-18
444,AMMN,Basic Materials,Other Precious Metals & Mining,28568120,3700.0,59.39,-20.8,-12.24,-58.0,0.0,0.0,-14.5,-23.4,-29.8,-46.2,2,2,4,8,4,,,,,,0,2026-05-18
445,MLPT,Technology,Information Technology Services,90710,20200.0,53.78,19.28,38.43,-91.0,52.7,3.3,-5.3,-11.9,-2.5,-68.6,2,86,2,0,6,,,,,,0,2026-05-18
446,LCKM,Communication Services,Telecom Services,67257640,109.0,52.96,16.86,63.78,-69.0,29.8,9.3,-6.8,-11.3,-17.9,-48.2,2,95,1,7,3,,,,,,0,2026-05-18
447,CSMI,Consumer Cyclical,Restaurants,27043140,105.0,51.62,31.89,33.82,-96.1,36.4,1.1,-0.6,-2.5,9.7,-58.1,2,97,19,4,0,,,,,,0,2026-05-18
448,TIRA,Industrials,Industrial Distribution,442150,640.0,50.92,-23.54,-23.46,-73.1,0.0,0.0,-14.2,-20.9,-31.8,-53.0,1,1,3,7,2,,,,,,0,2026-05-18
449,MCAS,Industrials,Business Equipment & Supplies,523150,314.0,48.28,5.41,12.49,-79.9,0.0,0.0,-3.2,-6.5,-18.4,-53.0,1,31,6,3,0,,,,,,0,2026-05-18
450,JSPT,Real Estate,Real Estate Services,70676,1405.0,47.22,12.74,9.29,-78.2,12.0,2.9,-3.6,-4.9,-5.3,-53.2,1,56,4,4,1,,,,,,0,2026-05-18
451,BREN,Utilities,Utilities - Renewable,24665303,3200.0,46.78,-33.59,-21.3,-68.7,0.0,0.0,-19.8,-30.8,-43.1,-60.8,1,0,1,2,4,,,,,,0,2026-05-18
452,PACK,Consumer Cyclical,Packaging & Containers,273824243,312.0,46.15,36.42,33.77,-93.7,115.2,3.5,14.6,16.9,44.1,-81.2,0,98,27,0,0,,top2,,,,1,2026-05-18
453,DSSA,Energy,Thermal Coal,75152530,1035.0,43.33,-76.99,-86.74,-77.7,0.0,0.0,-18.8,-42.1,-57.9,-70.5,0,0,1,0,8,,,,,,0,2026-05-18
454,UNIQ,Energy,Thermal Coal,5065746,123.0,43.14,9.64,10.37,-75.3,0.0,0.0,-1.5,-5.8,-8.3,-59.4,0,38,2,1,1,,,,,,0,2026-05-18
