rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,CENT,Communication Services,Telecom Services,5393290,74.0,77.74,-14.25,14.4,-58.0,23.3,12.1,3.2,-1.3,-18.5,-39.6,10,16,14,12,21,,,,,,0,2026-06-22
419,TRUS,Financial Services,Credit Services,26430,274.0,77.65,-9.75,-16.54,-43.9,16.1,15.1,4.4,0.6,-17.3,-33.8,9,23,15,27,10,,,,,,0,2026-06-22
420,TOBA,Energy,Thermal Coal,9709356,414.0,77.63,-24.88,-27.5,-70.3,31.8,9.2,7.8,2.6,-19.7,-47.2,9,12,18,14,37,,,,,,0,2026-06-22
421,SGRO,Consumer Defensive,Farm Products,160540,2890.0,77.53,-12.38,38.64,-63.2,29.0,11.6,4.5,3.7,-22.8,-48.3,9,62,1,5,63,,,,,,0,2026-06-22
422,DAAZ,Basic Materials,Other Industrial Metals & Mining,920116,1990.0,77.53,4.46,23.38,-55.5,38.5,18.2,16.9,23.5,-1.3,-24.4,9,65,5,62,5,,,,,,0,2026-06-22
423,KLBF,Healthcare,Drug Manufacturers - General,77806706,700.0,76.73,-0.54,5.8,-55.0,5.3,3.9,-1.5,-4.6,-14.8,-33.3,8,35,21,21,6,,,,,,0,2026-06-22
424,CBDK,Real Estate,Real Estate Services,3612436,3560.0,76.37,-12.77,-30.41,-62.2,13.5,6.8,1.9,-3.3,-16.9,-40.7,8,22,23,14,9,,,,,,0,2026-06-22
425,SMKM,Industrials,Engineering & Construction,5459600,68.0,76.34,-43.58,-57.97,-77.0,15.3,3.8,5.4,-7.0,-21.0,-49.6,8,10,11,21,23,,,,,,0,2026-06-22
426,DOID,Energy,Thermal Coal,3900956,204.0,75.56,-2.6,-6.98,-58.4,6.8,4.3,2.1,0.3,-11.5,-32.2,8,48,20,27,3,,,,,,0,2026-06-22
427,PPRI,Consumer Cyclical,Packaging & Containers,2075316,142.0,73.88,-4.5,-15.25,-72.2,24.6,7.1,1.1,-0.1,-14.7,-48.0,8,31,14,9,17,,,,,,0,2026-06-22
428,LCKM,Communication Services,Telecom Services,155628400,122.0,73.73,20.77,3.91,-65.3,45.2,14.2,3.7,3.6,3.7,-39.0,7,96,13,11,13,,,,,,0,2026-06-22
429,WIRG,Technology,Information Technology Services,57626583,57.0,73.65,-19.41,-25.42,-74.6,14.0,4.0,2.3,-1.6,-19.2,-44.6,7,17,19,15,19,,,,,,0,2026-06-22
430,SSMS,Consumer Defensive,Farm Products,12367126,800.0,73.51,-19.06,-20.48,-53.3,19.4,12.5,6.0,4.3,-24.7,-41.7,7,4,10,15,11,,,,,,0,2026-06-22
431,SNLK,Consumer Cyclical,Lodging,11477066,228.0,72.86,6.94,-4.53,-59.3,6.5,4.0,-1.1,-3.4,-5.5,-34.7,7,66,25,19,3,,,,,,0,2026-06-22
432,IOTF,Technology,Communication Equipment,9063886,53.0,72.6,-9.28,-22.37,-74.3,6.0,1.9,0.8,-3.1,-11.6,-32.2,6,40,33,23,1,,,,,,0,2026-06-22
433,RCCC,Industrials,Trucking,10469820,85.0,71.83,-16.8,-32.61,-68.5,6.2,2.6,1.7,-8.4,-16.7,-48.2,6,12,15,6,18,,,,,,0,2026-06-22
434,FWCT,Basic Materials,Lumber & Wood Production,6342936,79.0,71.4,-0.74,-7.06,-53.8,29.5,16.4,9.9,4.5,-10.2,-39.2,6,37,12,17,7,,,,,,0,2026-06-22
435,JSPT,Real Estate,Real Estate Services,24116,1340.0,70.96,23.74,10.99,-75.7,22.4,5.5,8.0,8.8,-0.9,-48.4,6,78,66,5,2,,,,,,0,2026-06-22
436,AMMN,Basic Materials,Other Precious Metals & Mining,186930460,3820.0,70.79,11.4,32.21,-56.6,31.7,15.6,9.2,13.3,-10.0,-39.6,6,90,11,18,9,,,,,,0,2026-06-22
437,ARTO,Financial Services,Banks - Regional,4857386,970.0,69.93,-5.29,-4.61,-58.9,20.5,10.6,0.9,-7.2,-19.3,-44.3,5,22,19,10,6,,,,,,0,2026-06-22
438,NICL,Basic Materials,Other Industrial Metals & Mining,12426713,590.0,69.74,-45.87,-17.93,-68.2,28.8,9.4,6.1,6.6,-19.4,-41.7,5,19,6,19,7,,,,,,0,2026-06-22
439,DMMX,Communication Services,Advertising Agencies,477790,176.0,69.33,-6.12,-21.55,-59.8,30.4,13.5,11.7,6.6,-10.7,-42.4,5,24,19,9,4,,,,,,0,2026-06-22
440,BKSL,Real Estate,Real Estate - Development,267692560,68.0,69.2,-28.29,-18.93,-62.8,23.6,10.2,6.2,-0.9,-26.1,-45.5,5,5,6,13,15,,,,,,0,2026-06-22
441,KARW,Industrials,Marine Shipping,106890,258.0,68.96,-3.15,-19.26,-85.9,20.6,2.7,2.9,-1.4,-8.9,-36.8,5,52,40,29,0,,,,,,0,2026-06-22
442,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,46529936,204.0,68.94,-38.15,-42.21,-68.4,19.3,7.0,4.0,-3.8,-28.7,-53.1,4,3,5,5,36,,,,,,0,2026-06-22
443,KRYA,Industrials,Engineering & Construction,152560883,60.0,68.16,-14.89,-45.37,-80.0,17.6,3.6,4.2,2.0,-11.6,-55.1,4,19,43,4,5,,,,,,0,2026-06-22
444,SMGR,Basic Materials,Building Materials,16035050,1440.0,67.62,-23.32,-20.45,-54.3,0.0,0.0,-6.7,-12.4,-26.1,-42.1,4,7,5,14,7,,,,,,0,2026-06-22
445,BEEF,Consumer Defensive,Packaged Foods,20418450,156.0,65.16,2.81,41.81,-80.0,18.2,3.7,2.9,-0.1,-18.7,-57.6,4,84,8,2,15,,,,,,0,2026-06-22
446,PTPP,Industrials,Engineering & Construction,5464380,187.0,64.77,-10.8,-12.47,-61.0,9.4,5.2,-1.9,-5.3,-18.9,-43.9,3,19,8,15,4,,,,,,0,2026-06-22
447,NETV,Communication Services,Broadcasting,34455420,54.0,64.2,-5.13,-7.34,-73.3,5.9,2.0,-0.4,-9.2,-30.2,-51.6,3,4,17,12,2,,,,,,0,2026-06-22
448,AREA,Technology,Information Technology Services,879073,228.0,63.99,-12.28,-19.01,-63.8,12.9,6.1,2.2,3.8,-18.8,-47.7,3,11,13,8,5,,,,,,0,2026-06-22
449,APIC,Financial Services,Insurance - Life,8167266,610.0,63.62,-98.7,-151.28,-68.7,18.4,6.6,5.8,-25.9,-52.1,-52.3,3,0,3,10,6,,,,,,0,2026-06-22
450,MINE,Basic Materials,Other Industrial Metals & Mining,948243,218.0,61.29,-11.25,,-65.4,9.0,4.2,2.4,-5.5,-26.5,-49.4,3,11,7,10,4,,,,,,0,2026-06-22
451,TIRA,Industrials,Industrial Distribution,576666,650.0,60.8,9.88,33.42,-69.9,18.2,6.2,5.2,6.4,-12.6,-46.1,2,88,14,10,2,,,,,,0,2026-06-22
452,BREN,Utilities,Utilities - Renewable,91226530,3730.0,60.37,13.58,47.17,-63.5,56.7,17.2,-4.7,6.5,-12.6,-51.1,2,97,3,6,10,,,,,,0,2026-06-22
453,MLPT,Technology,Information Technology Services,41656,16325.0,60.11,6.34,-12.95,-92.7,30.6,1.8,-6.6,-9.4,-19.8,-73.3,2,24,17,1,13,,,,,,0,2026-06-22
454,CUAN,Energy,Thermal Coal,604408733,680.0,58.58,-16.33,14.63,-75.5,39.9,8.5,-3.3,5.0,-31.0,-58.9,2,21,4,2,11,,,,,,0,2026-06-22
455,BBSS,Industrials,Engineering & Construction,530030,101.0,53.76,-15.49,-24.93,-86.2,12.2,1.7,-0.4,-11.1,-31.5,-64.5,2,2,7,2,2,,,,,,0,2026-06-22
456,CSMI,Consumer Cyclical,Restaurants,16503413,72.0,51.29,-0.33,-32.21,-96.4,5.9,0.2,0.8,-9.0,-22.2,-65.6,1,5,31,3,0,,,,,,0,2026-06-22
457,FILM,Communication Services,Entertainment,3793480,1690.0,51.03,-19.45,-14.24,-88.3,13.0,1.5,-1.9,-14.5,-26.7,-71.8,1,9,0,0,14,,,,,,0,2026-06-22
458,SHIP,Energy,Oil & Gas Equipment & Services,130793,1395.0,50.74,-28.68,27.46,-80.6,0.0,0.0,0.0,-11.4,-46.2,-66.6,1,3,0,2,19,,,,,,0,2026-06-22
459,UNIQ,Energy,Thermal Coal,2631530,98.0,49.24,6.1,-3.54,-80.3,16.7,3.4,1.3,-1.6,-16.5,-63.6,1,21,15,1,1,,,,,,0,2026-06-22
460,TPIA,Basic Materials,Specialty Chemicals,862505876,2060.0,38.06,-31.48,-13.45,-80.3,57.9,8.2,10.8,11.4,-47.9,-67.0,0,0,1,3,1,,,,,,0,2026-06-22
461,MCAS,Industrials,Business Equipment & Supplies,686180,202.0,37.09,-11.2,-16.61,-86.0,12.2,1.7,4.8,-9.2,-30.0,-65.1,0,3,1,2,1,,,,,,0,2026-06-22
462,DSSA,Energy,Thermal Coal,773247676,850.0,34.4,-8.92,68.06,-81.7,96.8,9.9,14.2,32.4,-41.7,-73.8,0,27,0,0,3,,,,,,0,2026-06-22
