rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,LPLI,Real Estate,Real Estate Services,334586,242.0,88.12,2.15,16.07,-73.1,11.0,3.5,-0.7,-1.1,-0.5,-25.4,12,12,27,24,29,,,,,,0,2026-08-31
423,BSIM,Financial Services,Banks - Regional,31030,705.0,87.97,-1.83,9.93,-58.8,3.7,2.4,0.1,0.5,0.6,-19.8,11,36,14,13,25,,,,,,0,2026-08-31
424,MYOR,Consumer Defensive,Packaged Foods,8532706,1590.0,87.84,-26.11,-13.76,-33.8,3.0,5.4,-3.3,-4.5,-8.3,-16.0,11,8,12,21,19,,,,,,0,2026-08-31
425,ASSA,Industrials,Rental & Leasing Services,7522790,635.0,87.47,-0.47,-0.1,-46.9,28.1,19.9,0.6,1.3,3.6,-26.7,11,59,35,10,21,,,,,,0,2026-08-31
426,BRIS,Financial Services,Banks - Regional,15308710,1785.0,87.4,-16.65,-24.19,-34.9,10.5,15.1,0.0,-0.3,0.0,-12.7,11,22,19,26,14,,,,,,0,2026-08-31
427,PURI,Real Estate,Real Estate - Development,3463513,151.0,87.03,-0.53,3.37,-86.4,28.0,3.3,4.6,6.9,9.3,-34.1,10,71,59,19,27,,,,,,0,2026-08-31
428,PNSE,Consumer Cyclical,Resorts & Casinos,32256,505.0,86.81,-1.94,6.11,-46.6,5.2,5.4,1.4,2.4,-0.2,-21.0,10,33,21,24,14,,,,,,0,2026-08-31
429,RATU,Energy,Oil & Gas E&P,8937690,4230.0,86.31,4.1,18.41,-64.8,13.4,6.0,-3.2,-10.0,-13.7,-36.2,10,2,35,40,11,,,,,,0,2026-08-31
430,HERO,Consumer Cyclical,Department Stores,344013,330.0,85.32,-8.57,-12.37,-57.4,10.7,6.7,-1.6,-2.6,0.3,-20.2,10,15,8,32,27,,,,,,0,2026-08-31
431,BESS,Industrials,Marine Shipping,156460,910.0,85.25,-8.2,-11.99,-51.4,8.9,7.1,0.1,0.9,-0.4,-28.5,10,44,12,16,34,,,,,,0,2026-08-31
432,MERI,Consumer Defensive,Education & Training Services,16208513,121.0,84.98,,,-57.7,33.0,15.4,0.1,3.6,10.6,-17.9,9,82,37,51,3,,,,,,0,2026-08-31
433,BBHI,Financial Services,Banks - Regional,8046803,905.0,84.06,-8.9,-4.63,-43.8,17.0,15.7,0.2,-0.3,-1.3,-25.1,9,22,22,15,16,,,,,,0,2026-08-31
434,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15813250,260.0,83.54,10.13,4.94,-59.7,52.0,18.8,15.5,19.1,24.5,-26.4,9,85,56,12,5,,,,,,0,2026-08-31
435,CBDK,Real Estate,Real Estate Services,2142710,3800.0,82.68,9.6,11.17,-59.6,21.2,10.6,0.1,0.2,5.2,-28.9,9,63,24,12,12,,,,,,0,2026-08-31
436,AGRO,Financial Services,Banks - Regional,6200496,146.0,82.3,-4.14,-2.09,-42.5,17.7,16.9,-1.9,-1.5,-0.3,-22.9,9,33,12,19,16,,,,,,0,2026-08-31
437,PANR,Consumer Cyclical,Travel Services,88220,422.0,81.47,-4.3,-0.7,-47.6,6.6,6.4,-0.3,-0.3,1.8,-19.0,8,41,9,25,11,,,,,,0,2026-08-31
438,SMBR,Basic Materials,Building Materials,3699023,163.0,80.59,2.86,2.88,-47.4,23.5,17.5,-1.7,-1.8,2.2,-26.6,8,27,29,11,7,,,,,,0,2026-08-31
439,CHIP,Communication Services,Telecom Services,134803,835.0,80.04,-13.4,-12.11,-47.6,0.0,0.0,-4.5,-6.4,-9.1,-25.5,8,7,9,20,12,,,,,,0,2026-08-31
440,BUKA,Consumer Cyclical,Internet Retail,133871796,105.0,79.06,-14.9,-22.2,-46.2,10.5,10.0,-6.2,-8.8,-3.3,-24.7,8,5,8,21,10,,,,,,0,2026-08-31
441,JSPT,Real Estate,Real Estate Services,38436,1410.0,79.01,4.37,4.13,-66.2,28.8,10.2,0.1,0.2,2.3,-30.9,8,27,69,8,2,,,,,,0,2026-08-31
442,KRYA,Industrials,Engineering & Construction,42103683,70.0,78.55,21.7,36.5,-72.2,40.0,9.9,9.2,10.8,17.0,-29.1,7,82,56,34,1,,,,,,0,2026-08-31
443,OBAT,Consumer Defensive,Packaged Foods,228316,242.0,78.28,-7.56,-17.77,-53.5,25.4,15.0,0.4,-0.4,-0.2,-25.6,7,18,10,15,11,,,,,,0,2026-08-31
444,CPIN,Consumer Defensive,Farm Products,14433393,3060.0,78.05,-12.05,-2.49,-38.7,3.4,4.9,1.2,-1.1,-2.3,-21.2,7,16,4,23,17,,,,,,0,2026-08-31
445,GMTD,Real Estate,Real Estate - Development,38626,1410.0,77.48,-6.93,-5.87,-57.7,15.6,9.0,6.7,8.0,7.8,-24.8,7,27,5,17,13,,,,,,0,2026-08-31
446,BKSL,Real Estate,Real Estate - Development,274385980,73.0,77.28,12.37,11.24,-60.1,32.7,14.1,-3.1,-0.7,7.3,-32.7,6,67,22,7,4,,,,,,0,2026-08-31
447,UNIQ,Energy,Thermal Coal,2131003,117.0,77.15,13.84,10.57,-76.5,39.3,8.0,0.5,2.0,7.6,-43.6,6,58,61,20,1,,,,,,0,2026-08-31
448,NIKL,Industrials,Metal Fabrication,4912703,202.0,76.92,5.45,18.26,-57.0,18.8,10.7,3.0,2.8,6.1,-32.4,6,65,5,9,29,,,,,,0,2026-08-31
449,PTPP,Industrials,Engineering & Construction,7801740,199.0,76.7,-0.12,-10.79,-53.1,16.4,11.1,-3.0,-2.1,0.5,-30.7,6,18,25,9,6,,,,,,0,2026-08-31
450,PPRI,Consumer Cyclical,Packaging & Containers,2276936,142.0,76.59,-4.17,-8.96,-72.2,24.6,7.1,-1.5,-2.5,-1.7,-36.3,6,11,29,5,9,,,,,,0,2026-08-31
451,SOLA,Industrials,Engineering & Construction,17306333,90.0,76.37,-26.13,-26.0,-51.1,16.9,12.1,-0.9,-2.3,-8.9,-24.1,5,1,6,23,6,,,,,,0,2026-08-31
452,FLMC,Consumer Defensive,Household & Personal Products,3944710,79.0,76.0,-13.94,-35.17,-75.5,51.9,10.0,0.9,3.8,14.7,-41.9,5,19,1,12,70,,,,,,0,2026-08-31
453,SNLK,Consumer Cyclical,Lodging,13229696,224.0,74.77,-10.64,-13.78,-56.5,4.7,3.3,-2.1,-1.4,-0.2,-24.4,5,21,16,11,4,,,,,,0,2026-08-31
454,SMGR,Basic Materials,Building Materials,16926980,1500.0,74.39,-0.97,-3.25,-52.4,7.5,6.0,-1.8,-2.3,0.6,-31.8,5,32,9,8,10,,,,,,0,2026-08-31
455,MCAS,Industrials,Business Equipment & Supplies,16604666,286.0,73.83,-3.04,-46.34,-71.3,93.2,16.3,-2.8,0.2,28.5,-33.5,5,4,56,8,1,,,,,,0,2026-08-31
456,ARTO,Financial Services,Banks - Regional,11456600,1000.0,73.34,-18.06,-39.97,-57.6,24.2,12.5,-6.5,-14.4,-11.4,-33.4,4,2,11,10,7,,,,,,0,2026-08-31
457,LCKM,Communication Services,Telecom Services,3702660,109.0,72.85,0.11,-1.47,-69.0,29.8,9.3,0.0,0.0,0.2,-36.9,4,20,16,4,5,,,,,,0,2026-08-31
458,NICL,Basic Materials,Other Industrial Metals & Mining,26355046,510.0,72.78,13.94,21.98,-72.5,11.4,3.7,6.4,7.2,2.4,-41.8,4,45,17,3,5,,,,,,0,2026-08-31
459,MINE,Basic Materials,Other Industrial Metals & Mining,1686920,236.0,72.11,6.6,3.54,-62.5,18.0,8.4,0.3,1.3,5.8,-33.4,4,57,13,8,4,,,,,,0,2026-08-31
460,CDIA,Utilities,Utilities - Regulated Electric,61746316,680.0,71.91,-42.54,,-70.5,21.4,6.9,-1.5,-0.5,2.9,-39.2,4,33,19,12,3,,,,,,0,2026-08-31
461,EMTK,Communication Services,Broadcasting,45880363,515.0,71.84,-5.61,-1.41,-66.7,6.8,3.1,-0.8,-1.1,-1.3,-38.4,3,23,6,10,13,,,,,,0,2026-08-31
462,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5170746,210.0,70.07,-11.47,-11.65,-65.9,12.9,5.6,-1.4,-3.6,-1.9,-31.6,3,6,7,13,7,,,,,,0,2026-08-31
463,ADHI,Industrials,Engineering & Construction,11426670,133.0,67.36,-23.27,-29.15,-55.1,0.0,0.0,-2.2,-6.5,-12.6,-34.9,3,1,4,9,6,,,,,,0,2026-08-31
464,COIN,Financial Services,Financial Data & Stock Exchanges,34779710,805.0,67.33,-97.05,,-82.5,36.4,5.3,4.2,10.3,13.4,-54.8,3,80,27,3,3,,,,,,0,2026-08-31
465,BNLI,Financial Services,Banks - Regional,101126,2160.0,66.36,-14.17,9.97,-63.5,2.4,1.3,0.4,-0.2,-7.0,-39.6,3,8,3,7,16,,,,,,0,2026-08-31
466,TPIA,Basic Materials,Specialty Chemicals,422313946,1965.0,66.02,29.01,24.45,-78.6,50.6,8.4,-0.5,-4.0,-1.0,-59.4,2,9,65,0,0,,,,,,0,2026-08-31
467,GPSO,Technology,Scientific & Technical Instruments,46769020,292.0,65.37,-13.07,38.37,-78.0,15.9,3.7,0.5,0.1,-9.0,-38.4,2,46,1,12,26,,,,,,0,2026-08-31
468,STRK,Consumer Defensive,Beverages - Brewers,25006936,71.0,64.98,-1.83,3.06,-73.7,20.3,5.7,10.6,12.7,6.9,-44.9,2,53,6,3,6,,,,,,0,2026-08-31
469,PANI,Real Estate,Real Estate - Development,5438410,5925.0,62.41,-4.13,6.45,-63.0,3.1,1.7,-1.3,-3.3,-3.7,-36.1,2,21,4,7,2,,,,,,0,2026-08-31
470,HEAL,Healthcare,Medical Care Facilities,14522083,665.0,59.82,-12.29,-6.89,-61.8,2.3,1.4,-1.8,-9.1,-17.8,-41.7,1,3,2,5,2,,,,,,0,2026-08-31
471,BBSS,Industrials,Engineering & Construction,3410660,101.0,57.0,11.24,15.91,-86.2,14.8,2.0,-2.2,0.5,3.4,-56.7,1,55,5,1,2,,,,,,0,2026-08-31
472,KPIG,Real Estate,Real Estate Services,181750106,66.0,56.05,-9.75,0.73,-76.9,0.0,0.0,-2.4,-10.2,-15.1,-46.2,1,0,3,2,1,,,,,,0,2026-08-31
473,APIC,Financial Services,Insurance - Life,34635270,515.0,47.33,-12.58,-8.47,-73.6,2.0,0.7,-3.5,-10.4,-16.6,-55.3,1,1,0,1,4,,,,,,0,2026-08-31
474,TIRA,Industrials,Industrial Distribution,636960,408.0,46.53,-8.02,3.53,-79.6,1.0,0.3,-1.5,-7.5,-21.3,-57.1,1,1,2,1,0,,,,,,0,2026-08-31
475,COCO,Consumer Defensive,Confectioners,490297906,100.0,35.21,-11.63,-25.05,-86.0,36.2,4.1,-0.5,-3.1,-22.5,-65.3,0,5,0,1,1,,,,,,0,2026-08-31
