rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,6001726,79.0,82.88,-0.64,43.33,-69.6,12.9,4.7,-1.2,0.4,-11.7,-45.1,10,22,5,3,50,,,,,,0,2026-07-20
423,KRYA,Industrials,Engineering & Construction,42457500,61.0,82.09,14.91,29.7,-79.7,22.0,4.4,3.2,7.8,-0.1,-47.9,10,51,88,7,3,,,,,,0,2026-07-20
424,HEAL,Healthcare,Medical Care Facilities,7555910,885.0,81.68,2.8,10.47,-49.1,14.9,11.9,-1.9,0.9,-2.4,-29.4,10,52,17,29,11,,,,,,0,2026-07-20
425,KLAS,Industrials,Marine Shipping,9488273,70.0,81.19,-3.44,-0.8,-55.7,34.6,17.0,2.5,3.9,-0.9,-30.6,9,36,43,15,6,,,,,,0,2026-07-20
426,EMTK,Communication Services,Broadcasting,45603940,535.0,80.97,-5.28,20.05,-65.4,13.9,6.1,3.9,3.7,-8.7,-43.4,9,18,7,12,54,,,,,,0,2026-07-20
427,LINK,Communication Services,Telecom Services,45570,1415.0,80.92,-2.17,-1.9,-71.1,28.6,8.3,-0.6,-3.9,0.9,-42.8,9,28,23,3,33,,,,,,0,2026-07-20
428,GMTD,Real Estate,Real Estate - Development,14576,1330.0,80.87,-10.81,-25.89,-60.1,4.7,2.9,0.4,1.6,-10.9,-33.0,9,24,40,7,6,,,,,,0,2026-07-20
429,HOMI,Real Estate,Real Estate - Development,2324046,179.0,80.8,-6.28,-14.09,-77.5,1.7,0.5,-1.9,-5.1,-8.9,-48.8,9,17,14,1,26,,,,,,0,2026-07-20
430,PNSE,Consumer Cyclical,Resorts & Casinos,13270,500.0,80.76,-32.13,-36.92,-47.1,0.0,0.0,-1.3,-3.2,-7.8,-26.2,8,10,16,30,8,,,,,,0,2026-07-20
431,TOBA,Energy,Thermal Coal,9631833,464.0,79.61,1.95,24.0,-66.7,47.8,13.9,10.0,16.2,7.8,-34.1,8,88,24,26,12,,,,,,0,2026-07-20
432,SNLK,Consumer Cyclical,Lodging,12610076,216.0,79.4,7.55,-2.18,-61.1,0.9,0.6,-2.4,-2.9,-6.9,-33.4,8,28,43,21,3,,,,,,0,2026-07-20
433,BNLI,Financial Services,Banks - Regional,105496,2390.0,79.11,-43.17,-58.24,-59.6,3.9,2.5,0.8,-0.8,-15.2,-40.5,8,3,14,12,29,,,,,,0,2026-07-20
434,SMBR,Basic Materials,Building Materials,3408446,157.0,78.07,3.57,19.95,-49.9,18.9,13.8,2.8,3.3,-2.3,-33.8,7,49,18,20,7,,,,,,0,2026-07-20
435,AREA,Technology,Information Technology Services,919386,268.0,77.56,11.65,20.05,-57.5,32.7,15.4,11.9,15.2,11.3,-34.0,7,89,27,14,10,,,,,,0,2026-07-20
436,PTPP,Industrials,Engineering & Construction,5256783,210.0,76.77,10.67,19.17,-51.6,22.8,14.8,6.2,11.0,3.7,-33.1,7,84,28,14,4,,,,,,0,2026-07-20
437,PEGE,Financial Services,Capital Markets,19732046,89.0,76.7,-15.6,-11.53,-69.9,0.0,0.0,-15.9,-19.3,-22.1,-44.9,7,5,5,5,22,,,,,,0,2026-07-20
438,AMMN,Basic Materials,Other Precious Metals & Mining,104892683,3940.0,76.38,1.41,-11.61,-55.2,35.9,17.6,8.3,11.8,12.2,-32.8,7,35,16,24,3,,,,,,0,2026-07-20
439,JSPT,Real Estate,Real Estate Services,22880,1395.0,75.31,2.71,-24.06,-70.6,27.4,8.2,0.3,3.8,6.6,-40.4,6,61,66,10,1,,,,,,0,2026-07-20
440,KPIG,Real Estate,Real Estate Services,91156486,85.0,75.08,-10.54,-22.01,-70.3,18.1,6.1,4.7,7.5,-2.9,-37.3,6,37,17,23,5,,,,,,0,2026-07-20
441,CBDK,Real Estate,Real Estate Services,2142626,3570.0,74.94,-2.53,4.32,-62.1,13.8,6.9,4.1,3.7,-4.5,-37.6,6,35,17,7,10,,,,,,0,2026-07-20
442,PANI,Real Estate,Real Estate - Development,5143316,6200.0,73.39,-6.19,1.1,-62.8,7.9,4.2,3.5,1.6,-9.7,-40.3,6,13,15,16,7,,,,,,0,2026-07-20
443,SMGR,Basic Materials,Building Materials,20869466,1505.0,73.37,1.19,23.36,-52.2,7.9,6.3,3.8,3.8,-8.1,-36.1,6,43,8,23,8,,,,,,0,2026-07-20
444,DMMX,Communication Services,Advertising Agencies,357150,161.0,72.27,3.92,7.06,-62.0,23.2,10.4,0.2,0.2,-4.9,-41.8,5,27,27,10,3,,,,,,0,2026-07-20
445,FLMC,Consumer Defensive,Household & Personal Products,3886916,57.0,71.22,-16.42,182.12,-82.3,23.9,4.0,8.6,-2.6,-47.0,-62.6,5,0,1,6,68,,,,,,0,2026-07-20
446,DAAZ,Basic Materials,Other Industrial Metals & Mining,568820,1515.0,71.12,4.5,11.06,-66.1,5.4,2.6,0.4,-4.7,-10.7,-39.1,5,8,8,38,2,,,,,,0,2026-07-20
447,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,14151086,206.0,70.9,1.72,37.74,-68.1,20.5,7.4,-0.5,3.3,-10.9,-48.6,5,41,7,8,28,,,,,,0,2026-07-20
448,WIRG,Technology,Information Technology Services,47184093,53.0,70.34,-3.08,14.24,-76.3,6.0,1.7,1.5,0.6,-10.1,-41.1,4,16,8,19,13,,,,,,0,2026-07-20
449,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2852410,192.0,68.76,-10.59,0.95,-68.8,3.2,1.4,-3.7,-7.8,-19.4,-44.1,4,6,9,14,6,,,,,,0,2026-07-20
450,BKSL,Real Estate,Real Estate - Development,179706776,67.0,64.97,-5.13,16.27,-63.4,21.8,9.4,5.2,7.7,-6.6,-42.9,4,36,6,12,6,,,,,,0,2026-07-20
451,NICL,Basic Materials,Other Industrial Metals & Mining,17201636,505.0,64.51,-7.89,32.74,-72.8,10.3,3.4,0.4,-0.9,-12.0,-47.3,4,7,6,9,4,,,,,,0,2026-07-20
452,APIC,Financial Services,Insurance - Life,7610363,705.0,64.11,3.82,98.1,-63.8,36.9,13.2,7.1,10.3,-23.2,-42.6,4,94,2,9,10,,,,,,0,2026-07-20
453,MINE,Basic Materials,Other Industrial Metals & Mining,1055936,226.0,64.09,3.65,15.19,-64.1,13.0,6.0,1.8,5.2,-5.4,-42.8,3,61,9,13,3,,,,,,0,2026-07-20
454,KARW,Industrials,Marine Shipping,62990,212.0,63.51,-8.05,-12.84,-79.8,0.0,0.0,0.0,-3.5,-15.8,-41.5,3,3,13,19,1,,,,,,0,2026-07-20
455,UNIQ,Energy,Thermal Coal,4314963,109.0,62.92,11.31,0.62,-78.1,29.8,6.0,3.5,6.1,3.7,-55.0,3,69,37,1,1,,,,,,0,2026-07-20
456,PACK,Consumer Cyclical,Packaging & Containers,109812953,210.0,61.92,-21.14,-65.7,-95.1,44.8,1.6,-3.2,-7.4,-18.9,-79.6,3,5,90,0,0,,,,,,0,2026-07-20
457,BREN,Utilities,Utilities - Renewable,46997820,3420.0,61.59,0.94,-6.95,-66.5,43.9,13.3,2.1,0.9,-0.8,-51.7,3,10,6,4,9,,,,,,0,2026-07-20
458,CSMI,Consumer Cyclical,Restaurants,27025516,76.0,61.33,11.17,8.8,-93.1,28.8,1.6,-1.0,5.0,-6.5,-57.5,2,74,71,4,0,,,,,,0,2026-07-20
459,FILM,Communication Services,Entertainment,3663386,1505.0,60.94,9.16,29.54,-89.6,0.7,0.1,-6.9,-7.6,-21.2,-74.0,2,7,6,0,24,,,,,,0,2026-07-20
460,SHIP,Energy,Oil & Gas Equipment & Services,45536,1720.0,55.42,5.71,46.73,-76.1,23.3,5.6,1.5,0.6,-3.6,-56.1,2,94,3,6,9,,,,,,0,2026-07-20
461,COCO,Consumer Defensive,Confectioners,252953671,131.0,54.01,-20.04,114.7,-81.7,78.4,9.0,-15.1,-12.9,-37.1,-58.7,2,1,1,6,18,,,,,,0,2026-07-20
462,NETV,Communication Services,Broadcasting,62132176,50.0,53.27,-9.04,-3.71,-75.2,0.0,0.0,-1.8,-1.8,-17.1,-51.7,1,11,4,3,2,,,,,,0,2026-07-20
463,FUJI,Financial Services,Credit Services,16865426,210.0,52.88,-26.2,-34.28,-77.9,11.7,2.9,2.4,-1.2,-18.7,-59.6,1,4,4,2,5,,,,,,0,2026-07-20
464,CUAN,Energy,Thermal Coal,401497370,630.0,52.03,-9.22,9.44,-77.3,29.6,6.3,0.9,2.2,-7.6,-59.7,1,9,3,2,4,,,,,,0,2026-07-20
465,TIRA,Industrials,Industrial Distribution,704146,510.0,49.68,-9.41,-12.39,-76.4,2.0,0.6,-3.3,-13.2,-17.2,-53.5,1,4,3,7,1,,,,,,0,2026-07-20
466,BBSS,Industrials,Engineering & Construction,857970,97.0,49.66,0.3,16.2,-86.7,10.2,1.4,-0.1,1.9,-16.4,-63.6,1,30,5,1,2,,,,,,0,2026-07-20
467,MCAS,Industrials,Business Equipment & Supplies,2313960,154.0,36.76,0.64,11.68,-87.4,2.0,0.3,-2.1,-7.5,-29.4,-69.7,0,4,2,1,0,,,,,,0,2026-07-20
468,TPIA,Basic Materials,Specialty Chemicals,774348443,1945.0,34.02,-4.82,34.18,-80.8,49.0,7.2,3.8,5.7,-17.1,-65.3,0,13,0,2,1,,,,,,0,2026-07-20
469,DSSA,Energy,Thermal Coal,764492860,800.0,31.78,-0.07,14.58,-82.8,85.2,8.7,-0.2,-1.2,0.9,-72.7,0,57,0,1,2,,,,,,0,2026-07-20
