rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,KLBF,Healthcare,Drug Manufacturers - General,89096840,725.0,83.21,0.6,-4.13,-53.3,9.0,6.8,-4.0,-2.5,-6.3,-28.8,10,36,26,30,6,,,,,,0,2026-07-10
420,BSDE,Real Estate,Real Estate - Development,19736213,550.0,83.06,-2.79,10.23,-53.0,1.9,1.6,-1.2,-3.6,-14.8,-35.0,10,18,21,28,13,,,,,,0,2026-07-10
421,SMKM,Industrials,Engineering & Construction,5126590,66.0,83.0,-5.14,23.86,-77.7,11.9,3.0,6.6,3.3,-13.5,-49.1,10,74,25,22,40,,,,,,0,2026-07-10
422,JSPT,Real Estate,Real Estate Services,23073,1415.0,82.44,31.98,24.56,-74.4,29.3,7.2,6.1,7.4,7.8,-41.4,10,93,83,12,2,,,,,,0,2026-07-10
423,LINK,Communication Services,Telecom Services,46986,1415.0,82.21,3.41,9.37,-71.1,28.6,8.3,-2.8,-3.8,-2.0,-43.9,10,69,20,6,36,,,,,,0,2026-07-10
424,BUKA,Consumer Cyclical,Internet Retail,283300476,97.0,81.87,-15.51,-2.06,-50.3,2.1,2.0,-1.0,-4.5,-19.4,-34.9,9,5,11,28,18,,,,,,0,2026-07-10
425,PPRI,Consumer Cyclical,Packaging & Containers,1432743,137.0,81.51,7.57,13.22,-73.1,20.2,5.8,0.7,-2.0,-10.0,-47.9,9,15,28,14,24,,,,,,0,2026-07-10
426,IOTF,Technology,Communication Equipment,12843446,53.0,81.25,6.65,8.76,-55.1,6.0,4.4,1.9,0.9,-6.2,-29.0,9,42,43,31,1,,,,,,0,2026-07-10
427,DOID,Energy,Thermal Coal,3056226,196.0,80.85,3.99,3.99,-52.0,3.2,2.8,-0.4,-2.3,-8.0,-32.4,9,29,25,33,4,,,,,,0,2026-07-10
428,EMTK,Communication Services,Broadcasting,48458126,510.0,80.69,-4.1,26.73,-67.0,9.5,4.1,0.8,-3.5,-17.8,-47.1,9,13,11,7,46,,,,,,0,2026-07-10
429,OBAT,Consumer Defensive,Packaged Foods,734540,240.0,80.48,7.34,15.33,-53.9,24.4,14.4,2.3,1.0,-8.3,-33.7,8,74,20,29,9,,,,,,0,2026-07-10
430,KLAS,Industrials,Marine Shipping,10263033,68.0,78.98,12.13,25.44,-57.0,30.8,15.1,3.0,0.7,-5.8,-33.8,8,90,46,10,4,,,,,,0,2026-07-10
431,SSMS,Consumer Defensive,Farm Products,14653686,815.0,76.74,7.75,39.26,-52.4,21.6,13.9,7.0,5.9,-11.3,-38.7,8,69,6,22,13,,,,,,0,2026-07-10
432,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15379143,204.0,76.69,9.83,43.79,-68.4,19.3,7.0,4.5,2.9,-16.8,-50.1,8,56,9,8,33,,,,,,0,2026-07-10
433,KOPI,Energy,Oil & Gas Refining & Marketing,1487590,181.0,76.59,21.1,38.85,-52.9,37.1,19.4,0.3,-3.6,-10.9,-33.3,7,93,16,29,3,,,,,,0,2026-07-10
434,FWCT,Basic Materials,Lumber & Wood Production,4093706,78.0,76.39,12.91,40.53,-54.4,27.9,15.5,3.3,2.4,-5.0,-37.3,7,85,17,21,7,,,,,,0,2026-07-10
435,KLIN,Consumer Cyclical,Home Improvement Retail,58876,97.0,76.17,-8.89,8.54,-51.5,2.1,1.9,0.7,-1.9,-16.3,-37.9,7,15,6,26,14,,,,,,0,2026-07-10
436,SMBR,Basic Materials,Building Materials,3356930,152.0,76.04,5.53,26.22,-51.5,15.2,11.0,1.6,-0.3,-9.1,-37.0,7,60,12,21,8,,,,,,0,2026-07-10
437,DMMX,Communication Services,Advertising Agencies,335796,158.0,75.98,17.26,27.74,-62.7,21.0,9.3,-1.0,-2.0,-10.0,-44.2,7,78,37,10,5,,,,,,0,2026-07-10
438,KPIG,Real Estate,Real Estate Services,84361403,78.0,75.45,-14.76,-34.2,-72.7,8.3,2.8,2.1,-2.5,-14.5,-43.8,6,4,23,24,5,,,,,,0,2026-07-10
439,AREA,Technology,Information Technology Services,990646,230.0,74.82,8.71,21.89,-63.5,13.9,6.5,1.7,1.1,-8.2,-44.5,6,50,25,9,9,,,,,,0,2026-07-10
440,CBDK,Real Estate,Real Estate Services,2410560,3340.0,73.5,0.73,9.16,-64.5,6.5,3.3,-1.4,-4.7,-14.0,-42.4,6,33,14,7,9,,,,,,0,2026-07-10
441,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1177406,197.0,73.27,-1.64,12.29,-68.0,0.0,0.0,-5.8,-9.3,-21.5,-43.6,6,14,9,20,8,,,,,,0,2026-07-10
442,PANI,Real Estate,Real Estate - Development,5082636,5825.0,72.71,2.3,11.43,-65.1,1.4,0.7,-2.0,-7.4,-18.8,-45.1,6,12,23,10,5,,,,,,0,2026-07-10
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,705763,1500.0,72.14,1.98,4.8,-66.4,4.4,2.1,-3.1,-9.5,-16.1,-40.7,5,6,6,42,3,,,,,,0,2026-07-10
444,AMMN,Basic Materials,Other Precious Metals & Mining,164969290,3450.0,70.57,5.74,20.16,-60.8,19.0,9.3,3.0,-1.1,-6.1,-42.4,5,29,10,20,3,,,,,,0,2026-07-10
445,PACK,Consumer Cyclical,Packaging & Containers,137972170,212.0,70.34,2.69,-38.08,-95.7,46.2,1.4,-7.2,-11.1,-18.9,-80.4,5,10,94,0,0,,,,,,0,2026-07-10
446,PTPP,Industrials,Engineering & Construction,5128456,190.0,70.24,7.12,22.98,-56.6,11.1,7.1,4.7,1.6,-8.8,-40.4,5,53,9,19,4,,,,,,0,2026-07-10
447,WIRG,Technology,Information Technology Services,53100686,51.0,69.1,1.19,21.06,-77.2,2.0,0.6,-2.1,-6.1,-18.0,-45.4,4,22,7,17,12,,,,,,0,2026-07-10
448,SMGR,Basic Materials,Building Materials,19908510,1410.0,69.03,-11.99,-1.09,-55.2,1.1,0.9,-1.7,-4.2,-17.3,-41.2,4,5,4,19,7,,,,,,0,2026-07-10
449,APIC,Financial Services,Insurance - Life,11741880,660.0,68.73,5.53,99.12,-66.2,28.2,10.1,2.2,6.0,-37.7,-46.9,4,84,5,9,9,,,,,,0,2026-07-10
450,TOBA,Energy,Thermal Coal,7548986,390.0,67.44,-9.21,12.44,-72.1,24.2,7.0,4.4,0.6,-12.8,-46.4,4,63,10,18,5,,,,,,0,2026-07-10
451,MINE,Basic Materials,Other Industrial Metals & Mining,1002013,220.0,66.15,8.01,,-65.1,10.0,4.7,3.8,3.1,-13.5,-45.8,4,55,9,16,3,,,,,,0,2026-07-10
452,KARW,Industrials,Marine Shipping,83533,212.0,64.69,12.2,23.95,-79.8,0.0,0.0,-0.9,-10.4,-19.0,-43.4,3,24,13,24,1,,,,,,0,2026-07-10
453,NICL,Basic Materials,Other Industrial Metals & Mining,14763966,494.0,64.69,-1.71,58.66,-73.4,7.9,2.6,-0.4,-8.1,-20.0,-49.3,3,20,4,14,4,,,,,,0,2026-07-10
454,BKSL,Real Estate,Real Estate - Development,195864866,62.0,63.38,1.69,48.21,-66.1,12.7,5.5,2.3,-1.6,-19.4,-48.1,3,31,3,13,4,,,,,,0,2026-07-10
455,UNIQ,Energy,Thermal Coal,3971606,106.0,62.21,14.32,6.22,-78.7,26.2,5.3,3.4,4.8,-1.7,-57.6,3,81,37,1,1,,,,,,0,2026-07-10
456,BREN,Utilities,Utilities - Renewable,81647196,3280.0,62.17,-9.45,-14.7,-67.9,38.0,11.5,-0.7,-8.0,-9.0,-54.7,3,1,5,5,8,,,,,,0,2026-07-10
457,FLMC,Consumer Defensive,Household & Personal Products,3919653,52.0,61.8,-91.57,21.7,-83.9,26.8,3.9,-6.6,-25.6,-57.4,-67.2,2,0,0,12,51,,,,,,0,2026-07-10
458,NETV,Communication Services,Broadcasting,62481163,52.0,59.34,-2.72,15.88,-74.3,4.0,1.3,2.2,-0.8,-20.6,-50.9,2,15,4,11,2,,,,,,0,2026-07-10
459,CSMI,Consumer Cyclical,Restaurants,20843023,73.0,59.03,15.51,8.26,-96.1,23.7,0.8,2.0,2.7,-13.6,-60.9,2,52,52,4,0,,,,,,0,2026-07-10
460,CUAN,Energy,Thermal Coal,527598180,620.0,58.45,-11.08,22.36,-77.6,27.6,5.9,3.7,-2.9,-18.0,-61.0,2,1,2,2,7,,,,,,0,2026-07-10
461,SHIP,Energy,Oil & Gas Equipment & Services,50326,1720.0,57.93,-1.55,85.79,-76.1,23.3,5.6,0.9,6.4,-16.4,-56.8,1,89,1,7,10,,,,,,0,2026-07-10
462,FILM,Communication Services,Entertainment,3892906,1595.0,56.33,6.6,54.74,-89.0,6.7,0.8,-2.5,-5.0,-21.2,-72.8,1,9,2,0,13,,,,,,0,2026-07-10
463,TIRA,Industrials,Industrial Distribution,677753,530.0,53.77,-0.62,10.45,-75.5,0.0,0.0,-11.1,-15.9,-19.4,-53.0,1,8,2,10,1,,,,,,0,2026-07-10
464,FUJI,Financial Services,Credit Services,18124363,204.0,53.43,-33.25,-51.71,-78.5,8.5,2.1,2.3,-12.3,-25.3,-61.4,1,1,1,3,6,,,,,,0,2026-07-10
465,BBSS,Industrials,Engineering & Construction,875643,97.0,50.97,1.28,8.61,-86.7,10.2,1.4,3.6,0.1,-21.9,-64.4,1,21,3,1,2,,,,,,0,2026-07-10
466,TPIA,Basic Materials,Specialty Chemicals,994667773,1825.0,37.75,3.32,47.23,-82.0,39.8,5.9,2.6,-2.3,-34.6,-68.5,0,9,0,2,1,,,,,,0,2026-07-10
467,MCAS,Industrials,Business Equipment & Supplies,735580,159.0,36.6,3.14,15.7,-87.0,0.0,0.0,-3.0,-11.1,-33.6,-70.0,0,3,1,2,0,,,,,,0,2026-07-10
468,DSSA,Energy,Thermal Coal,938971863,775.0,31.87,1.77,29.56,-83.3,79.4,8.2,-4.0,-4.0,-12.7,-74.5,0,79,0,1,2,,,,,,0,2026-07-10
