rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,BYAN,Energy,Thermal Coal,85143,9775.0,75.43,5.52,1.93,-51.1,2.6,2.4,0.0,-3.4,-11.3,-35.9,9,50,26,19,6,,,,,,0,2026-06-17
419,SMBR,Basic Materials,Building Materials,4068450,157.0,75.27,-15.01,-11.67,-49.9,18.9,13.8,5.4,-1.2,-17.4,-38.0,9,28,15,19,15,,,,,,0,2026-06-17
420,SNLK,Consumer Cyclical,Lodging,11597933,236.0,75.19,14.18,7.36,-57.9,10.3,6.4,1.5,-0.8,-2.5,-33.2,8,87,37,19,4,,,,,,0,2026-06-17
421,OBAT,Consumer Defensive,Packaged Foods,1859993,240.0,75.18,-6.04,-3.23,-53.9,24.4,14.4,7.7,-4.2,-17.9,-36.7,8,22,21,20,7,,,,,,0,2026-06-17
422,SMGR,Basic Materials,Building Materials,13104973,1555.0,74.44,-17.54,-12.1,-50.6,4.7,4.2,-2.9,-8.5,-22.3,-37.9,8,18,8,22,13,,,,,,0,2026-06-17
423,DOID,Energy,Thermal Coal,4008233,206.0,73.78,-2.65,-3.23,-58.0,7.9,5.0,3.2,0.1,-11.8,-32.0,8,50,20,27,5,,,,,,0,2026-06-17
424,WIRG,Technology,Information Technology Services,58881170,59.0,73.77,-16.46,-19.56,-73.7,18.0,5.2,6.3,-1.0,-17.9,-43.7,8,19,24,16,19,,,,,,0,2026-06-17
425,MLPT,Technology,Information Technology Services,48576,20000.0,73.25,23.27,2.83,-91.1,60.0,3.5,16.6,9.6,-0.4,-67.7,7,75,44,2,23,,,,,,0,2026-06-17
426,KOPI,Energy,Oil & Gas Refining & Marketing,1189343,189.0,73.11,-1.01,-4.01,-77.8,43.2,7.9,14.1,2.0,-16.9,-33.6,7,25,27,23,2,,,,,,0,2026-06-17
427,SMDM,Real Estate,Real Estate - Development,78023,515.0,73.07,-8.28,-28.74,-59.1,15.0,8.3,7.0,2.5,-10.3,-31.0,7,29,36,7,3,,,,,,0,2026-06-17
428,RCCC,Industrials,Trucking,11365380,87.0,72.93,-12.18,-23.79,-67.8,8.8,3.7,-1.5,-10.3,-15.7,-47.4,7,25,17,8,18,,,,,,0,2026-06-17
429,SSMS,Consumer Defensive,Farm Products,12012786,815.0,72.47,-22.59,-25.59,-52.4,21.6,13.9,8.7,2.2,-25.4,-41.0,7,2,9,17,10,,,,,,0,2026-06-17
430,ARTO,Financial Services,Banks - Regional,4431576,1025.0,71.88,-6.9,-10.77,-56.6,27.3,14.1,3.2,-4.2,-16.1,-41.8,6,33,23,14,6,,,,,,0,2026-06-17
431,LCKM,Communication Services,Telecom Services,157280770,124.0,71.83,19.58,2.92,-64.8,47.6,14.9,10.2,1.5,7.2,-38.4,6,97,12,9,12,,,,,,0,2026-06-17
432,BKSL,Real Estate,Real Estate - Development,303281510,69.0,71.29,-26.48,-26.14,-62.3,25.5,10.9,8.2,-3.6,-26.9,-45.3,6,6,8,18,15,,,,,,0,2026-06-17
433,JSPT,Real Estate,Real Estate Services,23650,1460.0,68.83,23.16,11.51,-74.1,30.9,7.6,21.2,17.0,6.0,-45.7,6,83,63,4,1,,,,,,0,2026-06-17
434,FWCT,Basic Materials,Lumber & Wood Production,13232050,78.0,68.63,-6.18,-7.18,-54.4,27.9,15.5,11.1,1.2,-11.7,-40.5,5,28,12,16,6,,,,,,0,2026-06-17
435,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49503930,206.0,68.43,-61.03,-91.56,-68.1,20.5,7.4,4.9,-7.9,-29.2,-53.2,5,1,5,6,33,,,,,,0,2026-06-17
436,JECC,Industrials,Electrical Equipment & Parts,32840,575.0,67.69,-27.1,-11.51,-64.3,22.9,9.4,6.9,-4.6,-27.5,-43.7,5,9,10,13,14,,,,,,0,2026-06-17
437,PTPP,Industrials,Engineering & Construction,5590846,202.0,67.36,-10.29,-9.8,-57.9,18.1,10.0,5.6,-0.1,-13.9,-39.9,5,29,11,18,5,,,,,,0,2026-06-17
438,BREN,Utilities,Utilities - Renewable,90763816,4250.0,66.86,7.2,16.13,-58.4,78.6,23.8,5.9,25.4,-1.6,-44.9,5,93,7,8,14,,,,,,0,2026-06-17
439,DMMX,Communication Services,Advertising Agencies,485553,169.0,66.45,-1.65,-9.35,-61.4,25.2,11.2,10.2,0.2,-15.1,-45.1,4,24,20,8,5,,,,,,0,2026-06-17
440,BEEF,Consumer Defensive,Packaged Foods,20200686,162.0,66.1,-4.14,32.17,-79.2,22.7,4.6,7.3,3.2,-17.4,-56.2,4,46,7,1,20,,,,,,0,2026-06-17
441,AMMN,Basic Materials,Other Precious Metals & Mining,173403470,3780.0,65.3,0.08,19.97,-57.0,30.3,14.9,10.7,15.5,-12.2,-40.8,4,58,4,15,8,,,,,,0,2026-06-17
442,KARW,Industrials,Marine Shipping,105083,274.0,64.24,-5.41,-19.66,-85.1,28.0,3.7,10.6,3.0,-3.8,-34.2,4,63,25,24,1,,,,,,0,2026-06-17
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,869473,1700.0,64.02,-7.94,12.04,-62.8,15.6,7.4,1.8,2.3,-18.9,-37.4,3,21,2,32,4,,,,,,0,2026-06-17
444,AREA,Technology,Information Technology Services,877623,234.0,63.12,-15.2,-23.72,-62.9,15.8,7.5,6.6,3.4,-17.8,-46.8,3,17,16,9,3,,,,,,0,2026-06-17
445,NETV,Communication Services,Broadcasting,41133623,56.0,62.41,-7.2,-7.76,-72.3,9.8,3.3,1.6,-10.1,-29.4,-50.4,3,3,13,12,3,,,,,,0,2026-06-17
446,APIC,Financial Services,Insurance - Life,8114556,605.0,62.39,-86.21,-141.39,-69.0,17.5,6.3,-1.5,-36.6,-53.8,-53.0,3,0,4,8,7,,,,,,0,2026-06-17
447,KRYA,Industrials,Engineering & Construction,154418756,60.0,61.51,-17.82,-45.62,-80.0,17.6,3.6,7.1,0.5,-11.1,-56.0,3,25,34,4,3,,,,,,0,2026-06-17
448,CUAN,Energy,Thermal Coal,605452380,745.0,61.45,-35.72,-41.09,-73.1,53.3,11.3,3.7,15.9,-26.3,-55.4,2,5,4,4,15,,,,,,0,2026-06-17
449,CBUT,Consumer Defensive,Packaged Foods,219276,550.0,60.95,-18.98,-25.26,-70.8,22.2,7.0,5.2,-6.9,-25.7,-50.9,2,7,9,5,8,,,,,,0,2026-06-17
450,TIRA,Industrials,Industrial Distribution,596936,660.0,60.25,0.52,18.68,-69.4,20.0,6.8,9.6,8.2,-13.6,-46.2,2,35,18,10,2,,,,,,0,2026-06-17
451,MINE,Basic Materials,Other Industrial Metals & Mining,887333,222.0,60.07,-17.84,,-64.8,11.0,5.1,3.0,-7.6,-26.9,-49.1,2,4,6,11,5,,,,,,0,2026-06-17
452,SHIP,Energy,Oil & Gas Equipment & Services,166510,1395.0,53.94,-65.86,-17.41,-80.6,0.0,0.0,-3.8,-16.2,-49.0,-66.9,2,0,0,2,31,,,,,,0,2026-06-17
453,UNIQ,Energy,Thermal Coal,2689646,104.0,52.27,12.77,2.96,-79.1,23.8,4.8,9.4,2.6,-12.5,-62.0,1,35,22,1,1,,,,,,0,2026-06-17
454,FILM,Communication Services,Entertainment,4355030,1800.0,50.23,-21.85,-22.78,-87.6,20.4,2.3,-0.6,-12.2,-24.3,-70.1,1,15,0,1,16,,,,,,0,2026-06-17
455,CSMI,Consumer Cyclical,Restaurants,21422130,72.0,47.53,0.8,-27.97,-96.5,5.9,0.2,-3.5,-12.8,-22.6,-66.4,1,4,27,2,0,,,,,,0,2026-06-17
456,BBSS,Industrials,Engineering & Construction,571726,105.0,46.07,-13.46,-11.77,-85.6,16.7,2.3,0.2,-13.3,-30.6,-63.4,1,3,1,2,2,,,,,,0,2026-06-17
457,TPIA,Basic Materials,Specialty Chemicals,816926450,2100.0,36.97,-45.88,-66.88,-80.0,60.9,8.7,21.4,4.5,-48.5,-66.9,0,0,1,3,1,,,,,,0,2026-06-17
458,MCAS,Industrials,Business Equipment & Supplies,500073,197.0,34.8,-12.31,-13.39,-86.9,9.4,1.3,-2.2,-16.5,-33.7,-66.6,0,2,1,1,0,,,,,,0,2026-06-17
459,DSSA,Energy,Thermal Coal,647040986,815.0,33.72,-15.88,44.29,-82.4,88.7,9.1,16.2,27.6,-48.1,-75.3,0,2,0,0,4,,,,,,0,2026-06-17
