rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,CPIN,Consumer Defensive,Farm Products,37507320,3210.0,86.12,-1.79,5.03,-35.7,8.4,12.3,4.1,4.4,2.8,-16.4,10,42,8,35,21,,,,,,0,2026-09-08
424,BESS,Industrials,Marine Shipping,277790,910.0,85.9,-4.69,-1.33,-51.4,8.9,7.1,0.8,0.4,0.2,-27.3,9,36,16,12,32,,,,,,0,2026-09-08
425,MCAS,Industrials,Business Equipment & Supplies,16216720,288.0,85.07,27.15,3.48,-70.9,94.6,16.6,0.8,-2.8,23.2,-30.5,9,80,77,6,1,,,,,,0,2026-09-08
426,UNIQ,Energy,Thermal Coal,2529146,123.0,85.04,19.99,15.06,-75.3,46.4,9.4,2.2,4.3,10.2,-38.6,9,61,70,22,1,,,,,,0,2026-09-08
427,MYOR,Consumer Defensive,Packaged Foods,12324730,1530.0,84.75,-21.59,-12.8,-36.3,0.0,0.0,-2.8,-5.7,-9.6,-18.4,9,6,6,23,20,,,,,,0,2026-09-08
428,PTPP,Industrials,Engineering & Construction,9142360,210.0,83.72,8.21,3.92,-50.5,22.8,15.4,1.9,2.2,4.8,-25.6,9,49,35,12,7,,,,,,0,2026-09-08
429,APLI,Consumer Cyclical,Packaging & Containers,452050,276.0,83.22,-22.33,-19.28,-36.5,52.6,37.4,0.9,3.0,8.2,-0.6,8,69,6,32,14,,,,,,0,2026-09-08
430,LOPI,Industrials,Integrated Freight & Logistics,14430700,60.0,83.1,-8.15,-7.53,-69.4,30.4,9.3,-19.2,-21.7,-8.9,-45.2,8,9,3,2,49,,,,,,0,2026-09-08
431,BBHI,Financial Services,Banks - Regional,12351766,900.0,82.78,-2.96,9.33,-44.2,16.3,15.1,0.2,-0.1,-1.3,-24.5,8,21,18,17,10,,,,,,0,2026-09-08
432,PTIS,Industrials,Marine Shipping,97936,254.0,82.34,-13.02,-6.83,-42.8,6.7,7.8,-1.1,-1.9,-4.6,-18.0,8,9,3,51,14,,,,,,0,2026-09-08
433,KRYA,Industrials,Engineering & Construction,50850476,69.0,82.28,17.59,37.05,-72.6,38.0,9.4,3.8,5.7,12.8,-27.5,7,66,53,33,1,,,,,,0,2026-09-08
434,SOLA,Industrials,Engineering & Construction,17051106,92.0,81.81,2.54,20.22,-49.2,19.5,14.4,-0.1,0.4,-5.7,-21.6,7,47,13,17,6,,,,,,0,2026-09-08
435,COIN,Financial Services,Financial Data & Stock Exchanges,49536293,880.0,81.71,4.28,,-80.9,49.2,7.2,6.7,13.1,22.3,-49.0,7,85,59,5,9,,,,,,0,2026-09-08
436,RATU,Energy,Oil & Gas E&P,9573813,4500.0,81.65,-1.3,27.7,-62.5,20.6,9.3,3.2,-0.2,-7.4,-31.2,7,4,28,13,14,,,,,,0,2026-09-08
437,PNSE,Consumer Cyclical,Resorts & Casinos,32423,496.0,81.59,-1.32,3.61,-47.5,3.3,3.4,-0.4,0.2,-0.5,-21.4,7,35,7,20,13,,,,,,0,2026-09-08
438,LCKM,Communication Services,Telecom Services,485053,109.0,81.57,4.68,9.28,-69.0,29.8,9.3,0.0,0.0,0.3,-35.8,6,26,41,5,7,,,,,,0,2026-09-08
439,PANR,Consumer Cyclical,Travel Services,76800,428.0,80.76,-5.31,-4.67,-45.5,8.1,8.2,0.3,0.3,2.9,-16.8,6,40,8,28,7,,,,,,0,2026-09-08
440,TPIA,Basic Materials,Specialty Chemicals,326047273,1975.0,79.66,41.51,40.88,-77.3,51.3,9.0,0.1,-2.0,-0.6,-57.9,6,13,82,1,0,,,,,,0,2026-09-08
441,SNLK,Consumer Cyclical,Lodging,14067476,238.0,79.13,-4.6,-3.76,-53.8,11.2,8.0,4.6,4.0,5.8,-18.2,6,55,15,18,5,,,,,,0,2026-09-08
442,ARTO,Financial Services,Banks - Regional,18735963,1020.0,79.04,-17.58,-36.82,-56.8,26.7,13.8,1.1,-6.7,-10.4,-30.4,6,1,26,14,5,,,,,,0,2026-09-08
443,JSPT,Real Estate,Real Estate Services,40163,1395.0,78.2,2.28,5.86,-66.3,27.4,9.9,-0.2,-0.1,0.4,-29.2,5,30,39,13,2,,,,,,0,2026-09-08
444,CHIP,Communication Services,Telecom Services,119830,830.0,77.9,-15.4,-13.18,-47.9,0.6,0.7,-1.0,-4.1,-8.1,-25.0,5,4,4,21,12,,,,,,0,2026-09-08
445,GMTD,Real Estate,Real Estate - Development,36473,1400.0,77.47,-3.44,3.48,-58.0,14.8,8.5,-2.2,3.2,5.8,-24.3,5,63,8,16,12,,,,,,0,2026-09-08
446,CDIA,Utilities,Utilities - Regulated Electric,59489980,710.0,77.16,8.24,,-69.2,26.8,8.6,3.5,2.3,6.9,-34.6,5,57,28,15,4,,,,,,0,2026-09-08
447,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,43304723,82.0,75.34,0.07,8.21,-68.5,17.1,6.3,0.5,2.7,4.9,-40.4,4,69,5,5,26,,,,,,0,2026-09-08
448,AMMS,Consumer Defensive,Farm Products,1647160,226.0,75.32,-30.67,57.44,-62.0,52.7,17.4,4.1,13.5,-11.8,-41.0,4,36,0,6,64,,,,,,0,2026-09-08
449,DAAZ,Basic Materials,Other Industrial Metals & Mining,520960,1680.0,74.97,7.29,14.31,-62.4,16.9,8.0,-0.2,-1.2,4.8,-27.0,4,59,5,4,6,,,,,,0,2026-09-08
450,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5033106,208.0,73.37,-0.0,2.84,-66.2,11.8,5.1,-0.1,-1.8,-1.9,-30.6,4,10,9,8,8,,,,,,0,2026-09-08
451,NICL,Basic Materials,Other Industrial Metals & Mining,32223446,482.0,72.39,16.08,26.96,-74.0,5.2,1.7,-3.7,-0.6,-1.9,-44.0,4,33,18,3,4,,,,,,0,2026-09-08
452,EMTK,Communication Services,Broadcasting,44076966,510.0,72.01,-5.32,-4.74,-67.0,5.8,2.6,-1.5,-1.7,-1.7,-37.5,3,15,9,7,8,,,,,,0,2026-09-08
453,ADHI,Industrials,Engineering & Construction,9478236,133.0,71.12,-11.11,-7.25,-54.8,0.0,0.0,0.0,-2.6,-10.9,-33.6,3,3,4,9,5,,,,,,0,2026-09-08
454,PANI,Real Estate,Real Estate - Development,5827883,5950.0,70.98,1.31,8.18,-62.8,3.6,2.0,0.3,-1.1,-1.9,-34.1,3,8,14,10,2,,,,,,0,2026-09-08
455,APIC,Financial Services,Insurance - Life,27779970,510.0,68.22,16.44,35.98,-73.8,2.0,0.7,-0.7,-4.5,-15.9,-55.1,3,2,11,2,4,,,,,,0,2026-09-08
456,GPSO,Technology,Scientific & Technical Instruments,44002833,294.0,67.85,-11.33,-0.75,-77.8,16.7,3.9,-1.1,0.8,-2.5,-35.9,3,11,1,13,25,,,,,,0,2026-09-08
457,FUJI,Financial Services,Credit Services,3905126,246.0,67.21,11.53,13.52,-74.1,30.9,7.6,-15.0,-7.0,7.9,-42.8,2,83,3,7,9,,,,,,0,2026-09-08
458,BNLI,Financial Services,Banks - Regional,95350,2140.0,66.51,-7.77,18.57,-63.8,1.4,0.8,-0.8,-0.7,-5.0,-38.3,2,17,2,8,18,,,,,,0,2026-09-08
459,STRK,Consumer Defensive,Beverages - Brewers,23934516,66.0,66.43,8.55,24.74,-75.6,11.9,3.3,-3.2,2.2,-0.3,-47.5,2,63,7,3,7,,,,,,0,2026-09-08
460,HEAL,Healthcare,Medical Care Facilities,23584170,685.0,65.35,-6.57,6.96,-60.0,6.2,3.7,2.0,-1.8,-13.0,-38.7,2,3,3,7,3,,,,,,0,2026-09-08
461,BBSS,Industrials,Engineering & Construction,20001226,100.0,63.68,15.84,19.89,-86.3,13.6,1.9,-1.0,-2.4,1.9,-55.7,1,51,10,3,3,,,,,,0,2026-09-08
462,BREN,Utilities,Utilities - Renewable,36355126,3330.0,62.45,1.23,3.86,-67.4,40.1,12.2,-0.9,-3.0,-1.8,-45.3,1,26,4,3,3,,,,,,0,2026-09-08
463,KPIG,Real Estate,Real Estate Services,209580506,68.0,62.06,-1.76,13.97,-76.2,4.6,1.4,2.7,-0.4,-10.1,-43.3,1,2,2,8,2,,,,,,0,2026-09-08
464,COCO,Consumer Defensive,Confectioners,688443976,132.0,54.14,9.08,26.54,-81.5,79.7,9.1,14.8,21.7,8.6,-52.8,1,82,2,4,1,,,,,,0,2026-09-08
465,UDNG,Consumer Defensive,Farm Products,2639310,900.0,51.58,-58.9,-48.04,-82.7,20.0,3.4,-28.6,-30.1,-28.7,-59.0,1,1,1,0,5,,,,,,0,2026-09-08
466,TIRA,Industrials,Industrial Distribution,668003,414.0,47.37,-3.43,-0.72,-78.9,2.5,0.6,0.7,-0.8,-14.1,-54.8,0,3,1,1,0,,,,,,0,2026-09-08
467,FILM,Communication Services,Entertainment,31711903,900.0,31.89,-11.95,3.08,-93.8,20.0,1.1,8.6,2.9,-23.7,-82.2,0,3,0,0,1,,,,,,0,2026-09-08
