rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,BUKA,Consumer Cyclical,Internet Retail,193011453,115.0,86.52,-8.71,-18.16,-41.0,21.1,20.0,4.0,1.4,4.9,-16.7,10,12,14,33,15,,,,,,0,2026-09-07
424,BRIS,Financial Services,Banks - Regional,14670736,1790.0,86.49,-15.58,-14.56,-34.0,10.8,16.0,-0.1,0.1,0.2,-11.7,10,22,10,34,16,,,,,,0,2026-09-07
425,KLBF,Healthcare,Drug Manufacturers - General,77147473,775.0,86.43,1.3,3.38,-40.1,16.5,17.5,-1.8,-2.4,1.8,-17.7,10,49,29,29,8,,,,,,0,2026-09-07
426,BKSL,Real Estate,Real Estate - Development,259569323,76.0,86.4,17.81,12.44,-58.5,38.2,16.4,1.3,1.2,9.6,-29.1,10,66,54,6,6,,,,,,0,2026-09-07
427,KLIN,Consumer Cyclical,Home Improvement Retail,434390,113.0,86.28,-6.67,-25.27,-43.5,18.9,17.1,-2.7,-2.9,2.4,-20.9,9,12,24,25,10,,,,,,0,2026-09-07
428,MYOR,Consumer Defensive,Packaged Foods,11726503,1560.0,86.26,-21.74,-11.53,-35.1,1.1,1.9,-1.5,-4.3,-8.2,-16.9,9,7,7,27,20,,,,,,0,2026-09-07
429,PURI,Real Estate,Real Estate - Development,3480420,151.0,86.01,0.66,12.53,-86.4,28.0,3.3,0.1,4.2,8.3,-31.8,9,57,46,23,28,,,,,,0,2026-09-07
430,AMRT,Consumer Defensive,Grocery Stores,36996106,1310.0,85.87,-11.1,-5.78,-41.3,17.5,17.5,-3.4,-4.4,-4.7,-15.3,9,20,19,24,11,,,,,,0,2026-09-07
431,LPLI,Real Estate,Real Estate Services,266560,240.0,84.78,3.21,21.38,-73.3,10.1,3.2,-0.9,-1.6,-1.3,-24.0,8,18,14,25,26,,,,,,0,2026-09-07
432,PTPP,Industrials,Engineering & Construction,9220106,212.0,84.31,8.64,-1.88,-50.0,24.0,16.2,2.9,3.5,6.0,-25.1,8,47,38,14,7,,,,,,0,2026-09-07
433,MCAS,Industrials,Business Equipment & Supplies,16694463,286.0,84.2,25.97,2.08,-71.1,93.2,16.4,-0.3,-2.6,23.4,-31.4,8,79,76,9,1,,,,,,0,2026-09-07
434,KRYA,Industrials,Engineering & Construction,49918066,67.0,82.84,20.85,38.71,-73.4,34.0,8.4,1.4,3.2,10.1,-30.0,8,64,64,28,1,,,,,,0,2026-09-07
435,PNSE,Consumer Cyclical,Resorts & Casinos,32376,496.0,82.24,0.39,10.46,-47.5,3.3,3.4,-0.5,0.2,-0.6,-21.6,8,32,11,20,12,,,,,,0,2026-09-07
436,PANR,Consumer Cyclical,Travel Services,75886,430.0,82.19,-3.08,1.08,-45.3,8.6,8.7,0.9,0.8,3.5,-16.6,7,42,9,30,9,,,,,,0,2026-09-07
437,PTIS,Industrials,Marine Shipping,99096,254.0,81.74,-15.87,-13.01,-42.8,6.7,7.8,-1.5,-2.2,-4.8,-18.2,7,5,5,49,15,,,,,,0,2026-09-07
438,JSPT,Real Estate,Real Estate Services,40213,1390.0,81.11,3.87,2.18,-66.4,27.0,9.7,-0.6,-0.4,0.2,-29.8,7,22,57,13,2,,,,,,0,2026-09-07
439,SOLA,Industrials,Engineering & Construction,16973500,93.0,79.85,-3.07,9.44,-48.6,20.8,15.4,1.0,1.3,-4.9,-20.9,7,28,8,18,7,,,,,,0,2026-09-07
440,BBHI,Financial Services,Banks - Regional,11909040,900.0,79.82,-6.15,9.76,-44.2,16.3,15.1,0.2,-0.2,-1.4,-24.7,7,18,9,17,11,,,,,,0,2026-09-07
441,RATU,Energy,Oil & Gas E&P,9690400,4490.0,79.63,-1.07,29.4,-62.6,20.4,9.2,3.2,-1.1,-7.7,-31.5,6,4,22,12,13,,,,,,0,2026-09-07
442,LCKM,Communication Services,Telecom Services,1185560,109.0,79.34,7.19,15.95,-69.0,29.8,9.3,0.0,0.0,0.4,-36.0,6,22,37,5,6,,,,,,0,2026-09-07
443,GMTD,Real Estate,Real Estate - Development,38720,1445.0,79.3,-3.4,3.73,-56.6,18.4,10.7,0.8,7.0,9.4,-22.1,6,65,13,17,14,,,,,,0,2026-09-07
444,TPIA,Basic Materials,Specialty Chemicals,345778013,1995.0,78.67,41.21,40.64,-77.2,52.9,9.3,0.8,-1.3,0.5,-57.7,6,13,82,1,0,,,,,,0,2026-09-07
445,CHIP,Communication Services,Telecom Services,120336,825.0,78.38,-15.93,-15.04,-48.2,0.0,0.0,-2.1,-5.1,-8.9,-25.6,6,3,6,20,12,,,,,,0,2026-09-07
446,DAAZ,Basic Materials,Other Industrial Metals & Mining,544456,1670.0,78.02,13.45,23.23,-62.6,16.2,7.7,-1.2,-1.5,4.2,-27.5,5,68,15,4,5,,,,,,0,2026-09-07
447,ARTO,Financial Services,Banks - Regional,18412176,1050.0,77.79,-20.17,-45.37,-55.5,30.4,15.8,3.7,-5.2,-7.6,-28.6,5,1,18,16,5,,,,,,0,2026-09-07
448,SNLK,Consumer Cyclical,Lodging,14036236,232.0,77.35,-7.03,-1.02,-55.0,8.4,6.0,2.1,1.7,3.3,-20.5,5,44,13,18,4,,,,,,0,2026-09-07
449,COIN,Financial Services,Financial Data & Stock Exchanges,45963736,845.0,76.28,6.51,,-81.7,43.2,6.3,3.0,9.9,17.9,-51.4,5,90,49,4,7,,,,,,0,2026-09-07
450,CDIA,Utilities,Utilities - Regulated Electric,60695673,710.0,73.16,3.79,,-69.2,26.8,8.6,3.5,2.4,7.2,-34.9,4,60,16,14,3,,,,,,0,2026-09-07
451,NICL,Basic Materials,Other Industrial Metals & Mining,31873513,494.0,71.62,16.45,24.97,-73.4,7.9,2.6,-1.3,2.0,0.3,-42.8,4,47,15,2,4,,,,,,0,2026-09-07
452,EMTK,Communication Services,Broadcasting,45599943,515.0,70.34,-7.82,-7.73,-66.7,6.8,3.1,-1.2,-1.0,-0.8,-37.2,4,15,8,7,7,,,,,,0,2026-09-07
453,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5230450,208.0,70.28,-3.33,-1.03,-66.2,11.8,5.1,-0.3,-2.1,-2.0,-30.9,4,9,4,9,8,,,,,,0,2026-09-07
454,ADHI,Industrials,Engineering & Construction,9556300,133.0,70.14,-13.62,-17.27,-54.8,0.0,0.0,0.0,-3.2,-11.2,-33.8,4,3,6,10,5,,,,,,0,2026-09-07
455,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,43000960,80.0,69.15,-6.96,-0.56,-69.2,14.3,5.3,-2.1,0.7,2.3,-42.0,3,53,3,5,24,,,,,,0,2026-09-07
456,PANI,Real Estate,Real Estate - Development,5861490,6025.0,68.64,-0.87,5.07,-62.4,4.9,2.7,1.3,-0.2,-0.9,-33.5,3,9,9,10,3,,,,,,0,2026-09-07
457,FUJI,Financial Services,Credit Services,3900160,244.0,68.01,11.55,11.39,-74.3,29.8,7.3,-19.0,-7.0,7.1,-43.5,3,77,5,6,10,,,,,,0,2026-09-07
458,BNLI,Financial Services,Banks - Regional,95343,2150.0,67.16,-5.87,21.75,-63.6,1.9,1.1,-0.4,-0.4,-4.9,-38.3,3,19,2,8,18,,,,,,0,2026-09-07
459,AMMS,Consumer Defensive,Farm Products,1601043,206.0,66.41,-44.95,30.18,-65.4,39.2,13.0,-2.7,3.6,-20.2,-46.4,3,7,0,5,54,,,,,,0,2026-09-07
460,HEAL,Healthcare,Medical Care Facilities,22409613,685.0,66.38,-5.88,5.01,-60.0,6.2,3.7,2.3,-2.5,-13.4,-38.9,2,2,4,7,3,,,,,,0,2026-09-07
461,BBSS,Industrials,Engineering & Construction,16308153,101.0,64.07,15.73,18.68,-86.2,14.8,2.0,-0.4,-1.2,3.0,-55.5,2,51,13,3,3,,,,,,0,2026-09-07
462,GPSO,Technology,Scientific & Technical Instruments,43479423,294.0,63.68,-15.18,-5.52,-77.8,16.7,3.9,-1.0,0.9,-3.7,-36.3,2,10,1,13,24,,,,,,0,2026-09-07
463,APIC,Financial Services,Insurance - Life,34680470,510.0,63.33,5.64,17.72,-73.8,2.0,0.7,-1.2,-5.6,-16.2,-55.2,2,1,4,2,4,,,,,,0,2026-09-07
464,STRK,Consumer Defensive,Beverages - Brewers,24571723,66.0,63.11,2.4,15.43,-75.6,11.9,3.3,-3.2,2.7,-0.5,-47.7,1,46,4,3,6,,,,,,0,2026-09-07
465,BREN,Utilities,Utilities - Renewable,38333003,3360.0,59.56,-1.04,3.05,-67.1,41.4,12.5,-0.4,-2.3,-1.1,-45.1,1,37,4,3,2,,,,,,0,2026-09-07
466,KPIG,Real Estate,Real Estate Services,205572363,66.0,58.62,-10.24,0.66,-76.9,1.5,0.5,0.0,-3.9,-13.0,-45.1,1,1,2,7,2,,,,,,0,2026-09-07
467,UDNG,Consumer Defensive,Farm Products,2096690,975.0,54.89,-45.93,-31.05,-81.2,30.0,5.1,-25.3,-25.3,-23.3,-55.8,1,1,2,0,8,,,,,,0,2026-09-07
468,COCO,Consumer Defensive,Confectioners,722324710,132.0,52.25,8.09,34.32,-81.5,79.7,9.1,17.8,23.1,7.6,-53.1,1,88,1,3,1,,,,,,0,2026-09-07
469,TIRA,Industrials,Industrial Distribution,682543,416.0,47.14,-4.06,-0.12,-78.8,3.0,0.8,1.1,-0.7,-14.7,-54.9,0,2,1,1,0,,,,,,0,2026-09-07
470,FILM,Communication Services,Entertainment,30473906,940.0,32.4,-12.74,-0.85,-93.5,25.3,1.4,14.7,7.1,-21.4,-81.5,0,4,0,0,1,,,,,,0,2026-09-07
