rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,CBDK,Real Estate,Real Estate Services,4052023,4980.0,77.46,10.13,,-47.2,11.2,10.1,4.0,5.8,-7.1,-22.0,8,40,11,18,14,,,,,,0,2026-04-17
423,AMMN,Basic Materials,Other Precious Metals & Mining,35074200,5600.0,76.93,-9.13,-1.99,-36.4,24.2,25.4,5.2,9.2,-11.4,-22.6,8,19,21,25,14,,,,,,0,2026-04-17
424,SAPX,Industrials,Integrated Freight & Logistics,150970,250.0,76.91,0.28,-9.34,-42.1,1.6,2.2,-1.0,-2.4,-7.7,-15.8,8,19,33,27,4,,,,,,0,2026-04-17
425,PTPP,Industrials,Engineering & Construction,10702730,270.0,76.35,-13.9,-13.67,-43.8,19.5,17.3,2.6,-3.8,-15.4,-27.8,8,3,13,14,35,,,,,,0,2026-04-17
426,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9662716,106.0,75.32,10.9,126.02,-70.2,45.2,11.7,19.0,18.6,-24.4,-18.2,8,97,3,28,7,,,,,,0,2026-04-17
427,TRUS,Financial Services,Credit Services,49370,388.0,75.26,-4.05,-4.68,-69.8,1.0,0.4,-1.7,-1.7,-6.4,-12.0,7,28,36,34,1,,,,,,0,2026-04-17
428,SONA,Consumer Cyclical,Travel Services,20333,2230.0,74.84,-0.91,-7.3,-53.5,13.5,9.3,4.4,2.8,0.3,-24.0,7,22,70,6,2,,,,,,0,2026-04-17
429,PANI,Real Estate,Real Estate - Development,4823096,8800.0,74.56,9.85,2.57,-47.3,16.9,13.9,6.3,9.5,-1.3,-30.4,7,64,19,8,12,,,,,,0,2026-04-17
430,PDPP,Consumer Cyclical,Packaging & Containers,205440,314.0,74.39,5.21,-3.26,-45.3,6.1,6.5,2.0,1.2,1.0,-22.5,7,48,57,13,3,,,,,,0,2026-04-17
431,FUJI,Financial Services,Credit Services,6697840,400.0,74.13,0.06,30.3,-57.9,34.2,15.6,0.1,5.6,-6.9,-29.6,7,87,5,8,27,,,,,,0,2026-04-17
432,AMRT,Consumer Defensive,Grocery Stores,39246006,1540.0,73.68,4.56,11.25,-40.4,9.6,11.4,3.2,4.4,-5.3,-21.7,6,64,27,24,5,,,,,,0,2026-04-17
433,CCSI,Technology,Communication Equipment,322153,260.0,73.38,1.65,18.88,-36.3,18.2,21.3,2.3,6.6,-6.3,-20.8,6,76,22,17,5,,,,,,0,2026-04-17
434,TIRA,Industrials,Industrial Distribution,115113,935.0,72.82,-10.0,8.09,-60.7,0.0,0.0,-4.8,-7.5,-13.7,-36.0,6,4,27,9,18,,,,,,0,2026-04-17
435,INDO,Consumer Cyclical,Lodging,16191546,167.0,72.55,-4.36,62.54,-67.9,27.5,9.3,0.5,1.4,-26.6,-33.3,6,78,2,14,28,,,,,,0,2026-04-17
436,RCCC,Industrials,Trucking,11083470,105.0,70.95,-5.87,-0.02,-61.1,5.0,2.9,1.3,-0.4,-17.4,-37.1,5,8,8,3,21,,,,,,0,2026-04-17
437,PPRI,Consumer Cyclical,Packaging & Containers,6401840,192.0,70.95,-3.03,38.01,-62.4,45.5,15.9,8.5,7.9,-16.6,-30.4,5,55,8,5,6,,,,,,0,2026-04-17
438,AWAN,Communication Services,Internet Content & Information,788420,161.0,70.88,11.27,11.84,-56.7,14.2,8.7,6.8,6.3,-0.4,-26.8,5,56,33,15,3,,,,,,0,2026-04-17
439,PANR,Consumer Cyclical,Travel Services,457733,520.0,70.73,-2.45,2.12,-52.7,4.4,3.7,2.0,0.6,-7.6,-25.6,5,29,32,19,4,,,,,,0,2026-04-17
440,IOTF,Technology,Communication Equipment,30903646,66.0,70.11,10.0,18.63,-72.0,17.9,5.6,4.3,5.8,-3.7,-23.8,5,68,27,12,2,,,,,,0,2026-04-17
441,KOPI,Energy,Oil & Gas Refining & Marketing,311056,256.0,69.33,1.8,-9.38,-77.1,7.6,2.0,1.1,2.8,-1.7,-18.5,4,19,42,21,1,,,,,,0,2026-04-17
442,AREA,Technology,Information Technology Services,446550,340.0,69.1,-19.57,-11.24,-46.0,14.9,13.2,4.7,5.7,-6.6,-27.8,4,32,10,9,10,,,,,,0,2026-04-17
443,BYAN,Energy,Thermal Coal,93393,12500.0,68.69,0.21,4.39,-37.6,24.7,24.7,7.9,4.3,-6.4,-26.1,4,42,20,14,5,,,,,,0,2026-04-17
444,BABY,Consumer Cyclical,Apparel Retail,1840733,208.0,67.01,-6.58,-12.46,-61.1,13.0,6.8,6.6,3.4,-17.0,-32.9,4,8,9,12,8,,,,,,0,2026-04-17
445,FILM,Communication Services,Entertainment,5686316,2760.0,65.5,-27.18,78.88,-81.0,84.6,9.7,-2.3,-11.2,-54.1,-54.1,3,1,0,3,22,,,,,,0,2026-04-17
446,FWCT,Basic Materials,Lumber & Wood Production,12362766,99.0,65.04,-24.96,-31.29,-54.2,25.3,14.6,4.1,-9.4,-20.0,-30.7,3,1,15,9,3,,,,,,0,2026-04-17
447,NETV,Communication Services,Broadcasting,100566533,100.0,64.96,-2.58,17.59,-57.6,47.1,19.0,6.8,13.4,-3.3,-21.1,3,84,5,23,6,,,,,,0,2026-04-17
448,NAIK,Basic Materials,Building Materials,6202383,103.0,64.95,2.05,0.62,-83.1,13.2,2.3,4.8,6.8,-0.0,-20.2,3,68,39,23,0,,,,,,0,2026-04-17
449,GMTD,Real Estate,Real Estate - Development,9586,1525.0,60.68,-1.72,13.34,-54.3,7.8,5.7,-0.3,0.3,-17.0,-31.6,3,38,6,17,3,,,,,,0,2026-04-17
450,DMMX,Communication Services,Advertising Agencies,809733,232.0,60.65,3.61,27.61,-47.0,26.8,19.2,7.7,12.8,-7.6,-32.3,2,84,10,5,4,,,,,,0,2026-04-17
451,GPSO,Technology,Scientific & Technical Instruments,4869706,336.0,60.02,-26.68,-27.66,-74.6,33.3,7.8,5.9,6.4,-15.5,-38.8,2,14,4,2,4,,,,,,0,2026-04-17
452,SNLK,Consumer Cyclical,Lodging,8313293,262.0,58.31,-2.25,4.67,-63.1,22.4,9.7,5.7,9.3,-12.2,-36.2,2,9,16,10,2,,,,,,0,2026-04-17
453,APLI,Consumer Cyclical,Packaging & Containers,234213,242.0,56.14,-3.19,3.74,-59.7,16.3,8.7,2.6,-0.7,-18.9,-42.2,2,5,10,4,2,,,,,,0,2026-04-17
454,KARW,Industrials,Marine Shipping,150426,298.0,55.72,6.16,-10.23,-86.5,16.4,2.1,0.3,-2.5,-5.6,-43.4,2,27,30,7,1,,,,,,0,2026-04-17
455,BBSS,Industrials,Engineering & Construction,2365813,188.0,54.22,-10.68,29.95,-74.2,23.7,6.2,8.3,10.3,-15.7,-40.3,1,53,0,7,15,,,,,,0,2026-04-17
456,MLPT,Technology,Information Technology Services,47773,29150.0,52.77,0.26,41.44,-87.1,119.6,7.5,60.4,71.5,6.5,-55.6,1,97,1,0,7,,,,,,0,2026-04-17
457,MCAS,Industrials,Business Equipment & Supplies,202306,340.0,40.56,-11.24,-15.85,-80.6,3.7,0.8,-0.5,-11.3,-26.4,-54.7,1,1,7,1,0,,,,,,0,2026-04-17
458,LCKM,Communication Services,Telecom Services,3298073,91.0,38.52,-41.77,-22.97,-74.1,8.3,2.6,2.8,-18.6,-49.4,-58.4,1,0,0,2,2,,,,,,0,2026-04-17
459,UNIQ,Energy,Thermal Coal,3423150,137.0,37.0,5.59,13.72,-78.4,11.4,2.7,5.2,5.3,-16.3,-58.2,0,43,2,1,1,,,,,,0,2026-04-17
460,JSPT,Real Estate,Real Estate Services,57793,1490.0,36.3,3.6,22.03,-84.9,18.7,2.7,3.5,4.3,-21.3,-55.2,0,35,3,2,0,,,,,,0,2026-04-17
