rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,24152743,79.0,82.65,4.56,12.89,-69.6,12.9,4.7,2.3,3.5,0.6,-43.6,11,28,12,5,41,,,,,,0,2026-08-21
423,JECC,Industrials,Electrical Equipment & Parts,33976,630.0,82.62,-2.75,-6.85,-58.5,42.8,17.5,-0.9,-0.0,0.7,-26.8,10,30,16,18,21,,,,,,0,2026-08-21
424,PURI,Real Estate,Real Estate - Development,2292646,139.0,82.27,-5.18,-10.6,-87.5,17.8,2.1,0.1,1.0,1.8,-40.8,10,22,34,27,20,,,,,,0,2026-08-21
425,CUAN,Energy,Thermal Coal,420783350,825.0,82.22,24.52,23.44,-70.2,69.8,14.8,4.4,12.3,21.0,-42.0,10,75,76,6,7,,,,,,0,2026-08-21
426,SMBR,Basic Materials,Building Materials,3313280,167.0,82.09,2.73,3.55,-46.1,26.5,19.7,-0.3,1.2,5.7,-25.7,10,42,29,16,9,,,,,,0,2026-08-21
427,RATU,Energy,Oil & Gas E&P,8524356,4260.0,81.66,-7.97,-2.99,-64.5,14.2,6.4,-9.9,-12.4,-13.8,-36.6,10,4,15,38,8,,,,,,0,2026-08-21
428,SNLK,Consumer Cyclical,Lodging,13066390,232.0,81.61,2.16,-4.16,-55.0,8.4,6.0,1.3,2.7,3.0,-23.0,9,56,45,18,4,,,,,,0,2026-08-21
429,SOLA,Industrials,Engineering & Construction,16312733,93.0,81.46,-19.91,-16.84,-49.5,20.8,15.0,1.5,-3.1,-6.3,-22.3,9,4,9,28,12,,,,,,0,2026-08-21
430,KOPI,Energy,Oil & Gas Refining & Marketing,2793666,204.0,81.18,-3.44,-8.76,-43.3,54.5,31.6,-0.8,-1.1,4.2,-19.4,9,33,13,28,8,,,,,,0,2026-08-21
431,SSMS,Consumer Defensive,Packaged Foods,11277016,925.0,81.17,-3.64,-14.4,-46.0,38.1,24.4,1.8,-1.4,7.6,-25.6,9,32,17,12,16,,,,,,0,2026-08-21
432,EMTK,Communication Services,Broadcasting,42257003,550.0,80.78,1.66,8.7,-64.4,14.1,6.4,6.0,5.6,4.7,-35.4,8,33,11,15,30,,,,,,0,2026-08-21
433,PPRI,Consumer Cyclical,Packaging & Containers,2024110,144.0,80.75,-6.93,-19.62,-71.8,26.3,7.6,-0.8,-1.7,-0.3,-37.0,8,12,14,6,45,,,,,,0,2026-08-21
434,SHIP,Energy,Oil & Gas Equipment & Services,75466,2160.0,80.61,26.8,28.22,-69.9,54.8,13.2,-3.9,3.8,19.0,-38.3,8,89,44,6,19,,,,,,0,2026-08-21
435,DMMX,Communication Services,Advertising Agencies,5956276,186.0,79.88,10.98,10.53,-56.1,42.4,18.9,-1.7,0.1,9.0,-26.8,8,79,38,18,6,,,,,,0,2026-08-21
436,CPIN,Consumer Defensive,Farm Products,13135943,3020.0,79.01,-10.03,2.17,-39.5,2.0,3.0,-1.8,-3.7,-4.5,-23.2,8,20,9,21,11,,,,,,0,2026-08-21
437,PTPP,Industrials,Engineering & Construction,6993016,208.0,78.92,0.11,-13.8,-50.9,21.6,14.6,2.1,2.3,5.3,-28.8,7,14,29,12,7,,,,,,0,2026-08-21
438,ARTO,Financial Services,Banks - Regional,11261770,1055.0,78.57,-21.37,-52.03,-55.3,31.1,16.1,-12.3,-13.7,-6.5,-31.0,7,1,27,17,8,,,,,,0,2026-08-21
439,BKSL,Real Estate,Real Estate - Development,269421270,78.0,78.47,12.28,11.17,-57.4,41.8,18.0,3.6,8.6,16.1,-28.9,7,65,17,10,5,,,,,,0,2026-08-21
440,OBAT,Consumer Defensive,Packaged Foods,223443,242.0,78.25,-7.94,-16.04,-53.5,25.4,15.0,0.1,-0.8,0.0,-27.1,7,17,14,19,10,,,,,,0,2026-08-21
441,LCKM,Communication Services,Telecom Services,11449110,109.0,77.64,-23.01,-51.12,-69.0,29.8,9.3,0.0,-0.0,-2.0,-38.0,7,20,47,4,6,,,,,,0,2026-08-21
442,FLMC,Consumer Defensive,Household & Personal Products,3369086,80.0,77.45,1.82,4.74,-75.2,53.8,10.4,4.8,6.5,13.5,-42.2,6,82,1,15,68,,,,,,0,2026-08-21
443,BREN,Utilities,Utilities - Renewable,44629710,3450.0,77.31,17.96,16.56,-66.2,45.1,13.7,-1.5,0.3,-1.4,-46.1,6,27,75,4,3,,,,,,0,2026-08-21
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,458526,1750.0,76.67,8.77,20.11,-60.8,21.8,10.3,2.9,7.8,8.2,-25.5,6,76,20,5,5,,,,,,0,2026-08-21
445,SMGR,Basic Materials,Building Materials,15297003,1545.0,76.55,2.78,-2.75,-51.0,10.8,8.5,-1.4,1.2,3.2,-30.7,6,42,11,14,11,,,,,,0,2026-08-21
446,PACK,Consumer Cyclical,Packaging & Containers,154055490,352.0,75.33,18.24,47.39,-91.3,142.8,5.3,22.1,34.6,44.3,-57.5,6,97,64,77,0,,,,,,0,2026-08-21
447,NIKL,Industrials,Metal Fabrication,4722350,199.0,75.08,-13.54,-16.08,-57.7,17.1,9.7,1.9,3.0,4.6,-34.3,5,40,4,12,29,,,,,,0,2026-08-21
448,JSPT,Real Estate,Real Estate Services,35970,1405.0,74.83,0.75,-1.73,-66.4,28.4,10.1,1.2,0.0,3.0,-32.8,5,37,62,8,2,,,,,,0,2026-08-21
449,DSSA,Energy,Thermal Coal,541648883,1020.0,74.2,38.38,37.01,-78.0,136.1,14.0,3.0,11.0,19.2,-59.9,5,65,84,1,3,,,,,,0,2026-08-21
450,UNIQ,Energy,Thermal Coal,2694646,118.0,73.69,9.15,-4.52,-76.3,40.5,8.2,2.4,4.4,10.2,-44.6,5,48,65,8,1,,,,,,0,2026-08-21
451,MCAS,Industrials,Business Equipment & Supplies,17420810,294.0,71.73,36.13,36.23,-70.5,98.6,17.2,-2.1,6.8,38.0,-33.8,4,99,49,10,1,,top1,,,,1,2026-08-21
452,MINE,Basic Materials,Other Industrial Metals & Mining,1731340,242.0,71.61,10.95,13.13,-61.6,21.0,9.8,3.5,6.0,9.6,-33.0,4,70,15,7,4,,,,,,0,2026-08-21
453,KRYA,Industrials,Engineering & Construction,34674246,64.0,70.63,-1.07,-2.69,-76.3,28.0,6.4,0.3,3.6,7.9,-37.2,4,54,26,22,1,,,,,,0,2026-08-21
454,ADHI,Industrials,Engineering & Construction,11193440,138.0,70.43,-23.29,-33.3,-53.4,2.2,1.9,-4.2,-8.9,-11.4,-33.9,4,3,7,12,8,,,,,,0,2026-08-21
455,AMMS,Consumer Defensive,Farm Products,781123,172.0,70.31,-89.51,-30.2,-71.1,47.0,11.5,-7.6,-24.5,-39.5,-56.5,4,0,1,3,73,,,,,,0,2026-08-21
456,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12273723,236.0,69.98,-1.0,-3.11,-63.4,38.0,13.7,9.3,11.2,14.8,-34.6,3,71,11,11,5,,,,,,0,2026-08-21
457,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5627080,216.0,69.76,-0.23,10.52,-64.9,16.1,7.0,-0.1,-2.7,0.2,-31.1,3,61,7,14,7,,,,,,0,2026-08-21
458,GMTD,Real Estate,Real Estate - Development,34496,1240.0,69.39,-8.19,-5.52,-62.8,1.6,0.9,-2.5,-3.9,-5.3,-34.5,3,30,6,9,7,,,,,,0,2026-08-21
459,PANI,Real Estate,Real Estate - Development,4990156,6075.0,67.47,-6.7,-2.07,-63.0,5.7,3.1,-0.8,-1.4,-2.2,-35.8,3,12,9,19,2,,,,,,0,2026-08-21
460,BNLI,Financial Services,Banks - Regional,100160,2160.0,67.18,-11.51,10.17,-63.5,2.4,1.3,0.0,-2.2,-10.5,-41.0,3,8,5,7,14,,,,,,0,2026-08-21
461,GPSO,Technology,Scientific & Technical Instruments,45970443,300.0,66.31,-37.84,27.13,-77.4,19.0,4.5,5.0,3.0,-8.4,-38.4,2,4,3,11,19,,,,,,0,2026-08-21
462,HEAL,Healthcare,Medical Care Facilities,10961876,690.0,63.74,-12.62,-8.61,-60.3,1.5,0.9,-6.2,-10.0,-16.8,-40.6,2,3,6,8,4,,,,,,0,2026-08-21
463,KPIG,Real Estate,Real Estate Services,175609700,70.0,60.53,-12.47,-5.43,-75.5,6.1,1.8,-3.4,-9.6,-12.2,-43.9,2,2,6,3,3,,,,,,0,2026-08-21
464,NICL,Basic Materials,Other Industrial Metals & Mining,20142270,476.0,59.36,-2.54,3.6,-74.3,3.9,1.3,1.6,-0.2,-6.3,-46.5,2,8,4,3,3,,,,,,0,2026-08-21
465,NETV,Communication Services,Broadcasting,103742090,50.0,56.68,7.59,25.27,-75.2,0.0,0.0,-3.3,-2.5,-3.2,-47.6,1,33,3,3,2,,,,,,0,2026-08-21
466,BBSS,Industrials,Engineering & Construction,2636636,105.0,53.83,7.35,15.32,-85.6,19.3,2.6,1.8,5.7,7.1,-56.3,1,68,4,2,2,,,,,,0,2026-08-21
467,TIRA,Industrials,Industrial Distribution,642290,414.0,49.93,-0.7,9.16,-80.0,0.0,0.0,-3.6,-11.0,-23.5,-57.5,1,3,5,2,0,,,,,,0,2026-08-21
468,APIC,Financial Services,Insurance - Life,15240826,555.0,47.39,-23.18,-28.98,-71.5,7.8,2.8,-1.6,-8.6,-11.1,-52.5,1,2,0,2,4,,,,,,0,2026-08-21
469,TPIA,Basic Materials,Specialty Chemicals,426220380,1965.0,42.22,4.92,0.56,-78.6,50.6,8.4,-4.9,-6.0,-0.7,-60.5,1,5,2,1,0,,,,,,0,2026-08-21
470,COCO,Consumer Defensive,Confectioners,552417013,102.0,33.36,-35.58,-37.19,-85.7,38.9,4.5,-0.4,-5.1,-26.2,-65.5,0,1,0,2,1,,,,,,0,2026-08-21
471,FILM,Communication Services,Entertainment,13350186,815.0,32.89,-14.27,-9.58,-94.4,1.9,0.1,-12.9,-18.5,-40.7,-84.7,0,0,1,0,4,,,,,,0,2026-08-21
472,TCPI,Industrials,Marine Shipping,3923206,2520.0,31.43,-55.68,-18.12,-81.4,0.0,0.0,-28.0,-40.7,-57.8,-72.3,0,0,0,0,3,,,,,,0,2026-08-21
