rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,MIDI,Consumer Defensive,Grocery Stores,8417583,266.0,85.97,-5.95,6.27,-40.3,6.5,8.3,-3.3,-3.6,-4.9,-13.7,10,17,6,54,10,,,,,,0,2026-09-11
423,SMGR,Basic Materials,Building Materials,26695990,1730.0,85.97,2.05,-12.84,-45.1,24.0,19.1,2.1,7.2,12.7,-19.7,10,62,27,10,16,,,,,,0,2026-09-11
424,ASSA,Industrials,Rental & Leasing Services,11324993,615.0,85.92,-2.14,0.87,-48.6,24.1,17.0,-3.7,-3.1,-0.6,-27.6,10,21,30,7,20,,,,,,0,2026-09-11
425,PNSE,Consumer Cyclical,Resorts & Casinos,31976,500.0,85.89,1.85,7.47,-47.1,4.2,4.3,0.5,0.5,0.4,-20.4,10,45,10,27,17,,,,,,0,2026-09-11
426,LPLI,Real Estate,Real Estate Services,186870,236.0,85.82,-3.74,-2.32,-73.8,8.3,2.6,-2.2,-2.7,-3.4,-24.0,10,13,14,24,25,,,,,,0,2026-09-11
427,SOLA,Industrials,Engineering & Construction,17405090,93.0,85.43,0.13,12.7,-48.6,20.8,15.4,0.4,1.3,-4.3,-20.4,10,31,21,19,8,,,,,,0,2026-09-11
428,DATA,Communication Services,Telecom Services,2078310,1805.0,85.05,-3.17,37.25,-71.8,44.4,10.8,-2.0,-3.5,-9.2,-39.4,9,12,60,4,14,,,,,,0,2026-09-11
429,OBAT,Consumer Defensive,Packaged Foods,585103,244.0,84.93,2.7,3.6,-53.1,26.4,15.6,1.1,1.2,0.4,-23.0,9,31,25,18,10,,,,,,0,2026-09-11
430,BUKA,Consumer Cyclical,Internet Retail,182153100,109.0,83.87,-8.87,-20.66,-44.1,14.7,14.0,-2.2,-3.0,-1.5,-20.4,9,11,10,25,14,,,,,,0,2026-09-11
431,LAPD,,,42093596,69.0,83.68,-11.6,13.85,-80.4,27.8,5.0,-3.5,0.2,3.5,-34.0,9,40,46,11,17,,,,,,0,2026-09-11
432,VAST,Real Estate,Real Estate Services,1800943,110.0,83.66,-7.41,7.66,-46.1,11.1,10.5,-2.7,-3.5,-4.1,-16.2,8,15,4,35,16,,,,,,0,2026-09-11
433,PANR,Consumer Cyclical,Travel Services,76540,424.0,82.53,-3.09,-1.99,-44.0,7.1,7.7,-1.0,-0.5,1.7,-17.1,8,27,12,25,8,,,,,,0,2026-09-11
434,GPSO,Technology,Scientific & Technical Instruments,39401550,284.0,82.53,3.86,11.51,-78.6,12.7,3.0,-3.6,-2.8,-4.5,-37.0,8,23,11,15,31,,,,,,0,2026-09-11
435,KPIG,Real Estate,Real Estate Services,375957796,85.0,82.04,18.72,28.59,-70.3,30.8,9.0,24.8,25.3,12.5,-28.4,8,70,17,25,4,,,,,,0,2026-09-11
436,UNIQ,Energy,Thermal Coal,2450456,122.0,81.84,14.0,6.58,-75.5,45.2,9.2,-0.2,2.4,8.0,-38.0,8,57,57,23,1,,,,,,0,2026-09-11
437,BKSL,Real Estate,Real Estate - Development,260877936,72.0,81.66,7.82,-1.33,-60.7,30.9,13.3,-3.4,-4.1,2.0,-32.3,7,20,37,6,6,,,,,,0,2026-09-11
438,DSSA,Energy,Thermal Coal,554498420,1110.0,81.17,28.76,7.74,-76.1,156.9,16.1,-3.6,1.5,17.2,-53.1,7,74,79,1,2,,,,,,0,2026-09-11
439,JSPT,Real Estate,Real Estate Services,41976,1390.0,81.07,7.61,15.95,-66.4,27.0,9.7,-0.4,-0.9,-0.6,-28.3,7,37,42,19,2,,,,,,0,2026-09-11
440,BBHI,Financial Services,Banks - Regional,14121003,895.0,80.4,-4.79,13.01,-44.5,15.7,14.5,-0.3,-0.6,-1.7,-24.4,7,26,9,16,12,,,,,,0,2026-09-11
441,KRYA,Industrials,Engineering & Construction,49737280,67.0,80.09,10.22,24.97,-73.0,34.0,8.6,-1.6,1.8,8.0,-28.3,7,46,47,27,1,,,,,,0,2026-09-11
442,RATU,Energy,Oil & Gas E&P,10653713,4600.0,79.98,-5.22,18.74,-61.7,23.3,10.5,3.0,3.3,-5.4,-28.9,6,9,12,13,19,,,,,,0,2026-09-11
443,RAAM,Communication Services,Entertainment,1933080,181.0,79.66,-17.32,-9.99,-50.5,15.3,11.5,-3.1,-3.4,-8.1,-16.5,6,11,2,36,17,,,,,,0,2026-09-11
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,578210,1625.0,78.85,7.17,5.08,-63.6,13.1,6.2,-2.8,-4.5,1.1,-29.1,6,15,15,3,7,,,,,,0,2026-09-11
445,AMMS,Consumer Defensive,Farm Products,1744233,222.0,78.84,-22.51,52.19,-62.7,32.1,12.6,0.5,10.1,-11.3,-41.4,6,56,1,7,72,,,,,,0,2026-09-11
446,ARTO,Financial Services,Banks - Regional,19999186,1005.0,78.7,-20.61,-31.1,-57.4,24.8,12.9,-0.8,-4.6,-12.2,-30.6,6,1,22,12,4,,,,,,0,2026-09-11
447,SNLK,Consumer Cyclical,Lodging,14261653,228.0,78.41,-7.57,-9.13,-54.0,6.5,5.0,-0.7,-0.6,1.0,-20.9,5,38,10,25,5,,,,,,0,2026-09-11
448,GMTD,Real Estate,Real Estate - Development,38183,1285.0,78.22,-0.9,4.16,-61.4,5.3,3.1,-7.9,-5.4,-3.0,-29.7,5,29,8,14,11,,,,,,0,2026-09-11
449,PTPP,Industrials,Engineering & Construction,9278630,202.0,77.96,1.44,-2.5,-52.4,18.1,12.3,-1.9,-1.8,-0.0,-27.7,5,26,18,9,7,,,,,,0,2026-09-11
450,CDIA,Utilities,Utilities - Regulated Electric,62011533,705.0,76.85,17.4,,-69.4,25.9,8.3,1.4,1.3,5.0,-34.0,5,46,18,17,6,,,,,,0,2026-09-11
451,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,43702423,81.0,76.71,0.1,4.89,-68.8,15.7,5.8,-1.8,0.2,3.0,-40.9,4,68,13,5,20,,,,,,0,2026-09-11
452,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4274086,204.0,75.69,3.23,-0.94,-66.8,9.7,4.2,-1.9,-3.2,-3.6,-31.0,4,14,11,9,8,,,,,,0,2026-09-11
453,CHIP,Communication Services,Telecom Services,123296,800.0,75.68,-15.37,-11.18,-49.8,0.0,0.0,-3.1,-6.2,-10.8,-27.1,4,6,3,18,9,,,,,,0,2026-09-11
454,EMTK,Communication Services,Broadcasting,43584976,500.0,71.33,-1.87,5.99,-67.6,3.7,1.7,-3.5,-3.5,-3.8,-37.9,4,19,7,8,6,,,,,,0,2026-09-11
455,COIN,Financial Services,Financial Data & Stock Exchanges,55973673,760.0,70.85,7.64,,-83.5,28.8,4.2,-7.8,-4.3,4.3,-55.1,4,65,26,4,7,,,,,,0,2026-09-11
456,FUJI,Financial Services,Credit Services,3946730,244.0,70.75,13.59,7.54,-74.3,29.8,7.3,-7.4,-9.9,5.6,-42.3,3,83,5,12,9,,,,,,0,2026-09-11
457,ADHI,Industrials,Engineering & Construction,9033376,133.0,69.47,-6.91,6.05,-54.8,0.0,0.0,0.0,-1.5,-10.3,-32.9,3,7,3,8,4,,,,,,0,2026-09-11
458,LCKM,Communication Services,Telecom Services,0,109.0,69.27,-6.99,4.65,-69.0,29.8,9.3,0.0,0.0,0.0,-35.1,3,31,4,5,7,,,,,,0,2026-09-11
459,NICL,Basic Materials,Other Industrial Metals & Mining,36048986,488.0,69.18,12.74,21.94,-73.7,6.6,2.1,-2.5,0.1,-0.6,-42.8,3,46,7,3,4,,,,,,0,2026-09-11
460,BNLI,Financial Services,Banks - Regional,92360,2150.0,68.37,-1.58,21.3,-63.6,1.9,1.1,-0.3,-0.2,-4.1,-37.2,3,25,1,8,20,,,,,,0,2026-09-11
461,PANI,Real Estate,Real Estate - Development,6256110,5750.0,68.36,1.05,7.88,-63.8,0.1,0.0,-2.6,-3.6,-5.1,-35.3,2,11,6,10,3,,,,,,0,2026-09-11
462,STRK,Consumer Defensive,Beverages - Brewers,24185363,63.0,66.46,6.43,22.66,-76.7,6.8,1.9,-6.3,-3.2,-4.9,-49.3,2,47,8,2,5,,,,,,0,2026-09-11
463,HEAL,Healthcare,Medical Care Facilities,23288370,675.0,63.79,-8.36,4.72,-60.5,4.7,2.8,-0.6,-1.1,-13.2,-38.9,2,4,3,6,3,,,,,,0,2026-09-11
464,TPIA,Basic Materials,Specialty Chemicals,304410636,1930.0,62.46,24.95,26.39,-77.1,47.9,8.8,-2.2,-2.7,-3.5,-58.2,2,7,28,0,1,,,,,,0,2026-09-11
465,APIC,Financial Services,Insurance - Life,20219710,498.0,62.39,12.83,29.51,-74.5,0.0,0.0,-2.2,-4.9,-17.0,-55.7,1,4,3,1,4,,,,,,0,2026-09-11
466,BREN,Utilities,Utilities - Renewable,35039900,3300.0,58.68,-3.49,-1.69,-67.7,38.8,11.8,-1.2,-3.5,-2.9,-44.9,1,23,2,3,3,,,,,,0,2026-09-11
467,BBSS,Industrials,Engineering & Construction,21435710,92.0,58.46,9.59,12.68,-87.4,4.5,0.6,-7.6,-9.5,-6.5,-58.5,1,9,3,1,2,,,,,,0,2026-09-11
468,COCO,Consumer Defensive,Confectioners,676673213,137.0,55.46,14.97,42.98,-80.8,86.5,9.9,7.5,20.1,10.9,-50.3,1,92,1,5,2,,,,,,0,2026-09-11
469,TIRA,Industrials,Industrial Distribution,735283,406.0,49.22,2.74,7.64,-78.0,0.5,0.1,-1.4,-1.8,-13.5,-54.9,1,10,1,1,0,,,,,,0,2026-09-11
470,UDNG,Consumer Defensive,Farm Products,4057006,660.0,37.33,-76.5,-59.0,-87.3,0.0,0.0,-38.1,-44.7,-46.4,-69.2,0,0,0,0,1,,,,,,0,2026-09-11
471,FILM,Communication Services,Entertainment,35112420,805.0,30.54,-12.08,6.02,-94.4,7.3,0.4,-4.5,-4.9,-29.0,-83.9,0,1,0,0,0,,,,,,0,2026-09-11
