rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
413,MITI,Industrials,Marine Shipping,1254450,155.0,80.1,-25.4,-16.51,-65.1,13.1,5.9,-6.3,-6.1,-24.7,-47.1,11,16,11,25,32,,,,,,0,2026-07-01
414,JSPT,Real Estate,Real Estate Services,25110,1260.0,79.85,33.52,29.95,-77.2,15.1,3.7,-3.8,1.1,-5.4,-49.7,11,80,81,10,1,,,,,,0,2026-07-01
415,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1129820,208.0,79.75,-9.68,-17.41,-66.2,5.1,2.4,-6.1,-7.3,-21.6,-41.3,11,18,16,26,10,,,,,,0,2026-07-01
416,EMTK,Communication Services,Broadcasting,49490263,486.0,79.7,-19.23,4.23,-68.5,4.3,1.9,-9.1,-10.1,-27.8,-51.0,10,9,16,9,36,,,,,,0,2026-07-01
417,LOPI,Industrials,Integrated Freight & Logistics,3141586,46.0,79.59,-87.89,-79.99,-76.5,35.3,7.4,-14.2,-24.5,-50.3,-60.1,10,0,2,3,65,,,,,,0,2026-07-01
418,ECII,Consumer Cyclical,Specialty Retail,736193,114.0,79.32,-23.46,-32.3,-57.1,2.7,1.9,-6.5,-8.1,-25.6,-39.4,10,6,5,32,19,,,,,,0,2026-07-01
419,PPRI,Consumer Cyclical,Packaging & Containers,1745826,134.0,79.23,15.36,26.79,-73.7,17.5,5.1,-4.2,-3.5,-16.7,-50.1,10,42,31,13,19,,,,,,0,2026-07-01
420,RCCC,Industrials,Trucking,7101260,80.0,78.65,-13.26,-35.32,-70.4,0.0,0.0,-3.3,-6.4,-19.2,-50.3,9,15,26,13,21,,,,,,0,2026-07-01
421,BABY,Consumer Cyclical,Apparel Retail,3993660,152.0,78.11,20.05,96.38,-71.6,46.2,11.1,-17.2,-11.1,-25.6,-46.1,9,74,24,27,5,,,,,,0,2026-07-01
422,OBAT,Consumer Defensive,Packaged Foods,747053,230.0,78.04,-9.23,-11.74,-55.8,19.2,11.3,-4.0,-0.5,-16.2,-37.7,9,24,15,29,9,,,,,,0,2026-07-01
423,KPIG,Real Estate,Real Estate Services,73569886,74.0,77.68,1.36,-2.15,-74.1,0.0,0.0,-8.3,-11.5,-24.2,-48.2,9,12,25,27,7,,,,,,0,2026-07-01
424,PACK,Consumer Cyclical,Packaging & Containers,268427413,226.0,76.94,3.68,-16.95,-95.5,55.9,1.7,-7.1,-7.8,-15.7,-80.6,9,8,95,0,0,,,,,,0,2026-07-01
425,CBDK,Real Estate,Real Estate Services,3376013,3340.0,76.56,-2.54,-1.48,-64.5,6.5,3.3,-5.6,-5.1,-18.3,-43.4,8,29,20,8,9,,,,,,0,2026-07-01
426,DAAZ,Basic Materials,Other Industrial Metals & Mining,944653,1545.0,76.45,18.62,35.93,-65.4,7.5,3.6,-11.5,-8.5,-18.8,-40.2,8,90,12,43,3,,,,,,0,2026-07-01
427,HEAL,Healthcare,Medical Care Facilities,10274846,815.0,76.42,-13.72,-12.38,-53.1,5.8,4.6,-5.2,-3.5,-16.4,-37.5,8,23,9,30,12,,,,,,0,2026-07-01
428,ARTO,Financial Services,Banks - Regional,5675796,965.0,76.41,-2.01,-1.93,-59.1,19.9,10.3,2.7,-0.2,-14.8,-43.1,8,27,19,18,11,,,,,,0,2026-07-01
429,PANI,Real Estate,Real Estate - Development,5541093,5775.0,76.28,-1.89,2.81,-65.4,0.5,0.3,-10.3,-10.4,-23.9,-47.1,8,9,27,13,10,,,,,,0,2026-07-01
430,WIRG,Technology,Information Technology Services,59318153,52.0,76.12,-7.64,-3.32,-76.8,4.0,1.1,-5.1,-5.7,-21.7,-46.8,7,26,20,19,17,,,,,,0,2026-07-01
431,SMKM,Industrials,Engineering & Construction,5698690,60.0,75.22,-42.47,-63.29,-79.7,1.7,0.4,-8.1,-9.2,-26.2,-54.9,7,6,9,24,22,,,,,,0,2026-07-01
432,KLIN,Consumer Cyclical,Home Improvement Retail,90026,96.0,73.93,-17.85,-12.02,-52.0,0.0,0.0,-3.9,-7.2,-23.1,-39.8,7,19,5,25,17,,,,,,0,2026-07-01
433,SGRO,Consumer Defensive,Farm Products,154643,2510.0,73.76,-21.0,23.89,-68.0,12.1,4.8,-12.2,-9.5,-27.3,-54.6,7,31,2,7,52,,,,,,0,2026-07-01
434,LCKM,Communication Services,Telecom Services,152396796,103.0,73.69,11.27,9.31,-70.7,22.6,7.1,-9.0,-8.7,-14.6,-47.6,6,57,20,5,10,,,,,,0,2026-07-01
435,AREA,Technology,Information Technology Services,975730,224.0,73.38,16.86,34.08,-64.4,10.9,5.1,-2.6,-0.4,-15.7,-47.2,6,93,18,11,9,,,,,,0,2026-07-01
436,SSMS,Consumer Defensive,Farm Products,14167183,725.0,73.21,9.04,39.95,-57.7,8.2,5.3,-5.5,-4.4,-26.9,-46.3,6,73,8,16,11,,,,,,0,2026-07-01
437,KOPI,Energy,Oil & Gas Refining & Marketing,1763940,167.0,73.04,3.85,8.16,-69.1,26.5,8.6,-12.1,-6.1,-22.2,-39.7,6,40,17,26,2,,,,,,0,2026-07-01
438,SMGR,Basic Materials,Building Materials,19494973,1415.0,71.95,-13.78,-2.08,-55.1,0.0,0.0,-4.5,-8.2,-22.4,-42.1,6,17,8,22,8,,,,,,0,2026-07-01
439,KRYA,Industrials,Engineering & Construction,46278156,50.0,70.67,5.29,11.67,-83.3,0.0,0.0,-11.2,-11.0,-24.9,-60.8,5,16,44,4,5,,,,,,0,2026-07-01
440,AMMN,Basic Materials,Other Precious Metals & Mining,194529730,3100.0,70.3,18.2,41.66,-64.8,6.9,3.4,-13.2,-11.2,-21.6,-49.6,5,77,16,21,4,,,,,,0,2026-07-01
441,TOBA,Energy,Thermal Coal,9490243,340.0,68.65,-15.3,4.79,-75.6,8.3,2.4,-12.9,-11.8,-29.5,-55.1,5,15,15,14,9,,,,,,0,2026-07-01
442,FLMC,Consumer Defensive,Household & Personal Products,3774910,58.0,68.0,-170.79,-191.88,-82.0,41.5,6.0,-22.9,-42.2,-57.9,-64.5,5,0,2,5,59,,,,,,0,2026-07-01
443,PTPP,Industrials,Engineering & Construction,5379550,174.0,67.74,-4.21,-1.3,-61.2,1.8,1.1,-6.2,-7.6,-20.6,-46.6,5,23,8,20,4,,,,,,0,2026-07-01
444,FWCT,Basic Materials,Lumber & Wood Production,3470403,70.0,67.05,-5.48,-13.41,-59.1,14.8,8.2,-8.7,-4.7,-17.4,-45.0,4,30,6,18,6,,,,,,0,2026-07-01
445,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,20435200,174.0,66.89,-13.35,27.51,-73.0,1.8,0.6,-11.2,-11.3,-34.6,-58.7,4,8,6,6,23,,,,,,0,2026-07-01
446,FUJI,Financial Services,Credit Services,18267933,189.0,66.47,-12.64,-21.55,-80.1,0.0,0.0,-22.2,-27.0,-35.9,-64.8,4,3,11,2,10,,,,,,0,2026-07-01
447,MINE,Basic Materials,Other Industrial Metals & Mining,951756,204.0,65.71,-3.82,,-67.6,2.0,0.9,-3.5,-4.4,-25.9,-51.3,4,15,13,15,3,,,,,,0,2026-07-01
448,APIC,Financial Services,Insurance - Life,13888146,610.0,65.52,-54.3,-51.48,-68.7,18.4,6.6,1.1,0.2,-48.0,-51.6,3,1,4,10,7,,,,,,0,2026-07-01
449,BKSL,Real Estate,Real Estate - Development,236686580,57.0,64.92,-8.2,18.0,-68.9,3.6,1.6,-9.8,-10.2,-32.3,-53.2,3,10,5,6,12,,,,,,0,2026-07-01
450,NICL,Basic Materials,Other Industrial Metals & Mining,13017813,472.0,63.49,-7.29,50.55,-74.6,3.1,1.0,-14.3,-13.1,-30.4,-52.5,3,34,5,15,3,,,,,,0,2026-07-01
451,NETV,Communication Services,Broadcasting,34936640,50.0,63.41,-2.96,-5.81,-75.2,0.0,0.0,-4.6,-7.0,-29.7,-54.0,3,9,13,8,2,,,,,,0,2026-07-01
452,UNIQ,Energy,Thermal Coal,2626846,100.0,62.07,11.66,-0.98,-79.9,19.0,3.9,0.0,2.5,-11.3,-61.4,3,65,37,2,1,,,,,,0,2026-07-01
453,TIRA,Industrials,Industrial Distribution,779810,600.0,61.85,12.49,25.01,-72.2,9.1,3.1,-9.6,-5.2,-14.3,-48.4,2,77,8,14,2,,,,,,0,2026-07-01
454,KARW,Industrials,Marine Shipping,110420,212.0,59.95,-19.76,-45.48,-80.6,0.0,0.0,-13.4,-13.9,-22.8,-45.6,2,11,15,15,1,,,,,,0,2026-07-01
455,BREN,Utilities,Utilities - Renewable,93251216,3090.0,57.73,15.26,45.05,-69.8,29.8,9.1,-13.2,-18.4,-21.1,-58.5,2,95,4,6,5,,,,,,0,2026-07-01
456,BEEF,Consumer Defensive,Packaged Foods,21316236,127.0,55.65,-12.45,10.68,-83.7,0.0,0.0,-14.1,-15.0,-27.9,-65.0,2,12,3,1,8,,,,,,0,2026-07-01
457,SHIP,Energy,Oil & Gas Equipment & Services,42576,1580.0,53.8,-17.35,31.27,-78.0,13.3,3.2,-2.3,3.0,-31.9,-61.3,2,33,1,5,9,,,,,,0,2026-07-01
458,BBSS,Industrials,Engineering & Construction,675123,88.0,52.02,-12.36,-22.84,-87.9,0.0,0.0,-8.7,-12.5,-35.2,-68.4,1,4,7,1,2,,,,,,0,2026-07-01
459,CUAN,Energy,Thermal Coal,611408670,530.0,51.84,7.84,77.35,-80.9,9.1,1.9,-16.2,-21.5,-39.4,-67.3,1,88,3,1,5,,,,,,0,2026-07-01
460,FILM,Communication Services,Entertainment,4047383,1555.0,51.41,-21.47,-31.28,-89.3,4.0,0.5,-6.8,-10.6,-27.5,-73.8,1,2,1,0,14,,,,,,0,2026-07-01
461,CSMI,Consumer Cyclical,Restaurants,12091416,59.0,51.18,-0.46,-14.19,-96.9,0.0,0.0,-12.2,-16.8,-34.1,-70.2,1,3,23,4,0,,,,,,0,2026-07-01
462,DSSA,Energy,Thermal Coal,970213853,795.0,36.28,18.35,90.73,-82.9,84.0,8.6,-2.3,5.0,-29.9,-74.8,0,100,0,0,3,,top1,,,,1,2026-07-01
463,MCAS,Industrials,Business Equipment & Supplies,712306,166.0,35.79,-9.4,-10.79,-86.8,0.6,0.1,-11.7,-14.7,-37.6,-69.9,0,2,1,3,0,,,,,,0,2026-07-01
464,TPIA,Basic Materials,Specialty Chemicals,968618403,1655.0,33.08,1.77,55.82,-83.9,26.8,3.9,-12.9,-8.8,-51.1,-72.4,0,35,0,2,1,,,,,,0,2026-07-01
