rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,KLBF,Healthcare,Drug Manufacturers - General,91721820,725.0,81.78,-1.35,-7.13,-53.3,9.0,6.8,-2.5,-2.4,-5.7,-28.4,10,28,24,29,6,,,,,,0,2026-07-14
422,LINK,Communication Services,Telecom Services,47436,1420.0,81.52,9.87,18.53,-71.0,29.1,8.4,-1.1,-4.5,-0.6,-43.3,10,90,19,7,35,,,,,,0,2026-07-14
423,BUKA,Consumer Cyclical,Internet Retail,287855460,98.0,81.42,-18.96,-8.88,-49.7,3.2,3.0,0.2,-2.0,-16.9,-33.9,10,4,10,26,20,,,,,,0,2026-07-14
424,BSDE,Real Estate,Real Estate - Development,20784570,555.0,81.35,-7.21,0.32,-52.6,2.8,2.4,0.0,-2.0,-12.6,-34.0,10,15,15,26,14,,,,,,0,2026-07-14
425,EMTK,Communication Services,Broadcasting,49618153,510.0,81.14,-0.48,33.78,-67.0,9.5,4.1,0.8,-2.9,-16.2,-46.8,10,20,10,9,51,,,,,,0,2026-07-14
426,IOTF,Technology,Communication Equipment,13451466,52.0,80.72,9.74,16.56,-55.9,4.0,2.9,-0.4,-1.1,-7.1,-30.0,9,28,41,26,3,,,,,,0,2026-07-14
427,HOMI,Real Estate,Real Estate - Development,2337933,180.0,80.04,-8.58,-18.51,-77.4,2.3,0.6,-3.1,-5.7,-9.9,-48.7,9,25,14,1,31,,,,,,0,2026-07-14
428,LOPI,Industrials,Integrated Freight & Logistics,3767810,54.0,79.8,-25.75,70.31,-72.4,54.3,11.8,-3.1,-2.4,-33.3,-53.0,9,6,1,3,75,,,,,,0,2026-07-14
429,SNLK,Consumer Cyclical,Lodging,12927836,224.0,79.4,0.7,-18.35,-60.0,4.7,2.9,0.6,-0.2,-3.8,-31.9,9,16,47,23,3,,,,,,0,2026-07-14
430,KLAS,Industrials,Marine Shipping,10488210,69.0,79.36,1.49,2.04,-56.3,32.7,16.0,3.8,2.0,-3.6,-32.4,9,49,45,14,5,,,,,,0,2026-07-14
431,DOID,Energy,Thermal Coal,3116876,198.0,78.8,2.35,0.78,-51.5,4.2,3.7,1.1,-1.1,-6.0,-31.4,8,37,20,35,4,,,,,,0,2026-07-14
432,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15719426,206.0,77.83,11.9,65.67,-68.1,20.5,7.4,3.3,3.4,-14.2,-49.2,8,60,13,8,32,,,,,,0,2026-07-14
433,KOPI,Energy,Oil & Gas Refining & Marketing,1515233,186.0,77.22,-3.55,-12.43,-51.6,40.9,21.4,2.5,-0.5,-7.1,-31.1,8,10,18,27,4,,,,,,0,2026-07-14
434,SSMS,Consumer Defensive,Farm Products,15451360,850.0,76.72,9.03,38.34,-50.4,26.9,17.3,8.7,9.1,-5.5,-35.9,8,85,7,23,13,,,,,,0,2026-07-14
435,KLIN,Consumer Cyclical,Home Improvement Retail,63680,96.0,76.65,-7.33,10.79,-52.0,1.1,1.0,-0.5,-2.5,-15.6,-38.1,7,14,9,23,13,,,,,,0,2026-07-14
436,AMMN,Basic Materials,Other Precious Metals & Mining,168375013,3780.0,76.57,19.57,37.98,-57.0,30.3,14.9,10.7,7.2,4.7,-36.5,7,92,19,25,4,,,,,,0,2026-07-14
437,PTPP,Industrials,Engineering & Construction,5446986,197.0,76.38,6.72,14.05,-54.6,15.2,9.9,6.7,5.6,-4.5,-37.9,7,26,25,21,4,,,,,,0,2026-07-14
438,SMBR,Basic Materials,Building Materials,3421590,150.0,75.76,3.76,20.09,-52.2,13.6,9.9,0.1,-1.9,-8.8,-37.5,7,52,11,19,10,,,,,,0,2026-07-14
439,JSPT,Real Estate,Real Estate Services,23530,1330.0,75.71,22.34,13.14,-75.1,21.5,5.5,-1.9,-0.9,1.4,-44.4,7,88,65,9,2,,,,,,0,2026-07-14
440,KPIG,Real Estate,Real Estate Services,92668846,80.0,74.78,-6.12,-13.32,-72.0,11.1,3.7,4.2,0.6,-10.9,-41.9,6,17,16,24,7,,,,,,0,2026-07-14
441,PANI,Real Estate,Real Estate - Development,5245910,5975.0,74.51,1.16,7.07,-64.2,4.0,2.1,1.2,-4.1,-15.4,-43.3,6,14,26,10,7,,,,,,0,2026-07-14
442,CBDK,Real Estate,Real Estate Services,2450203,3360.0,74.09,-0.35,6.45,-64.3,7.1,3.6,-0.7,-3.6,-12.3,-41.8,6,37,17,6,10,,,,,,0,2026-07-14
443,DMMX,Communication Services,Advertising Agencies,390533,162.0,73.96,12.09,20.3,-61.8,24.0,10.7,2.0,-0.2,-6.7,-42.3,6,73,32,10,3,,,,,,0,2026-07-14
444,TOBA,Energy,Thermal Coal,8621860,422.0,72.89,0.31,30.51,-69.8,34.4,10.0,10.8,8.4,-4.2,-41.4,6,78,17,22,8,,,,,,0,2026-07-14
445,AREA,Technology,Information Technology Services,1033183,234.0,72.39,14.56,33.4,-62.9,15.8,7.5,2.9,2.1,-5.1,-43.1,5,81,25,7,7,,,,,,0,2026-07-14
446,DAAZ,Basic Materials,Other Industrial Metals & Mining,745176,1510.0,72.31,2.56,4.98,-66.2,5.1,2.4,-1.0,-8.0,-14.0,-40.0,5,10,9,39,2,,,,,,0,2026-07-14
447,PACK,Consumer Cyclical,Packaging & Containers,141144990,218.0,71.69,-0.94,-48.77,-94.9,50.3,1.8,-3.2,-7.5,-16.4,-79.5,5,8,95,0,0,,,,,,0,2026-07-14
448,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2011560,194.0,69.95,-9.25,1.98,-68.5,4.3,1.9,-4.7,-9.3,-21.3,-44.1,5,6,8,18,8,,,,,,0,2026-07-14
449,SMGR,Basic Materials,Building Materials,20401990,1435.0,69.49,-7.71,4.47,-54.5,2.9,2.3,0.8,-1.7,-14.6,-39.8,4,10,5,20,9,,,,,,0,2026-07-14
450,WIRG,Technology,Information Technology Services,55462110,51.0,67.85,-3.3,11.32,-77.2,2.0,0.6,-1.7,-5.0,-16.4,-44.7,4,9,7,14,12,,,,,,0,2026-07-14
451,BREN,Utilities,Utilities - Renewable,83181526,3230.0,67.57,-0.97,-2.44,-68.4,35.9,10.9,-1.8,-7.2,-8.9,-55.1,4,2,16,4,8,,,,,,0,2026-07-14
452,COCO,Consumer Defensive,Confectioners,195972821,155.0,64.91,-25.75,99.58,-78.3,111.1,12.7,4.8,-4.7,-30.7,-52.2,4,5,2,13,24,,,,,,0,2026-07-14
453,BKSL,Real Estate,Real Estate - Development,201698926,63.0,64.68,0.48,44.5,-65.6,14.5,6.2,3.1,0.4,-16.2,-46.9,4,38,4,12,6,,,,,,0,2026-07-14
454,APIC,Financial Services,Insurance - Life,11783120,635.0,64.65,-0.55,101.35,-67.4,23.3,8.4,-2.2,1.4,-37.2,-48.7,3,64,3,9,9,,,,,,0,2026-07-14
455,NICL,Basic Materials,Other Industrial Metals & Mining,15682226,496.0,63.39,-3.71,49.29,-73.3,8.3,2.7,0.5,-6.4,-17.6,-48.8,3,13,5,10,3,,,,,,0,2026-07-14
456,MINE,Basic Materials,Other Industrial Metals & Mining,1055920,218.0,63.28,5.09,,-65.4,9.0,4.2,1.6,1.9,-12.3,-45.8,3,51,7,13,3,,,,,,0,2026-07-14
457,KARW,Industrials,Marine Shipping,83533,212.0,62.77,6.82,20.36,-79.8,0.0,0.0,0.0,-8.4,-17.9,-42.8,3,4,13,19,1,,,,,,0,2026-07-14
458,FLMC,Consumer Defensive,Household & Personal Products,3919653,52.0,62.75,-47.61,114.45,-83.9,18.2,2.9,-1.7,-20.6,-55.7,-66.8,3,0,0,11,54,,,,,,0,2026-07-14
459,CSMI,Consumer Cyclical,Restaurants,25490553,76.0,60.94,15.07,10.99,-95.8,28.8,1.0,1.9,6.2,-8.8,-58.7,2,67,64,4,0,,,,,,0,2026-07-14
460,CUAN,Energy,Thermal Coal,539845190,640.0,59.16,0.28,46.07,-76.9,31.7,6.7,4.8,1.2,-12.3,-59.5,2,17,4,2,9,,,,,,0,2026-07-14
461,UNIQ,Energy,Thermal Coal,4088390,103.0,59.04,9.01,-1.72,-79.3,22.6,4.6,0.1,1.3,-3.4,-58.3,2,58,33,1,1,,,,,,0,2026-07-14
462,FILM,Communication Services,Entertainment,3964473,1625.0,58.15,8.33,41.3,-88.8,8.7,1.0,-0.5,-2.3,-18.8,-72.2,2,9,3,0,19,,,,,,0,2026-07-14
463,SHIP,Energy,Oil & Gas Equipment & Services,49606,1705.0,56.15,-0.85,83.67,-76.3,22.2,5.4,0.6,3.5,-13.5,-57.0,1,91,1,5,9,,,,,,0,2026-07-14
464,NETV,Communication Services,Broadcasting,66428110,50.0,55.7,-4.82,5.74,-75.2,0.0,0.0,-1.8,-3.8,-21.9,-52.4,1,10,3,9,1,,,,,,0,2026-07-14
465,BBSS,Industrials,Engineering & Construction,917520,97.0,51.47,0.22,6.69,-86.7,10.2,1.4,2.4,0.6,-20.2,-64.2,1,12,4,1,2,,,,,,0,2026-07-14
466,FUJI,Financial Services,Credit Services,18259753,200.0,50.94,-33.01,-45.24,-78.9,6.4,1.6,0.6,-11.2,-25.3,-62.0,1,1,3,2,4,,,,,,0,2026-07-14
467,TIRA,Industrials,Industrial Distribution,709496,515.0,50.5,-11.45,-8.4,-76.2,0.0,0.0,-8.4,-16.4,-20.0,-53.9,1,3,3,6,1,,,,,,0,2026-07-14
468,TPIA,Basic Materials,Specialty Chemicals,1007252620,1890.0,40.81,9.35,75.23,-81.4,44.8,6.6,5.2,1.0,-28.6,-67.0,0,56,1,1,1,,,,,,0,2026-07-14
469,MCAS,Industrials,Business Equipment & Supplies,2135786,157.0,37.97,4.62,16.57,-87.1,0.0,0.0,-2.7,-10.9,-32.4,-69.9,0,5,1,2,0,,,,,,0,2026-07-14
470,DSSA,Energy,Thermal Coal,956773750,825.0,34.07,1.26,22.64,-82.2,91.0,9.3,2.5,1.9,-3.0,-72.5,0,80,0,1,2,,,,,,0,2026-07-14
