rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,NIKL,Industrials,Metal Fabrication,4157183,202.0,78.94,-4.26,0.91,-57.0,18.8,10.7,5.6,6.5,3.1,-35.5,9,65,13,15,29,,,,,,0,2026-08-06
424,HOMI,Real Estate,Real Estate - Development,1954756,180.0,78.82,-3.57,3.94,-77.4,4.0,1.1,1.5,0.3,-3.6,-47.8,9,19,23,2,30,,,,,,0,2026-08-06
425,PPRI,Consumer Cyclical,Packaging & Containers,1855903,145.0,78.63,-4.13,-13.67,-71.6,27.2,7.8,-1.9,-2.4,1.1,-40.2,9,30,21,12,35,,,,,,0,2026-08-06
426,DMMX,Communication Services,Advertising Agencies,4231736,180.0,78.01,2.58,-12.8,-57.5,37.8,16.8,-1.3,4.9,9.7,-31.6,8,66,38,18,4,,,,,,0,2026-08-06
427,SMKM,Industrials,Engineering & Construction,4770140,69.0,77.41,-3.34,21.5,-76.7,16.9,4.2,1.2,0.4,1.6,-40.7,8,43,15,7,38,,,,,,0,2026-08-06
428,EMTK,Communication Services,Broadcasting,37445210,530.0,77.33,-0.59,4.98,-65.7,10.0,4.5,1.3,1.1,-1.5,-40.6,8,35,8,18,41,,,,,,0,2026-08-06
429,WIRG,Technology,Information Technology Services,58770073,60.0,76.9,5.17,4.43,-73.2,20.0,5.7,4.3,8.1,8.1,-29.1,8,70,18,20,11,,,,,,0,2026-08-06
430,LCKM,Communication Services,Telecom Services,16251053,109.0,76.89,-4.6,-27.4,-69.0,29.8,9.3,-0.3,-0.3,-1.2,-39.9,8,29,44,6,5,,,,,,0,2026-08-06
431,PEGE,Financial Services,Capital Markets,33387576,100.0,76.66,-28.32,-33.14,-66.2,12.4,5.3,7.4,4.6,-4.7,-37.5,7,3,8,8,15,,,,,,0,2026-08-06
432,BABY,Consumer Cyclical,Apparel Retail,3398760,191.0,76.02,-15.05,-58.3,-64.3,83.7,20.2,1.3,3.1,8.9,-28.1,7,44,11,19,14,,,,,,0,2026-08-06
433,JSPT,Real Estate,Real Estate Services,27366,1385.0,75.93,-3.59,-30.29,-68.7,26.5,8.7,-2.5,-1.7,4.6,-37.0,7,17,74,12,2,,,,,,0,2026-08-06
434,FLMC,Consumer Defensive,Household & Personal Products,3623170,72.0,75.84,17.01,175.79,-77.6,53.2,9.1,-2.6,10.3,-14.6,-49.5,7,94,1,9,70,,,,,,0,2026-08-06
435,KIJA,Real Estate,Real Estate - Development,83430086,124.0,75.7,-14.54,-23.97,-65.0,11.7,5.3,-2.0,-4.0,0.7,-31.5,6,7,8,12,13,,,,,,0,2026-08-06
436,PACK,Consumer Cyclical,Packaging & Containers,100339360,266.0,75.58,3.71,-1.61,-93.6,83.4,3.0,13.4,18.1,10.7,-71.0,6,74,91,28,0,,,,,,0,2026-08-06
437,PTPP,Industrials,Engineering & Construction,5559473,200.0,75.5,4.29,0.73,-52.8,17.0,11.5,-1.4,-2.2,2.2,-33.5,6,29,26,18,4,,,,,,0,2026-08-06
438,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4723496,74.0,75.27,-8.14,10.06,-71.5,5.7,2.1,-2.0,-4.7,-9.6,-47.9,6,6,3,4,46,,,,,,0,2026-08-06
439,BNLI,Financial Services,Banks - Regional,103923,2200.0,74.27,-26.34,-14.49,-62.8,1.4,0.8,-2.7,-4.9,-14.4,-42.4,6,5,12,11,22,,,,,,0,2026-08-06
440,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4712930,220.0,73.37,-2.84,-0.52,-64.2,18.3,7.9,-3.5,3.5,-0.3,-32.7,5,39,14,25,5,,,,,,0,2026-08-06
441,HEAL,Healthcare,Medical Care Facilities,8475036,795.0,71.92,-13.53,-17.73,-54.3,3.9,3.1,-0.3,-5.4,-7.4,-33.8,5,3,10,22,5,,,,,,0,2026-08-06
442,BKSL,Real Estate,Real Estate - Development,177981506,72.0,71.86,1.32,-6.94,-60.7,30.9,13.3,5.3,7.1,9.7,-36.1,5,53,8,14,9,,,,,,0,2026-08-06
443,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10783263,218.0,70.05,-3.92,-11.05,-66.2,27.5,9.9,4.6,4.8,6.6,-42.4,5,47,9,13,16,,,,,,0,2026-08-06
444,PANI,Real Estate,Real Estate - Development,4703906,6400.0,69.66,-6.87,-15.78,-61.2,11.4,6.1,3.3,4.0,0.7,-35.2,5,47,15,17,3,,,,,,0,2026-08-06
445,DAAZ,Basic Materials,Other Industrial Metals & Mining,278123,1565.0,67.68,-7.03,-4.01,-65.0,8.9,4.2,1.4,2.5,-1.4,-34.9,4,31,9,15,2,,,,,,0,2026-08-06
446,MINE,Basic Materials,Other Industrial Metals & Mining,1385953,234.0,65.86,0.42,-4.44,-62.9,17.0,7.9,5.0,5.3,6.2,-37.5,4,42,7,14,4,,,,,,0,2026-08-06
447,UNIQ,Energy,Thermal Coal,4294390,114.0,65.05,4.92,-8.51,-77.1,35.7,7.2,2.8,4.1,10.2,-49.4,4,57,38,5,1,,,,,,0,2026-08-06
448,KRYA,Industrials,Engineering & Construction,36555966,63.0,64.69,-19.46,-44.95,-76.7,26.0,5.9,5.4,5.2,8.4,-41.6,4,49,31,11,1,,,,,,0,2026-08-06
449,KPIG,Real Estate,Real Estate Services,123879153,81.0,63.82,-15.73,-12.13,-71.7,12.5,4.2,-1.7,-2.2,-2.9,-37.2,3,16,9,2,5,,,,,,0,2026-08-06
450,SHIP,Energy,Oil & Gas Equipment & Services,54036,2070.0,62.48,9.51,19.4,-71.2,48.4,11.7,8.1,14.2,22.7,-43.6,3,91,3,13,15,,,,,,0,2026-08-06
451,BREN,Utilities,Utilities - Renewable,40802323,3330.0,61.21,-2.63,-2.53,-67.4,40.1,12.2,-1.4,-1.7,-4.7,-50.3,3,15,12,4,3,,,,,,0,2026-08-06
452,MCAS,Industrials,Business Equipment & Supplies,10926913,244.0,57.92,23.66,25.92,-77.3,64.9,10.4,-2.4,20.7,22.8,-48.1,3,96,14,9,1,,,,,,0,2026-08-06
453,TCPI,Industrials,Marine Shipping,4875996,3940.0,57.82,-59.11,-7.17,-70.8,0.0,0.0,-21.2,-27.5,-46.1,-57.3,3,0,0,6,17,,,,,,0,2026-08-06
454,NICL,Basic Materials,Other Industrial Metals & Mining,18903923,476.0,56.31,-10.89,-16.64,-74.3,3.9,1.3,-1.9,-4.1,-8.3,-48.3,2,8,3,3,4,,,,,,0,2026-08-06
455,FUJI,Financial Services,Credit Services,9163820,206.0,55.68,-1.98,25.47,-78.3,9.6,2.4,0.7,0.2,-11.3,-57.7,2,24,6,2,7,,,,,,0,2026-08-06
456,NETV,Communication Services,Broadcasting,117021770,51.0,54.91,-7.91,-11.2,-74.8,2.0,0.7,0.2,0.4,-4.3,-48.3,2,5,5,3,2,,,,,,0,2026-08-06
457,CSMI,Consumer Cyclical,Restaurants,29823540,77.0,53.91,-11.39,-32.01,-87.3,30.5,3.3,2.4,1.6,2.7,-49.9,2,16,14,9,0,,,,,,0,2026-08-06
458,APIC,Financial Services,Insurance - Life,15149813,630.0,51.78,-19.54,-30.44,-67.7,22.3,8.0,-3.1,-4.6,-6.7,-47.4,2,6,0,7,6,,,,,,0,2026-08-06
459,TIRA,Industrials,Industrial Distribution,475640,488.0,50.8,-2.7,-2.75,-77.4,0.0,0.0,-2.5,-3.6,-14.8,-52.5,1,3,4,5,1,,,,,,0,2026-08-06
460,CUAN,Energy,Thermal Coal,275446700,675.0,50.12,-9.19,-3.78,-75.6,38.9,8.3,-0.6,1.4,3.3,-55.0,1,48,2,4,3,,,,,,0,2026-08-06
461,BBSS,Industrials,Engineering & Construction,1090410,95.0,47.83,-4.05,0.43,-87.0,8.0,1.1,-0.6,-1.2,-5.5,-62.1,1,11,4,1,2,,,,,,0,2026-08-06
462,COCO,Consumer Defensive,Confectioners,601237947,111.0,45.06,-17.46,41.5,-84.5,51.1,5.9,-1.3,-13.5,-30.5,-63.6,1,0,0,1,9,,,,,,0,2026-08-06
463,FILM,Communication Services,Entertainment,7520433,1010.0,43.84,-15.03,-19.91,-93.0,0.5,0.0,-5.2,-21.5,-37.0,-81.7,0,0,2,0,10,,,,,,0,2026-08-06
464,DSSA,Energy,Thermal Coal,434740740,865.0,41.9,8.11,2.27,-81.4,100.2,10.3,2.0,3.4,12.2,-68.0,0,48,2,1,2,,,,,,0,2026-08-06
465,TPIA,Basic Materials,Specialty Chemicals,421646320,2060.0,38.15,0.63,-12.29,-78.5,57.9,9.1,-2.5,0.6,7.8,-60.7,0,60,1,2,0,,,,,,0,2026-08-06
