rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,BESS,Industrials,Marine Shipping,265980,900.0,84.59,-10.35,-15.7,-51.9,7.7,6.2,-1.3,-0.5,-1.2,-28.9,11,28,13,15,34,,,,,,0,2026-09-02
423,RATU,Energy,Oil & Gas E&P,9717793,4390.0,84.47,4.22,25.85,-63.4,17.7,8.0,2.2,-5.0,-10.1,-33.5,10,6,39,24,10,,,,,,0,2026-09-02
424,SMGR,Basic Materials,Building Materials,23408573,1730.0,84.33,9.76,7.15,-45.1,24.0,19.1,12.4,11.6,15.6,-21.0,10,76,26,15,17,,,,,,0,2026-09-02
425,UDNG,Consumer Defensive,Farm Products,1117820,1290.0,83.82,-19.91,-16.37,-75.2,72.0,12.1,-6.5,-2.2,-0.6,-42.4,10,70,50,4,31,,,,,,0,2026-09-02
426,BUKA,Consumer Cyclical,Internet Retail,194678503,113.0,83.69,-10.27,-17.32,-42.1,18.9,18.0,1.7,-1.1,3.9,-18.6,10,15,13,29,12,,,,,,0,2026-09-02
427,CBDK,Real Estate,Real Estate Services,2195456,3830.0,83.21,9.12,11.58,-59.3,22.1,11.1,0.0,0.9,5.8,-28.0,10,60,26,13,13,,,,,,0,2026-09-02
428,DMMX,Communication Services,Advertising Agencies,8949970,187.0,83.18,4.51,7.57,-55.9,43.1,19.2,-0.6,-0.7,7.0,-24.4,9,41,50,16,7,,,,,,0,2026-09-02
429,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,41130286,83.0,82.63,3.0,4.88,-68.1,18.6,6.8,2.6,6.0,6.2,-40.1,9,56,21,4,23,,,,,,0,2026-09-02
430,PTIS,Industrials,Marine Shipping,96330,254.0,82.31,-13.96,-9.87,-42.8,6.7,7.8,-1.9,-3.4,-5.6,-18.7,9,9,6,52,13,,,,,,0,2026-09-02
431,BREN,Utilities,Utilities - Renewable,43304093,3420.0,81.98,18.87,13.47,-66.5,43.9,13.3,0.3,-0.1,0.1,-44.9,9,31,82,3,3,,,,,,0,2026-09-02
432,PANR,Consumer Cyclical,Travel Services,86283,430.0,81.65,-4.98,-0.54,-46.6,8.6,8.3,1.5,1.2,3.7,-17.1,8,43,9,26,10,,,,,,0,2026-09-02
433,BBHI,Financial Services,Banks - Regional,8080996,875.0,81.24,-8.82,13.95,-45.7,13.1,12.1,-2.8,-3.2,-4.3,-27.3,8,13,20,16,10,,,,,,0,2026-09-02
434,UNIQ,Energy,Thermal Coal,2098286,124.0,81.06,17.44,15.9,-75.1,47.6,9.7,5.6,7.0,13.2,-39.5,8,68,71,22,1,,,,,,0,2026-09-02
435,AMMS,Consumer Defensive,Farm Products,1551896,214.0,80.93,-70.75,-12.37,-64.0,48.6,15.5,7.3,6.3,-19.5,-44.9,8,0,1,5,78,,,,,,0,2026-09-02
436,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,17228160,250.0,80.46,11.87,10.17,-61.2,46.2,16.7,6.9,12.1,18.7,-28.7,8,81,46,12,4,,,,,,0,2026-09-02
437,BKSL,Real Estate,Real Estate - Development,279706263,76.0,79.43,15.33,16.14,-58.5,38.2,16.4,0.4,2.4,11.2,-29.7,7,73,34,8,4,,,,,,0,2026-09-02
438,PTPP,Industrials,Engineering & Construction,8311816,208.0,79.25,3.65,-4.21,-50.9,21.6,14.6,1.4,2.2,4.7,-27.2,7,37,29,12,7,,,,,,0,2026-09-02
439,FUJI,Financial Services,Credit Services,3492616,280.0,78.54,23.91,35.76,-70.5,48.9,12.1,-8.7,9.1,22.4,-36.3,7,91,30,11,14,,,,,,0,2026-09-02
440,CHIP,Communication Services,Telecom Services,126686,830.0,78.47,-15.42,-12.88,-47.9,0.6,0.7,-3.6,-6.1,-9.1,-25.6,7,5,8,19,11,,,,,,0,2026-09-02
441,NIKL,Industrials,Metal Fabrication,4966443,204.0,78.12,5.87,18.49,-56.6,20.0,11.3,2.8,3.3,7.2,-31.4,7,59,6,7,30,,,,,,0,2026-09-02
442,SOLA,Industrials,Engineering & Construction,17340326,92.0,77.06,-23.91,-20.25,-50.0,19.5,14.0,0.7,0.6,-6.5,-22.2,6,3,6,23,7,,,,,,0,2026-09-02
443,CPIN,Consumer Defensive,Farm Products,32667360,3060.0,76.95,-15.28,0.29,-38.7,3.4,4.9,1.6,-0.2,-1.9,-20.9,6,12,3,23,17,,,,,,0,2026-09-02
444,KRYA,Industrials,Engineering & Construction,47694620,68.0,76.48,17.84,29.87,-73.0,36.0,8.9,4.6,6.2,13.0,-30.3,6,69,50,27,1,,,,,,0,2026-09-02
445,OBAT,Consumer Defensive,Packaged Foods,245083,236.0,76.28,-7.34,-12.92,-54.6,22.3,13.1,-2.0,-2.5,-2.5,-27.0,6,15,9,17,10,,,,,,0,2026-09-02
446,SNLK,Consumer Cyclical,Lodging,13596696,230.0,76.14,-7.63,-2.21,-55.3,7.5,5.3,0.6,1.0,2.4,-21.9,6,35,18,15,4,,,,,,0,2026-09-02
447,JSPT,Real Estate,Real Estate Services,40023,1380.0,75.35,3.92,12.35,-66.7,26.1,9.4,-1.4,-0.8,0.0,-31.6,5,19,56,7,2,,,,,,0,2026-09-02
448,MINE,Basic Materials,Other Industrial Metals & Mining,1742246,246.0,75.02,10.64,11.96,-61.0,23.0,10.7,2.9,4.4,9.8,-30.1,5,62,19,9,6,,,,,,0,2026-09-02
449,GMTD,Real Estate,Real Estate - Development,43650,1480.0,74.93,-11.46,-5.44,-55.6,21.3,12.3,9.4,12.3,13.0,-20.8,5,35,7,9,14,,,,,,0,2026-09-02
450,LCKM,Communication Services,Telecom Services,2125180,109.0,74.54,-1.62,-4.09,-69.0,29.8,9.3,0.0,0.0,0.5,-36.5,5,19,29,4,6,,,,,,0,2026-09-02
451,NICL,Basic Materials,Other Industrial Metals & Mining,28625763,515.0,73.11,18.12,26.61,-72.2,12.4,4.1,5.0,7.4,4.0,-40.8,4,51,19,3,5,,,,,,0,2026-09-02
452,MCAS,Industrials,Business Equipment & Supplies,16663683,282.0,72.83,7.05,-22.94,-71.5,90.5,15.9,-2.1,-1.9,24.8,-33.6,4,26,51,9,1,,,,,,0,2026-09-02
453,ARTO,Financial Services,Banks - Regional,15399826,990.0,71.43,-16.8,-28.62,-58.1,23.0,11.9,-3.6,-13.5,-12.3,-33.4,4,2,10,10,7,,,,,,0,2026-09-02
454,EMTK,Communication Services,Broadcasting,46716290,535.0,70.97,-6.72,-4.71,-65.4,11.0,5.0,2.2,2.8,2.8,-35.5,4,36,7,11,11,,,,,,0,2026-09-02
455,CDIA,Utilities,Utilities - Regulated Electric,63012210,695.0,70.06,-30.29,,-69.8,24.1,7.8,1.4,1.2,5.3,-37.2,4,44,15,11,3,,,,,,0,2026-09-02
456,COIN,Financial Services,Financial Data & Stock Exchanges,42857050,830.0,70.0,-58.4,,-82.0,40.7,6.0,3.8,11.5,16.9,-52.9,3,83,32,3,6,,,,,,0,2026-09-02
457,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4658336,208.0,69.82,-10.87,-11.81,-66.2,11.8,5.1,-1.4,-3.2,-2.5,-31.7,3,5,5,14,6,,,,,,0,2026-09-02
458,PPRI,Consumer Cyclical,Packaging & Containers,2447856,136.0,68.86,-9.0,-7.62,-73.3,19.3,5.6,-4.7,-5.7,-5.6,-38.4,3,6,14,5,4,,,,,,0,2026-09-02
459,ADHI,Industrials,Engineering & Construction,10933350,133.0,66.74,-21.55,-23.32,-55.1,0.0,0.0,-0.9,-5.0,-12.0,-34.4,3,1,3,10,6,,,,,,0,2026-09-02
460,BNLI,Financial Services,Banks - Regional,98566,2170.0,66.2,-11.31,16.27,-63.3,2.8,1.6,0.6,0.3,-5.4,-38.8,3,11,2,8,16,,,,,,0,2026-09-02
461,STRK,Consumer Defensive,Beverages - Brewers,25212830,70.0,65.83,-0.17,5.68,-74.1,18.6,5.2,5.9,10.3,5.5,-45.3,2,41,8,3,5,,,,,,0,2026-09-02
462,GPSO,Technology,Scientific & Technical Instruments,47921700,298.0,65.06,-14.32,20.67,-77.5,18.3,4.3,1.1,1.8,-5.6,-36.5,2,49,1,11,25,,,,,,0,2026-09-02
463,TPIA,Basic Materials,Specialty Chemicals,414470343,2000.0,62.7,22.7,15.78,-77.6,53.3,9.1,1.8,-1.6,1.0,-58.3,2,4,43,0,0,,,,,,0,2026-09-02
464,HEAL,Healthcare,Medical Care Facilities,21807000,710.0,62.48,-13.66,-13.39,-59.2,10.1,5.9,5.8,-1.3,-11.4,-37.3,2,3,3,7,3,,,,,,0,2026-09-02
465,PANI,Real Estate,Real Estate - Development,5333400,5850.0,61.53,-8.1,-1.45,-63.5,1.8,1.0,-1.9,-3.9,-4.4,-36.3,1,12,4,7,2,,,,,,0,2026-09-02
466,BBSS,Industrials,Engineering & Construction,10133656,104.0,57.68,11.05,16.44,-85.8,18.2,2.5,0.8,2.5,6.3,-54.9,1,56,5,1,2,,,,,,0,2026-09-02
467,KPIG,Real Estate,Real Estate Services,209234076,67.0,55.65,-6.7,8.63,-76.6,3.1,0.9,0.3,-6.8,-13.1,-45.0,1,1,2,1,1,,,,,,0,2026-09-02
468,APIC,Financial Services,Insurance - Life,34637866,515.0,47.21,-13.58,-8.86,-73.6,3.0,1.0,-1.4,-8.1,-16.1,-55.1,1,1,0,1,4,,,,,,0,2026-09-02
469,TIRA,Industrials,Industrial Distribution,646253,406.0,46.43,-8.67,-1.92,-79.3,0.5,0.1,-1.3,-6.0,-20.2,-56.9,1,1,2,1,0,,,,,,0,2026-09-02
470,COCO,Consumer Defensive,Confectioners,609261686,129.0,45.46,3.67,-7.9,-82.0,75.7,8.7,24.2,23.9,2.3,-54.8,0,79,1,2,1,,,,,,0,2026-09-02
