rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,SMBR,Basic Materials,Building Materials,3347846,167.0,82.93,4.86,1.28,-46.1,26.5,19.7,-0.3,1.3,6.5,-26.0,10,57,30,18,8,,,,,,0,2026-08-19
421,CPIN,Consumer Defensive,Farm Products,12476453,3010.0,82.72,-6.24,9.6,-39.7,0.0,0.0,-3.0,-4.6,-5.1,-23.8,10,18,13,26,13,,,,,,0,2026-08-19
422,SNLK,Consumer Cyclical,Lodging,12998903,232.0,82.62,3.22,-4.33,-55.0,8.4,6.0,2.0,3.0,3.1,-23.4,10,61,53,18,4,,,,,,0,2026-08-19
423,AREA,Technology,Information Technology Services,1134486,268.0,82.5,4.95,-6.7,-57.5,32.7,15.4,-3.2,-4.8,6.5,-29.3,9,29,34,17,13,,,,,,0,2026-08-19
424,PPRI,Consumer Cyclical,Packaging & Containers,2072676,142.0,81.85,-8.5,-19.66,-72.2,24.6,7.1,-2.4,-3.7,-1.2,-38.6,9,10,16,5,49,,,,,,0,2026-08-19
425,PURI,Real Estate,Real Estate - Development,2308276,139.0,81.6,-14.13,-26.03,-87.5,17.8,2.1,0.1,0.8,2.2,-41.2,9,47,36,22,21,,,,,,0,2026-08-19
426,LCKM,Communication Services,Telecom Services,12354390,109.0,80.64,-23.04,-52.47,-69.0,29.8,9.3,0.0,-0.2,-2.0,-38.4,9,15,66,5,7,,,,,,0,2026-08-19
427,LAPD,,,41746673,64.0,80.18,-50.36,-90.29,-81.8,18.5,3.4,-1.5,-1.5,0.8,-44.6,9,12,13,10,48,,,,,,0,2026-08-19
428,DMMX,Communication Services,Advertising Agencies,5879953,188.0,80.11,7.84,3.92,-55.6,43.9,19.6,-0.4,2.5,11.5,-26.6,8,81,36,20,6,,,,,,0,2026-08-19
429,SOLA,Industrials,Engineering & Construction,13619203,90.0,79.69,-21.51,-22.77,-51.9,16.9,11.8,-1.4,-7.7,-9.0,-25.1,8,4,10,24,14,,,,,,0,2026-08-19
430,FLMC,Consumer Defensive,Household & Personal Products,3164236,76.0,79.54,8.32,24.75,-76.4,61.7,10.5,1.3,2.6,4.9,-45.4,8,93,1,12,75,,,,,,0,2026-08-19
431,GMTD,Real Estate,Real Estate - Development,34463,1280.0,79.08,-1.79,9.03,-61.6,4.9,2.8,-0.3,-0.8,-2.9,-32.7,8,17,18,13,10,,,,,,0,2026-08-19
432,SMGR,Basic Materials,Building Materials,16401056,1550.0,77.81,4.44,3.25,-50.8,11.1,8.8,-1.2,1.7,3.5,-30.7,7,44,10,18,11,,,,,,0,2026-08-19
433,AMMS,Consumer Defensive,Farm Products,739373,168.0,77.53,-88.17,0.18,-71.8,60.0,12.9,-14.5,-30.3,-42.1,-57.7,7,0,1,2,81,,,,,,0,2026-08-19
434,OBAT,Consumer Defensive,Packaged Foods,305556,240.0,76.82,-10.43,-16.88,-53.9,24.4,14.4,-1.2,-2.1,-0.3,-28.2,7,16,15,21,9,,,,,,0,2026-08-19
435,PACK,Consumer Cyclical,Packaging & Containers,142390333,324.0,76.39,14.47,35.61,-92.0,123.4,4.6,19.1,29.5,35.5,-62.0,7,97,86,39,0,,,,,,0,2026-08-19
436,PTPP,Industrials,Engineering & Construction,7050413,202.0,76.24,-0.53,-11.19,-52.4,18.1,12.3,0.0,-1.0,3.0,-31.2,7,17,23,13,6,,,,,,0,2026-08-19
437,JSPT,Real Estate,Real Estate Services,34946,1405.0,75.81,0.5,-2.22,-67.2,28.4,9.7,1.3,-0.1,3.9,-33.5,6,34,68,9,1,,,,,,0,2026-08-19
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,437296,1755.0,75.7,4.58,0.08,-60.7,22.1,10.5,5.6,9.5,8.8,-25.6,6,80,17,7,4,,,,,,0,2026-08-19
439,EMTK,Communication Services,Broadcasting,38743860,520.0,75.54,-5.42,-0.14,-66.3,7.9,3.6,0.5,-0.3,-0.9,-39.4,6,21,9,10,29,,,,,,0,2026-08-19
440,SSMS,Consumer Defensive,Packaged Foods,11228706,895.0,74.71,-12.38,-26.81,-47.8,33.6,21.6,-2.9,-4.9,5.1,-28.4,6,14,7,12,19,,,,,,0,2026-08-19
441,BREN,Utilities,Utilities - Renewable,49246510,3520.0,74.6,13.01,12.07,-65.5,48.1,14.6,1.4,1.9,0.1,-45.5,6,43,59,4,3,,,,,,0,2026-08-19
442,CUAN,Energy,Thermal Coal,415240076,840.0,74.01,21.97,31.2,-69.7,72.8,15.5,10.5,15.8,24.0,-41.5,5,93,35,6,7,,,,,,0,2026-08-19
443,BKSL,Real Estate,Real Estate - Development,259790346,77.0,73.47,8.5,13.63,-57.9,40.0,17.2,4.5,8.2,16.0,-30.2,5,78,12,8,5,,,,,,0,2026-08-19
444,ADHI,Industrials,Engineering & Construction,10569000,141.0,72.57,-19.8,-28.19,-52.4,4.4,3.7,-3.9,-8.7,-9.5,-32.9,5,4,9,15,8,,,,,,0,2026-08-19
445,NIKL,Industrials,Metal Fabrication,4603033,193.0,71.53,-16.49,-15.31,-58.9,13.5,7.7,-1.8,-0.1,1.7,-36.7,5,41,3,9,28,,,,,,0,2026-08-19
446,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5453853,216.0,71.14,2.38,12.97,-64.9,16.1,7.0,-0.4,-2.0,0.5,-31.7,4,74,9,16,7,,,,,,0,2026-08-19
447,MINE,Basic Materials,Other Industrial Metals & Mining,1639023,236.0,69.97,5.88,2.23,-62.5,18.0,8.4,1.3,4.2,7.5,-35.1,4,49,12,9,4,,,,,,0,2026-08-19
448,MCAS,Industrials,Business Equipment & Supplies,17193526,292.0,69.92,33.15,32.51,-70.7,97.3,17.0,0.2,11.7,39.9,-35.0,4,99,42,11,1,,top1,,,,1,2026-08-19
449,PANI,Real Estate,Real Estate - Development,4934496,6075.0,68.12,-5.27,0.92,-63.0,5.7,3.1,-1.9,-2.1,-2.2,-36.4,4,23,9,20,3,,,,,,0,2026-08-19
450,BNLI,Financial Services,Banks - Regional,98936,2140.0,67.36,-11.74,31.42,-63.8,1.4,0.8,-1.1,-4.1,-12.1,-42.1,4,6,5,8,16,,,,,,0,2026-08-19
451,HEAL,Healthcare,Medical Care Facilities,10164916,700.0,66.32,-15.35,-18.15,-59.7,0.0,0.0,-7.7,-10.4,-16.0,-40.1,3,1,8,9,4,,,,,,0,2026-08-19
452,UNIQ,Energy,Thermal Coal,3314786,115.0,66.14,3.22,-8.09,-76.9,36.9,7.5,0.3,2.0,8.5,-46.6,3,53,42,4,1,,,,,,0,2026-08-19
453,KRYA,Industrials,Engineering & Construction,35896800,63.0,64.47,-17.63,-32.54,-76.7,26.0,5.9,-0.5,2.5,7.1,-38.9,3,45,12,18,1,,,,,,0,2026-08-19
454,GPSO,Technology,Scientific & Technical Instruments,41689156,282.0,63.48,-32.04,13.13,-78.7,11.9,2.8,-2.1,-5.0,-14.3,-42.8,3,4,3,8,16,,,,,,0,2026-08-19
455,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,9953930,214.0,63.1,-7.79,-9.51,-66.8,25.1,9.1,0.3,1.5,5.0,-41.2,3,48,6,7,5,,,,,,0,2026-08-19
456,KPIG,Real Estate,Real Estate Services,164964880,69.0,60.26,-14.81,-4.28,-75.9,0.0,0.0,-8.4,-13.0,-14.1,-45.0,2,2,7,3,3,,,,,,0,2026-08-19
457,DSSA,Energy,Thermal Coal,522502410,975.0,60.02,28.23,28.31,-79.0,125.7,12.9,2.1,7.3,16.0,-62.1,2,87,21,0,2,,,,,,0,2026-08-19
458,NICL,Basic Materials,Other Industrial Metals & Mining,19492660,470.0,58.07,-6.44,1.45,-74.7,2.6,0.9,0.1,-2.5,-7.6,-47.5,2,9,3,4,3,,,,,,0,2026-08-19
459,NETV,Communication Services,Broadcasting,134904630,52.0,57.93,4.66,13.7,-74.3,4.0,1.3,0.4,1.0,0.5,-45.9,2,48,5,3,2,,,,,,0,2026-08-19
460,FUJI,Financial Services,Credit Services,1804420,208.0,55.44,2.55,28.75,-78.1,10.6,2.6,0.5,1.1,-5.6,-54.8,1,27,5,2,6,,,,,,0,2026-08-19
461,BBSS,Industrials,Engineering & Construction,2547236,107.0,52.8,3.14,2.84,-85.3,21.6,3.0,6.0,8.8,9.6,-55.9,1,70,4,3,2,,,,,,0,2026-08-19
462,TIRA,Industrials,Industrial Distribution,649243,414.0,48.94,-0.75,8.66,-80.6,0.0,0.0,-6.8,-12.8,-24.3,-58.0,1,2,3,3,0,,,,,,0,2026-08-19
463,APIC,Financial Services,Insurance - Life,15214876,530.0,43.84,-20.27,-24.09,-72.8,2.9,1.0,-9.5,-15.2,-15.2,-54.9,1,1,0,3,3,,,,,,0,2026-08-19
464,TCPI,Industrials,Marine Shipping,3697336,3060.0,40.83,-49.7,-3.3,-77.4,0.0,0.0,-19.5,-32.9,-50.9,-66.5,1,0,0,1,7,,,,,,0,2026-08-19
465,TPIA,Basic Materials,Specialty Chemicals,430972383,1965.0,36.58,2.55,7.38,-78.6,50.6,8.4,-5.9,-7.3,-0.4,-60.9,0,37,1,2,0,,,,,,0,2026-08-19
466,COCO,Consumer Defensive,Confectioners,581348857,100.0,34.75,-19.26,0.78,-86.0,36.2,4.1,-3.8,-10.2,-29.1,-66.4,0,1,0,2,2,,,,,,0,2026-08-19
467,FILM,Communication Services,Entertainment,11574513,835.0,32.29,-28.65,-37.81,-94.2,0.0,0.0,-14.8,-20.1,-40.7,-84.5,0,0,1,0,5,,,,,,0,2026-08-19
