rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,BNLI,Financial Services,Banks - Regional,111726,2340.0,80.53,-24.13,-14.49,-60.4,1.7,1.1,-1.0,-1.0,-12.6,-40.4,10,8,22,14,26,,,,,,0,2026-07-29
421,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4809930,76.0,80.01,-1.74,6.63,-70.8,8.6,3.2,-2.7,-3.2,-9.1,-46.8,9,31,3,6,46,,,,,,0,2026-07-29
422,LINK,Communication Services,Telecom Services,33353,1400.0,79.88,-3.7,-26.91,-71.4,27.3,7.9,-1.1,-2.0,2.5,-42.3,9,10,23,6,34,,,,,,0,2026-07-29
423,GPSO,Technology,Scientific & Technical Instruments,33774796,280.0,78.44,-51.44,-51.06,-78.9,11.1,2.6,-12.1,-8.3,-26.9,-48.7,9,2,38,10,25,,,,,,0,2026-07-29
424,WIRG,Technology,Information Technology Services,52159870,57.0,77.75,7.69,20.26,-74.6,14.0,4.0,2.0,5.8,1.1,-34.4,9,71,17,22,11,,,,,,0,2026-07-29
425,SMBR,Basic Materials,Building Materials,3447856,162.0,77.72,-0.02,1.47,-47.7,22.7,16.9,1.4,4.5,3.5,-30.5,9,69,18,19,7,,,,,,0,2026-07-29
426,NICE,Basic Materials,Other Industrial Metals & Mining,871710,248.0,77.58,-11.41,-8.07,-50.2,6.0,5.3,-2.4,-2.7,-5.3,-28.9,8,38,26,22,3,,,,,,0,2026-07-29
427,EMTK,Communication Services,Broadcasting,45522050,515.0,77.45,-4.2,16.49,-66.7,6.8,3.1,-2.7,-0.8,-7.4,-44.0,8,25,6,13,52,,,,,,0,2026-07-29
428,KIJA,Real Estate,Real Estate - Development,81674016,125.0,77.02,-7.34,-13.34,-64.7,12.6,5.8,-6.1,-2.6,-0.5,-31.6,8,55,12,5,14,,,,,,0,2026-07-29
429,MCAS,Industrials,Business Equipment & Supplies,8253860,324.0,76.87,43.3,54.06,-71.2,118.9,18.0,73.2,86.6,60.9,-33.7,8,99,66,20,1,,top1,,,,1,2026-07-29
430,PTPP,Industrials,Engineering & Construction,5535853,202.0,76.82,10.67,14.25,-53.5,18.1,11.8,-4.1,1.5,2.2,-34.2,8,75,32,15,4,,,,,,0,2026-07-29
431,PEGE,Financial Services,Capital Markets,28166506,91.0,76.4,-15.02,-8.01,-69.3,2.2,1.0,-1.3,-12.5,-15.7,-43.4,7,4,6,7,26,,,,,,0,2026-07-29
432,MITI,Industrials,Marine Shipping,1516270,163.0,76.34,-1.2,25.84,-63.3,19.0,8.5,-4.1,-3.7,-5.3,-41.4,7,36,7,8,30,,,,,,0,2026-07-29
433,SMGR,Basic Materials,Building Materials,19831413,1480.0,75.36,2.28,11.93,-53.0,6.1,4.8,-0.6,1.5,-5.1,-35.9,7,18,10,25,8,,,,,,0,2026-07-29
434,AMMN,Basic Materials,Other Precious Metals & Mining,87438803,4010.0,74.71,5.55,-12.02,-54.4,38.3,18.8,-0.7,6.8,13.8,-30.4,7,88,17,16,4,,,,,,0,2026-07-29
435,JSPT,Real Estate,Real Estate Services,13730,1400.0,74.64,0.25,-29.13,-69.0,27.9,8.9,-0.2,1.0,7.2,-38.0,6,73,51,14,2,,,,,,0,2026-07-29
436,BABY,Consumer Cyclical,Apparel Retail,4014613,186.0,74.52,-6.62,-30.52,-65.2,78.8,19.0,-1.7,3.2,7.6,-30.9,6,76,6,23,11,,,,,,0,2026-07-29
437,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,11413320,212.0,73.41,5.19,18.65,-67.1,24.0,8.6,0.8,2.7,0.4,-45.6,6,80,8,10,32,,,,,,0,2026-07-29
438,CBDK,Real Estate,Real Estate Services,1710666,3480.0,73.08,-1.57,4.12,-63.0,11.0,5.5,-2.9,-0.2,-3.4,-38.1,6,31,14,15,9,,,,,,0,2026-07-29
439,TOBA,Energy,Thermal Coal,9187760,460.0,72.87,0.3,14.2,-67.0,46.5,13.5,-2.3,6.5,10.3,-32.2,6,91,18,21,8,,,,,,0,2026-07-29
440,LCKM,Communication Services,Telecom Services,21658896,110.0,72.74,1.58,-2.21,-68.8,31.0,9.7,-0.7,1.4,-4.2,-40.6,5,50,17,9,7,,,,,,0,2026-07-29
441,HEAL,Healthcare,Medical Care Facilities,9701513,765.0,72.11,-5.39,7.94,-56.0,0.0,0.0,-9.1,-11.7,-13.2,-37.6,5,3,11,21,6,,,,,,0,2026-07-29
442,NIKL,Industrials,Metal Fabrication,4411326,184.0,71.47,-12.82,17.23,-60.9,8.2,4.7,-3.5,-0.5,-10.7,-41.9,5,29,8,11,21,,,,,,0,2026-07-29
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,417953,1540.0,71.04,-1.97,-17.84,-65.5,7.1,3.4,0.3,0.7,-4.4,-36.9,5,13,11,26,2,,,,,,0,2026-07-29
444,SMKM,Industrials,Engineering & Construction,4975706,65.0,69.34,-1.7,47.27,-78.0,10.2,2.5,-6.7,-2.3,-7.3,-45.8,5,65,12,2,28,,,,,,0,2026-07-29
445,PANI,Real Estate,Real Estate - Development,4368326,5975.0,66.54,-10.57,-8.23,-64.2,4.0,2.1,-3.7,-1.4,-8.6,-41.0,4,19,10,18,3,,,,,,0,2026-07-29
446,KPIG,Real Estate,Real Estate Services,102548696,82.0,65.79,-10.47,-10.17,-71.3,13.9,4.7,-3.0,1.2,-3.3,-37.8,4,56,12,6,3,,,,,,0,2026-07-29
447,MINE,Basic Materials,Other Industrial Metals & Mining,1097033,220.0,65.51,3.05,12.44,-65.1,10.0,4.7,-0.5,0.5,-2.6,-42.6,4,56,9,13,4,,,,,,0,2026-07-29
448,BKSL,Real Estate,Real Estate - Development,152532410,66.0,64.91,1.13,17.04,-63.9,20.0,8.6,-3.5,1.4,-1.9,-42.5,4,71,6,12,5,,,,,,0,2026-07-29
449,UNIQ,Energy,Thermal Coal,4112166,109.0,63.31,3.27,-5.41,-78.1,29.8,6.0,-1.3,2.0,5.5,-53.2,3,57,35,4,1,,,,,,0,2026-07-29
450,BREN,Utilities,Utilities - Renewable,44295393,3430.0,61.97,4.43,-14.33,-66.4,44.3,13.4,-2.0,0.6,0.1,-50.2,3,53,7,5,9,,,,,,0,2026-07-29
451,APIC,Financial Services,Insurance - Life,20830883,630.0,59.91,-4.11,54.19,-67.7,22.3,8.0,-6.9,-5.2,-18.0,-48.1,3,33,1,11,7,,,,,,0,2026-07-29
452,NICL,Basic Materials,Other Industrial Metals & Mining,19120113,490.0,58.84,-8.04,-2.26,-73.6,7.0,2.3,-3.6,-2.6,-8.4,-47.8,3,12,4,2,6,,,,,,0,2026-07-29
453,SHIP,Energy,Oil & Gas Equipment & Services,51696,1845.0,58.37,1.49,15.47,-74.3,32.3,7.8,5.9,6.9,9.8,-51.4,3,68,3,9,8,,,,,,0,2026-07-29
454,FUJI,Financial Services,Credit Services,12773146,206.0,57.16,-10.23,-0.93,-78.3,9.6,2.4,-0.8,1.1,-14.8,-58.8,2,32,5,3,5,,,,,,0,2026-07-29
455,KRYA,Industrials,Engineering & Construction,35807993,59.0,56.84,-14.79,-17.55,-78.5,18.0,4.0,-1.7,0.9,0.8,-47.3,2,62,13,8,0,,,,,,0,2026-07-29
456,TIRA,Industrials,Industrial Distribution,609110,498.0,54.55,-11.55,-25.87,-76.9,0.0,0.0,-2.4,-6.3,-15.5,-53.0,2,1,7,9,1,,,,,,0,2026-07-29
457,NETV,Communication Services,Broadcasting,89998443,50.0,52.94,-8.81,0.15,-75.2,0.0,0.0,-1.8,-1.8,-10.3,-50.4,2,20,5,1,2,,,,,,0,2026-07-29
458,CUAN,Energy,Thermal Coal,301668343,670.0,50.95,-1.68,-8.57,-75.8,37.9,8.1,-1.8,2.8,4.0,-56.3,2,83,2,4,5,,,,,,0,2026-07-29
459,CSMI,Consumer Cyclical,Restaurants,28022460,76.0,47.77,2.13,7.98,-89.5,28.8,2.6,-0.5,-0.5,-1.3,-53.7,1,90,8,8,0,,,,,,0,2026-07-29
460,COCO,Consumer Defensive,Confectioners,508737101,112.0,46.83,13.42,147.19,-84.3,52.5,6.0,-12.8,-20.9,-37.1,-63.5,1,94,0,3,6,,,,,,0,2026-07-29
461,BBSS,Industrials,Engineering & Construction,1083386,95.0,45.76,-4.67,6.63,-87.0,8.0,1.1,-1.3,-1.1,-10.5,-63.2,1,40,3,0,2,,,,,,0,2026-07-29
462,PACK,Consumer Cyclical,Packaging & Containers,83690513,226.0,44.33,-32.38,-38.33,-94.6,55.9,2.0,2.4,1.7,-9.7,-76.6,1,11,25,0,0,,,,,,0,2026-07-29
463,FILM,Communication Services,Entertainment,5988290,1005.0,38.51,-14.79,3.33,-93.1,0.0,0.0,-22.1,-31.5,-42.2,-82.2,0,0,1,0,4,,,,,,0,2026-07-29
464,TPIA,Basic Materials,Specialty Chemicals,481552433,2090.0,37.01,4.56,1.0,-78.3,60.2,9.4,0.1,7.0,6.3,-61.4,0,89,0,3,1,,,,,,0,2026-07-29
465,DSSA,Energy,Thermal Coal,702578020,830.0,34.53,-1.02,-16.01,-82.1,92.1,9.5,-2.4,0.3,10.8,-70.4,0,23,0,1,2,,,,,,0,2026-07-29
