rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
416,MIKA,Healthcare,Medical Care Facilities,3460120,1625.0,80.98,-8.36,-11.53,-40.3,0.0,0.0,-11.9,-15.0,-20.0,-30.4,9,20,18,17,12,,,,,,0,2026-05-21
417,BYAN,Energy,Thermal Coal,49883,11200.0,79.87,11.18,10.97,-44.1,11.7,11.7,-1.6,-2.7,-6.3,-30.0,9,51,27,17,7,,,,,,0,2026-05-21
418,CBDK,Real Estate,Real Estate Services,3391256,4050.0,79.52,2.07,-8.07,-57.0,0.0,0.0,-8.7,-11.5,-14.1,-35.1,9,29,15,21,9,,,,,,0,2026-05-21
419,PURI,Real Estate,Real Estate - Development,3447606,138.0,79.31,-2.58,-21.15,-87.6,3.0,0.4,-10.8,-15.8,-13.2,-45.7,9,27,27,1,14,,,,,,0,2026-05-21
420,FUJI,Financial Services,Credit Services,9748010,296.0,78.24,4.12,4.06,-68.8,2.1,0.9,-6.0,-8.9,-16.4,-47.0,8,15,7,5,27,,,,,,0,2026-05-21
421,RSCH,Healthcare,Medical Care Facilities,19671756,262.0,78.2,-16.66,-3.58,-46.5,4.8,5.0,-1.9,-6.0,-16.7,-30.0,8,19,20,26,6,,,,,,0,2026-05-21
422,CBUT,Consumer Defensive,Packaged Foods,82653,700.0,77.29,-2.32,-7.48,-62.9,0.0,0.0,-11.0,-15.5,-17.1,-40.3,8,31,18,10,12,,,,,,0,2026-05-21
423,AWAN,Communication Services,Internet Content & Information,794220,138.0,76.03,5.16,-6.11,-62.9,0.0,0.0,-3.9,-8.6,-9.4,-33.5,8,41,33,13,4,,,,,,0,2026-05-21
424,SSMS,Consumer Defensive,Farm Products,6897880,925.0,75.94,-12.22,-17.87,-46.0,0.0,0.0,-22.7,-26.7,-27.2,-35.1,7,16,9,16,9,,,,,,0,2026-05-21
425,DOID,Energy,Thermal Coal,5759990,214.0,75.71,-1.99,-1.2,-58.4,0.0,0.0,-7.0,-11.2,-16.9,-32.5,7,24,19,19,6,,,,,,0,2026-05-21
426,PPRI,Consumer Cyclical,Packaging & Containers,5490870,164.0,75.54,4.59,7.62,-67.8,24.2,8.5,-6.0,-9.5,-11.1,-41.0,7,41,6,8,8,,,,,,0,2026-05-21
427,ARTO,Financial Services,Banks - Regional,4797066,1145.0,74.93,-2.78,-3.44,-51.5,0.9,0.8,-4.8,-8.9,-14.4,-37.6,7,25,15,9,9,,,,,,0,2026-05-21
428,KPIG,Real Estate,Real Estate Services,145486136,96.0,74.83,-14.04,-25.65,-66.4,0.0,0.0,-5.9,-11.4,-12.9,-38.8,7,8,4,22,18,,,,,,0,2026-05-21
429,KOPI,Energy,Oil & Gas Refining & Marketing,715283,218.0,74.81,5.48,3.68,-77.6,0.0,0.0,-12.6,-13.1,-13.8,-27.3,6,40,37,20,1,,,,,,0,2026-05-21
430,KRYA,Industrials,Engineering & Construction,222409093,64.0,73.38,-2.18,-28.1,-78.7,18.5,4.1,-14.0,-15.5,-7.4,-58.0,6,11,22,3,31,,,,,,0,2026-05-21
431,TRUS,Financial Services,Credit Services,67033,276.0,73.19,-2.08,1.98,-46.6,0.0,0.0,-17.3,-23.1,-28.1,-36.2,6,11,10,21,6,,,,,,0,2026-05-21
432,PTPP,Industrials,Engineering & Construction,8719543,220.0,72.15,-4.21,9.69,-54.2,0.0,0.0,-7.8,-10.7,-19.0,-37.8,6,30,9,13,10,,,,,,0,2026-05-21
433,MINE,Basic Materials,Other Industrial Metals & Mining,541553,278.0,70.95,-6.02,,-55.9,0.0,0.0,-8.3,-15.4,-18.9,-39.3,5,15,11,11,5,,,,,,0,2026-05-21
434,AREA,Technology,Information Technology Services,634803,266.0,70.91,1.81,21.38,-57.8,0.0,0.0,-11.0,-15.0,-17.8,-42.0,5,24,13,8,5,,,,,,0,2026-05-21
435,SNLK,Consumer Cyclical,Lodging,12678340,248.0,70.17,11.85,14.11,-60.0,15.9,8.4,2.0,3.0,-0.7,-34.1,5,67,18,16,2,,,,,,0,2026-05-21
436,DMMX,Communication Services,Advertising Agencies,524463,195.0,70.12,9.47,5.87,-55.5,6.6,4.7,-8.1,-10.1,-9.6,-40.0,5,37,13,9,5,,,,,,0,2026-05-21
437,FWCT,Basic Materials,Lumber & Wood Production,28280640,85.0,70.09,5.05,30.01,-50.3,7.6,6.5,-8.4,-10.8,-19.3,-38.0,5,42,12,14,5,,,,,,0,2026-05-21
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,728420,1880.0,68.69,-14.52,9.5,-58.9,0.0,0.0,-11.4,-15.7,-26.2,-34.9,4,12,5,29,5,,,,,,0,2026-05-21
439,NETV,Communication Services,Broadcasting,63702156,71.0,68.48,3.52,6.11,-64.9,4.4,2.2,-12.3,-17.6,-18.7,-40.7,4,10,8,24,3,,,,,,0,2026-05-21
440,APLI,Consumer Cyclical,Packaging & Containers,394330,236.0,68.38,12.24,15.43,-60.7,13.5,7.1,4.7,1.0,-4.1,-39.4,4,76,15,10,4,,,,,,0,2026-05-21
441,PACK,Consumer Cyclical,Packaging & Containers,346709743,334.0,68.17,56.75,52.18,-93.3,130.3,3.9,9.6,21.5,47.7,-79.3,4,97,95,0,0,,,,,,0,2026-05-21
442,FILM,Communication Services,Entertainment,5231916,2250.0,67.64,2.14,29.32,-84.5,50.5,5.8,-4.1,-6.7,-25.7,-63.0,3,30,0,5,24,,,,,,0,2026-05-21
443,BBSS,Industrials,Engineering & Construction,1038980,149.0,66.91,12.69,23.37,-79.6,0.0,0.0,-8.3,-10.1,-13.5,-50.4,3,26,3,6,16,,,,,,0,2026-05-21
444,BEEF,Consumer Defensive,Packaged Foods,18461850,169.0,65.54,-29.46,-19.54,-78.3,7.6,1.9,-0.6,-13.5,-26.9,-55.7,3,5,4,2,17,,,,,,0,2026-05-21
445,LINK,Communication Services,Telecom Services,51420,1100.0,64.5,-17.11,-16.84,-77.6,0.0,0.0,-28.7,-34.4,-40.0,-59.5,3,1,7,4,8,,,,,,0,2026-05-21
446,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5110130,77.0,61.87,-13.45,-24.36,-78.4,5.5,1.4,-7.7,-12.7,-13.7,-40.7,3,12,0,28,2,,,,,,0,2026-05-21
447,BABY,Consumer Cyclical,Apparel Retail,11975733,171.0,60.68,-6.34,0.24,-68.0,0.0,0.0,-16.5,-30.6,-24.7,-43.9,2,31,6,3,3,,,,,,0,2026-05-21
448,MLPT,Technology,Information Technology Services,93380,20475.0,58.5,5.73,5.47,-90.9,54.8,3.4,-1.1,-6.4,0.9,-68.1,2,9,4,0,8,,,,,,0,2026-05-21
449,CUAN,Energy,Thermal Coal,400113520,590.0,54.31,-65.73,-91.71,-78.7,0.0,0.0,-33.1,-46.0,-51.1,-66.2,2,0,1,1,21,,,,,,0,2026-05-21
450,UNIQ,Energy,Thermal Coal,5366656,111.0,52.74,15.75,10.15,-77.7,0.0,0.0,-8.2,-12.3,-15.4,-62.8,2,29,12,2,1,,,,,,0,2026-05-21
451,TIRA,Industrials,Industrial Distribution,520066,655.0,52.38,-20.44,-10.43,-72.5,7.4,2.5,-4.2,-15.0,-28.3,-51.3,2,9,5,6,2,,,,,,0,2026-05-21
452,AMMN,Basic Materials,Other Precious Metals & Mining,43636143,2970.0,50.4,-26.53,-17.4,-66.2,0.0,0.0,-21.3,-33.5,-40.8,-56.4,1,1,2,6,3,,,,,,0,2026-05-21
453,CSMI,Consumer Cyclical,Restaurants,29631590,97.0,49.15,20.58,12.11,-96.4,26.0,0.8,-6.1,-7.1,2.2,-60.3,1,48,19,3,0,,,,,,0,2026-05-21
454,MCAS,Industrials,Business Equipment & Supplies,520393,286.0,47.89,7.34,18.58,-81.7,0.0,0.0,-8.3,-12.2,-23.0,-56.4,1,37,5,3,0,,,,,,0,2026-05-21
455,JSPT,Real Estate,Real Estate Services,71016,1310.0,46.34,10.04,6.45,-79.1,4.4,1.1,-7.6,-9.5,-9.9,-55.6,1,47,3,5,1,,,,,,0,2026-05-21
456,BREN,Utilities,Utilities - Renewable,31877703,2790.0,44.46,-40.64,-30.48,-72.7,0.0,0.0,-19.7,-32.2,-47.6,-65.5,0,1,1,2,4,,,,,,0,2026-05-21
457,TPIA,Basic Materials,Specialty Chemicals,30555570,2660.0,42.2,-42.49,-52.31,-74.8,0.0,0.0,-39.1,-47.5,-49.8,-61.9,0,0,1,4,2,,,,,,0,2026-05-21
458,DSSA,Energy,Thermal Coal,102490633,710.0,31.55,-88.05,-91.29,-84.7,0.0,0.0,-33.0,-50.7,-69.3,-79.6,0,0,0,0,3,,,,,,0,2026-05-21
