rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,AGRO,Financial Services,Banks - Regional,4839566,150.0,84.64,3.23,13.43,-40.9,21.0,20.0,-0.1,1.4,2.1,-21.3,11,27,15,18,17,,,,,,0,2026-08-26
423,KOPI,Energy,Oil & Gas Refining & Marketing,2812583,204.0,84.01,1.22,-9.97,-43.3,54.5,31.6,-0.3,-1.4,3.6,-19.1,11,44,27,26,8,,,,,,0,2026-08-26
424,SMBR,Basic Materials,Building Materials,3583253,170.0,83.87,4.33,5.64,-45.1,28.8,21.4,1.6,2.6,7.0,-24.0,10,39,42,14,7,,,,,,0,2026-08-26
425,MERI,Consumer Defensive,Education & Training Services,16139073,122.0,83.87,,,-57.6,34.1,15.7,1.8,7.2,11.9,-18.0,10,84,37,48,3,,,,,,0,2026-08-26
426,SHIP,Energy,Oil & Gas Equipment & Services,78793,2200.0,83.86,31.73,48.74,-69.4,57.7,13.9,-3.6,3.2,19.0,-36.6,10,90,59,7,15,,,,,,0,2026-08-26
427,HERO,Consumer Cyclical,Department Stores,342596,336.0,82.76,-13.65,-15.71,-56.6,12.8,8.0,-0.4,-1.1,2.3,-19.4,10,20,7,31,25,,,,,,0,2026-08-26
428,PANR,Consumer Cyclical,Travel Services,77693,418.0,82.57,-2.89,0.28,-48.1,5.6,5.4,-1.6,-0.6,0.6,-20.2,10,36,13,24,10,,,,,,0,2026-08-26
429,JECC,Industrials,Electrical Equipment & Parts,30066,635.0,82.38,-3.58,-6.45,-58.2,43.9,18.0,0.0,0.7,0.9,-25.9,9,32,11,18,21,,,,,,0,2026-08-26
430,BREN,Utilities,Utilities - Renewable,44820493,3400.0,81.76,18.88,18.58,-66.7,43.0,13.1,-2.7,-0.7,-2.1,-46.4,9,12,80,3,4,,,,,,0,2026-08-26
431,SOLA,Industrials,Engineering & Construction,17279013,93.0,81.6,-14.18,-3.23,-49.5,20.8,15.0,2.0,-1.5,-6.4,-22.1,9,4,8,24,13,,,,,,0,2026-08-26
432,PNSE,Consumer Cyclical,Resorts & Casinos,32796,505.0,81.36,-3.79,26.19,-46.6,5.2,5.4,2.6,2.6,-0.8,-21.5,9,38,8,20,13,,,,,,0,2026-08-26
433,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,27432360,81.0,80.52,3.78,14.88,-68.8,15.7,5.8,2.8,5.4,3.1,-42.0,8,51,18,4,19,,,,,,0,2026-08-26
434,AMMS,Consumer Defensive,Farm Products,1021576,188.0,79.91,-76.46,-3.65,-68.4,34.3,10.5,5.1,-12.9,-32.5,-52.3,8,0,1,3,82,,,,,,0,2026-08-26
435,OBAT,Consumer Defensive,Packaged Foods,221990,242.0,79.83,-4.42,-12.2,-53.5,25.4,15.0,0.2,-0.5,-0.2,-26.5,8,21,13,17,9,,,,,,0,2026-08-26
436,DMMX,Communication Services,Advertising Agencies,6040153,183.0,79.7,11.3,22.07,-56.8,40.1,17.9,-2.7,-2.6,6.2,-27.5,8,72,35,14,6,,,,,,0,2026-08-26
437,DAAZ,Basic Materials,Other Industrial Metals & Mining,467680,1745.0,79.69,10.1,14.13,-60.9,21.4,10.2,0.7,6.3,7.6,-25.5,8,69,30,6,4,,,,,,0,2026-08-26
438,GMTD,Real Estate,Real Estate - Development,37323,1420.0,79.26,0.11,8.45,-57.4,16.4,9.5,10.9,9.5,8.6,-24.7,7,77,9,16,11,,,,,,0,2026-08-26
439,PPRI,Consumer Cyclical,Packaging & Containers,2121460,148.0,78.61,-3.89,-2.1,-71.0,29.8,8.6,2.0,1.1,2.3,-34.6,7,24,20,6,24,,,,,,0,2026-08-26
440,CPIN,Consumer Defensive,Farm Products,13356060,3020.0,78.27,-14.73,-4.37,-39.5,2.0,3.0,-1.0,-2.9,-4.2,-22.8,7,7,6,19,12,,,,,,0,2026-08-26
441,COIN,Financial Services,Financial Data & Stock Exchanges,31895766,845.0,77.74,,,-81.7,43.2,6.3,13.7,18.5,18.5,-53.2,7,65,33,3,28,,,,,,0,2026-08-26
442,JSPT,Real Estate,Real Estate Services,37823,1410.0,77.41,2.4,-2.96,-66.2,28.8,10.2,1.1,0.3,2.6,-31.9,7,35,64,8,1,,,,,,0,2026-08-26
443,BKSL,Real Estate,Real Estate - Development,273195926,76.0,76.87,8.19,4.34,-58.5,38.2,16.4,1.1,4.9,12.2,-30.4,6,58,20,7,4,,,,,,0,2026-08-26
444,PTPP,Industrials,Engineering & Construction,7590493,204.0,76.78,-2.32,-14.39,-51.9,19.3,13.0,-0.6,0.6,3.1,-29.7,6,12,24,8,5,,,,,,0,2026-08-26
445,SNLK,Consumer Cyclical,Lodging,13173870,226.0,76.5,-3.29,-5.08,-56.1,5.6,4.0,-1.3,-0.4,0.4,-24.5,6,38,21,14,3,,,,,,0,2026-08-26
446,UNIQ,Energy,Thermal Coal,2440216,117.0,76.21,11.27,3.07,-76.5,39.3,8.0,1.3,2.9,8.4,-44.5,6,47,55,19,1,,,,,,0,2026-08-26
447,SMGR,Basic Materials,Building Materials,16265340,1505.0,75.74,2.58,0.53,-52.2,7.9,6.3,-2.8,-1.7,0.7,-32.1,5,31,10,10,9,,,,,,0,2026-08-26
448,FLMC,Consumer Defensive,Household & Personal Products,3589573,76.0,75.31,-2.67,-5.5,-76.4,46.2,8.9,-1.3,0.5,9.5,-44.8,5,72,1,9,72,,,,,,0,2026-08-26
449,NIKL,Industrials,Metal Fabrication,5013243,202.0,74.82,-4.83,3.07,-57.0,18.8,10.7,3.4,4.0,5.8,-32.9,5,48,4,9,30,,,,,,0,2026-08-26
450,ARTO,Financial Services,Banks - Regional,11025830,1005.0,74.11,-22.03,-54.39,-57.4,24.8,12.9,-12.5,-16.0,-11.1,-33.8,5,1,14,10,7,,,,,,0,2026-08-26
451,KRYA,Industrials,Engineering & Construction,32846703,64.0,74.07,18.45,34.59,-76.3,28.0,6.4,0.0,2.6,7.3,-36.4,5,62,42,22,1,,,,,,0,2026-08-26
452,MCAS,Industrials,Business Equipment & Supplies,16268603,296.0,73.7,36.68,36.56,-70.3,100.0,17.5,-3.5,3.4,36.0,-32.5,4,99,52,10,1,,top1,,,,1,2026-08-26
453,MINE,Basic Materials,Other Industrial Metals & Mining,1742093,240.0,72.33,11.78,13.43,-61.9,20.0,9.3,2.1,4.1,8.1,-33.1,4,69,12,7,5,,,,,,0,2026-08-26
454,EMTK,Communication Services,Broadcasting,45284973,525.0,71.9,-4.91,0.5,-66.0,8.9,4.0,1.1,0.6,-0.1,-37.8,4,24,7,10,15,,,,,,0,2026-08-26
455,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12958266,232.0,71.33,-3.24,-10.23,-64.0,35.7,12.9,5.6,8.2,12.0,-35.2,4,65,11,7,6,,,,,,0,2026-08-26
456,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4925420,212.0,70.05,-2.31,8.66,-65.5,14.0,6.1,-1.5,-4.5,-1.6,-31.8,4,25,7,13,6,,,,,,0,2026-08-26
457,CDIA,Utilities,Utilities - Regulated Electric,60978220,685.0,69.19,,,-70.2,22.3,7.2,-2.1,0.2,3.3,-39.6,3,11,14,13,3,,,,,,0,2026-08-26
458,NICL,Basic Materials,Other Industrial Metals & Mining,23367430,486.0,68.77,9.74,13.09,-73.8,6.1,2.0,3.4,2.5,-4.0,-45.0,3,10,10,3,4,,,,,,0,2026-08-26
459,PANI,Real Estate,Real Estate - Development,5396816,6025.0,68.51,-4.3,3.37,-63.3,4.9,2.6,-0.8,-1.9,-2.9,-35.8,3,15,8,18,2,,,,,,0,2026-08-26
460,ADHI,Industrials,Engineering & Construction,11953646,133.0,67.77,-22.41,-28.13,-55.1,0.0,0.0,-4.4,-9.0,-13.7,-35.5,3,2,5,8,5,,,,,,0,2026-08-26
461,BNLI,Financial Services,Banks - Regional,103656,2150.0,67.02,-10.97,13.25,-63.6,1.9,1.1,-0.2,-1.7,-9.9,-40.7,3,6,4,6,14,,,,,,0,2026-08-26
462,GPSO,Technology,Scientific & Technical Instruments,47280230,286.0,64.2,-27.93,46.38,-78.4,13.5,3.2,-0.3,-1.0,-12.5,-40.6,2,4,2,9,23,,,,,,0,2026-08-26
463,HEAL,Healthcare,Medical Care Facilities,13437033,655.0,59.27,-15.15,-13.21,-62.3,0.0,0.0,-7.9,-12.7,-20.3,-43.2,2,2,3,5,3,,,,,,0,2026-08-26
464,LCKM,Communication Services,Telecom Services,10585543,109.0,57.82,-37.03,-60.87,-69.0,29.8,9.3,0.0,0.0,-0.6,-37.4,2,25,1,4,5,,,,,,0,2026-08-26
465,KPIG,Real Estate,Real Estate Services,183695473,66.0,56.99,-9.77,4.94,-76.9,0.0,0.0,-6.1,-12.9,-16.5,-46.7,2,2,4,2,2,,,,,,0,2026-08-26
466,STRK,Consumer Defensive,Beverages - Brewers,25008643,66.0,56.45,-8.14,-1.98,-75.6,11.9,3.3,7.5,5.3,-1.0,-49.3,1,21,2,2,6,,,,,,0,2026-08-26
467,BBSS,Industrials,Engineering & Construction,2677570,101.0,52.39,6.27,10.33,-86.2,14.8,2.0,-3.1,1.2,3.1,-57.5,1,32,4,1,2,,,,,,0,2026-08-26
468,TPIA,Basic Materials,Specialty Chemicals,436531283,1990.0,50.33,13.02,8.82,-78.3,52.5,8.7,-2.1,-4.2,0.1,-59.6,1,8,6,0,0,,,,,,0,2026-08-26
469,TIRA,Industrials,Industrial Distribution,652196,420.0,46.53,-6.93,7.83,-79.7,1.4,0.4,-0.8,-7.8,-21.3,-56.5,1,3,3,1,0,,,,,,0,2026-08-26
470,APIC,Financial Services,Insurance - Life,34508723,535.0,44.36,-23.74,-32.49,-72.6,3.9,1.4,-2.6,-9.7,-14.0,-54.0,1,1,0,2,4,,,,,,0,2026-08-26
471,COCO,Consumer Defensive,Confectioners,511963660,103.0,37.17,-24.78,-18.75,-85.6,40.3,4.6,1.6,-1.6,-23.7,-64.8,0,1,1,2,1,,,,,,0,2026-08-26
