rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,PURI,Real Estate,Real Estate - Development,2256783,138.0,84.89,-12.87,-27.25,-87.6,16.9,2.0,-0.4,0.0,1.9,-42.0,11,45,31,22,20,,,,,,0,2026-08-14
419,AKSI,Industrials,Trucking,672236,226.0,84.84,-7.34,-23.88,-58.5,30.6,14.2,-2.2,-1.5,4.6,-32.2,11,39,17,13,31,,,,,,0,2026-08-14
420,AMMS,Consumer Defensive,Farm Products,675216,171.0,84.65,-85.8,-0.73,-71.3,62.9,13.5,-19.3,-32.7,-42.6,-57.1,11,0,1,4,81,,,,,,0,2026-08-14
421,AREA,Technology,Information Technology Services,1149290,270.0,84.59,12.42,3.36,-57.1,33.7,15.9,-3.3,-4.4,8.1,-29.2,10,72,35,24,11,,,,,,0,2026-08-14
422,SMBR,Basic Materials,Building Materials,3136046,166.0,84.51,7.98,6.72,-46.4,25.8,19.1,-0.4,1.3,6.4,-26.7,10,70,32,19,7,,,,,,0,2026-08-14
423,BSDE,Real Estate,Real Estate - Development,13724996,585.0,83.97,3.89,12.92,-50.0,8.3,7.1,-0.2,0.6,2.0,-25.7,10,56,15,21,18,,,,,,0,2026-08-14
424,PPRI,Consumer Cyclical,Packaging & Containers,2008436,144.0,83.83,-4.66,-17.13,-71.8,26.3,7.6,-1.8,-3.2,0.4,-38.4,10,13,17,10,47,,,,,,0,2026-08-14
425,WIRG,Technology,Information Technology Services,88701466,63.0,83.82,12.02,13.99,-71.9,26.0,7.5,2.6,6.9,12.9,-23.6,10,84,23,33,9,,,,,,0,2026-08-14
426,LCKM,Communication Services,Telecom Services,13518026,109.0,82.97,-13.47,-38.07,-69.0,29.8,9.3,0.0,-0.8,-1.1,-38.9,9,40,72,6,6,,,,,,0,2026-08-14
427,NICE,Basic Materials,Other Industrial Metals & Mining,1239543,252.0,81.72,-21.91,-29.1,-49.4,7.7,6.8,-2.3,-0.6,-1.7,-25.4,9,9,25,19,7,,,,,,0,2026-08-14
428,LINK,Communication Services,Telecom Services,13400,1390.0,81.17,-1.48,-4.59,-71.6,26.4,7.6,-0.2,-0.9,-1.6,-39.8,9,21,17,10,25,,,,,,0,2026-08-14
429,TOBA,Energy,Thermal Coal,13244323,500.0,81.12,-0.23,-5.05,-64.2,59.2,17.2,-0.0,3.2,16.7,-21.0,9,67,32,29,4,,,,,,0,2026-08-14
430,DMMX,Communication Services,Advertising Agencies,5802956,185.0,80.9,8.89,3.34,-56.4,41.6,18.5,-1.9,2.2,10.8,-28.2,9,83,41,19,6,,,,,,0,2026-08-14
431,FLMC,Consumer Defensive,Household & Personal Products,3122026,77.0,80.85,17.74,39.05,-76.1,63.8,10.9,3.9,6.4,2.3,-45.0,8,96,1,10,75,,,,,,0,2026-08-14
432,OBAT,Consumer Defensive,Packaged Foods,297630,242.0,80.6,-6.14,-17.71,-53.5,25.4,15.0,-0.9,-1.8,1.2,-28.2,8,22,16,24,13,,,,,,0,2026-08-14
433,CBDK,Real Estate,Real Estate Services,1806643,3610.0,80.31,4.42,9.75,-61.6,15.1,7.6,-4.4,-2.0,1.7,-33.7,8,46,16,15,10,,,,,,0,2026-08-14
434,SMGR,Basic Materials,Building Materials,16078700,1510.0,78.92,7.2,9.92,-52.1,8.2,6.6,-2.6,-0.5,0.8,-32.8,8,49,13,18,11,,,,,,0,2026-08-14
435,GMTD,Real Estate,Real Estate - Development,34636,1255.0,78.52,-3.0,1.84,-62.3,2.9,1.7,-2.1,-2.7,-5.4,-34.2,7,12,16,12,8,,,,,,0,2026-08-14
436,JSPT,Real Estate,Real Estate Services,32850,1445.0,78.02,0.41,-8.36,-66.6,32.0,10.8,3.9,2.8,7.6,-32.3,7,47,70,12,1,,,,,,0,2026-08-14
437,KIJA,Real Estate,Real Estate - Development,95586193,124.0,76.77,-11.94,-21.29,-65.0,11.7,5.3,-1.2,-3.3,0.3,-30.8,7,11,9,8,14,,,,,,0,2026-08-14
438,EMTK,Communication Services,Broadcasting,37856523,500.0,76.59,-6.5,-2.65,-67.6,3.7,1.7,-3.8,-4.6,-4.8,-42.3,7,17,7,15,28,,,,,,0,2026-08-14
439,MCAS,Industrials,Business Equipment & Supplies,16699213,318.0,76.05,38.82,36.39,-68.0,114.9,20.1,12.5,29.0,55.3,-30.0,7,99,62,16,1,,top1,,,,1,2026-08-14
440,DAAZ,Basic Materials,Other Industrial Metals & Mining,419166,1715.0,75.97,5.33,-1.29,-61.6,19.3,9.2,6.4,8.7,6.5,-27.6,6,79,19,7,4,,,,,,0,2026-08-14
441,PTPP,Industrials,Engineering & Construction,6877550,198.0,75.49,-4.41,-16.95,-53.3,15.8,10.7,-1.6,-3.4,1.4,-33.0,6,10,18,15,5,,,,,,0,2026-08-14
442,ADHI,Industrials,Engineering & Construction,10118506,143.0,75.17,-17.32,-25.72,-51.7,5.9,5.0,-4.7,-8.8,-8.4,-32.3,6,5,10,19,9,,,,,,0,2026-08-14
443,SSMS,Consumer Defensive,Packaged Foods,11293806,870.0,74.68,-5.65,-13.51,-49.2,29.9,19.2,-7.8,-8.1,2.9,-30.8,6,25,8,11,19,,,,,,0,2026-08-14
444,BREN,Utilities,Utilities - Renewable,50582556,3660.0,74.65,6.56,5.34,-64.2,54.0,16.4,7.0,6.4,3.8,-43.8,6,61,44,6,5,,,,,,0,2026-08-14
445,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5393116,214.0,73.17,-0.87,8.63,-65.2,15.1,6.5,-2.9,-1.9,-0.6,-32.9,5,59,11,22,6,,,,,,0,2026-08-14
446,SHIP,Energy,Oil & Gas Equipment & Services,64493,2260.0,73.13,19.47,19.75,-68.6,62.0,14.9,4.4,14.6,29.3,-36.6,5,92,7,11,24,,,,,,0,2026-08-14
447,BKSL,Real Estate,Real Estate - Development,247604263,72.0,73.01,6.57,11.42,-60.7,30.9,13.3,-0.1,2.3,9.5,-35.0,5,72,10,7,9,,,,,,0,2026-08-14
448,GPSO,Technology,Scientific & Technical Instruments,41998956,280.0,71.39,-24.49,11.44,-78.9,11.1,2.6,-4.4,-6.9,-16.6,-44.2,5,4,6,17,18,,,,,,0,2026-08-14
449,CUAN,Energy,Thermal Coal,373129693,840.0,71.37,16.08,22.25,-69.7,72.8,15.5,15.6,18.8,25.0,-42.1,4,93,14,12,6,,,,,,0,2026-08-14
450,KRYA,Industrials,Engineering & Construction,37228803,63.0,70.07,-13.5,-35.56,-76.7,26.0,5.9,0.6,3.0,7.8,-39.5,4,54,27,24,1,,,,,,0,2026-08-14
451,PACK,Consumer Cyclical,Packaging & Containers,121350466,274.0,69.54,3.72,18.41,-93.4,89.0,3.2,6.0,13.6,16.1,-68.6,4,92,84,13,0,,,,,,0,2026-08-14
452,HEAL,Healthcare,Medical Care Facilities,9624520,705.0,69.4,-13.0,-19.5,-59.5,0.0,0.0,-9.2,-11.8,-15.8,-40.1,4,2,11,11,4,,,,,,0,2026-08-14
453,UNIQ,Energy,Thermal Coal,3705456,116.0,69.09,7.78,-1.25,-76.7,38.1,7.7,1.9,3.4,10.6,-46.8,4,67,53,5,1,,,,,,0,2026-08-14
454,PANI,Real Estate,Real Estate - Development,4807540,6025.0,68.19,-7.74,-5.84,-63.3,4.9,2.6,-3.2,-3.1,-3.0,-37.4,3,22,10,20,3,,,,,,0,2026-08-14
455,BNLI,Financial Services,Banks - Regional,97456,2150.0,68.07,-14.35,25.08,-63.6,0.0,0.0,-1.1,-4.8,-12.7,-42.3,3,8,5,8,19,,,,,,0,2026-08-14
456,NIKL,Industrials,Metal Fabrication,4591676,190.0,67.12,-22.48,-17.96,-59.6,11.8,6.7,-3.6,-1.7,-0.1,-38.1,3,29,2,9,26,,,,,,0,2026-08-14
457,MINE,Basic Materials,Other Industrial Metals & Mining,1582573,226.0,65.99,1.32,-3.26,-64.1,13.0,6.0,-2.5,0.1,3.5,-38.3,3,39,8,10,4,,,,,,0,2026-08-14
458,KPIG,Real Estate,Real Estate Services,160278286,70.0,61.0,-14.59,-4.24,-75.5,0.0,0.0,-10.6,-13.5,-13.6,-44.6,3,4,7,2,3,,,,,,0,2026-08-14
459,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10490300,208.0,59.66,-19.44,-30.11,-67.8,21.6,7.8,-1.9,-1.0,2.6,-43.3,2,18,2,12,5,,,,,,0,2026-08-14
460,DSSA,Energy,Thermal Coal,525170193,990.0,57.18,24.17,24.88,-78.7,129.2,13.3,7.0,11.2,19.8,-62.0,2,89,14,1,2,,,,,,0,2026-08-14
461,NICL,Basic Materials,Other Industrial Metals & Mining,19248346,460.0,56.63,-11.25,-2.91,-75.2,0.4,0.1,-2.0,-5.3,-9.6,-49.0,2,6,3,4,2,,,,,,0,2026-08-14
462,NETV,Communication Services,Broadcasting,131043140,51.0,55.44,1.08,9.14,-74.8,2.0,0.7,-1.4,-0.6,-1.5,-47.2,2,41,3,3,2,,,,,,0,2026-08-14
463,FUJI,Financial Services,Credit Services,4097016,206.0,54.76,1.3,33.64,-78.3,9.6,2.4,-0.1,-0.0,-7.7,-55.9,1,18,6,3,3,,,,,,0,2026-08-14
464,BBSS,Industrials,Engineering & Construction,2512753,106.0,53.15,3.17,-0.74,-85.5,20.5,2.8,7.3,8.8,8.8,-56.6,1,73,6,1,2,,,,,,0,2026-08-14
465,TCPI,Industrials,Marine Shipping,3983603,3560.0,48.72,-44.47,8.17,-73.7,0.0,0.0,-12.8,-25.9,-45.1,-61.1,1,0,0,2,10,,,,,,0,2026-08-14
466,APIC,Financial Services,Insurance - Life,15229233,575.0,48.64,-17.52,-21.3,-70.5,11.7,4.2,-5.6,-10.4,-8.1,-51.3,1,7,0,4,5,,,,,,0,2026-08-14
467,TIRA,Industrials,Industrial Distribution,633703,424.0,47.19,-4.15,4.75,-80.2,0.0,0.0,-7.8,-12.4,-23.4,-57.4,1,3,2,3,0,,,,,,0,2026-08-14
468,TPIA,Basic Materials,Specialty Chemicals,426928433,2060.0,37.79,-1.7,-4.22,-78.5,57.9,9.1,-2.6,-3.0,5.8,-59.4,0,65,1,2,0,,,,,,0,2026-08-14
469,FILM,Communication Services,Entertainment,10609883,930.0,37.6,-22.47,-32.32,-93.6,0.0,0.0,-9.0,-15.9,-35.7,-82.8,0,0,1,0,8,,,,,,0,2026-08-14
470,COCO,Consumer Defensive,Confectioners,620327587,100.0,36.73,-22.64,-3.14,-86.0,36.2,4.1,-5.0,-12.6,-30.6,-66.6,0,1,0,1,3,,,,,,0,2026-08-14
