rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,BUKA,Consumer Cyclical,Internet Retail,263145886,95.0,81.79,-13.82,1.48,-51.3,0.0,0.0,-3.7,-7.3,-21.9,-36.3,10,7,11,24,17,,,,,,0,2026-07-09
418,PPRI,Consumer Cyclical,Packaging & Containers,1446020,139.0,81.33,16.94,30.69,-72.7,21.9,6.3,2.2,-0.6,-9.3,-47.4,10,76,24,15,24,,,,,,0,2026-07-09
419,IOTF,Technology,Communication Equipment,12431920,54.0,81.25,3.62,2.0,-54.2,8.0,5.9,4.0,2.8,-4.7,-27.9,10,38,43,31,1,,,,,,0,2026-07-09
420,DOID,Energy,Thermal Coal,3138133,194.0,80.23,0.27,1.02,-52.9,2.1,1.8,-1.8,-3.3,-9.4,-33.3,10,19,20,35,3,,,,,,0,2026-07-09
421,KRYA,Industrials,Engineering & Construction,35937550,58.0,79.52,22.52,31.77,-80.7,16.0,3.2,6.0,2.7,-8.2,-52.9,9,57,71,4,11,,,,,,0,2026-07-09
422,KLAS,Industrials,Marine Shipping,10176810,67.0,79.33,11.23,24.82,-57.6,28.8,14.2,1.4,-0.8,-7.6,-35.0,9,87,41,12,5,,,,,,0,2026-07-09
423,DMMX,Communication Services,Advertising Agencies,334103,164.0,79.07,19.74,29.1,-61.3,25.5,11.4,2.3,2.2,-7.2,-42.2,9,83,47,11,5,,,,,,0,2026-07-09
424,JSPT,Real Estate,Real Estate Services,24283,1390.0,78.99,24.43,11.59,-74.8,27.0,6.7,5.3,6.3,5.9,-42.7,9,81,75,11,2,,,,,,0,2026-07-09
425,ARTO,Financial Services,Banks - Regional,5988243,1015.0,78.32,14.12,33.56,-57.0,26.1,13.5,7.0,5.9,-6.4,-38.9,9,84,25,14,11,,,,,,0,2026-07-09
426,SMKM,Industrials,Engineering & Construction,5179266,63.0,78.26,-22.63,-15.59,-78.7,6.8,1.7,1.8,-0.9,-18.0,-51.6,8,24,13,22,36,,,,,,0,2026-07-09
427,OBAT,Consumer Defensive,Packaged Foods,730880,242.0,78.0,1.39,9.56,-53.5,25.4,15.0,3.7,2.0,-8.1,-33.4,8,65,15,29,5,,,,,,0,2026-07-09
428,KLIN,Consumer Cyclical,Home Improvement Retail,63390,95.0,77.56,-12.0,3.41,-52.5,0.0,0.0,-1.6,-4.1,-18.8,-39.3,8,7,8,25,15,,,,,,0,2026-07-09
429,KOPI,Energy,Oil & Gas Refining & Marketing,1500846,183.0,77.27,21.0,38.66,-52.3,38.6,20.2,0.8,-1.7,-10.6,-32.8,8,93,19,29,3,,,,,,0,2026-07-09
430,SMBR,Basic Materials,Building Materials,3368070,152.0,77.25,4.79,33.44,-51.5,15.2,11.0,1.3,-0.1,-9.9,-37.2,8,62,17,22,6,,,,,,0,2026-07-09
431,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15451693,208.0,76.77,11.52,52.25,-67.8,21.6,7.8,7.2,5.1,-16.1,-49.3,7,75,10,8,28,,,,,,0,2026-07-09
432,EMTK,Communication Services,Broadcasting,48545093,496.0,76.44,-4.85,34.04,-67.9,6.5,2.8,-2.3,-6.4,-20.9,-48.8,7,18,8,5,42,,,,,,0,2026-07-09
433,KPIG,Real Estate,Real Estate Services,81863230,77.0,76.4,-5.97,-17.08,-73.1,6.9,2.3,0.3,-4.1,-16.2,-44.8,7,19,23,25,6,,,,,,0,2026-07-09
434,CBDK,Real Estate,Real Estate Services,2477783,3380.0,76.17,1.47,7.98,-64.1,7.8,3.9,-0.7,-3.5,-13.5,-41.9,7,37,21,6,9,,,,,,0,2026-07-09
435,PANI,Real Estate,Real Estate - Development,5133423,5875.0,75.04,4.63,15.41,-64.8,2.2,1.2,-2.4,-7.0,-18.7,-44.8,6,22,29,11,6,,,,,,0,2026-07-09
436,AREA,Technology,Information Technology Services,1024463,230.0,74.35,4.03,12.98,-63.5,13.9,6.5,1.8,1.5,-8.8,-44.7,6,32,20,9,8,,,,,,0,2026-07-09
437,DAAZ,Basic Materials,Other Industrial Metals & Mining,786630,1500.0,73.77,3.4,12.51,-66.4,4.4,2.1,-4.4,-9.9,-16.9,-40.9,6,8,7,41,3,,,,,,0,2026-07-09
438,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1064593,199.0,73.76,-3.06,11.41,-67.6,0.5,0.2,-5.8,-8.7,-21.4,-43.1,6,17,9,20,9,,,,,,0,2026-07-09
439,FWCT,Basic Materials,Lumber & Wood Production,4035796,80.0,73.51,10.04,14.42,-53.2,31.1,17.3,5.8,5.6,-3.0,-35.9,6,88,6,22,9,,,,,,0,2026-07-09
440,SSMS,Consumer Defensive,Farm Products,14708830,790.0,73.49,6.97,37.29,-53.9,17.9,11.5,4.6,3.1,-15.0,-40.7,5,68,3,20,14,,,,,,0,2026-07-09
441,PACK,Consumer Cyclical,Packaging & Containers,146008500,226.0,72.41,7.13,-32.09,-95.5,55.9,1.7,-2.4,-6.0,-13.7,-79.3,5,44,95,0,0,,,,,,0,2026-07-09
442,WIRG,Technology,Information Technology Services,54410936,52.0,71.93,1.94,23.36,-76.8,4.0,1.1,-0.8,-4.8,-17.1,-44.7,5,26,12,19,12,,,,,,0,2026-07-09
443,PTPP,Industrials,Engineering & Construction,5137553,192.0,70.16,2.13,16.09,-56.2,12.3,7.9,5.9,2.5,-8.4,-39.9,5,51,9,20,4,,,,,,0,2026-07-09
444,AMMN,Basic Materials,Other Precious Metals & Mining,169255123,3350.0,69.44,6.23,24.89,-61.9,15.5,7.6,0.1,-3.7,-9.7,-44.3,5,31,11,18,4,,,,,,0,2026-07-09
445,APIC,Financial Services,Insurance - Life,11782626,655.0,69.13,3.66,101.63,-66.4,27.2,9.8,2.1,5.8,-39.5,-47.4,4,83,4,10,9,,,,,,0,2026-07-09
446,SMGR,Basic Materials,Building Materials,19766113,1420.0,69.05,-11.53,-1.1,-54.9,1.8,1.4,-1.5,-4.2,-17.3,-40.9,4,8,4,19,7,,,,,,0,2026-07-09
447,NICL,Basic Materials,Other Industrial Metals & Mining,14579636,490.0,66.5,-1.8,56.14,-73.6,7.0,2.3,-2.4,-9.1,-21.7,-49.8,4,22,5,14,4,,,,,,0,2026-07-09
448,TOBA,Energy,Thermal Coal,7763646,382.0,65.8,-4.73,25.04,-72.6,21.7,6.3,2.1,-1.5,-15.4,-47.8,4,75,11,19,4,,,,,,0,2026-07-09
449,MINE,Basic Materials,Other Industrial Metals & Mining,1004936,216.0,64.16,4.42,,-65.7,8.0,3.7,2.3,1.4,-16.0,-47.0,3,38,7,14,3,,,,,,0,2026-07-09
450,CSMI,Consumer Cyclical,Restaurants,20681460,77.0,63.92,19.92,11.98,-95.9,30.5,1.0,8.6,8.4,-9.4,-59.1,3,55,65,6,0,,,,,,0,2026-07-09
451,BREN,Utilities,Utilities - Renewable,87224070,3250.0,62.7,-4.67,-4.97,-68.2,36.7,11.1,-2.7,-10.0,-10.5,-55.3,3,4,6,4,8,,,,,,0,2026-07-09
452,KARW,Industrials,Marine Shipping,83883,212.0,62.32,1.84,4.58,-79.8,0.0,0.0,-2.1,-10.7,-19.6,-43.7,3,10,11,24,1,,,,,,0,2026-07-09
453,BKSL,Real Estate,Real Estate - Development,195366496,61.0,62.24,0.21,47.67,-66.7,10.9,4.7,0.5,-3.3,-21.7,-49.1,3,47,2,11,5,,,,,,0,2026-07-09
454,FLMC,Consumer Defensive,Household & Personal Products,3920866,52.0,61.47,-134.66,-75.13,-83.9,26.8,3.9,-9.9,-28.5,-58.2,-67.3,2,0,1,12,48,,,,,,0,2026-07-09
455,UNIQ,Energy,Thermal Coal,3811590,104.0,61.46,14.76,7.18,-79.1,23.8,4.8,2.4,3.3,-4.1,-58.6,2,81,33,1,1,,,,,,0,2026-07-09
456,SHIP,Energy,Oil & Gas Equipment & Services,45060,1795.0,61.01,-1.71,66.05,-75.0,28.7,6.9,4.5,12.2,-14.2,-55.1,2,87,1,7,12,,,,,,0,2026-07-09
457,NETV,Communication Services,Broadcasting,59209116,51.0,59.33,-1.67,4.64,-74.8,2.0,0.7,0.2,-2.9,-22.9,-52.0,2,15,4,10,2,,,,,,0,2026-07-09
458,FUJI,Financial Services,Credit Services,18507910,210.0,58.26,-25.98,-42.43,-77.9,11.7,2.9,3.3,-11.1,-23.8,-60.4,2,1,2,3,10,,,,,,0,2026-07-09
459,CUAN,Energy,Thermal Coal,552804300,600.0,58.04,-3.87,46.15,-78.3,23.5,5.0,0.3,-6.8,-22.1,-62.4,1,6,3,1,7,,,,,,0,2026-07-09
460,FILM,Communication Services,Entertainment,4034896,1630.0,57.04,9.13,39.59,-88.8,9.0,1.0,-1.5,-3.2,-20.0,-72.3,1,35,2,0,16,,,,,,0,2026-07-09
461,TIRA,Industrials,Industrial Distribution,687763,550.0,54.64,-2.18,7.1,-74.5,0.0,0.0,-10.6,-13.0,-17.2,-51.5,1,15,2,9,2,,,,,,0,2026-07-09
462,BBSS,Industrials,Engineering & Construction,899620,97.0,50.78,3.3,12.23,-86.7,10.2,1.4,3.9,-0.4,-22.8,-64.5,1,37,3,1,2,,,,,,0,2026-07-09
463,TPIA,Basic Materials,Specialty Chemicals,1005778520,1785.0,35.91,5.02,54.15,-82.4,36.8,5.4,0.0,-4.4,-37.8,-69.3,0,49,0,2,1,,,,,,0,2026-07-09
464,MCAS,Industrials,Business Equipment & Supplies,737173,159.0,35.61,0.55,10.88,-87.0,0.0,0.0,-4.8,-11.8,-34.5,-70.1,0,3,0,2,0,,,,,,0,2026-07-09
465,DSSA,Energy,Thermal Coal,956990166,790.0,33.32,4.89,38.0,-83.0,82.9,8.5,-2.8,-2.2,-13.1,-74.1,0,90,0,0,2,,,,,,0,2026-07-09
