rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
415,SMKM,Industrials,Engineering & Construction,5596366,63.0,77.45,-40.93,-56.42,-78.7,6.8,1.7,-3.5,-10.2,-25.5,-53.1,9,5,15,20,24,,,,,,0,2026-06-25
416,OBAT,Consumer Defensive,Packaged Foods,863723,232.0,76.48,-8.0,-11.6,-55.4,20.2,11.9,-3.7,-3.5,-17.9,-37.9,9,23,17,23,8,,,,,,0,2026-06-25
417,HEAL,Healthcare,Medical Care Facilities,10449880,810.0,76.35,-15.17,-22.61,-53.4,5.2,4.1,-5.7,-7.0,-19.1,-38.6,8,19,14,25,10,,,,,,0,2026-06-25
418,CBDK,Real Estate,Real Estate Services,3315880,3490.0,76.26,-3.27,-5.33,-62.9,11.3,5.6,-3.1,-3.5,-17.2,-41.5,8,33,23,8,9,,,,,,0,2026-06-25
419,INDX,Industrials,Marine Shipping,5363023,63.0,76.13,-30.6,-49.43,-77.2,10.5,2.7,-3.2,-9.4,-30.7,-55.6,8,5,5,7,29,,,,,,0,2026-06-25
420,KLIN,Consumer Cyclical,Home Improvement Retail,92646,100.0,75.68,-11.86,-1.29,-50.0,0.0,0.0,-1.7,-7.1,-23.0,-37.9,8,24,9,27,12,,,,,,0,2026-06-25
421,FLMC,Consumer Defensive,Household & Personal Products,3205530,72.0,75.15,-177.97,-242.4,-77.6,75.6,11.0,-18.0,-38.2,-50.2,-56.5,7,0,3,9,59,,,,,,0,2026-06-25
422,CNKO,Energy,Thermal Coal,9645700,34.0,74.65,-33.14,-29.57,-70.7,17.2,5.7,-12.8,-13.2,-28.6,-49.1,7,7,3,22,46,,,,,,0,2026-06-25
423,SSMS,Consumer Defensive,Farm Products,12779176,760.0,74.46,-1.49,10.73,-55.6,13.4,8.6,-2.3,0.4,-26.5,-44.2,7,20,15,16,8,,,,,,0,2026-06-25
424,RCCC,Industrials,Trucking,8488456,80.0,74.18,-18.6,-40.43,-70.4,0.0,0.0,-3.7,-10.7,-20.7,-50.8,7,9,22,5,16,,,,,,0,2026-06-25
425,WIRG,Technology,Information Technology Services,57067920,54.0,73.98,-13.4,-15.9,-75.9,8.0,2.3,-5.1,-5.3,-21.6,-46.3,7,16,18,17,19,,,,,,0,2026-06-25
426,DAAZ,Basic Materials,Other Industrial Metals & Mining,935286,1700.0,73.61,4.92,19.44,-62.0,18.3,8.7,-3.5,2.6,-14.1,-34.9,6,52,6,48,4,,,,,,0,2026-06-25
427,KRYA,Industrials,Engineering & Construction,134108300,53.0,71.76,-1.63,0.56,-82.3,3.9,0.8,-8.9,-8.7,-21.9,-59.5,6,21,65,2,3,,,,,,0,2026-06-25
428,KOPI,Energy,Oil & Gas Refining & Marketing,1782776,177.0,71.59,-3.22,-8.7,-79.2,34.1,6.3,-7.2,-1.2,-19.8,-36.8,6,17,18,22,2,,,,,,0,2026-06-25
429,AREA,Technology,Information Technology Services,917836,232.0,71.47,0.56,-1.24,-63.2,14.9,7.0,2.0,5.3,-15.5,-46.2,6,36,20,11,7,,,,,,0,2026-06-25
430,SMGR,Basic Materials,Building Materials,17326660,1460.0,71.11,-15.0,-1.69,-53.7,1.4,1.2,-4.1,-8.7,-23.0,-40.8,5,17,7,19,9,,,,,,0,2026-06-25
431,LCKM,Communication Services,Telecom Services,152004696,107.0,71.02,-33.65,-99.8,-69.6,27.4,8.6,-13.8,-5.8,-10.3,-46.1,5,1,13,14,9,,,,,,0,2026-06-25
432,KARW,Industrials,Marine Shipping,101740,240.0,70.35,-12.14,-38.9,-82.1,12.1,2.3,-7.0,-6.5,-14.4,-39.9,5,23,38,29,1,,,,,,0,2026-06-25
433,FWCT,Basic Materials,Lumber & Wood Production,3838466,76.0,70.13,0.04,-5.01,-55.6,24.6,13.6,0.1,1.5,-12.2,-41.0,5,43,9,19,7,,,,,,0,2026-06-25
434,JSPT,Real Estate,Real Estate Services,25143,1265.0,69.65,23.3,13.26,-77.1,15.6,3.8,-2.3,1.8,-6.1,-50.6,5,71,56,6,2,,,,,,0,2026-06-25
435,SHIP,Energy,Oil & Gas Equipment & Services,70850,1845.0,69.14,-12.27,30.23,-74.3,32.3,7.8,24.5,19.5,-25.3,-55.4,4,44,4,5,35,,,,,,0,2026-06-25
436,AMMN,Basic Materials,Other Precious Metals & Mining,188291926,3460.0,68.66,18.27,44.8,-60.7,19.3,9.5,-4.2,-0.2,-16.4,-44.6,4,96,11,18,7,,,,,,0,2026-06-25
437,TIRA,Industrials,Industrial Distribution,624013,710.0,68.22,15.84,36.27,-67.1,29.1,9.9,9.4,14.7,-1.9,-40.2,4,91,18,17,3,,,,,,0,2026-06-25
438,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,24526523,191.0,67.57,-26.26,-11.32,-70.4,11.7,4.2,-5.4,-7.4,-31.5,-55.6,4,5,10,5,28,,,,,,0,2026-06-25
439,PTPP,Industrials,Engineering & Construction,5233920,184.0,67.04,-5.1,-0.9,-61.7,7.6,4.2,-4.9,-5.1,-18.7,-44.2,4,24,11,17,4,,,,,,0,2026-06-25
440,BEEF,Consumer Defensive,Packaged Foods,22371350,148.0,65.13,-0.41,29.05,-81.0,12.1,2.5,-6.1,-5.3,-20.6,-59.5,3,38,10,3,10,,,,,,0,2026-06-25
441,BKSL,Real Estate,Real Estate - Development,238047443,61.0,64.82,-19.11,-1.73,-66.7,10.9,4.7,-6.9,-8.3,-31.6,-50.6,3,8,6,7,11,,,,,,0,2026-06-25
442,ARTO,Financial Services,Banks - Regional,5078346,870.0,63.79,-11.14,-8.36,-63.1,8.1,4.2,-10.1,-14.1,-25.9,-49.5,3,12,8,10,5,,,,,,0,2026-06-25
443,BREN,Utilities,Utilities - Renewable,94038323,3650.0,62.59,18.13,58.77,-64.3,53.4,16.2,-6.1,-0.9,-12.2,-51.7,3,98,4,6,11,,top2,,,,1,2026-06-25
444,NICL,Basic Materials,Other Industrial Metals & Mining,12163396,510.0,62.37,-21.43,29.34,-72.5,11.4,3.7,-11.5,-7.5,-28.6,-49.2,2,39,5,16,2,,,,,,0,2026-06-25
445,MINE,Basic Materials,Other Industrial Metals & Mining,965023,202.0,62.2,-8.76,,-67.9,1.0,0.5,-6.0,-9.5,-30.0,-52.5,2,8,11,11,4,,,,,,0,2026-06-25
446,NETV,Communication Services,Broadcasting,34533183,51.0,62.06,-6.42,-9.94,-74.8,0.0,0.0,-5.7,-10.5,-31.9,-53.8,2,7,11,13,2,,,,,,0,2026-06-25
447,APIC,Financial Services,Insurance - Life,13826263,580.0,59.34,-101.4,-161.38,-70.3,12.6,4.5,-2.8,-18.0,-52.7,-54.4,2,0,2,5,6,,,,,,0,2026-06-25
448,UNIQ,Energy,Thermal Coal,2520410,98.0,56.74,4.0,-11.75,-80.3,16.7,3.4,-1.8,-0.4,-15.2,-63.0,2,40,25,1,1,,,,,,0,2026-06-25
449,CSMI,Consumer Cyclical,Restaurants,12843953,66.0,56.29,7.14,-13.44,-96.5,0.0,0.0,-7.3,-13.3,-28.3,-67.7,1,4,47,4,0,,,,,,0,2026-06-25
450,FILM,Communication Services,Entertainment,3725090,1560.0,55.26,-12.38,-14.52,-89.2,4.3,0.5,-8.9,-17.7,-30.6,-73.9,1,5,1,0,15,,,,,,0,2026-06-25
451,CUAN,Energy,Thermal Coal,613701076,610.0,54.67,0.36,66.08,-78.0,25.5,5.4,-11.5,-8.7,-35.6,-62.8,1,84,3,1,8,,,,,,0,2026-06-25
452,BBSS,Industrials,Engineering & Construction,555093,94.0,50.18,-16.74,-29.43,-87.1,4.4,0.6,-7.3,-13.2,-34.3,-66.7,1,2,5,2,2,,,,,,0,2026-06-25
453,MCAS,Industrials,Business Equipment & Supplies,643540,184.0,36.9,-10.99,-18.33,-87.2,2.2,0.3,-4.9,-12.9,-34.1,-67.5,0,3,1,3,0,,,,,,0,2026-06-25
454,TPIA,Basic Materials,Specialty Chemicals,916390830,1795.0,33.11,-9.09,33.4,-82.5,37.5,5.5,-7.9,-2.3,-52.2,-70.8,0,4,0,2,1,,,,,,0,2026-06-25
455,DSSA,Energy,Thermal Coal,903910396,785.0,31.48,-0.06,87.99,-83.1,81.7,8.4,-2.2,14.8,-41.0,-75.6,0,93,0,0,3,,,,,,0,2026-06-25
