rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,PPRI,Consumer Cyclical,Packaging & Containers,1735066,145.0,80.43,2.95,-10.52,-71.6,27.2,7.8,-2.9,-2.0,1.2,-40.7,10,54,24,9,35,,,,,,0,2026-08-04
422,GMTD,Real Estate,Real Estate - Development,33920,1280.0,80.22,-9.76,-8.1,-61.6,4.9,2.8,-1.4,-2.0,-8.5,-34.0,10,17,32,16,5,,,,,,0,2026-08-04
423,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4373906,236.0,80.13,-0.18,10.93,-61.6,26.9,11.7,5.3,11.7,6.2,-28.5,10,64,23,31,8,,,,,,0,2026-08-04
424,GPSO,Technology,Scientific & Technical Instruments,35245150,308.0,80.13,-28.91,-2.96,-76.8,22.2,5.2,0.9,0.8,-16.3,-42.3,10,25,53,12,19,,,,,,0,2026-08-04
425,NICE,Basic Materials,Other Industrial Metals & Mining,941656,252.0,80.05,-12.42,-8.95,-49.4,7.7,6.8,1.0,-0.9,-2.8,-26.9,9,18,27,19,6,,,,,,0,2026-08-04
426,KIJA,Real Estate,Real Estate - Development,83598503,123.0,79.94,-5.13,-13.03,-65.3,10.8,4.9,-4.7,-5.3,-0.1,-32.3,9,57,12,8,17,,,,,,0,2026-08-04
427,LINK,Communication Services,Telecom Services,28770,1400.0,79.91,-5.17,-20.24,-71.4,27.3,7.9,-0.7,-1.1,1.3,-41.3,9,8,20,6,34,,,,,,0,2026-08-04
428,LCKM,Communication Services,Telecom Services,17313943,109.0,79.9,8.58,4.05,-69.0,29.8,9.3,-0.8,-0.1,-2.0,-40.3,9,30,59,5,6,,,,,,0,2026-08-04
429,EMTK,Communication Services,Broadcasting,40540170,520.0,79.81,1.36,11.85,-66.3,7.9,3.6,-1.1,-0.3,-4.2,-42.3,9,26,6,18,52,,,,,,0,2026-08-04
430,DMMX,Communication Services,Advertising Agencies,4171613,186.0,79.61,5.43,-4.38,-56.1,42.4,18.9,4.3,9.6,13.6,-29.9,8,81,40,19,5,,,,,,0,2026-08-04
431,HOMI,Real Estate,Real Estate - Development,2054963,177.0,78.92,-13.26,-10.23,-77.7,2.3,0.6,-0.2,-1.6,-5.7,-48.7,8,11,22,3,27,,,,,,0,2026-08-04
432,AMMN,Basic Materials,Other Precious Metals & Mining,80111066,4280.0,78.16,9.01,4.75,-51.4,47.6,23.4,4.3,9.8,18.9,-24.9,8,89,32,17,4,,,,,,0,2026-08-04
433,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4706316,74.0,77.85,-7.09,35.15,-71.5,5.7,2.1,-3.1,-5.5,-10.0,-48.0,8,25,3,5,46,,,,,,0,2026-08-04
434,TOBA,Energy,Thermal Coal,9187763,452.0,77.63,10.09,24.22,-67.6,43.9,12.8,-3.3,0.7,8.7,-31.9,7,90,27,24,10,,,,,,0,2026-08-04
435,NIKL,Industrials,Metal Fabrication,3941856,194.0,77.47,-2.45,17.88,-58.7,14.1,8.0,2.1,3.4,-2.1,-38.5,7,63,11,13,24,,,,,,0,2026-08-04
436,PTPP,Industrials,Engineering & Construction,5328350,199.0,76.46,10.6,12.62,-53.1,16.4,11.1,-3.4,-2.4,1.5,-34.3,7,72,28,17,4,,,,,,0,2026-08-04
437,TCPI,Industrials,Marine Shipping,5198370,4410.0,76.24,-39.23,23.68,-67.4,0.0,0.0,-17.1,-22.7,-42.0,-52.3,7,0,1,16,35,,,,,,0,2026-08-04
438,FLMC,Consumer Defensive,Household & Personal Products,3674530,70.0,75.91,15.34,213.26,-78.3,48.9,8.4,-4.2,10.6,-19.8,-51.3,7,95,2,7,66,,,,,,0,2026-08-04
439,SMGR,Basic Materials,Building Materials,16306580,1480.0,75.69,7.41,22.01,-53.0,6.1,4.8,0.1,0.7,-3.1,-35.2,6,33,11,23,7,,,,,,0,2026-08-04
440,SMKM,Industrials,Engineering & Construction,4794010,69.0,74.62,-1.66,37.04,-76.7,16.9,4.2,1.0,1.1,0.6,-41.3,6,66,16,3,32,,,,,,0,2026-08-04
441,BABY,Consumer Cyclical,Apparel Retail,3581890,189.0,74.61,-9.84,-39.07,-64.7,81.7,19.7,-0.6,2.8,8.8,-29.2,6,68,5,27,12,,,,,,0,2026-08-04
442,MITI,Industrials,Marine Shipping,3000270,218.0,73.91,-8.37,11.91,-50.9,59.1,26.4,28.5,26.3,27.8,-20.7,6,22,8,6,30,,,,,,0,2026-08-04
443,PACK,Consumer Cyclical,Packaging & Containers,92165070,236.0,73.7,-1.08,7.44,-94.3,62.8,2.3,3.4,6.0,-2.5,-74.7,6,35,78,52,0,,,,,,0,2026-08-04
444,HEAL,Healthcare,Medical Care Facilities,8308990,795.0,73.16,-6.69,-1.13,-54.3,3.9,3.1,-1.2,-6.9,-8.2,-34.2,5,6,10,23,6,,,,,,0,2026-08-04
445,WIRG,Technology,Information Technology Services,58126453,58.0,73.14,1.45,10.23,-74.1,16.0,4.6,1.2,5.8,4.4,-32.0,5,54,12,20,10,,,,,,0,2026-08-04
446,PANI,Real Estate,Real Estate - Development,4228213,6200.0,71.23,-4.81,-6.22,-62.8,7.9,4.2,-0.2,1.4,-3.4,-37.8,5,38,14,20,3,,,,,,0,2026-08-04
447,BNLI,Financial Services,Banks - Regional,107213,2170.0,71.2,-31.78,-21.26,-63.3,0.0,0.0,-5.7,-7.1,-16.8,-43.7,5,4,7,8,21,,,,,,0,2026-08-04
448,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10806740,202.0,70.55,-1.93,3.49,-68.7,18.1,6.5,-3.0,-2.7,-1.8,-47.1,4,39,6,12,24,,,,,,0,2026-08-04
449,KPIG,Real Estate,Real Estate Services,115846663,86.0,67.71,-6.23,-5.47,-69.9,19.4,6.5,3.1,4.1,2.6,-33.8,4,70,14,2,4,,,,,,0,2026-08-04
450,BKSL,Real Estate,Real Estate - Development,152110976,67.0,67.07,3.62,11.15,-63.4,21.8,9.4,-2.3,0.7,1.6,-40.9,4,67,7,8,6,,,,,,0,2026-08-04
451,DAAZ,Basic Materials,Other Industrial Metals & Mining,290436,1530.0,66.94,-9.0,-27.93,-65.8,6.4,3.1,-0.9,0.3,-3.7,-36.7,4,8,8,16,2,,,,,,0,2026-08-04
452,UNIQ,Energy,Thermal Coal,4135823,112.0,64.12,2.8,-9.46,-77.5,33.3,6.8,0.9,3.2,8.5,-50.9,4,50,33,4,1,,,,,,0,2026-08-04
453,SHIP,Energy,Oil & Gas Equipment & Services,56030,2000.0,63.88,5.5,13.92,-72.2,43.4,10.4,8.5,12.8,19.3,-46.1,3,75,4,11,11,,,,,,0,2026-08-04
454,BREN,Utilities,Utilities - Renewable,42069953,3210.0,63.79,1.65,4.4,-68.6,35.0,10.6,-6.7,-5.4,-7.2,-52.6,3,28,13,4,4,,,,,,0,2026-08-04
455,MINE,Basic Materials,Other Industrial Metals & Mining,1271326,228.0,63.17,-0.27,0.05,-63.8,14.0,6.5,3.6,3.3,2.9,-39.5,3,46,6,9,3,,,,,,0,2026-08-04
456,KRYA,Industrials,Engineering & Construction,34360250,61.0,62.27,-14.34,-32.18,-77.4,22.0,5.0,2.3,2.4,4.9,-44.1,3,44,25,7,1,,,,,,0,2026-08-04
457,MCAS,Industrials,Business Equipment & Supplies,10669143,250.0,61.68,27.18,36.55,-77.0,68.9,10.9,8.0,29.1,25.3,-47.5,3,98,18,10,1,,top2,,,,1,2026-08-04
458,APIC,Financial Services,Insurance - Life,20697263,655.0,59.07,-10.7,7.06,-66.4,27.2,9.8,-1.4,-1.2,-6.5,-45.5,2,28,1,12,7,,,,,,0,2026-08-04
459,NICL,Basic Materials,Other Industrial Metals & Mining,18054806,460.0,56.34,-8.24,6.81,-75.2,0.4,0.1,-7.0,-7.8,-12.0,-50.3,2,10,3,1,5,,,,,,0,2026-08-04
460,NETV,Communication Services,Broadcasting,114676706,52.0,55.69,-8.52,-7.91,-74.3,4.0,1.3,1.6,1.9,-3.8,-47.6,2,23,5,2,2,,,,,,0,2026-08-04
461,FUJI,Financial Services,Credit Services,10773476,204.0,54.78,-8.41,8.85,-78.5,8.5,2.1,-0.2,-0.8,-13.2,-58.5,2,21,5,2,5,,,,,,0,2026-08-04
462,CSMI,Consumer Cyclical,Restaurants,28702550,77.0,53.17,-7.23,-18.21,-87.3,30.5,3.3,2.1,1.4,1.9,-50.8,1,43,14,7,0,,,,,,0,2026-08-04
463,TIRA,Industrials,Industrial Distribution,610000,494.0,52.54,-5.42,-11.92,-77.1,0.0,0.0,-2.3,-3.8,-14.6,-52.4,1,2,4,6,1,,,,,,0,2026-08-04
464,CUAN,Energy,Thermal Coal,284702483,660.0,48.91,-10.55,-3.62,-76.2,35.8,7.6,-4.4,-0.0,2.1,-56.4,1,48,3,4,3,,,,,,0,2026-08-04
465,BBSS,Industrials,Engineering & Construction,1160210,96.0,48.0,-5.62,2.65,-86.8,9.1,1.2,0.2,-0.5,-5.8,-62.1,1,19,4,1,1,,,,,,0,2026-08-04
466,FILM,Communication Services,Entertainment,7032583,1095.0,45.2,-10.7,-6.94,-92.4,9.0,0.7,-1.4,-19.0,-33.8,-80.3,1,0,2,0,7,,,,,,0,2026-08-04
467,COCO,Consumer Defensive,Confectioners,574578361,103.0,44.05,-9.01,94.58,-85.6,40.3,4.6,-13.3,-22.9,-37.8,-66.3,0,2,0,1,9,,,,,,0,2026-08-04
468,DSSA,Energy,Thermal Coal,519115640,835.0,39.16,3.02,-7.63,-82.0,93.3,9.6,-3.2,0.4,10.3,-69.5,0,37,1,1,2,,,,,,0,2026-08-04
469,TPIA,Basic Materials,Specialty Chemicals,446136650,2080.0,37.73,2.29,-1.64,-78.2,59.4,9.4,-3.4,2.7,9.3,-60.8,0,83,0,3,0,,,,,,0,2026-08-04
