rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,TOBA,Energy,Thermal Coal,9822880,488.0,77.77,-4.44,7.81,-65.0,55.4,16.1,8.6,18.5,15.1,-29.6,9,92,21,30,12,,,,,,0,2026-07-23
423,AMMN,Basic Materials,Other Precious Metals & Mining,97928050,4150.0,77.64,4.73,-16.81,-52.8,43.1,21.2,7.9,15.4,18.5,-28.6,9,75,22,24,4,,,,,,0,2026-07-23
424,PTPP,Industrials,Engineering & Construction,5594220,214.0,77.37,11.16,18.06,-50.7,25.1,16.3,3.8,10.5,6.9,-31.1,8,84,32,17,5,,,,,,0,2026-07-23
425,LINK,Communication Services,Telecom Services,45693,1415.0,76.91,-4.42,-14.34,-71.1,28.6,8.3,-0.1,-2.6,2.4,-42.3,8,18,17,4,32,,,,,,0,2026-07-23
426,WIRG,Technology,Information Technology Services,55439843,58.0,76.84,2.32,16.69,-74.1,16.0,4.6,8.4,9.5,0.5,-34.5,8,49,13,22,15,,,,,,0,2026-07-23
427,GMTD,Real Estate,Real Estate - Development,18453,1245.0,76.81,-7.19,1.39,-62.6,2.0,1.2,-4.1,-4.1,-15.3,-36.9,8,13,33,10,5,,,,,,0,2026-07-23
428,SMBR,Basic Materials,Building Materials,3400263,166.0,76.75,-4.2,2.4,-46.4,25.8,19.1,7.0,8.8,4.5,-29.5,8,53,16,22,6,,,,,,0,2026-07-23
429,JSPT,Real Estate,Real Estate Services,22096,1435.0,75.75,6.05,-17.6,-68.9,31.1,9.7,2.7,5.6,9.9,-37.8,7,72,73,12,1,,,,,,0,2026-07-23
430,MITI,Industrials,Marine Shipping,1356290,168.0,75.18,-12.71,4.81,-62.2,22.6,10.1,-3.9,-0.1,-5.3,-40.3,7,29,10,6,29,,,,,,0,2026-07-23
431,PEGE,Financial Services,Capital Markets,23018666,91.0,74.82,-20.38,-9.79,-69.3,2.2,1.0,-7.2,-15.9,-18.1,-43.5,7,4,5,6,24,,,,,,0,2026-07-23
432,HEAL,Healthcare,Medical Care Facilities,8140943,830.0,74.79,-3.85,10.85,-52.3,7.8,6.2,-6.2,-5.4,-7.5,-33.2,7,13,12,20,8,,,,,,0,2026-07-23
433,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4721590,78.0,74.58,-10.78,8.44,-70.0,11.4,4.2,-2.3,-0.3,-9.8,-45.6,6,14,3,5,46,,,,,,0,2026-07-23
434,PANI,Real Estate,Real Estate - Development,4889753,6450.0,73.91,-6.5,-3.84,-61.3,12.3,6.4,5.5,6.3,-4.0,-37.2,6,17,20,16,8,,,,,,0,2026-07-23
435,FLMC,Consumer Defensive,Household & Personal Products,4203046,68.0,73.81,-1.3,168.76,-78.9,44.7,7.6,19.9,18.9,-32.8,-54.4,6,12,2,9,67,,,,,,0,2026-07-23
436,SMGR,Basic Materials,Building Materials,20911770,1510.0,73.26,1.35,19.57,-52.1,8.2,6.6,2.8,3.8,-5.9,-35.4,6,30,9,21,7,,,,,,0,2026-07-23
437,SMKM,Industrials,Engineering & Construction,5080110,69.0,72.69,-6.06,35.37,-76.7,16.9,4.2,-0.3,5.3,-4.4,-43.8,6,54,13,3,24,,,,,,0,2026-07-23
438,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12999603,208.0,69.97,-1.74,27.0,-67.8,21.6,7.8,0.2,3.6,-5.5,-47.5,5,38,7,8,32,,,,,,0,2026-07-23
439,APIC,Financial Services,Insurance - Life,6648923,710.0,68.88,6.75,71.82,-63.6,37.9,13.6,5.9,8.2,-17.0,-41.9,5,91,6,10,10,,,,,,0,2026-07-23
440,KRYA,Industrials,Engineering & Construction,40218090,61.0,67.41,-1.01,4.15,-79.5,22.0,4.4,1.7,6.4,1.6,-46.9,5,70,60,8,1,,,,,,0,2026-07-23
441,DMMX,Communication Services,Advertising Agencies,319896,163.0,66.96,-6.06,-8.31,-61.5,24.8,11.0,1.3,1.5,-2.1,-40.4,5,25,20,10,3,,,,,,0,2026-07-23
442,BKSL,Real Estate,Real Estate - Development,167609816,71.0,66.44,-0.74,17.44,-61.2,29.1,12.5,7.6,12.1,1.8,-38.9,5,75,6,13,7,,,,,,0,2026-07-23
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,476316,1525.0,66.1,-10.17,-20.44,-65.9,6.1,2.9,1.0,-1.0,-8.0,-38.2,4,3,7,24,2,,,,,,0,2026-07-23
444,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2944600,200.0,65.93,-17.48,-3.8,-67.5,7.5,3.3,1.4,-2.1,-13.8,-41.2,4,6,10,16,6,,,,,,0,2026-07-23
445,KPIG,Real Estate,Real Estate Services,97088576,85.0,65.86,-16.38,-24.88,-70.3,18.1,6.1,2.0,6.2,-1.6,-36.5,4,50,8,14,4,,,,,,0,2026-07-23
446,UNIQ,Energy,Thermal Coal,4129656,115.0,65.28,8.17,2.45,-76.9,36.9,7.5,6.4,9.7,10.2,-51.8,4,81,43,5,2,,,,,,0,2026-07-23
447,KARW,Industrials,Marine Shipping,43253,212.0,65.01,-6.02,5.34,-79.8,0.0,0.0,0.0,-1.1,-14.0,-40.5,3,5,16,19,1,,,,,,0,2026-07-23
448,BREN,Utilities,Utilities - Renewable,46908416,3710.0,63.38,4.11,-7.6,-63.7,56.1,17.0,9.2,10.2,8.8,-47.0,3,34,6,6,11,,,,,,0,2026-07-23
449,MINE,Basic Materials,Other Industrial Metals & Mining,1132110,220.0,60.58,-2.68,2.87,-65.1,10.0,4.7,-0.7,1.7,-5.3,-43.6,3,47,6,11,3,,,,,,0,2026-07-23
450,COCO,Consumer Defensive,Confectioners,332467641,135.0,59.7,-10.48,89.96,-81.1,83.8,9.6,-6.2,-5.7,-30.9,-56.8,3,1,0,3,11,,,,,,0,2026-07-23
451,NICL,Basic Materials,Other Industrial Metals & Mining,18410166,515.0,58.78,-9.36,15.27,-72.2,12.4,4.1,1.6,2.1,-7.4,-45.8,3,9,4,4,6,,,,,,0,2026-07-23
452,CUAN,Energy,Thermal Coal,375298493,720.0,57.33,-1.95,-2.0,-74.0,48.1,10.2,10.4,15.2,9.5,-53.6,2,57,3,3,9,,,,,,0,2026-07-23
453,CSMI,Consumer Cyclical,Restaurants,28840300,78.0,56.56,1.35,-6.89,-91.4,32.2,2.2,2.1,5.9,-1.9,-55.1,2,78,48,6,0,,,,,,0,2026-07-23
454,NETV,Communication Services,Broadcasting,85576220,55.0,54.28,-13.78,-14.48,-72.8,10.0,3.3,8.5,8.3,-5.4,-46.3,2,60,5,2,2,,,,,,0,2026-07-23
455,FUJI,Financial Services,Credit Services,15404976,206.0,52.69,-28.16,-35.46,-78.3,9.6,2.4,-0.3,0.5,-18.0,-59.7,2,2,4,2,4,,,,,,0,2026-07-23
456,SHIP,Energy,Oil & Gas Equipment & Services,47460,1725.0,52.12,-9.24,11.21,-76.0,23.7,5.7,0.8,0.6,0.9,-55.5,2,46,3,4,7,,,,,,0,2026-07-23
457,TIRA,Industrials,Industrial Distribution,660896,510.0,51.13,-10.31,-16.47,-76.4,2.0,0.6,-0.4,-9.5,-15.1,-52.9,1,2,5,8,2,,,,,,0,2026-07-23
458,PACK,Consumer Cyclical,Packaging & Containers,96397966,214.0,48.65,-46.62,-73.03,-95.0,47.6,1.7,-0.8,-4.3,-16.6,-78.6,1,5,50,0,0,,,,,,0,2026-07-23
459,BBSS,Industrials,Engineering & Construction,858753,96.0,45.34,-3.63,14.74,-86.8,9.1,1.2,-0.8,0.9,-14.1,-63.5,1,43,5,0,2,,,,,,0,2026-07-23
460,FILM,Communication Services,Entertainment,4509430,1195.0,41.66,-17.45,-6.43,-91.8,0.0,0.0,-20.7,-24.4,-35.1,-79.1,1,0,1,0,10,,,,,,0,2026-07-23
461,TPIA,Basic Materials,Specialty Chemicals,611308883,2280.0,38.68,2.77,17.22,-77.2,74.7,11.2,14.9,21.0,5.8,-58.7,0,77,0,3,1,,,,,,0,2026-07-23
462,MCAS,Industrials,Business Equipment & Supplies,2444563,152.0,35.15,-2.52,6.62,-87.3,2.7,0.4,-1.4,-5.3,-26.7,-69.6,0,3,2,1,0,,,,,,0,2026-07-23
463,DSSA,Energy,Thermal Coal,817345543,905.0,34.37,0.86,0.1,-80.5,109.5,11.2,9.6,10.5,18.1,-68.6,0,70,0,1,3,,,,,,0,2026-07-23
