rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
416,BKSL,Real Estate,Real Estate - Development,249491070,75.0,72.29,-26.93,-35.28,-59.0,1.4,0.9,-5.4,-18.0,-27.2,-42.7,7,10,5,22,18,,,,,,0,2026-06-01
417,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3680800,75.0,71.9,0.73,5.41,-78.9,7.1,1.7,0.1,-7.3,-14.0,-42.1,7,28,8,14,2,,,,,,0,2026-06-01
418,FWCT,Basic Materials,Lumber & Wood Production,19888253,81.0,70.83,4.33,26.4,-52.6,2.5,2.2,-3.5,-11.3,-18.2,-40.2,6,46,13,12,6,,,,,,0,2026-06-01
419,CBUT,Consumer Defensive,Packaged Foods,89410,605.0,70.73,-14.46,-32.73,-67.9,0.0,0.0,-8.2,-17.8,-24.6,-47.7,6,9,16,8,9,,,,,,0,2026-06-01
420,JECC,Industrials,Electrical Equipment & Parts,39350,520.0,70.62,-41.46,-54.97,-67.7,0.0,0.0,-22.1,-31.1,-39.9,-49.9,6,1,6,9,12,,,,,,0,2026-06-01
421,SHIP,Energy,Oil & Gas Equipment & Services,182593,1775.0,69.19,-51.49,-6.27,-75.3,11.3,3.2,-8.1,-30.1,-45.5,-59.1,6,1,2,3,43,,,,,,0,2026-06-01
422,BEEF,Consumer Defensive,Packaged Foods,21491343,168.0,68.09,-24.12,-1.62,-78.5,11.3,2.7,3.0,-2.0,-22.7,-55.5,6,8,8,2,20,,,,,,0,2026-06-01
423,PTPP,Industrials,Engineering & Construction,7960546,202.0,67.58,-9.76,5.49,-57.9,0.0,0.0,-5.3,-12.5,-21.1,-41.7,5,27,11,12,5,,,,,,0,2026-06-01
424,PPRI,Consumer Cyclical,Packaging & Containers,3211063,149.0,65.62,-8.42,-12.99,-70.8,12.9,4.5,-2.7,-10.1,-15.6,-46.4,5,22,8,7,4,,,,,,0,2026-06-01
425,NETV,Communication Services,Broadcasting,63129163,66.0,65.37,0.46,-8.23,-67.3,0.0,0.0,-5.0,-16.3,-22.2,-43.7,5,15,9,20,3,,,,,,0,2026-06-01
426,MINE,Basic Materials,Other Industrial Metals & Mining,653196,242.0,64.69,-9.69,,-61.6,0.0,0.0,-8.7,-17.5,-26.2,-46.2,5,11,9,10,4,,,,,,0,2026-06-01
427,DMMX,Communication Services,Advertising Agencies,357390,175.0,64.6,1.52,-7.78,-60.0,0.0,0.0,-4.9,-13.1,-15.7,-45.0,4,28,12,8,4,,,,,,0,2026-06-01
428,KRYA,Industrials,Engineering & Construction,205517510,62.0,64.32,-10.26,-28.57,-79.3,14.8,3.3,-2.2,-11.4,-9.1,-57.5,4,15,24,3,10,,,,,,0,2026-06-01
429,BBSS,Industrials,Engineering & Construction,846373,129.0,63.66,6.76,9.37,-82.3,0.0,0.0,-6.2,-15.3,-21.2,-56.3,4,16,5,4,14,,,,,,0,2026-06-01
430,LINK,Communication Services,Telecom Services,49360,1130.0,61.31,-21.14,-30.05,-76.9,2.7,0.8,-5.5,-21.8,-34.0,-58.1,4,2,1,3,11,,,,,,0,2026-06-01
431,LCKM,Communication Services,Telecom Services,161720720,106.0,60.45,-0.95,-3.11,-69.9,26.2,8.2,-19.6,-14.8,-11.8,-48.7,4,25,3,10,5,,,,,,0,2026-06-01
432,FILM,Communication Services,Entertainment,4427906,2150.0,60.2,-4.2,14.87,-85.2,43.8,5.0,-6.0,-10.6,-20.1,-64.8,3,52,0,5,20,,,,,,0,2026-06-01
433,SSMS,Consumer Defensive,Farm Products,9381193,700.0,59.76,-38.15,-41.82,-59.1,0.0,0.0,-17.3,-34.6,-41.6,-50.3,3,2,2,7,4,,,,,,0,2026-06-01
434,DAAZ,Basic Materials,Other Industrial Metals & Mining,769590,1520.0,59.63,-9.18,11.24,-66.7,3.4,1.6,-8.1,-21.8,-32.8,-45.9,3,10,2,23,2,,,,,,0,2026-06-01
435,AREA,Technology,Information Technology Services,642233,212.0,58.71,-15.43,-8.53,-66.3,5.0,2.3,-8.9,-22.4,-30.4,-53.0,3,5,6,6,3,,,,,,0,2026-06-01
436,BABY,Consumer Cyclical,Apparel Retail,11760953,153.0,58.15,-76.43,-137.19,-71.4,5.5,2.1,-5.2,-18.7,-29.3,-48.8,2,0,4,8,3,,,,,,0,2026-06-01
437,MLPT,Technology,Information Technology Services,68960,19000.0,56.73,7.86,-10.23,-91.5,43.7,2.7,-1.8,-6.6,-4.1,-70.1,2,23,7,0,9,,,,,,0,2026-06-01
438,CUAN,Energy,Thermal Coal,392276980,630.0,55.87,-53.2,-74.16,-77.3,29.6,6.3,11.1,-22.3,-42.5,-63.2,2,0,0,1,23,,,,,,0,2026-06-01
439,AMMN,Basic Materials,Other Precious Metals & Mining,102971356,3300.0,55.66,-20.47,-25.06,-62.5,13.8,6.8,5.4,-11.5,-28.4,-50.2,2,5,1,8,4,,,,,,0,2026-06-01
440,BREN,Utilities,Utilities - Renewable,64131633,3300.0,52.14,-16.48,-6.36,-67.7,38.7,11.7,19.5,-2.3,-29.4,-58.3,2,9,1,2,7,,,,,,0,2026-06-01
441,UNIQ,Energy,Thermal Coal,4824596,106.0,51.33,9.56,-1.84,-78.7,1.9,0.5,-1.6,-8.9,-15.8,-63.3,1,18,16,1,1,,,,,,0,2026-06-01
442,TIRA,Industrials,Industrial Distribution,610813,600.0,50.68,-12.05,12.55,-74.8,0.0,0.0,-2.9,-12.0,-29.5,-53.8,1,13,7,5,1,,,,,,0,2026-06-01
443,JSPT,Real Estate,Real Estate Services,48740,1260.0,48.98,10.44,9.59,-78.9,3.3,0.8,-2.3,-8.3,-11.3,-55.6,1,47,7,4,1,,,,,,0,2026-06-01
444,CSMI,Consumer Cyclical,Restaurants,25825700,88.0,47.06,12.89,1.45,-96.7,14.3,0.4,-2.9,-10.3,-7.3,-62.0,1,31,16,4,0,,,,,,0,2026-06-01
445,MCAS,Industrials,Business Equipment & Supplies,480426,252.0,44.11,-1.68,5.11,-83.8,0.0,0.0,-6.7,-15.2,-26.3,-59.9,0,12,5,2,0,,,,,,0,2026-06-01
