rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,MITI,Industrials,Marine Shipping,1106610,157.0,81.49,-18.62,-4.7,-64.6,14.6,6.5,-2.5,-2.8,-21.1,-46.1,11,10,9,26,36,,,,,,0,2026-07-06
418,KIJA,Real Estate,Real Estate - Development,72482230,118.0,80.74,2.19,18.89,-66.7,6.3,2.9,0.8,0.6,-17.5,-37.4,10,50,12,25,17,,,,,,0,2026-07-06
419,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",985010,218.0,80.57,-11.95,-14.27,-64.6,10.1,4.8,0.5,0.0,-15.9,-38.1,10,8,16,26,11,,,,,,0,2026-07-06
420,KLAS,Industrials,Marine Shipping,9562660,66.0,80.46,-0.0,-2.18,-58.2,26.9,13.2,-0.6,0.2,-10.4,-36.6,10,42,45,17,5,,,,,,0,2026-07-06
421,CBDK,Real Estate,Real Estate Services,2883163,3480.0,79.79,4.76,9.88,-63.0,11.0,5.5,0.6,0.1,-12.8,-40.6,10,43,28,10,11,,,,,,0,2026-07-06
422,EMTK,Communication Services,Broadcasting,49198656,525.0,77.92,-7.08,30.74,-66.0,12.7,5.5,1.6,-1.1,-19.0,-46.4,10,29,9,8,49,,,,,,0,2026-07-06
423,DOID,Energy,Thermal Coal,3246126,190.0,77.2,0.95,1.26,-55.8,0.0,0.0,-5.4,-5.2,-12.8,-35.2,9,31,19,32,3,,,,,,0,2026-07-06
424,PPRI,Consumer Cyclical,Packaging & Containers,1548510,136.0,76.73,12.26,24.67,-73.3,19.3,5.6,-0.4,-1.8,-13.2,-49.0,9,51,23,14,18,,,,,,0,2026-07-06
425,LCKM,Communication Services,Telecom Services,107789240,106.0,76.53,14.6,15.88,-69.9,26.2,8.2,-1.7,-5.9,-11.5,-45.6,9,62,39,7,6,,,,,,0,2026-07-06
426,PANI,Real Estate,Real Estate - Development,5414016,5975.0,76.46,3.53,8.58,-64.2,4.0,2.1,-3.8,-5.2,-19.3,-44.5,9,13,25,12,10,,,,,,0,2026-07-06
427,OBAT,Consumer Defensive,Packaged Foods,672480,238.0,76.46,2.03,15.68,-54.3,23.3,13.8,1.5,2.5,-11.4,-35.0,9,76,15,27,5,,,,,,0,2026-07-06
428,SMBR,Basic Materials,Building Materials,3438073,150.0,75.59,-1.38,20.05,-52.2,13.6,9.9,-0.9,0.1,-13.2,-38.5,8,32,13,24,8,,,,,,0,2026-07-06
429,JSPT,Real Estate,Real Estate Services,24733,1340.0,75.4,25.16,15.13,-75.7,22.4,5.5,3.2,5.5,1.5,-45.6,8,89,68,11,2,,,,,,0,2026-07-06
430,SMKM,Industrials,Engineering & Construction,5177643,61.0,75.38,-39.39,-53.29,-79.4,3.4,0.8,-2.4,-3.9,-22.6,-53.6,8,3,8,26,30,,,,,,0,2026-07-06
431,KOPI,Energy,Oil & Gas Refining & Marketing,1542613,182.0,75.26,9.12,19.46,-55.6,37.9,18.0,-0.9,1.4,-13.1,-33.7,8,79,24,29,1,,,,,,0,2026-07-06
432,KRYA,Industrials,Engineering & Construction,41190493,54.0,75.25,19.58,35.51,-82.0,8.0,1.6,-0.2,-3.3,-16.5,-56.8,7,53,55,4,14,,,,,,0,2026-07-06
433,KLIN,Consumer Cyclical,Home Improvement Retail,70433,96.0,74.91,-20.55,-12.76,-52.0,1.1,1.0,-2.2,-4.1,-20.5,-39.3,7,5,9,21,13,,,,,,0,2026-07-06
434,DAAZ,Basic Materials,Other Industrial Metals & Mining,925060,1555.0,74.53,14.03,27.42,-65.2,8.2,3.9,-7.0,-7.8,-16.0,-39.2,7,64,10,41,3,,,,,,0,2026-07-06
435,KPIG,Real Estate,Real Estate Services,73337020,73.0,73.81,-13.93,-32.96,-74.5,1.4,0.5,-5.1,-9.6,-22.6,-48.3,7,3,20,23,6,,,,,,0,2026-07-06
436,PACK,Consumer Cyclical,Packaging & Containers,197268573,232.0,73.8,1.14,-35.68,-95.3,60.0,1.8,-1.9,-2.8,-12.3,-79.4,7,10,95,0,0,,,,,,0,2026-07-06
437,IOTF,Technology,Communication Equipment,7602913,51.0,73.67,-6.45,-9.64,-65.3,2.0,1.0,-1.2,-2.1,-11.1,-32.4,6,33,21,27,1,,,,,,0,2026-07-06
438,SSMS,Consumer Defensive,Farm Products,14411916,765.0,73.66,3.05,36.65,-55.3,14.2,9.1,1.5,1.5,-20.5,-42.9,6,49,6,20,12,,,,,,0,2026-07-06
439,DMMX,Communication Services,Advertising Agencies,477460,157.0,73.39,11.96,16.83,-63.0,20.2,9.0,-2.3,0.2,-12.8,-45.3,6,68,36,9,4,,,,,,0,2026-07-06
440,AMMN,Basic Materials,Other Precious Metals & Mining,182086303,3500.0,73.09,14.45,39.01,-60.2,20.7,10.2,2.6,1.3,-8.3,-42.5,6,75,18,24,4,,,,,,0,2026-07-06
441,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,16595593,202.0,72.75,-0.04,42.82,-68.7,18.1,6.5,5.3,4.1,-21.4,-51.4,6,45,8,7,31,,,,,,0,2026-07-06
442,WIRG,Technology,Information Technology Services,55607180,53.0,72.22,-3.98,7.11,-76.3,6.0,1.7,-0.4,-2.7,-17.9,-44.7,5,40,16,18,12,,,,,,0,2026-07-06
443,APIC,Financial Services,Insurance - Life,13851700,670.0,71.24,-8.38,78.42,-65.6,30.1,10.8,8.1,12.0,-40.9,-46.5,5,32,5,13,9,,,,,,0,2026-07-06
444,AREA,Technology,Information Technology Services,1065443,224.0,70.63,9.51,23.95,-64.4,10.9,5.1,-0.9,-0.3,-13.3,-46.7,5,69,16,8,7,,,,,,0,2026-07-06
445,ARTO,Financial Services,Banks - Regional,5549766,920.0,70.47,-7.05,-6.05,-61.0,14.3,7.4,-0.2,-2.3,-16.8,-45.1,5,9,12,12,9,,,,,,0,2026-07-06
446,CSMI,Consumer Cyclical,Restaurants,18754783,82.0,69.56,20.85,6.25,-95.6,39.0,1.3,20.8,17.7,-5.7,-57.5,4,44,84,7,0,,,,,,0,2026-07-06
447,FWCT,Basic Materials,Lumber & Wood Production,3061843,75.0,68.86,3.87,9.49,-56.1,23.0,12.7,-0.1,2.0,-10.1,-40.4,4,74,6,19,7,,,,,,0,2026-07-06
448,TOBA,Energy,Thermal Coal,8474640,376.0,68.5,-9.56,18.09,-73.1,19.7,5.7,-0.3,-1.2,-19.2,-49.5,4,34,14,17,5,,,,,,0,2026-07-06
449,SMGR,Basic Materials,Building Materials,18687093,1425.0,67.83,-18.04,-17.46,-54.8,2.2,1.7,-1.8,-4.8,-19.2,-41.2,4,7,4,19,7,,,,,,0,2026-07-06
450,PTPP,Industrials,Engineering & Construction,4744073,178.0,66.05,-1.44,4.05,-59.4,4.1,2.6,-1.5,-4.1,-16.7,-44.8,4,27,6,17,3,,,,,,0,2026-07-06
451,BREN,Utilities,Utilities - Renewable,86958390,3400.0,64.52,-4.04,-8.75,-66.7,43.0,13.1,-0.8,-7.3,-8.8,-53.7,3,7,7,7,9,,,,,,0,2026-07-06
452,MINE,Basic Materials,Other Industrial Metals & Mining,940056,212.0,64.04,-3.39,,-66.3,6.0,2.8,2.0,0.8,-20.1,-48.7,3,13,8,15,4,,,,,,0,2026-07-06
453,BKSL,Real Estate,Real Estate - Development,202099473,61.0,63.78,-1.36,37.2,-66.7,10.9,4.7,0.5,-2.2,-24.5,-49.5,3,30,5,8,6,,,,,,0,2026-07-06
454,NICL,Basic Materials,Other Industrial Metals & Mining,13851856,500.0,63.15,-4.49,63.87,-73.1,9.2,3.0,-3.0,-6.7,-23.1,-49.2,3,42,4,13,3,,,,,,0,2026-07-06
455,NETV,Communication Services,Broadcasting,31082816,50.0,61.83,4.35,12.3,-75.2,0.0,0.0,-1.8,-4.9,-26.9,-53.5,3,16,12,10,2,,,,,,0,2026-07-06
456,FLMC,Consumer Defensive,Household & Personal Products,4002163,52.0,61.15,-179.51,-190.71,-83.9,26.8,3.9,-19.4,-39.0,-60.3,-67.8,2,0,0,4,58,,,,,,0,2026-07-06
457,KARW,Industrials,Marine Shipping,95990,212.0,61.08,-14.09,-27.84,-79.8,0.0,0.0,-6.8,-11.3,-21.3,-44.6,2,6,11,22,1,,,,,,0,2026-07-06
458,CUAN,Energy,Thermal Coal,584993196,610.0,57.96,-6.3,35.49,-78.0,25.5,5.4,0.2,-7.0,-25.4,-62.0,2,9,4,1,8,,,,,,0,2026-07-06
459,TIRA,Industrials,Industrial Distribution,741673,590.0,57.82,4.53,17.59,-72.7,7.3,2.5,-8.8,-6.7,-13.5,-48.6,2,47,5,12,2,,,,,,0,2026-07-06
460,UNIQ,Energy,Thermal Coal,2829416,101.0,57.41,9.6,2.51,-79.7,20.2,4.1,0.9,2.6,-8.6,-60.4,1,73,20,1,1,,,,,,0,2026-07-06
461,FILM,Communication Services,Entertainment,4341710,1660.0,57.29,0.64,7.8,-88.6,11.0,1.3,1.3,-1.2,-20.3,-71.9,1,8,3,0,13,,,,,,0,2026-07-06
462,SHIP,Energy,Oil & Gas Equipment & Services,48376,1695.0,56.42,-9.54,50.66,-76.4,21.5,5.2,-1.7,8.7,-23.2,-58.0,1,72,1,4,10,,,,,,0,2026-07-06
463,FUJI,Financial Services,Credit Services,17792576,199.0,55.88,-25.75,-39.47,-79.1,5.9,1.4,-9.6,-19.1,-30.0,-62.7,1,2,1,3,11,,,,,,0,2026-07-06
464,BBSS,Industrials,Engineering & Construction,670550,93.0,50.12,-9.5,-11.69,-87.3,5.7,0.8,-0.2,-4.4,-28.7,-66.3,1,5,3,1,2,,,,,,0,2026-07-06
465,TPIA,Basic Materials,Specialty Chemicals,996239963,1785.0,35.54,7.31,64.78,-82.4,36.8,5.4,-1.2,-2.6,-42.8,-69.8,0,87,0,1,1,,,,,,0,2026-07-06
466,DSSA,Energy,Thermal Coal,985797890,820.0,35.5,5.47,43.48,-82.3,89.8,9.2,0.3,5.0,-17.7,-73.6,0,93,0,0,3,,,,,,0,2026-07-06
467,MCAS,Industrials,Business Equipment & Supplies,708703,164.0,34.48,-7.75,-5.23,-86.6,2.5,0.4,-6.7,-11.0,-35.5,-69.8,0,2,1,2,0,,,,,,0,2026-07-06
