rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
415,TBIG,Communication Services,Telecom Services,2602506,1310.0,80.88,-2.02,-10.04,-53.4,0.0,0.0,-13.4,-21.1,-20.4,-30.6,9,11,24,10,12,,,,,,0,2026-05-20
416,BYAN,Energy,Thermal Coal,52093,11450.0,80.77,13.2,12.47,-42.8,14.2,14.2,0.7,-1.0,-4.7,-28.6,9,56,28,16,7,,,,,,0,2026-05-20
417,PURI,Real Estate,Real Estate - Development,3406163,143.0,80.52,-6.16,-31.03,-87.1,6.7,0.9,-9.4,-13.7,-10.6,-43.7,9,17,25,1,16,,,,,,0,2026-05-20
418,CBDK,Real Estate,Real Estate Services,3324043,4110.0,79.64,4.47,,-56.4,0.0,0.0,-8.7,-11.2,-13.3,-34.2,9,27,16,19,9,,,,,,0,2026-05-20
419,IOTF,Technology,Communication Equipment,16076876,57.0,79.55,5.87,-8.44,-75.8,1.8,0.6,-7.8,-9.8,-10.2,-30.4,9,33,29,21,3,,,,,,0,2026-05-20
420,TRUS,Financial Services,Credit Services,65530,294.0,79.12,2.02,10.06,-43.7,0.0,0.0,-14.4,-19.3,-24.0,-32.2,8,11,14,24,8,,,,,,0,2026-05-20
421,KLIN,Consumer Cyclical,Home Improvement Retail,124943,114.0,79.08,-17.12,-15.31,-43.0,0.0,0.0,-17.6,-22.0,-25.6,-32.5,8,8,15,15,13,,,,,,0,2026-05-20
422,CBUT,Consumer Defensive,Packaged Foods,82573,750.0,79.01,-2.9,-0.05,-60.2,0.0,0.0,-6.4,-10.9,-11.7,-36.1,8,33,22,11,14,,,,,,0,2026-05-20
423,RSCH,Healthcare,Medical Care Facilities,18622843,270.0,78.76,-13.41,6.94,-44.9,8.0,8.3,0.3,-4.0,-14.8,-28.1,8,22,17,27,7,,,,,,0,2026-05-20
424,LCKM,Communication Services,Telecom Services,90823756,150.0,78.69,39.02,87.11,-57.4,78.6,24.6,27.9,19.1,15.6,-28.5,7,99,7,29,11,,top1,,,,1,2026-05-20
425,KOPI,Energy,Oil & Gas Refining & Marketing,716013,232.0,78.15,8.28,4.59,-76.3,1.8,0.5,-7.8,-8.5,-8.6,-22.9,7,48,47,18,1,,,,,,0,2026-05-20
426,DOID,Energy,Thermal Coal,5618976,218.0,76.79,4.27,10.59,-57.7,0.0,0.0,-6.5,-10.4,-16.0,-31.4,7,28,19,17,6,,,,,,0,2026-05-20
427,ARTO,Financial Services,Banks - Regional,4679303,1135.0,76.14,0.54,-4.46,-51.9,0.0,0.0,-6.4,-10.5,-15.6,-38.3,7,23,17,9,10,,,,,,0,2026-05-20
428,AWAN,Communication Services,Internet Content & Information,704233,139.0,75.88,6.03,-4.17,-62.6,0.0,0.0,-4.2,-8.6,-9.0,-33.2,7,37,31,13,4,,,,,,0,2026-05-20
429,KPIG,Real Estate,Real Estate Services,145937886,96.0,73.74,-16.13,-26.9,-66.4,0.0,0.0,-7.5,-12.6,-13.2,-38.9,6,6,4,20,16,,,,,,0,2026-05-20
430,KRYA,Industrials,Engineering & Construction,221492886,65.0,73.58,18.29,18.53,-78.3,20.4,4.5,-13.8,-15.5,-6.4,-57.6,6,72,21,3,33,,,,,,0,2026-05-20
431,FUJI,Financial Services,Credit Services,8496720,292.0,73.56,-3.44,-2.37,-69.3,0.7,0.3,-8.2,-11.1,-17.7,-47.8,6,10,3,5,22,,,,,,0,2026-05-20
432,PTPP,Industrials,Engineering & Construction,8815813,220.0,73.11,-2.27,13.08,-54.2,0.0,0.0,-9.2,-11.4,-19.7,-38.0,6,25,9,12,9,,,,,,0,2026-05-20
433,AREA,Technology,Information Technology Services,614663,282.0,71.86,4.67,21.28,-55.2,0.7,0.6,-7.4,-11.0,-13.5,-38.6,5,34,11,8,5,,,,,,0,2026-05-20
434,LINK,Communication Services,Telecom Services,47333,1225.0,71.41,-8.73,-5.47,-75.0,0.0,0.0,-23.7,-28.7,-33.9,-55.0,5,2,11,4,11,,,,,,0,2026-05-20
435,FWCT,Basic Materials,Lumber & Wood Production,28446946,88.0,71.33,6.72,30.3,-49.3,11.4,9.5,-6.9,-8.1,-17.2,-36.0,5,47,13,14,5,,,,,,0,2026-05-20
436,DMMX,Communication Services,Advertising Agencies,526510,200.0,70.78,10.86,15.64,-54.3,9.3,6.7,-7.1,-8.4,-7.8,-38.7,5,40,16,8,6,,,,,,0,2026-05-20
437,FILM,Communication Services,Entertainment,5203686,2240.0,70.14,0.51,25.3,-84.6,49.8,5.7,-6.4,-8.0,-28.3,-63.1,5,14,0,5,23,,,,,,0,2026-05-20
438,PACK,Consumer Cyclical,Packaging & Containers,324453053,370.0,68.85,58.05,53.65,-92.6,155.2,4.7,24.7,35.3,66.0,-77.3,4,99,95,0,0,,top1,,,,1,2026-05-20
439,MINE,Basic Materials,Other Industrial Metals & Mining,530293,278.0,68.8,-7.32,,-55.9,0.0,0.0,-10.3,-16.4,-19.6,-39.5,4,11,10,11,4,,,,,,0,2026-05-20
440,SNLK,Consumer Cyclical,Lodging,12291150,238.0,67.38,7.38,7.36,-61.6,11.2,5.9,-1.7,-1.1,-5.2,-37.0,4,39,13,13,2,,,,,,0,2026-05-20
441,NETV,Communication Services,Broadcasting,63965793,73.0,67.36,5.68,-1.82,-63.9,7.4,3.7,-12.3,-16.4,-16.8,-39.2,4,13,8,24,2,,,,,,0,2026-05-20
442,BBSS,Industrials,Engineering & Construction,1031986,152.0,67.34,12.81,23.75,-79.2,0.0,0.0,-7.7,-9.3,-12.8,-49.6,3,32,4,6,17,,,,,,0,2026-05-20
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,727463,1885.0,66.0,-18.98,15.56,-58.8,0.0,0.0,-12.8,-16.6,-27.1,-35.0,3,7,3,28,4,,,,,,0,2026-05-20
444,BEEF,Consumer Defensive,Packaged Foods,17267323,157.0,63.75,-35.02,-32.62,-79.9,0.0,0.0,-9.0,-21.4,-32.8,-58.9,3,2,5,2,13,,,,,,0,2026-05-20
445,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5135003,78.0,63.4,-12.25,-19.32,-78.1,6.8,1.8,-7.9,-12.6,-13.0,-40.0,3,14,0,34,2,,,,,,0,2026-05-20
446,BABY,Consumer Cyclical,Apparel Retail,11958576,184.0,62.28,-5.59,-7.53,-65.6,0.0,0.0,-11.8,-27.6,-19.5,-39.7,3,41,8,3,5,,,,,,0,2026-05-20
447,APLI,Consumer Cyclical,Packaging & Containers,348726,216.0,61.94,4.31,8.78,-64.0,3.8,2.0,-4.0,-8.0,-12.7,-44.8,2,40,9,8,3,,,,,,0,2026-05-20
448,CUAN,Energy,Thermal Coal,402550226,650.0,59.24,-54.7,-69.74,-76.5,0.0,0.0,-31.4,-43.0,-46.9,-62.9,2,0,1,2,29,,,,,,0,2026-05-20
449,TIRA,Industrials,Industrial Distribution,499226,665.0,55.27,-18.64,-10.72,-72.1,9.0,3.1,-5.4,-14.9,-27.8,-50.7,2,7,5,9,2,,,,,,0,2026-05-20
450,MLPT,Technology,Information Technology Services,91453,19150.0,54.2,9.39,17.8,-91.5,44.8,2.8,-9.2,-13.7,-6.0,-70.2,2,21,2,0,6,,,,,,0,2026-05-20
451,UNIQ,Energy,Thermal Coal,5328630,114.0,51.4,14.41,7.15,-77.1,0.0,0.0,-6.9,-10.9,-13.7,-62.0,2,28,9,2,1,,,,,,0,2026-05-20
452,AMMN,Basic Materials,Other Precious Metals & Mining,39651476,3170.0,51.37,-29.22,-23.2,-64.0,0.0,0.0,-20.3,-31.1,-37.9,-53.6,1,1,1,6,4,,,,,,0,2026-05-20
453,TPIA,Basic Materials,Specialty Chemicals,23677720,3120.0,50.35,-33.93,-37.65,-70.4,0.0,0.0,-34.1,-40.6,-41.8,-55.5,1,1,2,7,3,,,,,,0,2026-05-20
454,BREN,Utilities,Utilities - Renewable,31079093,3020.0,47.56,-38.04,-25.43,-70.5,0.0,0.0,-17.9,-29.4,-44.4,-62.8,1,0,1,3,5,,,,,,0,2026-05-20
455,CSMI,Consumer Cyclical,Restaurants,27483480,92.0,46.98,23.56,20.44,-96.6,19.5,0.6,-12.3,-13.1,-3.2,-62.6,1,83,14,3,0,,,,,,0,2026-05-20
456,MCAS,Industrials,Business Equipment & Supplies,522380,286.0,46.81,6.13,19.76,-81.7,0.0,0.0,-9.7,-13.1,-23.9,-56.6,0,31,5,3,0,,,,,,0,2026-05-20
457,JSPT,Real Estate,Real Estate Services,70813,1340.0,46.05,9.57,5.41,-78.6,6.8,1.7,-6.6,-8.6,-8.2,-54.9,0,45,2,5,1,,,,,,0,2026-05-20
458,DSSA,Energy,Thermal Coal,89686636,750.0,32.75,-91.46,-104.22,-83.8,0.0,0.0,-34.0,-51.4,-68.3,-78.5,0,0,0,0,3,,,,,,0,2026-05-20
