rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,AMMN,Basic Materials,Other Precious Metals & Mining,31427020,5175.0,82.91,5.15,23.18,-41.2,14.7,15.5,-1.1,-3.2,-11.2,-26.6,10,70,23,14,21,,,,,,0,2026-05-06
419,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5259993,398.0,82.49,1.88,-15.79,-47.6,3.6,3.7,0.8,-0.5,-0.9,-18.6,10,30,60,19,3,,,,,,0,2026-05-06
420,ICBP,Consumer Defensive,Packaged Foods,4654390,6725.0,81.71,-4.66,-12.62,-39.6,0.0,0.0,-2.3,-5.2,-8.9,-21.5,10,8,41,19,7,,,,,,0,2026-05-06
421,PPRI,Consumer Cyclical,Packaging & Containers,6891063,183.0,80.89,7.72,44.99,-64.1,38.6,13.5,-3.9,-2.2,-11.8,-33.9,10,60,8,4,9,,,,,,0,2026-05-06
422,CBDK,Real Estate,Real Estate Services,3081496,4740.0,80.88,12.23,,-49.7,5.8,5.3,-0.3,-1.5,-6.1,-25.1,10,52,9,26,14,,,,,,0,2026-05-06
423,HOMI,Real Estate,Real Estate - Development,4644020,224.0,80.75,1.63,12.7,-71.8,20.4,6.2,-3.6,-8.0,-16.5,-36.4,9,6,3,9,31,,,,,,0,2026-05-06
424,LINK,Communication Services,Telecom Services,28643,1730.0,80.73,-4.81,-2.58,-64.7,23.1,9.3,-5.4,-8.1,-14.0,-36.3,9,4,6,15,14,,,,,,0,2026-05-06
425,IOTF,Technology,Communication Equipment,23713270,67.0,80.59,8.67,-2.19,-71.6,19.6,6.1,3.7,4.1,1.3,-19.9,9,60,39,23,3,,,,,,0,2026-05-06
426,PANI,Real Estate,Real Estate - Development,4803560,8650.0,80.53,13.64,18.63,-48.2,15.0,12.3,-1.2,0.1,-0.9,-30.7,9,78,26,10,21,,,,,,0,2026-05-06
427,GMTD,Real Estate,Real Estate - Development,19406,1676.0,79.6,19.08,31.8,-49.7,18.7,13.8,1.3,2.8,-1.1,-23.0,9,78,16,33,6,,,,,,0,2026-05-06
428,PANR,Consumer Cyclical,Travel Services,280586,520.0,78.94,3.47,3.45,-52.7,4.4,3.7,-0.2,0.6,-4.3,-23.2,8,43,42,26,6,,,,,,0,2026-05-06
429,SMDM,Real Estate,Real Estate - Development,358096,635.0,78.88,8.26,11.16,-58.8,10.4,6.2,-0.5,1.4,-0.4,-19.5,8,64,31,20,2,,,,,,0,2026-05-06
430,KLAS,Industrials,Marine Shipping,9866606,80.0,78.88,16.03,17.87,-49.4,6.7,6.0,-5.1,-4.8,-4.5,-32.6,8,45,35,11,10,,,,,,0,2026-05-06
431,AREA,Technology,Information Technology Services,475593,326.0,78.82,16.45,41.76,-48.3,10.1,9.0,-0.9,-1.7,-5.5,-29.9,8,70,14,12,11,,,,,,0,2026-05-06
432,PTPP,Industrials,Engineering & Construction,9967066,254.0,78.13,-8.55,-5.23,-47.1,3.3,3.4,-0.2,-2.1,-14.5,-30.2,7,8,19,13,14,,,,,,0,2026-05-06
433,FWCT,Basic Materials,Lumber & Wood Production,25159586,102.0,77.15,10.48,22.55,-44.8,29.1,21.7,5.0,5.5,-10.8,-27.0,7,71,23,16,5,,,,,,0,2026-05-06
434,ARTO,Financial Services,Banks - Regional,4149710,1245.0,77.11,4.16,5.25,-47.2,0.0,0.0,-6.1,-8.7,-13.0,-33.2,7,17,14,11,12,,,,,,0,2026-05-06
435,AWAN,Communication Services,Internet Content & Information,607363,156.0,76.82,8.93,-2.11,-58.1,10.6,6.5,-1.9,-0.1,-1.2,-27.2,7,38,47,16,3,,,,,,0,2026-05-06
436,NAIK,Basic Materials,Building Materials,27492883,102.0,76.78,8.27,4.15,-76.4,15.4,4.0,0.4,2.6,3.6,-16.4,7,66,52,36,1,,,,,,0,2026-05-06
437,OBAT,Consumer Defensive,Packaged Foods,686086,308.0,76.4,-7.07,,-49.2,0.0,0.0,-7.1,-8.0,-12.1,-24.1,6,8,37,11,2,,,,,,0,2026-05-06
438,AMRT,Consumer Defensive,Grocery Stores,39416293,1440.0,76.34,0.6,-3.26,-44.3,9.1,9.5,2.3,-1.0,-6.2,-24.7,6,31,27,13,6,,,,,,0,2026-05-06
439,DAAZ,Basic Materials,Other Industrial Metals & Mining,818733,2330.0,75.53,-14.77,13.47,-49.0,8.4,7.4,-1.2,-5.0,-20.9,-22.2,6,15,8,37,11,,,,,,0,2026-05-06
440,KLBF,Healthcare,Drug Manufacturers - General,45067363,850.0,75.42,-9.95,-15.29,-46.9,0.0,0.0,-4.3,-8.6,-13.7,-28.1,6,4,21,17,7,,,,,,0,2026-05-06
441,DOID,Energy,Thermal Coal,6620343,240.0,73.84,-5.52,-12.19,-53.4,0.0,0.0,-5.4,-7.0,-12.7,-26.1,6,11,21,18,5,,,,,,0,2026-05-06
442,NETV,Communication Services,Broadcasting,88746910,95.0,73.3,4.56,13.72,-59.7,39.7,16.1,3.9,1.9,1.0,-23.0,5,73,7,42,5,,,,,,0,2026-05-06
443,RCCC,Industrials,Trucking,14037376,104.0,72.46,-4.78,-3.37,-61.5,4.0,2.4,-2.8,-1.8,-11.2,-37.7,5,18,6,4,8,,,,,,0,2026-05-06
444,KOPI,Energy,Oil & Gas Refining & Marketing,333780,240.0,72.27,2.0,-9.32,-78.6,0.8,0.2,-6.1,-6.4,-6.8,-21.8,5,17,37,24,1,,,,,,0,2026-05-06
445,KPIG,Real Estate,Real Estate Services,172085803,112.0,71.04,-11.79,-18.37,-60.8,14.3,7.4,-3.4,-6.5,-3.6,-30.3,5,42,3,19,19,,,,,,0,2026-05-06
446,INDO,Consumer Cyclical,Lodging,24705003,156.0,70.54,-7.2,46.19,-70.0,12.2,4.5,-1.8,-3.7,-18.5,-37.4,4,15,1,12,35,,,,,,0,2026-05-06
447,BABY,Consumer Cyclical,Apparel Retail,11732630,210.0,70.49,0.42,6.7,-60.7,14.1,7.4,-29.9,-16.6,-15.3,-32.0,4,66,9,2,8,,,,,,0,2026-05-06
448,KRYA,Industrials,Engineering & Construction,112507543,74.0,70.27,15.92,27.21,-75.3,37.0,8.1,-5.7,1.9,2.2,-54.7,4,94,9,3,44,,,,,,0,2026-05-06
449,FUJI,Financial Services,Credit Services,7038066,324.0,69.89,-11.53,-12.78,-65.9,8.7,4.0,-4.4,-11.8,-14.7,-42.5,4,0,3,3,17,,,,,,0,2026-05-06
450,DMMX,Communication Services,Advertising Agencies,563790,220.0,68.99,7.13,28.9,-49.8,20.2,14.5,-0.6,-0.4,-6.0,-34.2,4,62,15,8,6,,,,,,0,2026-05-06
451,BEEF,Consumer Defensive,Packaged Foods,9795343,195.0,68.98,-35.79,-9.32,-75.0,3.9,1.2,-14.1,-18.9,-26.8,-49.7,3,1,4,2,26,,,,,,0,2026-05-06
452,BYAN,Energy,Thermal Coal,78300,11175.0,68.07,4.17,10.68,-44.2,11.5,11.5,-5.0,-5.9,-11.1,-32.0,3,54,15,11,4,,,,,,0,2026-05-06
453,BREN,Utilities,Utilities - Renewable,20884680,4730.0,67.41,-0.45,17.43,-53.7,8.5,6.3,-3.0,-12.8,-24.9,-42.9,3,26,5,7,16,,,,,,0,2026-05-06
454,KARW,Industrials,Marine Shipping,81340,288.0,67.12,7.18,7.0,-87.0,12.5,1.6,-4.0,-3.5,-9.9,-41.4,3,17,49,17,1,,,,,,0,2026-05-06
455,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5731716,92.0,66.09,-4.01,2.15,-74.2,26.0,6.7,-1.8,-1.1,-5.7,-29.2,3,65,0,41,2,,,,,,0,2026-05-06
456,TIRA,Industrials,Industrial Distribution,309790,850.0,65.13,-14.54,-11.91,-64.3,0.0,0.0,-1.2,-6.9,-15.3,-39.5,2,2,16,9,3,,,,,,0,2026-05-06
457,APLI,Consumer Cyclical,Packaging & Containers,326770,234.0,60.01,10.35,25.38,-61.0,12.5,6.6,-4.3,-4.1,-14.7,-42.1,2,76,12,6,2,,,,,,0,2026-05-06
458,LCKM,Communication Services,Telecom Services,58769393,126.0,59.36,17.57,62.43,-64.2,50.0,15.7,-6.3,12.2,-16.7,-41.2,2,92,4,9,3,,,,,,0,2026-05-06
459,SNLK,Consumer Cyclical,Lodging,11722890,230.0,58.62,5.83,12.44,-65.7,7.5,3.5,-3.8,-6.4,-15.0,-41.4,2,24,11,8,2,,,,,,0,2026-05-06
460,BBSS,Industrials,Engineering & Construction,951190,169.0,56.99,-4.52,24.75,-76.8,11.2,2.9,-0.8,-2.6,-12.4,-45.2,1,31,2,6,9,,,,,,0,2026-05-06
461,DSSA,Energy,Thermal Coal,66232750,1485.0,55.8,-61.59,-65.78,-68.0,0.0,0.0,-23.9,-41.4,-47.6,-58.3,1,0,2,1,14,,,,,,0,2026-05-06
462,MLPT,Technology,Information Technology Services,80836,20425.0,46.8,20.16,63.52,-90.9,53.9,3.4,-12.7,-7.7,-10.9,-68.6,1,97,1,0,4,,,,,,0,2026-05-06
463,MCAS,Industrials,Business Equipment & Supplies,446960,334.0,45.5,-5.64,-3.15,-78.8,1.8,0.5,-2.2,-2.4,-20.4,-52.4,1,7,8,2,0,,,,,,0,2026-05-06
464,JSPT,Real Estate,Real Estate Services,83650,1495.0,43.81,6.5,10.94,-78.2,19.1,4.3,-0.1,1.3,-7.8,-52.2,1,60,5,2,0,,,,,,0,2026-05-06
465,UNIQ,Energy,Thermal Coal,4770376,126.0,39.11,8.05,12.99,-74.7,2.4,0.8,-5.7,-5.4,-11.4,-59.7,0,21,2,1,1,,,,,,0,2026-05-06
466,CSMI,Consumer Cyclical,Restaurants,18135570,97.0,35.53,15.18,15.15,-96.4,26.0,0.8,-9.2,-2.0,-2.1,-65.3,0,86,5,0,0,,,,,,0,2026-05-06
