rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
424,RATU,Energy,Oil & Gas E&P,10225316,4690.0,86.2,-0.98,19.52,-61.0,25.7,11.6,6.9,4.5,-3.5,-28.0,9,7,42,12,17,,,,,,0,2026-09-09
425,OBAT,Consumer Defensive,Packaged Foods,502986,248.0,85.99,6.85,5.71,-52.3,28.5,16.8,3.1,2.9,2.3,-22.1,9,32,30,20,10,,,,,,0,2026-09-09
426,UNIQ,Energy,Thermal Coal,2525166,123.0,85.8,19.41,14.48,-75.3,46.4,9.4,1.7,4.0,9.8,-38.3,9,58,66,23,1,,,,,,0,2026-09-09
427,KLIN,Consumer Cyclical,Home Improvement Retail,374693,113.0,85.19,-4.27,-16.18,-43.5,18.9,17.1,-2.2,-2.7,1.8,-20.6,9,16,19,25,10,,,,,,0,2026-09-09
428,LPLI,Real Estate,Real Estate Services,268923,242.0,84.83,0.91,15.8,-73.1,11.0,3.5,0.1,-0.5,-0.6,-22.7,9,19,13,28,25,,,,,,0,2026-09-09
429,MYOR,Consumer Defensive,Packaged Foods,13037266,1540.0,84.4,-22.47,-12.32,-35.9,0.7,1.1,-1.7,-4.6,-8.7,-17.7,8,6,7,28,20,,,,,,0,2026-09-09
430,ARTO,Financial Services,Banks - Regional,19097673,1025.0,83.86,-13.51,-32.55,-56.6,27.3,14.1,1.4,-5.0,-10.2,-29.8,8,1,45,14,5,,,,,,0,2026-09-09
431,PTPP,Industrials,Engineering & Construction,9238493,208.0,83.26,9.31,5.51,-50.9,21.6,14.6,0.8,1.1,3.5,-26.0,8,43,34,11,7,,,,,,0,2026-09-09
432,BESS,Industrials,Marine Shipping,278023,900.0,83.26,-7.59,-1.73,-51.9,7.7,6.2,-0.2,-0.6,-0.8,-27.9,8,30,13,11,33,,,,,,0,2026-09-09
433,COIN,Financial Services,Financial Data & Stock Exchanges,51963010,845.0,83.25,13.89,,-81.7,43.2,6.3,2.5,7.8,16.9,-50.7,7,84,61,4,8,,,,,,0,2026-09-09
434,PANR,Consumer Cyclical,Travel Services,73890,432.0,82.99,-4.03,-2.38,-43.3,9.1,9.8,0.9,1.3,3.7,-15.8,7,28,13,31,8,,,,,,0,2026-09-09
435,BBHI,Financial Services,Banks - Regional,12830153,900.0,82.73,-1.15,15.3,-44.2,16.3,15.1,0.3,-0.1,-1.3,-24.3,7,21,18,17,11,,,,,,0,2026-09-09
436,KRYA,Industrials,Engineering & Construction,51534373,68.0,82.21,15.67,28.66,-72.6,36.0,9.1,1.6,3.9,10.7,-28.1,7,58,53,30,1,,,,,,0,2026-09-09
437,APLI,Consumer Cyclical,Packaging & Containers,454590,272.0,81.42,-31.2,-33.43,-37.5,50.4,35.9,-0.7,1.2,6.4,-1.9,7,36,5,34,16,,,,,,0,2026-09-09
438,PNSE,Consumer Cyclical,Resorts & Casinos,32393,498.0,81.06,-4.01,-0.17,-47.3,3.8,3.9,0.2,0.5,-0.1,-21.0,6,25,7,19,16,,,,,,0,2026-09-09
439,PTIS,Industrials,Marine Shipping,97670,254.0,79.55,-15.27,-9.56,-42.8,6.7,7.8,-0.7,-1.6,-4.4,-17.8,6,9,4,48,15,,,,,,0,2026-09-09
440,SNLK,Consumer Cyclical,Lodging,14394863,240.0,79.36,-5.32,-3.72,-51.6,12.1,9.2,4.8,4.8,6.5,-17.3,6,55,16,24,5,,,,,,0,2026-09-09
441,JSPT,Real Estate,Real Estate Services,40513,1405.0,78.92,4.79,9.66,-66.1,28.4,10.2,0.6,0.6,0.8,-28.3,6,36,40,15,2,,,,,,0,2026-09-09
442,CDIA,Utilities,Utilities - Regulated Electric,58742040,705.0,78.04,7.89,,-69.4,25.9,8.3,2.5,1.6,5.8,-34.7,6,28,31,13,5,,,,,,0,2026-09-09
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,524213,1680.0,77.99,10.69,17.16,-62.4,16.9,8.0,0.2,-1.5,4.8,-26.9,5,50,15,3,7,,,,,,0,2026-09-09
444,LCKM,Communication Services,Telecom Services,216963,109.0,77.76,5.52,18.36,-69.0,29.8,9.3,0.0,0.0,0.2,-35.6,5,25,31,6,7,,,,,,0,2026-09-09
445,AMMS,Consumer Defensive,Farm Products,1701886,224.0,77.28,-24.54,58.77,-62.4,50.3,16.8,1.4,12.1,-11.9,-41.3,5,32,0,7,70,,,,,,0,2026-09-09
446,CHIP,Communication Services,Telecom Services,121883,830.0,76.02,-14.63,-8.83,-47.9,0.6,0.7,-0.5,-3.7,-7.9,-24.8,5,5,5,22,13,,,,,,0,2026-09-09
447,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4937746,208.0,74.52,2.15,3.54,-66.2,11.8,5.1,0.1,-1.7,-1.8,-30.2,4,11,12,9,7,,,,,,0,2026-09-09
448,EMTK,Communication Services,Broadcasting,43437146,520.0,72.32,-2.76,-1.4,-66.3,7.9,3.6,0.5,0.3,0.2,-36.0,4,18,13,8,6,,,,,,0,2026-09-09
449,ADHI,Industrials,Engineering & Construction,9365173,133.0,71.1,-5.37,2.82,-54.8,0.0,0.0,0.0,-2.2,-10.7,-33.3,4,3,7,10,6,,,,,,0,2026-09-09
450,FUJI,Financial Services,Credit Services,3955263,254.0,70.96,16.18,19.66,-73.3,35.1,8.7,-9.5,-4.8,10.9,-40.6,4,87,8,11,11,,,,,,0,2026-09-09
451,GPSO,Technology,Scientific & Technical Instruments,40230296,290.0,69.97,-3.32,10.89,-78.1,15.1,3.5,-2.6,-0.8,-3.0,-36.4,4,31,2,14,24,,,,,,0,2026-09-09
452,STRK,Consumer Defensive,Beverages - Brewers,24105163,65.0,68.92,10.86,29.76,-75.9,10.2,2.8,-4.6,0.4,-1.8,-48.1,3,61,14,3,6,,,,,,0,2026-09-09
453,NICL,Basic Materials,Other Industrial Metals & Mining,33374140,486.0,68.85,13.56,24.75,-73.8,6.1,2.0,-2.9,0.2,-0.9,-43.4,3,35,9,3,5,,,,,,0,2026-09-09
454,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,43384356,81.0,68.73,-5.93,6.91,-68.8,15.7,5.8,-0.7,1.0,3.4,-41.1,3,64,6,5,12,,,,,,0,2026-09-09
455,PANI,Real Estate,Real Estate - Development,5886213,5900.0,68.7,-0.74,4.87,-62.8,2.7,1.5,-0.3,-1.6,-2.6,-34.3,3,9,10,10,2,,,,,,0,2026-09-09
456,GMTD,Real Estate,Real Estate - Development,40243,1310.0,67.88,-10.94,-5.18,-60.7,7.4,4.3,-7.7,-3.4,-1.0,-28.9,3,34,1,14,10,,,,,,0,2026-09-09
457,BNLI,Financial Services,Banks - Regional,94680,2150.0,65.95,-7.77,20.38,-63.6,1.9,1.1,-0.3,-0.2,-4.3,-37.8,2,19,1,8,19,,,,,,0,2026-09-09
458,APIC,Financial Services,Insurance - Life,20208220,510.0,65.53,14.35,32.29,-73.8,2.0,0.7,-0.2,-3.8,-15.6,-54.9,2,1,6,2,4,,,,,,0,2026-09-09
459,TPIA,Basic Materials,Specialty Chemicals,311368720,1950.0,64.68,25.4,22.04,-77.6,49.4,8.7,-1.0,-2.5,-2.0,-58.2,2,6,34,0,0,,,,,,0,2026-09-09
460,HEAL,Healthcare,Medical Care Facilities,23734620,685.0,64.43,-5.55,8.33,-60.0,6.2,3.7,1.6,-1.2,-12.6,-38.4,2,3,3,7,3,,,,,,0,2026-09-09
461,BBSS,Industrials,Engineering & Construction,20832030,96.0,63.25,14.8,17.12,-86.8,9.1,1.2,-4.5,-6.2,-2.3,-57.2,1,25,14,1,3,,,,,,0,2026-09-09
462,KPIG,Real Estate,Real Estate Services,214188070,66.0,62.18,-1.96,10.31,-76.9,1.5,0.5,-0.3,-2.5,-12.6,-44.7,1,2,2,8,2,,,,,,0,2026-09-09
463,BREN,Utilities,Utilities - Renewable,35575590,3300.0,60.17,-4.54,-6.56,-67.7,38.8,11.8,-1.5,-3.6,-2.7,-45.5,1,12,4,3,3,,,,,,0,2026-09-09
464,COCO,Consumer Defensive,Confectioners,679027343,144.0,59.85,13.92,31.68,-79.9,96.1,11.0,20.9,30.6,19.0,-48.3,1,92,4,5,2,,,,,,0,2026-09-09
465,UDNG,Consumer Defensive,Farm Products,3029450,810.0,48.59,-63.17,-47.21,-84.4,8.0,1.3,-33.1,-35.7,-35.3,-62.8,1,0,1,0,3,,,,,,0,2026-09-09
466,TIRA,Industrials,Industrial Distribution,692890,414.0,48.31,1.59,9.5,-78.9,2.5,0.6,0.9,-0.5,-13.2,-54.5,0,6,1,1,0,,,,,,0,2026-09-09
467,FILM,Communication Services,Entertainment,33495160,885.0,33.75,-6.99,9.3,-93.9,18.0,1.0,5.6,1.8,-23.9,-82.5,0,7,0,0,1,,,,,,0,2026-09-09
