rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,BSDE,Real Estate,Real Estate - Development,30089770,575.0,90.93,1.09,-4.6,-49.1,6.5,5.9,-8.2,-10.0,-5.5,-22.8,13,18,35,23,9,,,,,,0,2026-09-23
420,ARTA,Consumer Cyclical,Lodging,4176,2110.0,90.56,-4.14,16.01,-45.2,8.5,8.7,-5.9,-6.9,-10.5,-19.7,12,22,18,15,19,,,,,,0,2026-09-23
421,SMBR,Basic Materials,Building Materials,14735330,167.0,89.54,7.45,4.72,-45.0,26.5,20.4,-2.9,-3.4,0.0,-21.6,12,56,35,13,14,,,,,,0,2026-09-23
422,MCAS,Industrials,Business Equipment & Supplies,6656380,266.0,89.38,17.65,-18.48,-73.1,79.7,14.0,-1.9,-4.4,3.2,-31.0,12,14,83,4,1,,,,,,0,2026-09-23
423,LINK,Communication Services,Telecom Services,45073,1660.0,89.2,-11.58,-36.33,-66.1,50.9,14.7,-0.9,2.6,10.2,-22.6,12,73,45,31,6,,,,,,0,2026-09-23
424,RAAM,Communication Services,Entertainment,2562646,167.0,88.59,-3.3,0.95,-54.4,6.4,4.8,-5.2,-8.2,-13.3,-21.9,12,21,6,53,17,,,,,,0,2026-09-23
425,PANR,Consumer Cyclical,Travel Services,79400,410.0,87.49,3.43,5.02,-42.3,3.5,4.5,-1.6,-2.9,-2.1,-18.4,11,34,21,20,10,,,,,,0,2026-09-23
426,SMRA,Real Estate,Real Estate - Development,39442410,258.0,87.28,-19.1,-17.35,-43.4,1.7,2.2,-14.0,-17.3,-18.8,-22.5,11,2,12,21,12,,,,,,0,2026-09-23
427,JSPT,Real Estate,Real Estate Services,29690,1445.0,87.22,12.39,11.64,-65.1,32.0,11.5,-0.8,1.3,2.2,-22.7,11,62,40,59,3,,,,,,0,2026-09-23
428,PTIS,Industrials,Marine Shipping,224843,254.0,87.21,-4.18,0.84,-42.8,6.7,7.8,-2.4,-1.6,-3.5,-15.8,11,42,9,39,17,,,,,,0,2026-09-23
429,MERI,Consumer Defensive,Education & Training Services,8313693,117.0,87.1,3.39,,-57.6,28.6,14.1,-1.8,-3.0,2.5,-16.2,11,38,33,18,6,,,,,,0,2026-09-23
430,AGRO,Financial Services,Banks - Regional,6957683,141.0,86.93,0.12,6.35,-44.5,13.7,13.1,-3.9,-5.1,-4.9,-22.8,10,22,16,20,13,,,,,,0,2026-09-23
431,BBYB,Financial Services,Banks - Regional,44749143,222.0,86.85,-6.33,-0.6,-62.4,15.6,7.5,-8.5,-11.9,-11.6,-31.0,10,9,22,17,20,,,,,,0,2026-09-23
432,LPLI,Real Estate,Real Estate Services,186690,232.0,86.79,1.97,4.64,-74.2,6.4,2.1,-0.5,-2.3,-4.7,-23.0,10,26,14,22,22,,,,,,0,2026-09-23
433,ASSA,Industrials,Rental & Leasing Services,11658510,585.0,86.78,-1.89,-1.1,-51.1,18.0,12.8,-3.2,-5.8,-5.8,-29.6,10,19,20,6,26,,,,,,0,2026-09-23
434,MYOR,Consumer Defensive,Packaged Foods,15829880,1485.0,86.0,-10.2,2.77,-38.2,0.0,0.0,-1.5,-3.4,-9.2,-19.6,10,13,6,22,23,,,,,,0,2026-09-23
435,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,29016616,226.0,85.86,15.87,16.87,-65.0,32.2,11.6,-9.1,-10.7,-1.5,-31.4,9,55,62,12,4,,,,,,0,2026-09-23
436,SMDM,Real Estate,Real Estate - Development,49530,525.0,85.74,-8.29,-5.95,-58.3,17.2,9.5,-2.8,-3.7,-5.5,-18.5,9,29,10,35,17,,,,,,0,2026-09-23
437,SMGR,Basic Materials,Building Materials,27506726,1580.0,85.67,9.13,6.35,-49.9,13.3,10.5,-3.0,-3.6,1.0,-25.3,9,51,39,7,9,,,,,,0,2026-09-23
438,CBDK,Real Estate,Real Estate Services,2739663,3620.0,85.41,-0.13,-10.02,-61.5,15.4,7.7,-3.7,-5.6,-3.3,-29.6,9,21,29,18,10,,,,,,0,2026-09-23
439,OBAT,Consumer Defensive,Packaged Foods,639956,238.0,85.04,6.79,14.73,-54.3,23.3,13.8,-1.3,-1.2,-2.3,-23.1,9,51,22,12,9,,,,,,0,2026-09-23
440,PNSE,Consumer Cyclical,Resorts & Casinos,37133,480.0,84.6,-0.33,-4.31,-49.2,0.0,0.0,-2.7,-3.1,-3.0,-22.4,8,33,9,13,19,,,,,,0,2026-09-23
441,BRIS,Financial Services,Banks - Regional,17881200,1590.0,84.18,-11.8,-3.87,-39.8,0.6,0.9,-5.2,-8.2,-10.4,-19.8,8,12,9,16,11,,,,,,0,2026-09-23
442,PTPP,Industrials,Engineering & Construction,9878423,195.0,84.01,5.09,4.98,-54.0,14.0,9.5,-1.9,-3.8,-4.5,-28.4,8,27,36,7,7,,,,,,0,2026-09-23
443,KRYA,Industrials,Engineering & Construction,51851013,63.0,84.0,13.38,14.45,-74.6,26.0,6.6,-5.3,-5.5,-1.0,-28.8,8,46,45,47,1,,,,,,0,2026-09-23
444,SCMA,Communication Services,Broadcasting,61722686,177.0,83.6,-24.54,-27.63,-58.2,0.0,0.0,-8.4,-10.7,-12.4,-29.1,8,3,12,25,12,,,,,,0,2026-09-23
445,BBHI,Financial Services,Banks - Regional,17107216,880.0,83.4,-2.4,7.37,-43.5,13.7,13.6,-1.9,-1.9,-3.0,-24.2,7,45,14,11,9,,,,,,0,2026-09-23
446,SOLA,Industrials,Engineering & Construction,9115616,84.0,83.37,1.91,21.82,-52.0,9.1,7.1,-6.4,-7.6,-11.9,-27.1,7,30,8,17,10,,,,,,0,2026-09-23
447,PADI,Financial Services,Capital Markets,366831510,58.0,82.82,-24.33,-10.81,-70.9,4.2,1.6,-13.9,-17.1,-18.4,-44.5,7,8,9,6,31,,,,,,0,2026-09-23
448,FUJI,Financial Services,Credit Services,5354676,290.0,81.74,-8.81,-47.27,-69.5,54.3,13.4,10.4,6.7,20.0,-28.4,7,3,25,18,12,,,,,,0,2026-09-23
449,BKSL,Real Estate,Real Estate - Development,177661693,64.0,81.37,2.9,-9.38,-65.0,16.4,7.0,-7.4,-11.0,-10.5,-38.5,6,8,38,5,6,,,,,,0,2026-09-23
450,GMTD,Real Estate,Real Estate - Development,34766,1195.0,80.24,10.84,19.03,-64.1,0.0,0.0,-4.6,-10.6,-9.0,-32.6,6,37,11,15,8,,,,,,0,2026-09-23
451,RATU,Energy,Oil & Gas E&P,10144053,4080.0,79.93,-1.73,6.24,-66.0,9.4,4.2,-6.9,-7.0,-13.1,-34.8,6,43,8,21,22,,,,,,0,2026-09-23
452,COIN,Financial Services,Financial Data & Stock Exchanges,68530173,840.0,78.89,-7.53,,-81.8,42.4,6.2,9.9,5.7,12.6,-47.1,6,34,52,10,4,,,,,,0,2026-09-23
453,GPSO,Technology,Scientific & Technical Instruments,32209483,258.0,78.38,12.07,49.9,-80.5,0.0,0.0,-8.5,-11.0,-13.1,-40.5,6,24,1,28,55,,,,,,0,2026-09-23
454,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,49611696,72.0,77.19,-5.46,-10.02,-72.3,2.9,1.1,-6.6,-9.3,-8.0,-45.7,5,32,11,4,22,,,,,,0,2026-09-23
455,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4002973,193.0,77.15,7.38,7.61,-68.6,3.8,1.6,-3.4,-5.3,-8.4,-32.8,5,16,8,6,9,,,,,,0,2026-09-23
456,ARTO,Financial Services,Banks - Regional,22475066,885.0,75.83,-2.74,18.64,-62.5,9.9,5.1,-6.8,-9.7,-21.8,-37.0,5,5,16,10,5,,,,,,0,2026-09-23
457,CDIA,Utilities,Utilities - Regulated Electric,63040963,620.0,75.23,5.68,,-73.1,10.7,3.4,-5.9,-7.9,-8.4,-39.3,5,14,14,15,6,,,,,,0,2026-09-23
458,DAAZ,Basic Materials,Other Industrial Metals & Mining,599633,1610.0,74.06,-2.61,-11.38,-64.0,12.0,5.7,-2.0,-3.0,-1.0,-29.1,5,19,5,2,8,,,,,,0,2026-09-23
459,ADHI,Industrials,Engineering & Construction,3816016,133.0,73.61,3.18,26.47,-54.8,0.0,0.0,0.0,0.0,-8.0,-31.2,4,33,6,8,6,,,,,,0,2026-09-23
460,BNLI,Financial Services,Banks - Regional,54670,2080.0,72.89,5.71,17.22,-64.8,0.5,0.3,-1.5,-2.6,-5.4,-37.1,4,35,5,6,19,,,,,,0,2026-09-23
461,DSSA,Energy,Thermal Coal,506556196,980.0,72.03,-2.18,-40.55,-78.9,126.9,13.0,-9.3,-11.9,-0.9,-56.6,4,49,65,1,1,,,,,,0,2026-09-23
462,BBSS,Industrials,Engineering & Construction,55022823,87.0,71.68,17.85,10.51,-88.1,10.1,1.2,-2.7,-8.4,-10.6,-58.7,4,36,23,5,3,,,,,,0,2026-09-23
463,CHIP,Communication Services,Telecom Services,110733,720.0,71.11,-16.8,-11.01,-54.8,0.0,0.0,-5.5,-9.8,-17.0,-32.9,4,3,3,9,7,,,,,,0,2026-09-23
464,AMMS,Consumer Defensive,Farm Products,1481706,216.0,70.56,0.24,89.76,-63.7,28.6,11.2,0.0,-1.1,-7.8,-41.3,3,85,1,2,53,,,,,,0,2026-09-23
465,EMTK,Communication Services,Broadcasting,43555616,448.0,68.42,-12.35,-14.01,-71.0,0.0,0.0,-7.8,-10.7,-13.0,-42.3,3,4,7,9,4,,,,,,0,2026-09-23
466,KPIG,Real Estate,Real Estate Services,502810160,64.0,67.33,6.8,19.27,-77.6,0.0,0.0,-11.8,-7.8,-14.3,-44.8,3,19,5,6,3,,,,,,0,2026-09-23
467,HEAL,Healthcare,Medical Care Facilities,23996476,640.0,64.44,0.71,13.32,-62.6,0.0,0.0,-4.3,-4.7,-13.8,-40.5,3,25,3,4,5,,,,,,0,2026-09-23
468,STRK,Consumer Defensive,Beverages - Brewers,25639610,65.0,64.14,8.38,18.37,-75.9,10.2,2.8,1.1,-1.8,-0.7,-45.5,2,41,7,3,2,,,,,,0,2026-09-23
469,PANI,Real Estate,Real Estate - Development,6395626,4980.0,64.05,-3.42,3.28,-68.4,0.0,0.0,-8.8,-12.5,-16.6,-41.7,2,5,4,8,2,,,,,,0,2026-09-23
470,NICL,Basic Materials,Other Industrial Metals & Mining,40170256,430.0,63.93,4.56,7.1,-76.8,0.0,0.0,-6.9,-10.6,-11.2,-48.4,2,23,4,3,5,,,,,,0,2026-09-23
471,DATA,Communication Services,Telecom Services,2144123,1630.0,61.88,-24.32,1.19,-74.5,30.4,7.4,-4.5,-8.3,-15.4,-42.9,2,8,4,2,3,,,,,,0,2026-09-23
472,BREN,Utilities,Utilities - Renewable,26746960,3020.0,61.16,-16.14,-34.1,-70.4,27.1,8.2,-4.3,-7.2,-10.3,-47.2,2,12,7,2,2,,,,,,0,2026-09-23
473,TPIA,Basic Materials,Specialty Chemicals,228947460,1810.0,60.63,18.41,13.49,-77.6,38.7,7.4,-2.8,-5.5,-9.8,-58.9,1,30,19,0,0,,,,,,0,2026-09-23
474,COCO,Consumer Defensive,Confectioners,733556963,118.0,52.75,19.38,54.97,-77.9,60.7,9.7,-12.1,-6.9,-1.5,-55.3,1,90,2,1,0,,,,,,0,2026-09-23
475,APIC,Financial Services,Insurance - Life,22648073,400.0,50.95,3.57,26.74,-79.5,0.0,0.0,-8.0,-15.4,-28.8,-63.5,1,1,2,1,3,,,,,,0,2026-09-23
476,TIRA,Industrials,Industrial Distribution,473746,382.0,46.6,-3.33,-2.62,-79.3,0.0,0.0,-3.8,-5.4,-13.9,-55.3,1,22,1,1,1,,,,,,0,2026-09-23
477,FILM,Communication Services,Entertainment,39205116,720.0,31.2,-1.7,12.58,-95.0,5.9,0.3,-5.8,-10.1,-27.3,-85.0,1,14,0,0,1,,,,,,0,2026-09-23
