rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
415,SMDM,Real Estate,Real Estate - Development,390420,530.0,80.39,6.08,1.85,-64.7,7.3,3.6,-5.1,-10.7,-12.6,-31.1,11,27,33,23,3,,,,,,0,2026-05-26
416,CBDK,Real Estate,Real Estate Services,3457313,4020.0,80.34,0.21,-13.09,-57.3,0.5,0.4,-5.0,-9.8,-13.5,-35.3,11,31,15,22,9,,,,,,0,2026-05-26
417,AWAN,Communication Services,Internet Content & Information,795783,142.0,79.84,7.61,0.6,-61.8,6.0,3.4,0.9,-3.7,-6.1,-30.9,10,55,49,14,5,,,,,,0,2026-05-26
418,BKSL,Real Estate,Real Estate - Development,302043313,78.0,79.69,-22.61,-23.14,-57.4,5.4,3.7,-12.4,-20.2,-26.4,-41.0,10,8,9,28,25,,,,,,0,2026-05-26
419,TRUS,Financial Services,Credit Services,57076,288.0,79.57,2.69,11.89,-41.0,5.9,7.4,-6.2,-16.0,-23.1,-33.0,10,19,20,23,8,,,,,,0,2026-05-26
420,PANI,Real Estate,Real Estate - Development,5795060,7875.0,79.46,-1.43,-16.84,-52.8,5.0,4.1,-1.6,-5.4,-4.8,-34.6,10,40,25,11,14,,,,,,0,2026-05-26
421,SMBR,Basic Materials,Building Materials,6836356,171.0,79.22,-13.82,-14.84,-46.6,4.3,4.5,-5.8,-12.4,-19.6,-36.3,9,18,13,16,19,,,,,,0,2026-05-26
422,RSCH,Healthcare,Medical Care Facilities,19841646,262.0,79.19,-4.5,18.63,-46.5,4.8,5.0,0.9,-3.8,-14.7,-29.5,9,43,16,28,6,,,,,,0,2026-05-26
423,AMRT,Consumer Defensive,Grocery Stores,49597303,1295.0,78.71,4.41,4.76,-49.9,0.0,0.0,-8.1,-8.7,-10.7,-30.2,9,49,17,27,9,,,,,,0,2026-05-26
424,KIJA,Real Estate,Real Estate - Development,128830223,124.0,78.36,-9.29,5.19,-65.0,2.5,1.3,-20.8,-26.6,-29.6,-38.0,9,7,9,22,16,,,,,,0,2026-05-26
425,ARTO,Financial Services,Banks - Regional,4853486,1150.0,78.31,0.42,2.22,-51.3,3.1,2.8,-1.7,-6.1,-12.9,-37.0,9,40,19,11,10,,,,,,0,2026-05-26
426,APLI,Consumer Cyclical,Packaging & Containers,543896,258.0,76.92,16.51,13.99,-57.0,24.0,12.8,10.2,10.0,5.6,-33.2,8,87,41,13,4,,,,,,0,2026-05-26
427,FUJI,Financial Services,Credit Services,10125563,280.0,76.68,3.21,0.96,-70.5,2.2,0.9,-6.5,-10.8,-19.5,-49.7,8,25,9,5,23,,,,,,0,2026-05-26
428,DOID,Energy,Thermal Coal,5805713,206.0,76.59,0.46,-0.65,-60.0,3.0,1.9,-6.4,-11.5,-18.2,-34.5,8,30,19,19,5,,,,,,0,2026-05-26
429,KPIG,Real Estate,Real Estate Services,137114283,96.0,76.57,1.69,-0.7,-66.4,10.3,4.5,-1.4,-7.7,-11.9,-38.4,8,26,10,23,18,,,,,,0,2026-05-26
430,BYAN,Energy,Thermal Coal,42876,10050.0,75.7,6.63,12.76,-49.8,0.5,0.5,-8.7,-10.3,-14.4,-36.7,8,36,23,14,5,,,,,,0,2026-05-26
431,PURI,Real Estate,Real Estate - Development,3387133,138.0,73.39,-10.9,-30.64,-87.6,5.3,0.7,-5.5,-12.4,-11.7,-45.5,7,30,13,1,15,,,,,,0,2026-05-26
432,CBUT,Consumer Defensive,Packaged Foods,86450,640.0,73.03,-16.31,-36.68,-66.0,5.8,2.7,-12.1,-18.7,-22.6,-45.2,7,9,16,8,11,,,,,,0,2026-05-26
433,NICL,Basic Materials,Other Industrial Metals & Mining,24818433,555.0,72.66,-51.51,-37.47,-70.1,0.0,0.0,-17.0,-27.2,-34.0,-47.4,7,3,4,15,22,,,,,,0,2026-05-26
434,MINE,Basic Materials,Other Industrial Metals & Mining,624456,268.0,71.85,-2.25,,-57.5,5.5,3.7,-4.8,-14.6,-20.0,-41.0,7,24,14,11,6,,,,,,0,2026-05-26
435,FILM,Communication Services,Entertainment,5336480,2520.0,71.42,4.76,22.89,-82.6,68.6,7.9,12.1,6.2,-10.7,-58.6,6,66,1,7,37,,,,,,0,2026-05-26
436,FWCT,Basic Materials,Lumber & Wood Production,20601793,83.0,71.27,8.31,35.12,-51.5,5.1,4.3,-6.0,-11.2,-19.2,-39.2,6,51,11,15,7,,,,,,0,2026-05-26
437,SNLK,Consumer Cyclical,Lodging,12866460,248.0,71.05,15.52,14.82,-60.0,15.9,8.4,2.1,3.5,1.0,-33.4,6,87,18,17,3,,,,,,0,2026-05-26
438,SHIP,Energy,Oil & Gas Equipment & Services,183206,1820.0,70.85,-49.06,-1.39,-74.7,14.1,4.0,-13.4,-37.5,-46.5,-58.3,6,1,2,3,51,,,,,,0,2026-05-26
439,PACK,Consumer Cyclical,Packaging & Containers,392769176,310.0,70.77,58.82,55.33,-93.8,113.8,3.4,-1.9,11.1,32.8,-80.1,6,90,95,0,0,,,,,,0,2026-05-26
440,NETV,Communication Services,Broadcasting,67563320,72.0,70.71,9.34,9.28,-64.4,9.1,4.4,-4.3,-13.2,-16.5,-39.3,5,29,13,26,4,,,,,,0,2026-05-26
441,PTPP,Industrials,Engineering & Construction,8573523,210.0,69.72,-5.13,10.9,-56.2,0.0,0.0,-7.2,-12.3,-20.6,-40.1,5,34,11,13,5,,,,,,0,2026-05-26
442,KRYA,Industrials,Engineering & Construction,232022536,65.0,68.88,-5.07,-25.27,-78.3,20.4,4.5,-6.5,-10.5,-4.8,-56.5,5,19,29,3,15,,,,,,0,2026-05-26
443,BEEF,Consumer Defensive,Packaged Foods,21248063,169.0,68.77,-19.76,0.74,-78.3,11.9,2.9,4.9,-6.8,-24.6,-55.6,5,8,8,2,20,,,,,,0,2026-05-26
444,KOPI,Energy,Oil & Gas Refining & Marketing,788143,187.0,68.12,-7.19,-16.73,-80.6,0.0,0.0,-21.5,-22.7,-25.0,-37.1,5,10,26,14,1,,,,,,0,2026-05-26
445,LCKM,Communication Services,Telecom Services,158018003,120.0,67.36,-1.92,-4.11,-65.9,42.9,13.4,-9.0,-7.2,-4.9,-42.5,4,28,6,16,6,,,,,,0,2026-05-26
446,SSMS,Consumer Defensive,Farm Products,7079073,775.0,66.0,-24.74,-24.99,-54.8,0.0,0.0,-26.4,-34.9,-37.5,-45.4,4,3,5,10,6,,,,,,0,2026-05-26
447,PPRI,Consumer Cyclical,Packaging & Containers,4248290,146.0,64.91,-11.34,-16.57,-71.4,10.6,3.7,-9.8,-15.6,-18.8,-47.5,4,14,6,6,5,,,,,,0,2026-05-26
448,DMMX,Communication Services,Advertising Agencies,664520,178.0,64.23,3.13,-0.59,-59.4,1.7,1.1,-11.0,-15.1,-15.5,-44.7,4,34,10,8,4,,,,,,0,2026-05-26
449,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5043496,72.0,61.74,-8.59,10.06,-79.8,2.9,0.7,-8.3,-14.8,-18.0,-44.5,3,21,1,11,2,,,,,,0,2026-05-26
450,BBSS,Industrials,Engineering & Construction,1078870,130.0,61.72,7.08,14.66,-82.2,0.0,0.0,-14.4,-18.3,-22.4,-56.4,3,12,4,4,12,,,,,,0,2026-05-26
451,LINK,Communication Services,Telecom Services,51713,1170.0,60.36,-17.26,-19.15,-76.1,6.4,1.8,-14.2,-25.4,-34.3,-56.8,3,4,1,4,11,,,,,,0,2026-05-26
452,MLPT,Technology,Information Technology Services,90343,19850.0,59.8,9.31,-2.48,-91.2,50.1,3.1,-0.6,-5.8,-0.9,-69.0,3,19,7,1,8,,,,,,0,2026-05-26
453,BABY,Consumer Cyclical,Apparel Retail,12010150,151.0,57.24,-50.35,-87.07,-71.8,4.1,1.5,-17.9,-29.1,-31.8,-50.1,3,0,5,6,3,,,,,,0,2026-05-26
454,AREA,Technology,Information Technology Services,628246,210.0,57.17,-16.57,-2.47,-66.7,0.0,0.0,-23.1,-29.4,-33.4,-53.9,2,4,5,5,3,,,,,,0,2026-05-26
455,DAAZ,Basic Materials,Other Industrial Metals & Mining,795613,1470.0,57.13,-22.71,-8.61,-67.8,0.0,0.0,-24.1,-30.5,-39.1,-48.5,2,3,2,18,2,,,,,,0,2026-05-26
456,TIRA,Industrials,Industrial Distribution,591346,625.0,51.78,-10.98,5.71,-73.7,2.5,0.8,-2.2,-14.9,-29.6,-52.9,2,16,7,5,2,,,,,,0,2026-05-26
457,AMMN,Basic Materials,Other Precious Metals & Mining,59848810,3150.0,51.58,-25.02,-26.21,-64.2,8.6,4.2,-6.9,-23.9,-34.6,-53.2,2,2,1,7,4,,,,,,0,2026-05-26
458,CSMI,Consumer Cyclical,Restaurants,30898273,92.0,51.5,14.13,1.35,-96.6,19.5,0.6,-6.0,-8.9,-2.7,-61.5,2,17,24,4,0,,,,,,0,2026-05-26
459,UNIQ,Energy,Thermal Coal,5428220,106.0,51.36,13.4,6.45,-78.7,0.0,0.0,-8.1,-13.0,-17.4,-64.0,1,26,13,2,2,,,,,,0,2026-05-26
460,CUAN,Energy,Thermal Coal,375301893,486.0,45.73,-69.23,-93.75,-82.5,0.0,0.0,-30.8,-49.3,-58.0,-71.9,1,0,0,0,13,,,,,,0,2026-05-26
461,JSPT,Real Estate,Real Estate Services,67486,1250.0,45.02,0.48,-13.34,-79.6,2.5,0.6,-7.3,-11.0,-13.0,-57.0,1,20,3,4,1,,,,,,0,2026-05-26
462,MCAS,Industrials,Business Equipment & Supplies,512880,264.0,44.32,1.53,14.24,-83.1,0.8,0.2,-10.0,-15.5,-26.3,-59.0,1,21,5,2,0,,,,,,0,2026-05-26
463,BREN,Utilities,Utilities - Renewable,37066376,2380.0,38.79,-41.92,-36.59,-76.7,0.0,0.0,-19.6,-36.4,-52.7,-70.3,0,0,0,1,3,,,,,,0,2026-05-26
