rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,LCKM,Communication Services,Telecom Services,84629396,108.0,81.49,22.81,22.03,-69.3,28.6,9.0,2.0,-5.6,-8.9,-44.3,10,82,61,7,5,,,,,,0,2026-07-08
420,MLPT,Technology,Information Technology Services,39066,18025.0,80.83,35.91,39.12,-92.0,44.2,2.6,1.0,-1.1,-6.4,-68.7,10,93,91,3,6,,,,,,0,2026-07-08
421,SMKM,Industrials,Engineering & Construction,5195440,66.0,80.75,-24.84,-25.41,-77.7,11.9,3.0,6.6,4.1,-14.8,-49.5,10,18,15,26,37,,,,,,0,2026-07-08
422,IOTF,Technology,Communication Equipment,12187550,55.0,80.7,6.69,7.7,-56.0,10.0,6.7,6.6,5.0,-3.3,-26.7,9,61,40,32,1,,,,,,0,2026-07-08
423,KLAS,Industrials,Marine Shipping,10139773,68.0,80.04,4.24,9.14,-57.0,30.8,15.1,2.9,1.6,-6.6,-34.2,9,65,42,12,5,,,,,,0,2026-07-08
424,SMBR,Basic Materials,Building Materials,3410173,159.0,79.65,5.85,33.45,-49.3,20.5,14.9,5.9,4.8,-6.4,-34.5,9,67,18,24,9,,,,,,0,2026-07-08
425,DOID,Energy,Thermal Coal,3146150,199.0,79.55,0.78,1.88,-52.2,4.7,4.0,0.2,-0.8,-7.5,-31.8,9,29,20,36,3,,,,,,0,2026-07-08
426,KPIG,Real Estate,Real Estate Services,79467740,83.0,79.55,-3.6,-13.7,-71.0,15.3,5.1,8.1,2.6,-10.3,-40.7,9,21,33,29,6,,,,,,0,2026-07-08
427,JSPT,Real Estate,Real Estate Services,24546,1415.0,79.51,26.71,14.74,-74.4,29.3,7.2,8.2,9.5,7.7,-42.0,8,85,80,10,2,,,,,,0,2026-07-08
428,EMTK,Communication Services,Broadcasting,48520816,515.0,77.92,-5.57,29.91,-66.7,10.6,4.6,0.9,-3.2,-18.7,-47.0,8,19,8,7,42,,,,,,0,2026-07-08
429,KOPI,Energy,Oil & Gas Refining & Marketing,1546193,186.0,77.46,18.3,37.39,-52.3,40.9,20.9,2.8,1.1,-9.8,-31.8,8,90,24,30,2,,,,,,0,2026-07-08
430,ARTO,Financial Services,Banks - Regional,5887693,1040.0,77.38,6.56,25.34,-55.9,29.2,15.1,11.3,9.0,-4.6,-37.6,8,66,23,13,12,,,,,,0,2026-07-08
431,CBDK,Real Estate,Real Estate Services,2532290,3440.0,77.38,3.16,6.71,-63.5,9.7,4.8,0.7,-1.6,-12.6,-41.0,8,43,23,8,10,,,,,,0,2026-07-08
432,KLIN,Consumer Cyclical,Home Improvement Retail,64343,98.0,76.61,-13.61,-0.98,-51.0,3.2,2.9,1.0,-1.4,-17.2,-37.6,7,7,7,25,14,,,,,,0,2026-07-08
433,PANI,Real Estate,Real Estate - Development,5156670,6050.0,76.53,8.91,19.73,-63.7,5.3,2.8,-0.5,-4.4,-16.9,-43.4,7,39,29,11,9,,,,,,0,2026-07-08
434,OBAT,Consumer Defensive,Packaged Foods,654326,236.0,76.36,8.53,29.04,-54.6,22.3,13.1,1.5,0.1,-11.0,-35.2,7,86,12,27,8,,,,,,0,2026-07-08
435,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1018800,212.0,76.21,-2.32,7.79,-65.5,7.1,3.4,-0.8,-2.9,-16.9,-39.6,7,19,14,23,9,,,,,,0,2026-07-08
436,DMMX,Communication Services,Advertising Agencies,465383,162.0,75.42,15.38,22.36,-61.8,24.0,10.7,1.2,1.7,-8.9,-43.1,6,78,38,9,5,,,,,,0,2026-07-08
437,FWCT,Basic Materials,Lumber & Wood Production,3945513,83.0,74.94,10.28,15.72,-51.5,36.1,20.0,10.4,10.6,0.4,-33.7,6,89,9,24,10,,,,,,0,2026-07-08
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,899686,1540.0,74.71,-3.01,-1.57,-65.5,7.1,3.4,-3.1,-8.0,-15.4,-39.5,6,3,10,41,3,,,,,,0,2026-07-08
439,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,14288190,206.0,73.97,7.13,52.52,-68.1,20.5,7.4,7.1,4.5,-17.7,-50.0,6,73,8,8,27,,,,,,0,2026-07-08
440,AREA,Technology,Information Technology Services,1080430,232.0,73.51,6.19,16.98,-63.2,14.9,7.0,2.6,2.6,-8.7,-44.4,6,44,19,8,9,,,,,,0,2026-07-08
441,AMMN,Basic Materials,Other Precious Metals & Mining,175709716,3560.0,72.85,11.74,33.24,-59.5,22.8,11.2,6.0,2.2,-4.9,-41.0,5,55,16,21,4,,,,,,0,2026-07-08
442,SSMS,Consumer Defensive,Farm Products,14826066,785.0,72.77,5.29,37.6,-54.2,17.2,11.0,4.4,2.8,-16.5,-41.2,5,67,4,20,12,,,,,,0,2026-07-08
443,SMGR,Basic Materials,Building Materials,19431343,1520.0,72.48,-9.89,-1.17,-51.8,9.0,7.1,5.1,1.9,-12.2,-37.0,5,16,6,23,7,,,,,,0,2026-07-08
444,PACK,Consumer Cyclical,Packaging & Containers,166607056,230.0,71.87,5.32,-31.44,-95.4,58.6,1.8,-0.9,-4.3,-12.3,-79.2,5,36,94,0,0,,,,,,0,2026-07-08
445,WIRG,Technology,Information Technology Services,53827310,53.0,71.73,0.74,16.37,-76.3,6.0,1.7,0.8,-3.0,-16.3,-44.0,5,30,12,18,13,,,,,,0,2026-07-08
446,APIC,Financial Services,Insurance - Life,11759670,690.0,71.32,10.9,116.94,-64.6,34.0,12.2,8.8,12.3,-37.3,-44.7,4,94,5,10,10,,,,,,0,2026-07-08
447,PTPP,Industrials,Engineering & Construction,5050840,198.0,71.21,3.56,10.78,-54.8,15.8,10.1,9.7,6.0,-6.0,-38.2,4,58,11,20,4,,,,,,0,2026-07-08
448,BKSL,Real Estate,Real Estate - Development,192295310,67.0,70.54,8.26,52.95,-63.4,21.8,9.4,10.4,6.2,-14.9,-44.2,4,74,9,14,7,,,,,,0,2026-07-08
449,NICL,Basic Materials,Other Industrial Metals & Mining,14396070,510.0,67.2,5.76,76.71,-72.5,11.4,3.7,1.2,-5.5,-19.4,-47.9,4,64,5,17,4,,,,,,0,2026-07-08
450,TOBA,Energy,Thermal Coal,7858890,394.0,66.52,-7.98,19.84,-71.8,25.5,7.4,5.3,1.9,-13.5,-46.5,3,72,11,17,4,,,,,,0,2026-07-08
451,MINE,Basic Materials,Other Industrial Metals & Mining,966516,224.0,65.44,4.86,,-64.4,12.0,5.6,6.8,5.4,-13.8,-45.3,3,61,10,15,3,,,,,,0,2026-07-08
452,CSMI,Consumer Cyclical,Restaurants,18748373,79.0,65.3,20.62,11.87,-95.8,33.9,1.1,13.2,11.8,-7.6,-58.4,3,61,72,5,0,,,,,,0,2026-07-08
453,BREN,Utilities,Utilities - Renewable,87739520,3420.0,63.84,-0.1,3.29,-66.5,43.9,13.3,1.2,-6.4,-6.6,-53.1,3,12,6,5,8,,,,,,0,2026-07-08
454,NETV,Communication Services,Broadcasting,53630360,56.0,62.82,3.29,8.01,-72.3,12.0,3.9,10.0,6.4,-16.2,-47.5,3,45,6,12,2,,,,,,0,2026-07-08
455,KARW,Industrials,Marine Shipping,90756,212.0,62.33,-4.81,-10.37,-79.8,0.0,0.0,-3.4,-10.7,-20.2,-44.0,2,4,13,23,1,,,,,,0,2026-07-08
456,UNIQ,Energy,Thermal Coal,3672603,105.0,60.13,13.43,7.2,-78.9,25.0,5.1,4.0,4.9,-3.7,-58.4,2,80,29,1,1,,,,,,0,2026-07-08
457,CUAN,Energy,Thermal Coal,564486830,635.0,59.32,-5.41,38.77,-77.1,30.7,6.5,5.9,-2.7,-19.1,-60.3,2,9,3,2,8,,,,,,0,2026-07-08
458,FILM,Communication Services,Entertainment,4275153,1740.0,58.87,4.87,16.52,-88.0,16.4,1.9,5.6,3.1,-15.2,-70.5,2,16,3,0,17,,,,,,0,2026-07-08
459,FLMC,Consumer Defensive,Household & Personal Products,3936676,52.0,58.83,-158.77,-119.49,-83.9,26.8,3.9,-12.9,-31.8,-58.9,-67.5,2,0,0,8,47,,,,,,0,2026-07-08
460,FUJI,Financial Services,Credit Services,19148163,206.0,57.66,-27.45,-42.21,-78.3,9.6,2.4,-0.4,-14.0,-25.9,-61.2,1,1,2,3,11,,,,,,0,2026-07-08
461,TIRA,Industrials,Industrial Distribution,715513,565.0,53.5,0.05,11.71,-73.8,2.7,0.9,-10.5,-10.7,-15.7,-50.3,1,17,2,9,2,,,,,,0,2026-07-08
462,SHIP,Energy,Oil & Gas Equipment & Services,44000,1590.0,52.96,-9.89,62.93,-77.9,14.0,3.4,-7.7,0.6,-25.3,-60.4,1,42,1,4,7,,,,,,0,2026-07-08
463,BBSS,Industrials,Engineering & Construction,847050,99.0,51.88,-4.48,-3.19,-86.4,12.5,1.7,6.3,1.5,-22.1,-63.9,1,17,3,1,3,,,,,,0,2026-07-08
464,TPIA,Basic Materials,Specialty Chemicals,1003890770,1890.0,37.52,12.92,65.51,-81.4,44.8,6.6,5.9,0.8,-36.0,-67.7,0,97,1,2,1,,,,,,0,2026-07-08
465,MCAS,Industrials,Business Equipment & Supplies,704660,161.0,34.26,-2.26,6.95,-86.8,0.6,0.1,-5.0,-11.3,-34.7,-69.9,0,2,0,1,0,,,,,,0,2026-07-08
466,DSSA,Energy,Thermal Coal,968319620,815.0,33.79,5.84,41.96,-82.4,88.7,9.1,0.3,1.6,-12.7,-73.4,0,94,0,0,2,,,,,,0,2026-07-08
