rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
414,BABY,Consumer Cyclical,Apparel Retail,3947386,163.0,81.14,23.9,74.25,-69.5,56.7,13.7,-13.7,-4.7,-20.6,-42.4,12,89,32,28,5,,,,,,0,2026-06-30
415,DOID,Energy,Thermal Coal,3753083,202.0,81.11,4.52,4.06,-58.1,5.8,3.8,-1.3,-0.1,-9.8,-31.9,11,70,28,34,4,,,,,,0,2026-06-30
416,SGRO,Consumer Defensive,Farm Products,145410,2900.0,80.97,-9.39,40.2,-63.1,29.5,11.8,0.4,4.0,-17.2,-47.6,11,78,3,9,63,,,,,,0,2026-06-30
417,MLPT,Technology,Information Technology Services,43396,18000.0,80.27,20.47,11.16,-92.0,44.0,2.6,-2.6,1.3,-11.5,-69.7,11,43,79,3,12,,,,,,0,2026-06-30
418,DMMX,Communication Services,Advertising Agencies,476226,166.0,79.47,15.24,12.11,-60.8,27.1,12.1,0.1,5.5,-10.4,-42.8,11,65,51,15,4,,,,,,0,2026-06-30
419,SMBR,Basic Materials,Building Materials,3359936,146.0,77.74,-1.49,12.33,-53.4,10.6,7.7,-6.5,-4.6,-18.6,-40.8,10,30,18,19,13,,,,,,0,2026-06-30
420,MITI,Industrials,Marine Shipping,1235780,157.0,77.54,-27.04,-19.74,-64.6,14.6,6.5,-6.2,-5.8,-24.5,-46.5,10,16,8,26,32,,,,,,0,2026-06-30
421,HEAL,Healthcare,Medical Care Facilities,10068823,850.0,77.5,-13.34,-16.17,-51.1,10.4,8.3,-1.4,-0.1,-13.4,-35.0,10,29,14,29,12,,,,,,0,2026-06-30
422,PANI,Real Estate,Real Estate - Development,5327133,6000.0,77.11,-2.34,-0.91,-64.0,4.4,2.3,-8.4,-8.0,-21.6,-45.3,10,11,29,14,9,,,,,,0,2026-06-30
423,RCCC,Industrials,Trucking,7088140,81.0,76.96,-12.04,-27.27,-70.0,1.2,0.5,-2.9,-6.4,-18.6,-49.8,10,16,23,12,21,,,,,,0,2026-06-30
424,PACK,Consumer Cyclical,Packaging & Containers,266600353,232.0,76.71,5.94,-52.87,-95.3,60.0,1.8,-5.8,-6.9,-13.8,-80.2,9,8,95,0,0,,,,,,0,2026-06-30
425,CBUT,Consumer Defensive,Packaged Foods,399590,665.0,76.42,3.39,19.7,-64.7,47.8,15.0,-0.1,11.4,-7.1,-38.9,9,84,30,20,10,,,,,,0,2026-06-30
426,KPIG,Real Estate,Real Estate Services,70815476,76.0,76.27,-0.31,-2.0,-73.4,0.0,0.0,-7.7,-10.2,-23.1,-47.0,9,15,26,25,6,,,,,,0,2026-06-30
427,INDX,Industrials,Marine Shipping,5831650,60.0,76.12,-23.43,-14.11,-78.3,5.3,1.4,-7.3,-9.2,-32.1,-57.6,9,5,6,8,25,,,,,,0,2026-06-30
428,PPRI,Consumer Cyclical,Packaging & Containers,1732343,133.0,75.98,11.07,22.41,-73.9,16.7,4.8,-6.0,-4.8,-18.0,-50.6,9,44,24,12,17,,,,,,0,2026-06-30
429,ECII,Consumer Cyclical,Specialty Retail,721703,114.0,75.8,-25.45,-32.84,-57.1,2.7,1.9,-7.5,-9.5,-26.3,-39.5,8,6,4,31,16,,,,,,0,2026-06-30
430,OBAT,Consumer Defensive,Packaged Foods,741716,232.0,75.64,-9.33,-10.25,-55.4,20.2,11.9,-3.6,-0.6,-16.1,-37.3,8,21,16,26,6,,,,,,0,2026-06-30
431,CBDK,Real Estate,Real Estate Services,3318950,3390.0,74.65,-5.69,-5.9,-64.0,8.1,4.0,-5.5,-4.3,-17.7,-42.7,8,23,21,7,8,,,,,,0,2026-06-30
432,JSPT,Real Estate,Real Estate Services,24933,1240.0,74.39,29.38,28.9,-77.6,13.3,3.3,-6.6,-0.4,-7.2,-50.8,8,78,72,9,1,,,,,,0,2026-06-30
433,KOPI,Energy,Oil & Gas Refining & Marketing,1757236,178.0,74.07,5.94,13.13,-71.3,34.8,9.4,-7.4,-0.4,-17.8,-35.9,7,61,21,27,2,,,,,,0,2026-06-30
434,KLIN,Consumer Cyclical,Home Improvement Retail,89206,97.0,74.06,-8.58,7.29,-51.5,1.0,1.0,-3.5,-7.1,-23.1,-39.4,7,37,6,28,18,,,,,,0,2026-06-30
435,SMGR,Basic Materials,Building Materials,18582540,1490.0,73.08,-9.65,3.8,-52.7,3.5,2.9,-0.4,-4.2,-19.2,-39.2,7,24,9,21,9,,,,,,0,2026-06-30
436,DAAZ,Basic Materials,Other Industrial Metals & Mining,936393,1570.0,73.01,15.87,38.58,-64.9,9.2,4.4,-10.6,-6.9,-18.4,-39.4,7,90,8,42,3,,,,,,0,2026-06-30
437,TOBA,Energy,Thermal Coal,9253220,366.0,72.57,-13.9,-0.32,-73.8,16.6,4.8,-8.0,-6.1,-25.0,-51.9,7,18,16,16,19,,,,,,0,2026-06-30
438,KRYA,Industrials,Engineering & Construction,45085530,54.0,71.63,2.75,7.83,-82.0,5.9,1.2,-5.8,-4.8,-19.9,-57.9,6,21,56,3,4,,,,,,0,2026-06-30
439,LCKM,Communication Services,Telecom Services,152396796,103.0,71.15,3.79,5.71,-70.7,22.6,7.1,-10.7,-8.8,-14.5,-47.7,6,26,17,7,8,,,,,,0,2026-06-30
440,SMKM,Industrials,Engineering & Construction,5650350,59.0,71.04,-48.97,-72.35,-80.1,0.0,0.0,-10.6,-12.0,-28.3,-55.7,6,4,9,18,16,,,,,,0,2026-06-30
441,WIRG,Technology,Information Technology Services,57786793,51.0,70.06,-12.57,-12.35,-77.2,2.0,0.6,-8.1,-8.3,-23.9,-48.1,6,19,15,14,14,,,,,,0,2026-06-30
442,AREA,Technology,Information Technology Services,933620,224.0,69.81,12.65,29.22,-64.4,10.9,5.1,-3.0,-0.1,-16.5,-47.4,6,87,17,10,8,,,,,,0,2026-06-30
443,ARTO,Financial Services,Banks - Regional,5401776,905.0,69.51,-8.8,-9.22,-61.7,12.4,6.4,-4.3,-7.4,-20.8,-46.8,5,14,11,13,9,,,,,,0,2026-06-30
444,AMMN,Basic Materials,Other Precious Metals & Mining,190805366,3300.0,69.16,17.57,42.59,-62.5,13.8,6.8,-9.3,-5.8,-17.6,-46.6,5,85,15,20,4,,,,,,0,2026-06-30
445,SSMS,Consumer Defensive,Farm Products,13571950,715.0,69.13,3.13,27.87,-58.3,6.7,4.3,-7.9,-5.5,-28.7,-47.2,5,49,6,15,9,,,,,,0,2026-06-30
446,FLMC,Consumer Defensive,Household & Personal Products,3620643,63.0,68.72,-170.99,-198.39,-80.4,53.7,7.8,-19.3,-40.1,-54.9,-61.6,5,0,1,6,62,,,,,,0,2026-06-30
447,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,20133440,182.0,68.22,-13.45,15.01,-71.8,6.4,2.3,-8.6,-8.6,-32.5,-57.0,4,10,7,6,27,,,,,,0,2026-06-30
448,FWCT,Basic Materials,Lumber & Wood Production,3441513,73.0,68.08,-3.2,-11.5,-57.3,19.7,10.9,-5.8,-1.4,-14.4,-42.8,4,32,7,20,6,,,,,,0,2026-06-30
449,FUJI,Financial Services,Credit Services,18220833,200.0,67.39,-9.3,-12.51,-78.9,0.0,0.0,-20.5,-24.0,-33.1,-62.8,4,6,13,2,11,,,,,,0,2026-06-30
450,NICL,Basic Materials,Other Industrial Metals & Mining,12922710,500.0,66.88,-5.78,45.73,-73.1,9.2,3.0,-11.7,-8.7,-27.3,-49.8,4,41,7,16,5,,,,,,0,2026-06-30
451,PTPP,Industrials,Engineering & Construction,5307933,178.0,66.15,-3.57,1.56,-60.3,4.1,2.5,-5.5,-6.2,-19.5,-45.5,4,24,8,18,3,,,,,,0,2026-06-30
452,TIRA,Industrials,Industrial Distribution,772983,665.0,66.1,14.32,25.3,-69.2,20.9,7.1,-0.7,5.1,-6.0,-43.1,3,87,14,15,2,,,,,,0,2026-06-30
453,APIC,Financial Services,Insurance - Life,13880330,610.0,64.03,-58.3,-55.99,-68.7,18.4,6.6,1.2,-2.8,-48.6,-51.7,3,0,4,10,7,,,,,,0,2026-06-30
454,BKSL,Real Estate,Real Estate - Development,232774186,59.0,63.78,-15.91,6.7,-67.8,7.3,3.1,-8.4,-8.4,-30.9,-51.8,3,9,5,5,11,,,,,,0,2026-06-30
455,MINE,Basic Materials,Other Industrial Metals & Mining,943166,204.0,62.46,-9.39,,-67.6,2.0,0.9,-4.3,-5.3,-26.8,-51.5,3,11,10,14,3,,,,,,0,2026-06-30
456,NETV,Communication Services,Broadcasting,34836160,50.0,61.75,-8.96,-18.3,-75.2,0.0,0.0,-5.7,-8.3,-30.7,-54.2,3,4,13,11,2,,,,,,0,2026-06-30
457,UNIQ,Energy,Thermal Coal,2604503,101.0,60.04,8.68,-4.71,-79.7,20.2,4.1,0.6,3.2,-11.0,-61.2,2,62,34,2,1,,,,,,0,2026-06-30
458,KARW,Industrials,Marine Shipping,107883,212.0,58.95,-23.56,-52.36,-82.3,0.0,0.0,-15.5,-14.9,-23.2,-45.9,2,9,15,17,1,,,,,,0,2026-06-30
459,BREN,Utilities,Utilities - Renewable,92654346,3200.0,57.55,18.76,60.68,-68.7,34.5,10.5,-12.9,-15.7,-19.7,-57.2,2,98,3,6,7,,top2,,,,1,2026-06-30
460,SHIP,Energy,Oil & Gas Equipment & Services,52390,1665.0,56.87,-13.97,35.09,-76.8,19.4,4.7,4.1,8.1,-29.4,-59.3,2,46,2,5,13,,,,,,0,2026-06-30
461,BEEF,Consumer Defensive,Packaged Foods,20636896,131.0,56.79,-11.97,7.78,-83.2,0.0,0.0,-13.4,-13.5,-26.7,-63.9,1,12,3,3,7,,,,,,0,2026-06-30
462,FILM,Communication Services,Entertainment,3974513,1610.0,53.29,-18.12,-22.88,-88.9,7.7,0.9,-4.9,-9.0,-25.8,-72.9,1,1,1,0,14,,,,,,0,2026-06-30
463,CUAN,Energy,Thermal Coal,604842850,570.0,52.63,6.9,76.12,-79.4,17.3,3.7,-12.8,-16.2,-36.3,-64.9,1,96,2,1,5,,,,,,0,2026-06-30
464,BBSS,Industrials,Engineering & Construction,665130,91.0,50.42,-11.3,-18.38,-87.5,1.1,0.2,-7.2,-11.3,-34.0,-67.5,1,4,4,1,1,,,,,,0,2026-06-30
465,CSMI,Consumer Cyclical,Restaurants,11972500,61.0,45.65,-5.86,-19.99,-96.8,0.0,0.0,-10.9,-15.7,-32.6,-69.4,1,3,14,4,0,,,,,,0,2026-06-30
466,DSSA,Energy,Thermal Coal,956535996,825.0,35.55,14.99,94.1,-82.2,91.0,9.3,1.2,11.1,-30.3,-74.0,0,99,0,1,3,,top1,,,,1,2026-06-30
467,MCAS,Industrials,Business Equipment & Supplies,708126,165.0,33.57,-10.76,-12.28,-87.8,0.0,0.0,-13.6,-17.1,-38.8,-70.3,0,1,1,2,0,,,,,,0,2026-06-30
468,TPIA,Basic Materials,Specialty Chemicals,955497710,1710.0,32.46,3.56,60.82,-83.4,31.0,4.5,-12.1,-6.1,-50.8,-71.7,0,68,0,1,1,,,,,,0,2026-06-30
