rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,DOID,Energy,Thermal Coal,3893670,210.0,78.83,1.54,-2.24,-57.1,9.9,6.4,4.3,3.0,-8.5,-30.0,10,60,24,30,4,,,,,,0,2026-06-23
418,PANI,Real Estate,Real Estate - Development,5478266,6650.0,78.8,-3.7,-11.17,-60.2,15.7,8.3,2.6,-3.0,-15.5,-40.6,10,24,40,12,12,,,,,,0,2026-06-23
419,ECII,Consumer Cyclical,Specialty Retail,645753,125.0,78.64,-23.57,-23.56,-53.0,12.6,9.0,2.5,-8.0,-22.1,-34.3,9,7,5,34,16,,,,,,0,2026-06-23
420,FLMC,Consumer Defensive,Household & Personal Products,2928280,80.0,78.54,-176.68,-249.1,-75.2,95.1,13.9,-19.3,-35.5,-45.8,-51.8,9,0,5,8,64,,,,,,0,2026-06-23
421,OBAT,Consumer Defensive,Packaged Foods,1791736,246.0,78.1,-3.85,-4.65,-52.7,27.5,16.2,4.5,0.6,-14.1,-34.5,9,27,21,23,8,,,,,,0,2026-06-23
422,KLIN,Consumer Cyclical,Home Improvement Retail,95043,104.0,77.58,-7.43,1.66,-48.0,4.0,4.0,2.3,-4.2,-21.4,-35.8,9,25,16,24,13,,,,,,0,2026-06-23
423,TOBA,Energy,Thermal Coal,9417476,400.0,77.21,-21.81,-18.48,-71.3,27.4,8.0,2.7,-0.6,-21.8,-48.8,8,13,18,13,36,,,,,,0,2026-06-23
424,SMKM,Industrials,Engineering & Construction,5530536,66.0,76.67,-42.23,-61.4,-77.7,11.9,3.0,2.5,-8.7,-23.0,-51.0,8,8,12,20,29,,,,,,0,2026-06-23
425,CBDK,Real Estate,Real Estate Services,3456560,3590.0,76.56,-2.2,-5.41,-61.9,14.5,7.2,1.9,-1.9,-15.8,-40.1,8,31,23,11,9,,,,,,0,2026-06-23
426,KLBF,Healthcare,Drug Manufacturers - General,77792906,680.0,75.47,-2.5,1.69,-56.3,2.3,1.7,-4.1,-6.7,-16.7,-35.0,8,26,19,23,4,,,,,,0,2026-06-23
427,PPRI,Consumer Cyclical,Packaging & Containers,1843146,141.0,74.99,-9.52,-28.73,-72.4,23.7,6.8,-0.1,-0.9,-15.0,-48.2,8,22,15,11,18,,,,,,0,2026-06-23
428,SSMS,Consumer Defensive,Farm Products,12546143,790.0,74.05,-10.0,-4.65,-53.9,17.9,11.5,3.5,3.7,-24.9,-42.3,7,8,12,15,11,,,,,,0,2026-06-23
429,WIRG,Technology,Information Technology Services,57127760,56.0,73.77,-15.7,-21.49,-75.0,12.0,3.4,-0.2,-2.9,-20.0,-45.2,7,17,20,17,18,,,,,,0,2026-06-23
430,IOTF,Technology,Communication Equipment,8785276,53.0,73.24,-6.37,-16.58,-74.3,6.0,1.9,0.2,-2.8,-11.3,-32.0,7,44,34,23,1,,,,,,0,2026-06-23
431,SNLK,Consumer Cyclical,Lodging,11441660,228.0,73.14,7.46,-3.01,-59.3,6.5,4.0,-1.0,-3.2,-5.5,-34.5,7,66,25,19,3,,,,,,0,2026-06-23
432,FWCT,Basic Materials,Lumber & Wood Production,4634456,80.0,72.59,-0.82,-11.04,-53.2,31.1,17.3,9.1,6.1,-8.5,-38.2,6,42,13,19,7,,,,,,0,2026-06-23
433,LCKM,Communication Services,Telecom Services,154288606,118.0,72.55,14.99,-5.72,-66.5,40.5,12.7,-1.9,2.2,-0.2,-40.9,6,90,11,12,11,,,,,,0,2026-06-23
434,KARW,Industrials,Marine Shipping,106353,260.0,71.73,-11.74,-39.71,-84.2,21.5,3.2,2.8,-0.2,-8.0,-35.8,6,24,47,31,1,,,,,,0,2026-06-23
435,JSPT,Real Estate,Real Estate Services,25053,1355.0,71.6,25.38,15.11,-75.5,23.8,5.9,7.6,9.7,0.2,-47.6,6,78,65,6,2,,,,,,0,2026-06-23
436,RCCC,Industrials,Trucking,9792453,85.0,71.48,-18.93,-36.13,-68.5,6.2,2.6,2.3,-7.4,-16.5,-48.0,6,11,15,5,17,,,,,,0,2026-06-23
437,MLPT,Technology,Information Technology Services,44900,19000.0,71.14,16.73,-0.34,-91.5,52.0,3.1,5.6,5.5,-7.1,-68.8,5,70,33,2,24,,,,,,0,2026-06-23
438,AMMN,Basic Materials,Other Precious Metals & Mining,187321750,3760.0,71.03,14.94,40.44,-57.3,29.7,14.6,6.0,10.4,-10.7,-40.3,5,94,11,21,8,,,,,,0,2026-06-23
439,KRYA,Industrials,Engineering & Construction,152793456,58.0,70.08,-6.85,-34.1,-80.7,13.7,2.8,0.2,-1.5,-14.6,-56.3,5,23,48,3,7,,,,,,0,2026-06-23
440,ARTO,Financial Services,Banks - Regional,4781073,935.0,69.29,-5.24,-3.93,-60.4,16.1,8.4,-2.8,-9.8,-21.7,-46.1,5,19,19,11,6,,,,,,0,2026-06-23
441,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,36821673,202.0,68.88,-31.51,-26.92,-68.7,18.1,6.5,1.8,-4.0,-28.9,-53.4,5,3,7,4,37,,,,,,0,2026-06-23
442,DMMX,Communication Services,Advertising Agencies,459453,168.0,68.44,-0.91,-10.03,-61.6,24.4,10.9,4.9,2.0,-14.4,-44.8,4,24,19,9,3,,,,,,0,2026-06-23
443,SMGR,Basic Materials,Building Materials,16497333,1460.0,68.24,-23.57,-23.01,-53.7,1.4,1.2,-4.8,-10.3,-24.4,-41.1,4,10,6,14,8,,,,,,0,2026-06-23
444,NICL,Basic Materials,Other Industrial Metals & Mining,12427130,570.0,68.04,-38.94,-7.27,-69.3,24.5,8.0,0.4,2.9,-21.5,-43.6,4,18,8,16,5,,,,,,0,2026-06-23
445,NETV,Communication Services,Broadcasting,33644303,54.0,66.77,-0.2,-0.93,-73.3,5.9,2.0,-0.6,-8.2,-29.5,-51.5,4,5,21,13,2,,,,,,0,2026-06-23
446,BEEF,Consumer Defensive,Packaged Foods,21544393,161.0,65.77,-0.82,29.48,-79.4,22.0,4.5,4.6,2.7,-15.3,-56.2,3,68,10,2,12,,,,,,0,2026-06-23
447,AREA,Technology,Information Technology Services,878000,228.0,65.58,-6.17,-9.36,-63.8,12.9,6.1,1.8,3.8,-18.2,-47.6,3,23,14,8,5,,,,,,0,2026-06-23
448,BKSL,Real Estate,Real Estate - Development,249522836,64.0,65.07,-24.03,-10.77,-65.0,16.4,7.0,-0.9,-6.0,-29.7,-48.5,3,6,5,8,10,,,,,,0,2026-06-23
449,PTPP,Industrials,Engineering & Construction,5373643,188.0,64.9,-8.41,-6.52,-60.8,9.9,5.5,-1.7,-4.3,-18.0,-43.4,3,24,7,14,3,,,,,,0,2026-06-23
450,APIC,Financial Services,Insurance - Life,8227846,625.0,64.76,-75.56,-111.13,-67.9,21.4,7.7,6.4,-19.4,-50.5,-51.1,3,0,5,7,7,,,,,,0,2026-06-23
451,MINE,Basic Materials,Other Industrial Metals & Mining,978703,216.0,62.84,-7.32,,-65.7,8.0,3.7,0.9,-5.6,-26.5,-49.7,2,11,10,11,4,,,,,,0,2026-06-23
452,TIRA,Industrials,Industrial Distribution,548356,640.0,60.49,11.9,35.87,-70.4,16.4,5.6,2.5,4.5,-13.1,-46.7,2,89,13,10,2,,,,,,0,2026-06-23
453,BREN,Utilities,Utilities - Renewable,90835206,3670.0,57.95,9.75,46.71,-64.1,54.2,16.4,-6.4,3.2,-13.5,-51.8,2,97,2,5,9,,,,,,0,2026-06-23
454,CUAN,Energy,Thermal Coal,606260076,655.0,56.63,-9.21,37.36,-76.4,34.8,7.4,-6.6,0.2,-32.8,-60.3,2,39,3,1,10,,,,,,0,2026-06-23
455,SHIP,Energy,Oil & Gas Equipment & Services,109153,1530.0,55.24,-28.8,14.09,-78.7,9.7,2.3,8.6,-1.3,-39.9,-63.2,2,4,1,3,23,,,,,,0,2026-06-23
456,BBSS,Industrials,Engineering & Construction,490093,102.0,54.46,-11.78,-20.24,-86.0,13.3,1.9,0.5,-8.9,-30.2,-64.0,1,3,8,3,2,,,,,,0,2026-06-23
457,CSMI,Consumer Cyclical,Restaurants,15971146,71.0,52.22,5.5,-16.56,-96.4,4.4,0.2,-0.4,-9.5,-23.2,-65.8,1,8,37,2,0,,,,,,0,2026-06-23
458,FILM,Communication Services,Entertainment,3693586,1610.0,51.86,-18.0,-17.81,-88.9,7.7,0.9,-5.6,-17.9,-29.5,-73.1,1,11,0,0,12,,,,,,0,2026-06-23
459,UNIQ,Energy,Thermal Coal,2588896,96.0,50.86,5.64,-6.4,-80.7,14.3,2.9,-1.4,-3.1,-17.7,-64.2,1,28,19,1,1,,,,,,0,2026-06-23
460,MCAS,Industrials,Business Equipment & Supplies,703123,191.0,35.71,-11.34,-15.91,-86.7,6.1,0.9,-0.5,-12.6,-33.1,-66.8,0,2,1,2,0,,,,,,0,2026-06-23
461,DSSA,Energy,Thermal Coal,818708596,850.0,34.46,-2.56,82.13,-81.7,96.8,9.9,10.6,29.9,-40.2,-73.7,0,72,0,0,3,,,,,,0,2026-06-23
462,TPIA,Basic Materials,Specialty Chemicals,876758506,1930.0,32.94,-24.99,2.99,-81.6,47.9,6.8,0.5,5.3,-50.6,-68.9,0,1,0,2,1,,,,,,0,2026-06-23
