rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
415,AKSI,Industrials,Trucking,352303,183.0,74.93,-31.67,-41.18,-66.4,5.8,2.7,-7.8,-19.2,-32.7,-47.1,9,6,7,9,18,,,,,,0,2026-06-15
416,SMGR,Basic Materials,Building Materials,11767233,1530.0,74.89,-17.26,-9.78,-51.4,3.0,2.7,-5.3,-11.3,-24.2,-39.0,9,21,11,22,15,,,,,,0,2026-06-15
417,ECII,Consumer Cyclical,Specialty Retail,608033,119.0,74.73,-19.89,-15.71,-55.3,7.2,5.2,-7.5,-19.4,-28.2,-37.9,9,8,6,29,13,,,,,,0,2026-06-15
418,KOPI,Energy,Oil & Gas Refining & Marketing,1140826,187.0,74.71,2.13,4.08,-78.0,41.7,7.7,13.3,-1.6,-18.2,-34.5,9,35,36,26,2,,,,,,0,2026-06-15
419,PURI,Real Estate,Real Estate - Development,1598940,126.0,74.4,-6.12,-17.13,-88.6,6.8,0.8,-1.2,-5.7,-16.5,-49.5,8,30,25,2,14,,,,,,0,2026-06-15
420,PPRI,Consumer Cyclical,Packaging & Containers,2038416,147.0,74.37,-10.29,-13.71,-71.2,28.9,8.3,6.7,0.3,-13.0,-46.5,8,33,12,9,20,,,,,,0,2026-06-15
421,SMDM,Real Estate,Real Estate - Development,138693,505.0,73.92,-6.41,-19.61,-59.9,12.7,7.0,4.9,-0.2,-12.2,-32.5,8,34,41,7,3,,,,,,0,2026-06-15
422,SMBR,Basic Materials,Building Materials,4661493,146.0,72.7,-16.9,-12.01,-53.4,10.6,7.7,-2.6,-9.0,-23.7,-42.5,8,26,12,17,16,,,,,,0,2026-06-15
423,ARTO,Financial Services,Banks - Regional,4891506,1010.0,72.0,-4.89,-5.64,-57.2,25.5,13.2,0.1,-6.4,-17.7,-42.8,7,39,25,16,6,,,,,,0,2026-06-15
424,JECC,Industrials,Electrical Equipment & Parts,29883,570.0,71.9,-22.57,-4.27,-64.6,21.8,8.9,7.1,-7.2,-28.6,-44.3,7,12,14,14,17,,,,,,0,2026-06-15
425,RCCC,Industrials,Trucking,11944336,80.0,71.85,-14.59,-22.36,-70.4,0.0,0.0,-10.8,-18.6,-22.8,-51.7,7,18,19,7,15,,,,,,0,2026-06-15
426,WIRG,Technology,Information Technology Services,58361030,58.0,71.74,-15.18,-16.74,-74.1,16.0,4.6,4.1,-3.9,-19.8,-44.9,7,25,19,19,18,,,,,,0,2026-06-15
427,IOTF,Technology,Communication Equipment,11311103,52.0,70.57,-5.87,-9.5,-78.0,4.0,1.1,-1.7,-6.7,-14.1,-34.4,7,47,32,20,2,,,,,,0,2026-06-15
428,MLPT,Technology,Information Technology Services,46656,20200.0,70.32,16.48,-7.77,-91.0,61.6,3.6,18.5,10.6,1.1,-67.5,6,61,40,3,18,,,,,,0,2026-06-15
429,BKSL,Real Estate,Real Estate - Development,300457080,68.0,69.27,-28.78,-32.45,-62.8,23.6,10.2,5.6,-6.9,-28.6,-46.2,6,6,8,18,12,,,,,,0,2026-06-15
430,PTPP,Industrials,Engineering & Construction,8565953,202.0,69.08,-8.87,-9.61,-57.9,18.1,10.0,5.6,-1.1,-14.6,-40.1,6,34,15,18,5,,,,,,0,2026-06-15
431,SSMS,Consumer Defensive,Farm Products,11502830,745.0,68.43,-25.66,-20.75,-56.5,11.2,7.2,0.9,-8.9,-32.5,-46.1,6,3,8,16,9,,,,,,0,2026-06-15
432,DAAZ,Basic Materials,Other Industrial Metals & Mining,857566,1685.0,66.91,-1.44,20.03,-63.1,14.6,6.9,2.0,-0.1,-20.2,-38.2,5,28,2,45,4,,,,,,0,2026-06-15
433,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49759203,194.0,66.36,-64.0,-99.9,-69.9,13.5,4.9,-2.5,-15.4,-33.8,-56.1,5,1,4,5,32,,,,,,0,2026-06-15
434,FWCT,Basic Materials,Lumber & Wood Production,20549940,73.0,66.36,-10.29,-29.87,-57.3,19.7,10.9,3.5,-6.2,-18.0,-44.4,5,20,13,15,6,,,,,,0,2026-06-15
435,BREN,Utilities,Utilities - Renewable,86705113,4080.0,65.94,2.29,5.47,-60.1,71.4,21.7,4.1,22.3,-6.1,-47.2,5,64,7,8,14,,,,,,0,2026-06-15
436,APIC,Financial Services,Insurance - Life,7948983,605.0,65.5,-101.93,-168.68,-69.0,17.5,6.3,-7.2,-40.2,-54.1,-53.1,5,0,5,14,7,,,,,,0,2026-06-15
437,DATA,Communication Services,Telecom Services,2236590,1450.0,65.2,-30.71,-40.16,-77.3,26.1,5.7,0.0,-9.3,-24.0,-61.2,4,19,1,4,52,,,,,,0,2026-06-15
438,DMMX,Communication Services,Advertising Agencies,441200,158.0,63.26,-3.47,-6.14,-63.9,17.0,7.6,2.7,-7.7,-20.8,-48.8,4,23,14,7,4,,,,,,0,2026-06-15
439,KARW,Industrials,Marine Shipping,96913,274.0,63.21,-5.14,-16.41,-85.3,28.0,3.6,10.8,2.7,-4.0,-34.6,4,75,25,25,1,,,,,,0,2026-06-15
440,BEEF,Consumer Defensive,Packaged Foods,19168333,156.0,63.06,-7.07,32.44,-80.0,18.2,3.7,2.9,-0.5,-21.1,-57.9,4,42,5,2,17,,,,,,0,2026-06-15
441,AREA,Technology,Information Technology Services,852590,226.0,62.41,-13.6,-26.25,-64.1,11.9,5.6,4.0,-1.7,-21.0,-48.8,4,19,17,9,4,,,,,,0,2026-06-15
442,AMMN,Basic Materials,Other Precious Metals & Mining,164671630,3450.0,62.36,-6.37,2.45,-60.8,19.0,9.3,2.5,5.5,-20.4,-46.2,3,27,4,17,7,,,,,,0,2026-06-15
443,TIRA,Industrials,Industrial Distribution,638736,665.0,62.03,-1.52,16.85,-69.2,20.9,7.1,11.6,9.2,-13.7,-46.0,3,41,22,10,2,,,,,,0,2026-06-15
444,CBUT,Consumer Defensive,Packaged Foods,182200,540.0,61.57,-19.39,-25.63,-71.4,20.0,6.3,2.3,-10.3,-27.5,-52.0,3,9,12,5,8,,,,,,0,2026-06-15
445,CUAN,Energy,Thermal Coal,580686583,720.0,60.28,-37.62,-39.19,-74.0,48.1,10.2,1.8,11.1,-29.3,-57.0,3,5,4,4,13,,,,,,0,2026-06-15
446,NETV,Communication Services,Broadcasting,63810903,55.0,59.81,-9.02,-8.31,-72.8,7.8,2.6,-2.0,-13.5,-31.3,-51.5,2,4,9,13,3,,,,,,0,2026-06-15
447,MINE,Basic Materials,Other Industrial Metals & Mining,728620,216.0,59.53,-16.93,,-65.7,8.0,3.7,-0.7,-11.4,-29.4,-50.7,2,7,8,11,5,,,,,,0,2026-06-15
448,KRYA,Industrials,Engineering & Construction,151057050,59.0,59.33,-12.84,-31.2,-80.3,15.7,3.2,5.0,-2.6,-12.4,-57.0,2,40,30,4,2,,,,,,0,2026-06-15
449,SHIP,Energy,Oil & Gas Equipment & Services,173966,1395.0,55.8,-85.26,-60.11,-80.6,0.0,0.0,-8.2,-20.0,-50.8,-67.1,2,0,1,2,32,,,,,,0,2026-06-15
450,JSPT,Real Estate,Real Estate Services,13566,1170.0,54.08,8.66,0.1,-79.2,4.9,1.2,-1.3,-6.0,-15.0,-56.7,2,35,18,5,1,,,,,,0,2026-06-15
451,UNIQ,Energy,Thermal Coal,2942046,100.0,50.82,11.81,2.74,-79.9,19.0,3.9,4.9,-2.3,-16.2,-63.7,1,39,20,1,1,,,,,,0,2026-06-15
452,FILM,Communication Services,Entertainment,5279560,1780.0,47.6,-30.93,-36.19,-87.7,19.1,2.2,-3.6,-14.2,-25.9,-70.5,1,12,0,3,14,,,,,,0,2026-06-15
453,BBSS,Industrials,Engineering & Construction,553803,102.0,46.97,-12.09,-9.74,-86.0,13.3,1.9,-4.9,-17.9,-33.2,-64.5,1,4,1,3,3,,,,,,0,2026-06-15
454,CSMI,Consumer Cyclical,Restaurants,21840163,73.0,46.33,6.36,-14.84,-97.0,7.4,0.2,-4.2,-13.4,-21.7,-66.2,1,16,27,1,0,,,,,,0,2026-06-15
455,DSSA,Energy,Thermal Coal,569125556,825.0,36.84,-19.06,37.09,-82.2,91.0,9.3,23.3,26.9,-48.8,-75.1,0,2,0,0,4,,,,,,0,2026-06-15
456,MCAS,Industrials,Business Equipment & Supplies,343476,194.0,34.98,-10.59,-9.39,-87.1,7.8,1.1,-6.2,-19.7,-35.5,-67.3,0,4,1,1,0,,,,,,0,2026-06-15
457,TPIA,Basic Materials,Specialty Chemicals,743260230,1850.0,32.18,-52.7,-77.31,-82.3,41.8,5.9,8.9,-12.7,-55.2,-71.0,0,0,0,2,1,,,,,,0,2026-06-15
