rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
416,SNLK,Consumer Cyclical,Lodging,11115243,224.0,79.61,10.59,-0.35,-60.0,4.7,2.9,-1.7,-3.1,-6.5,-34.6,11,41,43,24,4,,,,,,0,2026-06-29
417,PANI,Real Estate,Real Estate - Development,5264303,6275.0,79.14,-3.58,-10.84,-62.4,9.2,4.8,-5.4,-5.0,-18.6,-43.0,11,14,35,14,10,,,,,,0,2026-06-29
418,SMBR,Basic Materials,Building Materials,3283900,152.0,78.71,-3.29,6.02,-51.5,15.2,11.0,-2.6,-1.3,-16.0,-38.5,11,48,18,20,14,,,,,,0,2026-06-29
419,IOTF,Technology,Communication Equipment,7326353,51.0,78.65,-1.5,-4.93,-75.2,2.0,0.6,-3.8,-4.3,-13.4,-33.6,10,37,42,27,1,,,,,,0,2026-06-29
420,PPRI,Consumer Cyclical,Packaging & Containers,1698250,134.0,78.54,11.91,27.19,-73.7,17.5,5.1,-6.2,-4.6,-17.9,-50.4,10,49,29,12,16,,,,,,0,2026-06-29
421,MLPT,Technology,Information Technology Services,43006,17800.0,78.44,18.0,2.92,-92.1,42.4,2.5,-4.8,-0.1,-13.0,-70.2,10,43,67,2,20,,,,,,0,2026-06-29
422,HEAL,Healthcare,Medical Care Facilities,9976320,855.0,78.26,-15.08,-21.8,-50.8,11.0,8.8,-0.8,-0.4,-13.5,-34.8,10,28,17,29,11,,,,,,0,2026-06-29
423,DMMX,Communication Services,Advertising Agencies,473453,164.0,77.64,13.58,12.63,-61.2,25.9,11.6,-0.1,4.3,-11.8,-43.5,10,62,50,13,4,,,,,,0,2026-06-29
424,ECII,Consumer Cyclical,Specialty Retail,697640,118.0,76.79,-25.91,-34.43,-55.6,6.3,4.5,-4.7,-8.0,-24.4,-37.5,9,5,5,32,16,,,,,,0,2026-06-29
425,FAST,Consumer Cyclical,Restaurants,1046650,214.0,76.46,-10.97,-13.98,-73.1,5.9,2.0,-8.9,-7.9,-20.0,-51.8,9,45,13,12,13,,,,,,0,2026-06-29
426,RCCC,Industrials,Trucking,7084390,81.0,76.26,-13.63,-28.72,-70.0,1.2,0.5,-2.8,-7.5,-19.0,-49.9,9,10,21,10,20,,,,,,0,2026-06-29
427,DAAZ,Basic Materials,Other Industrial Metals & Mining,926186,1625.0,75.51,8.17,21.53,-63.6,13.1,6.2,-7.9,-3.3,-16.4,-37.4,9,63,11,44,4,,,,,,0,2026-06-29
428,CBUT,Consumer Defensive,Packaged Foods,396863,650.0,74.72,0.58,6.74,-65.5,44.4,13.9,-0.5,9.4,-9.8,-40.5,9,71,24,17,9,,,,,,0,2026-06-29
429,KOPI,Energy,Oil & Gas Refining & Marketing,1753220,182.0,74.59,-2.2,-3.17,-74.9,37.9,8.4,-5.7,1.6,-16.5,-34.6,8,26,21,31,2,,,,,,0,2026-06-29
430,OBAT,Consumer Defensive,Packaged Foods,734340,230.0,73.86,-12.84,-17.2,-55.8,19.2,11.3,-4.5,-2.4,-17.4,-38.1,8,16,13,24,6,,,,,,0,2026-06-29
431,WIRG,Technology,Information Technology Services,56229526,53.0,73.7,-9.17,-9.68,-76.3,6.0,1.7,-5.7,-5.6,-21.7,-46.5,8,23,19,18,16,,,,,,0,2026-06-29
432,CBDK,Real Estate,Real Estate Services,3289486,3360.0,73.17,-7.66,-10.75,-64.3,7.1,3.6,-7.3,-5.9,-19.1,-43.4,8,20,19,6,8,,,,,,0,2026-06-29
433,KLIN,Consumer Cyclical,Home Improvement Retail,88163,96.0,72.74,-11.16,5.67,-52.0,0.0,0.0,-5.0,-9.0,-24.6,-40.1,7,28,6,27,14,,,,,,0,2026-06-29
434,INDX,Industrials,Marine Shipping,5777103,60.0,72.72,-26.74,-10.28,-78.3,5.3,1.4,-8.0,-10.8,-32.8,-57.6,7,6,4,7,23,,,,,,0,2026-06-29
435,SSMS,Consumer Defensive,Farm Products,13214183,745.0,72.72,-2.27,10.35,-56.5,11.2,7.2,-4.4,-1.7,-26.5,-45.1,7,22,9,15,10,,,,,,0,2026-06-29
436,SMKM,Industrials,Engineering & Construction,5602816,62.0,72.38,-51.32,-79.06,-79.1,5.1,1.3,-6.3,-9.2,-25.3,-53.6,7,5,12,19,15,,,,,,0,2026-06-29
437,TOBA,Energy,Thermal Coal,9098923,378.0,72.12,-16.67,-8.14,-72.9,20.4,5.9,-5.8,-3.8,-23.5,-50.7,7,21,13,16,18,,,,,,0,2026-06-29
438,KRYA,Industrials,Engineering & Construction,44814716,54.0,71.92,3.71,11.12,-82.0,5.9,1.2,-6.6,-5.6,-20.2,-58.2,6,31,67,3,3,,,,,,0,2026-06-29
439,SMGR,Basic Materials,Building Materials,18250083,1465.0,71.85,-14.74,-5.1,-53.5,1.7,1.5,-2.3,-6.7,-21.3,-40.3,6,19,7,21,9,,,,,,0,2026-06-29
440,FLMC,Consumer Defensive,Household & Personal Products,3406883,69.0,71.71,-181.87,-227.24,-78.6,68.3,10.0,-14.8,-36.8,-51.2,-58.1,6,0,3,6,61,,,,,,0,2026-06-29
441,FWCT,Basic Materials,Lumber & Wood Production,3405853,77.0,71.04,3.16,-3.45,-55.0,26.2,14.5,-0.6,3.4,-10.2,-39.8,6,53,10,21,7,,,,,,0,2026-06-29
442,JSPT,Real Estate,Real Estate Services,24720,1285.0,70.82,25.56,18.12,-76.7,17.4,4.3,-2.5,3.1,-4.2,-49.2,6,87,56,9,1,,,,,,0,2026-06-29
443,LCKM,Communication Services,Telecom Services,152065823,105.0,70.77,-8.24,-37.34,-70.2,25.0,7.8,-11.1,-7.4,-12.7,-46.8,5,6,11,15,8,,,,,,0,2026-06-29
444,PACK,Consumer Cyclical,Packaging & Containers,265609540,234.0,70.31,0.21,-58.24,-95.3,61.4,1.8,-5.7,-7.5,-13.2,-80.3,5,18,93,0,0,,,,,,0,2026-06-29
445,AREA,Technology,Information Technology Services,905743,230.0,70.22,2.75,8.73,-63.5,13.9,6.5,-0.5,3.1,-14.9,-46.2,5,52,17,12,7,,,,,,0,2026-06-29
446,ARTO,Financial Services,Banks - Regional,5310910,905.0,69.58,-7.28,-7.91,-61.7,12.4,6.4,-5.3,-8.5,-21.5,-47.0,5,13,13,13,9,,,,,,0,2026-06-29
447,TIRA,Industrials,Industrial Distribution,751356,700.0,69.53,18.68,33.19,-67.6,27.3,9.3,4.5,11.2,-1.8,-40.4,4,93,20,18,2,,,,,,0,2026-06-29
448,FUJI,Financial Services,Credit Services,17192956,206.0,68.41,-7.93,-15.52,-78.3,0.0,0.0,-20.6,-23.0,-32.0,-61.8,4,7,16,2,12,,,,,,0,2026-06-29
449,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,20005353,184.0,67.4,-17.54,4.53,-71.5,7.6,2.7,-8.2,-8.8,-32.6,-56.7,4,8,7,4,28,,,,,,0,2026-06-29
450,KARW,Industrials,Marine Shipping,102420,232.0,67.25,-16.65,-47.84,-80.6,8.4,1.8,-9.8,-8.1,-16.5,-41.2,4,18,31,23,1,,,,,,0,2026-06-29
451,SHIP,Energy,Oil & Gas Equipment & Services,51256,1845.0,66.97,-11.68,28.77,-74.3,32.3,7.8,17.4,19.3,-23.1,-55.1,4,43,3,6,32,,,,,,0,2026-06-29
452,AMMN,Basic Materials,Other Precious Metals & Mining,189613800,3340.0,66.88,17.4,45.75,-62.0,15.2,7.5,-8.6,-4.4,-17.5,-46.1,3,94,9,20,5,,,,,,0,2026-06-29
453,PTPP,Industrials,Engineering & Construction,5158036,181.0,65.29,-6.28,-1.95,-60.5,5.8,3.5,-5.1,-5.4,-18.8,-44.8,3,22,8,17,3,,,,,,0,2026-06-29
454,NICL,Basic Materials,Other Industrial Metals & Mining,12541480,515.0,64.85,-15.22,37.6,-72.2,12.4,4.1,-10.8,-6.4,-26.2,-48.5,3,34,6,16,4,,,,,,0,2026-06-29
455,BKSL,Real Estate,Real Estate - Development,231244793,61.0,64.4,-16.04,4.64,-66.7,10.9,4.7,-6.6,-6.4,-29.6,-50.3,3,10,5,5,12,,,,,,0,2026-06-29
456,MINE,Basic Materials,Other Industrial Metals & Mining,937456,206.0,62.04,-6.77,,-67.3,3.0,1.4,-3.9,-5.6,-27.0,-51.2,3,12,9,13,3,,,,,,0,2026-06-29
457,APIC,Financial Services,Insurance - Life,13874470,620.0,61.16,-78.33,-118.46,-68.2,20.4,7.3,2.9,-5.3,-48.3,-51.0,2,0,2,9,7,,,,,,0,2026-06-29
458,UNIQ,Energy,Thermal Coal,2570853,103.0,59.72,7.38,-6.81,-79.3,22.6,4.6,2.7,5.1,-9.8,-60.7,2,59,32,1,1,,,,,,0,2026-06-29
459,BREN,Utilities,Utilities - Renewable,92106420,3350.0,59.55,19.5,68.4,-67.2,40.8,12.4,-11.0,-11.1,-17.2,-55.3,2,98,4,6,9,,top2,,,,1,2026-06-29
460,NETV,Communication Services,Broadcasting,34172693,50.0,57.11,-11.9,-20.18,-75.2,0.0,0.0,-6.5,-9.7,-31.5,-54.4,2,6,5,10,2,,,,,,0,2026-06-29
461,BEEF,Consumer Defensive,Packaged Foods,20555763,131.0,56.54,-7.59,17.68,-83.2,0.0,0.0,-14.8,-14.5,-27.8,-64.0,1,26,4,3,6,,,,,,0,2026-06-29
462,FILM,Communication Services,Entertainment,3942886,1650.0,54.99,-3.38,0.47,-88.6,10.4,1.2,-3.5,-9.1,-24.9,-72.3,1,13,1,0,18,,,,,,0,2026-06-29
463,CUAN,Energy,Thermal Coal,598310513,565.0,51.63,3.03,70.86,-79.6,16.3,3.5,-15.5,-16.6,-38.1,-65.4,1,89,2,1,6,,,,,,0,2026-06-29
464,BBSS,Industrials,Engineering & Construction,661200,93.0,49.81,-11.5,-21.51,-87.3,3.3,0.5,-6.3,-11.1,-33.4,-66.9,1,4,4,1,2,,,,,,0,2026-06-29
465,CSMI,Consumer Cyclical,Restaurants,11849713,62.0,45.25,-5.66,-20.7,-96.7,0.0,0.0,-11.0,-15.9,-32.0,-69.1,1,2,14,4,0,,,,,,0,2026-06-29
466,MCAS,Industrials,Business Equipment & Supplies,677966,181.0,36.4,-8.64,-10.48,-87.3,0.6,0.1,-6.7,-11.1,-33.7,-67.7,0,2,1,3,0,,,,,,0,2026-06-29
467,TPIA,Basic Materials,Specialty Chemicals,946443270,1795.0,33.1,-0.11,51.26,-82.5,37.5,5.5,-8.3,-2.0,-49.7,-70.4,0,35,0,2,1,,,,,,0,2026-06-29
468,DSSA,Energy,Thermal Coal,941255906,815.0,32.62,8.93,101.66,-82.4,88.7,9.1,-0.1,12.8,-33.9,-74.4,0,99,0,0,3,,top1,,,,1,2026-06-29
