rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,BSDE,Real Estate,Real Estate - Development,16800323,580.0,83.93,3.5,16.87,-50.4,7.4,6.3,2.8,3.3,-5.6,-29.9,11,63,19,27,17,,,,,,0,2026-07-21
423,KOPI,Energy,Oil & Gas Refining & Marketing,1918276,197.0,82.45,2.29,16.67,-48.7,49.2,25.8,3.4,5.8,0.6,-26.1,10,27,28,31,6,,,,,,0,2026-07-21
424,SNLK,Consumer Cyclical,Lodging,12564546,220.0,82.14,9.28,2.34,-60.4,2.8,1.8,-0.3,-0.9,-5.0,-31.9,10,23,54,22,3,,,,,,0,2026-07-21
425,KLAS,Industrials,Marine Shipping,9446436,71.0,81.66,-3.31,-0.05,-55.1,36.5,17.9,3.2,5.3,1.3,-29.4,10,32,43,16,7,,,,,,0,2026-07-21
426,HEAL,Healthcare,Medical Care Facilities,7596783,885.0,81.02,0.37,6.58,-49.1,14.9,11.9,-1.9,0.8,-2.1,-29.2,10,37,18,29,10,,,,,,0,2026-07-21
427,HOMI,Real Estate,Real Estate - Development,2320330,180.0,80.73,-5.56,-8.57,-77.4,2.3,0.6,-1.2,-4.2,-8.0,-48.4,10,14,13,1,28,,,,,,0,2026-07-21
428,MITI,Industrials,Marine Shipping,1064556,174.0,80.69,-5.13,25.69,-60.8,27.0,12.1,-0.8,3.7,-3.5,-38.5,9,53,11,8,38,,,,,,0,2026-07-21
429,EMTK,Communication Services,Broadcasting,45274286,540.0,80.15,-4.22,26.03,-65.0,14.5,6.4,4.3,4.8,-7.0,-42.6,9,30,6,13,55,,,,,,0,2026-07-21
430,TOBA,Energy,Thermal Coal,9758700,472.0,79.99,2.37,27.25,-66.2,50.3,14.6,9.7,17.1,10.4,-32.6,9,87,26,30,11,,,,,,0,2026-07-21
431,PTPP,Industrials,Engineering & Construction,5169593,216.0,78.84,14.06,24.86,-50.2,26.3,17.1,7.0,13.3,7.2,-30.9,9,90,32,15,4,,,,,,0,2026-07-21
432,LINK,Communication Services,Telecom Services,44866,1415.0,78.29,-2.13,5.18,-71.1,28.6,8.3,-0.4,-3.5,1.4,-42.6,8,18,21,4,32,,,,,,0,2026-07-21
433,SMKM,Industrials,Engineering & Construction,5288900,72.0,78.2,1.85,45.43,-75.7,22.0,5.5,5.6,10.7,-1.4,-42.3,8,70,14,9,37,,,,,,0,2026-07-21
434,SMBR,Basic Materials,Building Materials,3321466,157.0,77.88,-0.88,10.2,-49.3,18.9,14.1,2.4,3.5,-1.8,-33.6,8,24,19,19,7,,,,,,0,2026-07-21
435,BNLI,Financial Services,Banks - Regional,111236,2360.0,77.43,-24.8,-16.77,-60.1,2.6,1.7,-0.4,-1.5,-15.6,-41.2,8,7,14,11,28,,,,,,0,2026-07-21
436,AMMN,Basic Materials,Other Precious Metals & Mining,100284070,4010.0,76.9,6.11,-5.29,-54.4,38.3,18.8,8.6,13.4,14.6,-31.4,8,66,20,26,3,,,,,,0,2026-07-21
437,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,5710110,80.0,76.74,-9.48,27.04,-69.2,14.3,5.3,-0.2,1.9,-9.5,-44.3,7,17,2,3,52,,,,,,0,2026-07-21
438,PEGE,Financial Services,Capital Markets,21320402,90.0,76.6,-14.19,-0.51,-69.6,1.1,0.5,-12.7,-17.9,-20.3,-44.2,7,5,6,5,22,,,,,,0,2026-07-21
439,FLMC,Consumer Defensive,Household & Personal Products,3861886,62.0,76.0,-11.08,180.59,-80.7,31.9,5.5,15.9,7.6,-41.1,-59.0,7,1,2,10,69,,,,,,0,2026-07-21
440,KRYA,Industrials,Engineering & Construction,41319713,60.0,75.46,7.3,22.19,-80.0,20.0,4.0,0.8,5.8,-1.3,-48.4,7,37,80,8,2,,,,,,0,2026-07-21
441,JSPT,Real Estate,Real Estate Services,22963,1380.0,75.38,4.42,-19.31,-70.6,26.1,7.9,-1.0,2.5,5.6,-40.7,7,56,74,10,1,,,,,,0,2026-07-21
442,PNSE,Consumer Cyclical,Resorts & Casinos,11863,490.0,75.12,-44.85,-49.1,-48.1,0.0,0.0,-2.6,-4.6,-9.2,-27.5,6,6,11,31,5,,,,,,0,2026-07-21
443,GMTD,Real Estate,Real Estate - Development,19993,1220.0,74.74,-9.61,-7.57,-63.4,0.0,0.0,-7.1,-6.5,-17.8,-38.4,6,8,30,4,4,,,,,,0,2026-07-21
444,CBDK,Real Estate,Real Estate Services,2019530,3570.0,74.07,-2.3,10.47,-62.1,13.8,6.9,3.6,3.7,-3.8,-37.5,6,39,17,7,10,,,,,,0,2026-07-21
445,SMGR,Basic Materials,Building Materials,21109590,1505.0,73.56,5.94,29.26,-52.2,7.9,6.3,3.1,3.6,-7.4,-36.0,6,64,9,21,8,,,,,,0,2026-07-21
446,WIRG,Technology,Information Technology Services,46261690,54.0,72.66,-0.99,18.42,-75.9,8.0,2.3,3.3,2.7,-7.6,-39.7,6,17,9,21,12,,,,,,0,2026-07-21
447,KPIG,Real Estate,Real Estate Services,93902826,86.0,72.08,-9.5,-17.11,-69.9,19.4,6.5,5.0,8.4,-1.2,-36.3,5,65,12,21,4,,,,,,0,2026-07-21
448,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,13727616,206.0,72.01,3.07,41.22,-68.1,20.5,7.4,-0.4,3.2,-9.2,-48.4,5,44,8,9,29,,,,,,0,2026-07-21
449,PANI,Real Estate,Real Estate - Development,5017113,6150.0,71.12,-7.73,4.16,-63.1,7.0,3.7,2.3,1.2,-9.6,-40.6,5,10,15,12,6,,,,,,0,2026-07-21
450,DMMX,Communication Services,Advertising Agencies,330093,162.0,70.88,1.55,7.67,-61.8,24.0,10.7,0.6,0.8,-3.8,-41.2,5,17,24,10,3,,,,,,0,2026-07-21
451,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2890103,197.0,69.8,-11.08,2.02,-68.0,5.9,2.6,-0.6,-4.7,-16.5,-42.5,4,7,11,15,6,,,,,,0,2026-07-21
452,APIC,Financial Services,Insurance - Life,6820156,710.0,68.32,4.7,103.4,-63.6,37.9,13.6,7.3,10.3,-20.5,-42.1,4,91,4,12,9,,,,,,0,2026-07-21
453,DAAZ,Basic Materials,Other Industrial Metals & Mining,509546,1520.0,68.3,-9.22,-13.68,-66.0,5.8,2.7,0.9,-2.9,-9.6,-38.8,4,3,6,36,3,,,,,,0,2026-07-21
454,BKSL,Real Estate,Real Estate - Development,175905483,69.0,65.47,-3.73,24.56,-62.3,25.5,10.9,7.0,10.5,-2.8,-41.0,4,47,6,13,7,,,,,,0,2026-07-21
455,CSMI,Consumer Cyclical,Restaurants,26615276,78.0,64.09,12.8,13.13,-91.9,32.2,2.1,2.0,7.3,-3.4,-56.0,4,76,80,5,0,,,,,,0,2026-07-21
456,KARW,Industrials,Marine Shipping,55573,212.0,63.71,-5.25,-2.1,-79.8,0.0,0.0,0.0,-2.4,-15.2,-41.2,3,4,15,19,1,,,,,,0,2026-07-21
457,COCO,Consumer Defensive,Confectioners,263356577,130.0,63.61,-5.82,134.31,-81.8,77.0,8.8,-12.4,-11.9,-36.0,-58.8,3,1,0,6,14,,,,,,0,2026-07-21
458,UNIQ,Energy,Thermal Coal,4145023,110.0,63.32,14.08,7.98,-77.9,31.0,6.3,3.7,6.4,5.0,-54.4,3,85,38,3,1,,,,,,0,2026-07-21
459,PACK,Consumer Cyclical,Packaging & Containers,102121990,230.0,62.47,-21.87,-60.06,-94.7,58.6,2.0,6.0,1.9,-11.0,-77.4,3,8,90,0,0,,,,,,0,2026-07-21
460,MINE,Basic Materials,Other Industrial Metals & Mining,1069533,222.0,61.74,0.45,11.7,-64.8,11.0,5.1,0.2,3.2,-6.1,-43.6,3,50,7,12,3,,,,,,0,2026-07-21
461,NICL,Basic Materials,Other Industrial Metals & Mining,17759376,505.0,61.62,-8.13,37.75,-72.8,10.3,3.4,0.4,-0.2,-10.9,-47.1,2,6,4,7,5,,,,,,0,2026-07-21
462,BREN,Utilities,Utilities - Renewable,45674786,3360.0,58.75,-1.61,-15.2,-67.1,41.4,12.5,0.5,-0.4,-1.8,-52.4,2,10,5,3,8,,,,,,0,2026-07-21
463,FUJI,Financial Services,Credit Services,16127823,212.0,54.11,-26.74,-31.92,-77.7,12.8,3.1,2.5,1.0,-17.1,-59.0,2,3,5,2,4,,,,,,0,2026-07-21
464,SHIP,Energy,Oil & Gas Equipment & Services,43830,1700.0,53.5,2.75,31.44,-76.3,21.9,5.3,-0.3,-1.1,-2.9,-56.5,2,94,3,4,8,,,,,,0,2026-07-21
465,CUAN,Energy,Thermal Coal,390280266,670.0,53.26,-5.33,11.0,-75.8,37.9,8.1,6.3,8.5,-0.3,-57.0,1,32,3,2,6,,,,,,0,2026-07-21
466,FILM,Communication Services,Entertainment,3694683,1450.0,52.83,1.8,21.25,-90.0,0.0,0.0,-9.0,-10.5,-23.1,-74.8,1,7,3,0,22,,,,,,0,2026-07-21
467,NETV,Communication Services,Broadcasting,61663130,50.0,51.58,-12.62,-7.49,-75.2,0.0,0.0,-1.8,-1.4,-16.0,-51.5,1,12,4,3,2,,,,,,0,2026-07-21
468,TIRA,Industrials,Industrial Distribution,679290,505.0,48.62,-12.18,-22.06,-76.6,1.0,0.3,-3.1,-13.0,-17.1,-53.7,1,3,4,6,1,,,,,,0,2026-07-21
469,BBSS,Industrials,Engineering & Construction,850130,97.0,47.82,-5.94,9.55,-86.7,10.2,1.4,-0.2,2.2,-15.3,-63.4,1,21,5,1,2,,,,,,0,2026-07-21
470,TPIA,Basic Materials,Specialty Chemicals,674880803,2120.0,35.73,-2.34,29.14,-79.1,62.5,9.2,11.7,14.6,-6.8,-62.0,0,55,0,2,1,,,,,,0,2026-07-21
471,MCAS,Industrials,Business Equipment & Supplies,2399416,148.0,35.29,-1.8,9.4,-87.9,0.0,0.0,-5.1,-10.0,-31.0,-70.7,0,3,2,1,0,,,,,,0,2026-07-21
472,DSSA,Energy,Thermal Coal,748757340,815.0,31.89,-2.52,6.41,-82.4,88.7,9.1,1.7,0.9,4.7,-72.0,0,20,0,1,2,,,,,,0,2026-07-21
