rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,BUKA,Consumer Cyclical,Internet Retail,283842546,100.0,81.42,-18.96,-8.88,-48.7,5.3,5.0,1.9,0.4,-14.5,-32.4,10,5,10,26,20,,,,,,0,2026-07-15
420,BSDE,Real Estate,Real Estate - Development,17900240,565.0,81.35,-7.21,0.32,-51.7,4.6,4.0,1.4,0.3,-10.5,-32.5,10,15,15,27,14,,,,,,0,2026-07-15
421,EMTK,Communication Services,Broadcasting,47895390,520.0,81.14,-0.48,33.78,-66.3,11.6,5.0,2.1,-0.4,-13.7,-45.5,10,20,11,9,51,,,,,,0,2026-07-15
422,IOTF,Technology,Communication Equipment,13546046,53.0,80.72,9.74,16.56,-55.1,6.0,4.4,1.1,1.1,-5.0,-28.4,9,28,41,26,3,,,,,,0,2026-07-15
423,HOMI,Real Estate,Real Estate - Development,2349566,183.0,80.04,-8.58,-18.51,-77.0,4.0,1.1,-0.1,-3.8,-8.2,-47.8,9,25,14,1,31,,,,,,0,2026-07-15
424,LOPI,Industrials,Integrated Freight & Logistics,3923313,56.0,79.8,-25.75,70.31,-71.4,60.0,13.0,-1.2,1.5,-29.7,-51.2,9,6,2,3,75,,,,,,0,2026-07-15
425,SNLK,Consumer Cyclical,Lodging,12845880,222.0,79.4,0.7,-18.35,-60.4,3.7,2.3,-0.4,-0.8,-4.6,-32.2,9,16,47,23,3,,,,,,0,2026-07-15
426,KLAS,Industrials,Marine Shipping,10494956,69.0,79.36,1.49,2.04,-56.3,32.7,16.0,3.0,2.1,-3.2,-32.2,9,49,45,14,5,,,,,,0,2026-07-15
427,DOID,Energy,Thermal Coal,3025760,204.0,78.8,2.35,0.78,-50.0,7.4,6.4,3.9,1.9,-2.7,-29.1,8,38,20,35,4,,,,,,0,2026-07-15
428,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15697363,204.0,77.83,11.9,65.67,-68.4,19.3,7.0,0.8,2.4,-14.3,-49.6,8,60,13,8,32,,,,,,0,2026-07-15
429,KOPI,Energy,Oil & Gas Refining & Marketing,1522906,182.0,77.22,-3.55,-12.43,-52.6,37.9,19.8,-0.5,-2.4,-8.5,-32.4,8,10,18,27,4,,,,,,0,2026-07-15
430,SSMS,Consumer Defensive,Farm Products,12942860,855.0,76.72,9.03,38.34,-50.1,27.6,17.7,7.5,9.5,-4.0,-35.4,8,85,7,23,14,,,,,,0,2026-07-15
431,KLIN,Consumer Cyclical,Home Improvement Retail,63706,95.0,76.65,-7.33,10.79,-52.5,0.0,0.0,-1.5,-3.2,-15.7,-38.6,8,14,9,24,13,,,,,,0,2026-07-15
432,AMMN,Basic Materials,Other Precious Metals & Mining,131077166,3660.0,76.57,19.57,37.98,-58.4,26.2,12.9,5.4,4.0,2.2,-38.2,7,92,19,26,4,,,,,,0,2026-07-15
433,PTPP,Industrials,Engineering & Construction,5364753,202.0,76.38,6.72,14.05,-53.5,18.1,11.8,7.7,8.3,-1.5,-36.2,7,26,25,21,5,,,,,,0,2026-07-15
434,SMBR,Basic Materials,Building Materials,3491546,151.0,75.76,3.76,20.09,-51.8,14.4,10.5,0.4,-1.1,-7.5,-36.9,7,52,11,19,10,,,,,,0,2026-07-15
435,JSPT,Real Estate,Real Estate Services,23610,1390.0,75.71,22.34,13.14,-73.2,27.0,7.2,1.5,3.8,5.9,-41.5,7,88,65,9,2,,,,,,0,2026-07-15
436,KPIG,Real Estate,Real Estate Services,87405716,81.0,74.78,-6.12,-13.32,-71.7,12.5,4.2,4.5,2.4,-9.2,-40.9,6,17,16,24,8,,,,,,0,2026-07-15
437,PANI,Real Estate,Real Estate - Development,5152630,5900.0,74.51,1.16,7.07,-64.6,2.7,1.4,-0.3,-4.5,-15.9,-43.8,6,15,26,11,7,,,,,,0,2026-07-15
438,CBDK,Real Estate,Real Estate Services,2377713,3440.0,74.09,-0.35,6.45,-63.5,9.7,4.8,1.4,-0.7,-9.7,-40.3,6,37,17,6,10,,,,,,0,2026-07-15
439,DMMX,Communication Services,Advertising Agencies,401183,160.0,73.96,12.09,20.3,-62.2,22.5,10.0,0.5,-1.4,-7.3,-42.8,6,73,32,10,3,,,,,,0,2026-07-15
440,TOBA,Energy,Thermal Coal,9613006,464.0,72.89,0.31,30.51,-66.7,47.8,13.9,18.0,18.4,5.9,-35.2,6,78,17,23,8,,,,,,0,2026-07-15
441,AREA,Technology,Information Technology Services,1020360,244.0,72.39,14.56,33.4,-61.3,20.8,9.8,6.4,6.2,-0.4,-40.5,5,81,25,8,7,,,,,,0,2026-07-15
442,DAAZ,Basic Materials,Other Industrial Metals & Mining,696310,1520.0,72.31,2.56,4.98,-66.0,5.8,2.7,-0.2,-7.0,-12.7,-39.4,5,10,9,40,2,,,,,,0,2026-07-15
443,PACK,Consumer Cyclical,Packaging & Containers,137526966,214.0,71.69,-0.94,-48.77,-95.0,47.6,1.7,-4.5,-8.4,-17.9,-79.7,5,8,95,0,0,,,,,,0,2026-07-15
444,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2052323,193.0,69.95,-9.25,1.98,-68.6,3.8,1.6,-4.5,-8.9,-21.0,-44.3,5,6,8,18,8,,,,,,0,2026-07-15
445,SMGR,Basic Materials,Building Materials,19747920,1440.0,69.49,-7.71,4.47,-54.3,3.2,2.6,0.9,-1.0,-13.8,-39.4,5,10,5,20,9,,,,,,0,2026-07-15
446,WIRG,Technology,Information Technology Services,55713313,52.0,67.85,-3.3,11.32,-76.8,4.0,1.1,0.2,-2.5,-14.0,-43.2,4,9,7,15,12,,,,,,0,2026-07-15
447,BREN,Utilities,Utilities - Renewable,61947610,3380.0,67.57,-0.97,-2.44,-66.9,42.2,12.8,1.9,-1.6,-4.1,-52.8,4,2,16,4,8,,,,,,0,2026-07-15
448,COCO,Consumer Defensive,Confectioners,210068691,143.0,64.91,-25.75,99.58,-80.0,94.7,10.8,-7.6,-10.5,-35.1,-55.7,4,5,2,13,24,,,,,,0,2026-07-15
449,BKSL,Real Estate,Real Estate - Development,202143943,64.0,64.68,0.48,44.5,-65.0,16.4,7.0,3.6,2.4,-13.9,-45.9,4,38,4,12,6,,,,,,0,2026-07-15
450,APIC,Financial Services,Insurance - Life,9718043,635.0,64.65,-0.55,101.35,-67.4,23.3,8.4,-2.6,1.2,-35.6,-48.6,3,64,3,9,9,,,,,,0,2026-07-15
451,NICL,Basic Materials,Other Industrial Metals & Mining,15935246,510.0,63.39,-3.71,49.29,-72.5,11.4,3.7,2.5,-2.7,-14.2,-47.2,3,13,5,10,3,,,,,,0,2026-07-15
452,MINE,Basic Materials,Other Industrial Metals & Mining,1083160,224.0,63.28,5.09,,-64.4,12.0,5.6,3.4,4.7,-9.0,-44.1,3,52,7,13,3,,,,,,0,2026-07-15
453,KARW,Industrials,Marine Shipping,78683,212.0,62.77,6.82,20.36,-79.8,0.0,0.0,0.0,-7.2,-17.4,-42.5,3,4,13,19,1,,,,,,0,2026-07-15
454,FLMC,Consumer Defensive,Household & Personal Products,3893580,52.0,62.75,-47.61,114.45,-83.9,13.0,2.2,-0.6,-18.4,-54.8,-66.6,3,0,0,11,54,,,,,,0,2026-07-15
455,CSMI,Consumer Cyclical,Restaurants,25908966,77.0,60.94,15.07,10.99,-95.2,30.5,1.2,0.8,7.2,-7.1,-57.8,2,67,65,4,0,,,,,,0,2026-07-15
456,CUAN,Energy,Thermal Coal,487310896,630.0,59.16,0.28,46.07,-77.3,29.6,6.3,1.5,0.6,-12.3,-60.1,2,17,4,2,9,,,,,,0,2026-07-15
457,UNIQ,Energy,Thermal Coal,4078206,104.0,59.04,9.01,-1.72,-79.1,23.8,4.8,0.7,2.3,-2.1,-57.7,2,58,34,1,1,,,,,,0,2026-07-15
458,FILM,Communication Services,Entertainment,3683846,1655.0,58.15,8.33,41.3,-88.6,10.7,1.2,0.7,-0.1,-16.7,-71.6,2,9,3,0,19,,,,,,0,2026-07-15
459,SHIP,Energy,Oil & Gas Equipment & Services,49123,1715.0,56.15,-0.85,83.67,-76.1,22.9,5.5,0.4,3.1,-10.7,-56.6,2,91,1,5,9,,,,,,0,2026-07-15
460,NETV,Communication Services,Broadcasting,65822776,50.0,55.7,-4.82,5.74,-75.2,0.0,0.0,-1.8,-3.2,-20.9,-52.2,1,11,3,9,2,,,,,,0,2026-07-15
461,BBSS,Industrials,Engineering & Construction,912710,99.0,51.47,0.22,6.69,-86.4,12.5,1.7,3.3,3.0,-17.7,-63.3,1,12,5,1,2,,,,,,0,2026-07-15
462,FUJI,Financial Services,Credit Services,18179720,199.0,50.94,-33.01,-45.24,-79.1,5.9,1.4,-0.4,-10.1,-24.9,-62.1,1,1,3,2,4,,,,,,0,2026-07-15
463,TIRA,Industrials,Industrial Distribution,696053,500.0,50.5,-11.45,-8.4,-76.9,0.0,0.0,-9.5,-17.8,-21.4,-55.0,1,3,3,6,1,,,,,,0,2026-07-15
464,TPIA,Basic Materials,Specialty Chemicals,956260886,1880.0,40.81,9.35,75.23,-81.4,44.1,6.5,3.3,1.1,-27.1,-67.0,0,56,1,2,1,,,,,,0,2026-07-15
465,MCAS,Industrials,Business Equipment & Supplies,2238990,154.0,37.97,4.62,16.57,-87.4,0.0,0.0,-3.8,-11.5,-32.7,-70.3,0,5,1,2,0,,,,,,0,2026-07-15
466,DSSA,Energy,Thermal Coal,870236453,800.0,34.07,1.26,22.64,-82.8,85.2,8.7,-0.6,-1.1,-4.1,-73.2,0,80,0,1,2,,,,,,0,2026-07-15
