rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,MYOR,Consumer Defensive,Packaged Foods,14868960,1495.0,88.38,-14.76,-5.1,-37.8,0.0,0.0,-2.4,-5.0,-9.9,-19.6,11,8,7,27,22,,,,,,0,2026-09-16
421,LPLI,Real Estate,Real Estate Services,172963,232.0,88.26,1.87,3.67,-74.2,6.4,2.1,-2.8,-3.7,-5.0,-24.4,11,14,17,27,24,,,,,,0,2026-09-16
422,SCMA,Communication Services,Broadcasting,44919653,195.0,87.86,-16.07,-9.64,-54.0,8.9,6.5,-3.3,-4.8,-4.6,-23.1,10,24,21,33,15,,,,,,0,2026-09-16
423,AGRO,Financial Services,Banks - Regional,6936153,148.0,87.73,-0.45,2.36,-41.7,19.4,18.5,-2.4,-1.6,-0.1,-19.8,10,31,17,24,13,,,,,,0,2026-09-16
424,BUKA,Consumer Cyclical,Internet Retail,181890376,104.0,87.08,-3.09,-3.38,-46.7,9.5,9.0,-6.2,-6.3,-6.4,-23.5,10,11,20,23,11,,,,,,0,2026-09-16
425,MERI,Consumer Defensive,Education & Training Services,17552206,121.0,87.03,4.1,,-56.2,33.0,16.2,-0.3,-0.2,7.3,-14.7,10,28,34,24,6,,,,,,0,2026-09-16
426,SMGR,Basic Materials,Building Materials,27568166,1585.0,85.83,6.9,-0.3,-49.7,13.6,10.8,-7.7,-2.7,2.3,-25.9,10,56,29,7,12,,,,,,0,2026-09-16
427,MCAS,Industrials,Business Equipment & Supplies,8702836,262.0,85.45,9.4,-29.42,-73.5,77.0,13.5,-6.9,-8.0,6.1,-34.3,9,3,79,4,1,,,,,,0,2026-09-16
428,PNSE,Consumer Cyclical,Resorts & Casinos,38383,498.0,85.44,0.23,5.75,-47.3,3.8,3.9,0.0,-0.1,0.3,-20.3,9,45,10,15,17,,,,,,0,2026-09-16
429,KRYA,Industrials,Engineering & Construction,51530486,68.0,84.92,14.84,28.34,-72.6,36.0,9.1,0.4,2.5,8.1,-25.8,9,64,53,40,1,,,,,,0,2026-09-16
430,CBDK,Real Estate,Real Estate Services,2871076,3720.0,84.32,4.01,-0.41,-60.5,18.6,9.3,-5.4,-4.1,0.2,-28.6,9,48,20,16,11,,,,,,0,2026-09-16
431,OBAT,Consumer Defensive,Packaged Foods,586240,238.0,84.28,3.68,9.82,-54.3,23.3,13.8,-1.3,-1.2,-2.2,-24.2,8,25,24,13,8,,,,,,0,2026-09-16
432,PANR,Consumer Cyclical,Travel Services,83836,412.0,84.2,-4.55,-7.71,-43.5,4.0,4.8,-3.3,-3.0,-1.4,-19.0,8,16,14,25,9,,,,,,0,2026-09-16
433,ASSA,Industrials,Rental & Leasing Services,11888653,595.0,83.36,-1.86,6.93,-50.3,20.1,14.2,-5.3,-5.8,-4.0,-29.4,8,20,17,6,20,,,,,,0,2026-09-16
434,BBHI,Financial Services,Banks - Regional,15538270,900.0,83.3,-2.81,8.46,-44.2,16.3,15.1,0.1,0.0,-1.0,-23.4,8,31,15,14,11,,,,,,0,2026-09-16
435,JSPT,Real Estate,Real Estate Services,29653,1470.0,82.77,4.75,4.34,-64.5,34.3,12.3,3.2,4.1,4.5,-23.2,8,41,31,49,3,,,,,,0,2026-09-16
436,AMMS,Consumer Defensive,Farm Products,1731033,218.0,82.72,-1.93,83.87,-63.4,29.8,11.7,-0.1,4.4,-10.9,-41.9,7,88,0,4,74,,,,,,0,2026-09-16
437,DAAZ,Basic Materials,Other Industrial Metals & Mining,636263,1660.0,82.34,6.37,1.04,-62.9,15.5,7.3,-0.3,-1.6,2.9,-27.3,7,21,25,2,8,,,,,,0,2026-09-16
438,SOLA,Industrials,Engineering & Construction,16741553,90.0,82.31,-4.84,8.69,-48.6,16.9,13.3,-2.3,-1.9,-6.8,-22.5,7,31,7,21,7,,,,,,0,2026-09-16
439,BUKK,Industrials,Engineering & Construction,48660,950.0,82.26,-30.99,-20.24,-60.4,37.7,15.2,-2.9,-4.1,-7.8,-28.1,7,15,3,8,58,,,,,,0,2026-09-16
440,UNIQ,Energy,Thermal Coal,2392903,119.0,81.94,12.85,5.07,-76.1,41.7,8.5,-2.8,-0.8,4.3,-38.3,7,45,55,27,1,,,,,,0,2026-09-16
441,BKSL,Real Estate,Real Estate - Development,266617176,69.0,80.71,7.7,1.13,-62.3,25.5,10.9,-5.6,-7.2,-3.0,-34.6,6,17,25,6,6,,,,,,0,2026-09-16
442,PTPP,Industrials,Engineering & Construction,9889106,198.0,80.38,4.9,9.31,-53.3,15.8,10.7,-3.6,-3.6,-2.7,-28.5,6,31,22,7,7,,,,,,0,2026-09-16
443,DSSA,Energy,Thermal Coal,566409043,1085.0,80.17,22.99,-1.18,-76.6,151.2,15.5,-4.7,-1.9,12.7,-53.4,6,68,79,0,1,,,,,,0,2026-09-16
444,RATU,Energy,Oil & Gas E&P,10366020,4380.0,79.26,-9.4,6.19,-63.5,17.4,7.8,-3.1,-0.6,-8.9,-31.6,6,12,10,9,19,,,,,,0,2026-09-16
445,GPSO,Technology,Scientific & Technical Instruments,39605923,288.0,78.1,6.71,31.2,-78.3,7.5,1.9,-1.2,-1.8,-3.1,-35.1,6,47,1,24,40,,,,,,0,2026-09-16
446,FUJI,Financial Services,Credit Services,4122633,252.0,77.11,22.34,21.04,-73.5,34.0,8.4,1.8,-9.1,7.6,-39.5,5,84,13,21,12,,,,,,0,2026-09-16
447,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4410160,198.0,76.43,3.25,4.13,-67.8,6.5,2.8,-3.8,-5.0,-6.2,-32.3,5,11,6,9,10,,,,,,0,2026-09-16
448,GMTD,Real Estate,Real Estate - Development,32556,1240.0,76.3,-2.22,0.78,-62.8,1.6,0.9,-8.4,-8.8,-6.3,-31.2,5,26,5,16,9,,,,,,0,2026-09-16
449,ARTO,Financial Services,Banks - Regional,21272210,950.0,76.22,-16.37,-13.63,-59.7,18.0,9.3,-6.1,-6.8,-17.2,-33.7,5,2,15,11,5,,,,,,0,2026-09-16
450,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,44719060,77.0,74.95,-10.72,-12.36,-70.4,10.0,3.7,-4.1,-4.5,-2.3,-43.3,4,10,9,3,19,,,,,,0,2026-09-16
451,CDIA,Utilities,Utilities - Regulated Electric,64656950,655.0,73.93,7.24,,-71.5,17.0,5.5,-5.2,-4.8,-2.9,-37.6,4,12,12,14,6,,,,,,0,2026-09-16
452,CHIP,Communication Services,Telecom Services,124346,755.0,73.74,-18.14,-15.13,-52.6,0.0,0.0,-6.8,-9.6,-14.9,-30.7,4,3,4,10,9,,,,,,0,2026-09-16
453,KPIG,Real Estate,Real Estate Services,473229933,76.0,73.02,12.02,26.61,-73.4,16.9,5.0,5.7,9.8,0.3,-35.5,4,65,6,13,2,,,,,,0,2026-09-16
454,ADHI,Industrials,Engineering & Construction,7818183,133.0,70.85,-4.32,13.0,-54.8,0.0,0.0,0.0,-0.4,-9.6,-32.3,4,12,4,7,6,,,,,,0,2026-09-16
455,DATA,Communication Services,Telecom Services,2083846,1675.0,69.88,-21.46,32.89,-73.8,34.0,8.3,-7.3,-9.0,-15.0,-42.9,3,6,15,1,6,,,,,,0,2026-09-16
456,STRK,Consumer Defensive,Beverages - Brewers,25067700,67.0,69.3,10.89,22.1,-75.2,13.6,3.8,2.3,1.8,1.3,-45.3,3,68,11,4,4,,,,,,0,2026-09-16
457,HEAL,Healthcare,Medical Care Facilities,23324933,675.0,68.22,-1.18,11.83,-60.5,4.7,2.8,-0.8,-0.1,-12.0,-38.3,3,16,4,4,4,,,,,,0,2026-09-16
458,EMTK,Communication Services,Broadcasting,44788196,492.0,67.88,-8.72,-2.22,-68.1,2.1,0.9,-3.6,-4.8,-5.2,-38.0,3,25,5,8,3,,,,,,0,2026-09-16
459,BNLI,Financial Services,Banks - Regional,54693,2110.0,67.01,-1.06,13.29,-64.3,0.0,0.0,-1.7,-2.0,-5.3,-37.6,3,25,1,5,20,,,,,,0,2026-09-16
460,PANI,Real Estate,Real Estate - Development,6486813,5500.0,66.61,-1.58,6.16,-65.3,0.0,0.0,-5.4,-6.6,-8.9,-37.2,2,9,4,9,3,,,,,,0,2026-09-16
461,NICL,Basic Materials,Other Industrial Metals & Mining,38308720,458.0,61.77,5.14,16.39,-75.3,0.0,0.0,-5.7,-6.2,-6.4,-45.9,2,30,2,2,5,,,,,,0,2026-09-16
462,BBSS,Industrials,Engineering & Construction,24566056,89.0,59.13,5.98,2.8,-87.8,1.1,0.2,-7.0,-10.5,-9.5,-59.1,2,3,6,0,3,,,,,,0,2026-09-16
463,BREN,Utilities,Utilities - Renewable,34321430,3150.0,57.55,-17.1,-23.67,-69.2,32.5,9.9,-4.0,-5.8,-7.0,-46.5,2,4,2,1,2,,,,,,0,2026-09-16
464,COIN,Financial Services,Financial Data & Stock Exchanges,57158356,715.0,56.87,-8.09,,-84.5,21.2,3.1,-10.2,-10.4,-2.5,-56.8,1,54,3,3,1,,,,,,0,2026-09-16
465,APIC,Financial Services,Insurance - Life,22390620,442.0,56.8,8.16,25.68,-77.3,6.8,1.8,-9.2,-12.4,-24.7,-60.3,1,1,2,1,4,,,,,,0,2026-09-16
466,TPIA,Basic Materials,Specialty Chemicals,271215936,1835.0,56.8,19.01,20.71,-77.5,40.6,7.8,-5.4,-6.0,-8.6,-59.6,1,7,8,0,0,,,,,,0,2026-09-16
467,COCO,Consumer Defensive,Confectioners,743113480,139.0,54.31,17.58,40.22,-80.6,89.3,10.2,3.0,16.4,12.3,-48.8,1,92,1,1,2,,,,,,0,2026-09-16
468,TIRA,Industrials,Industrial Distribution,749273,396.0,46.33,-0.86,3.29,-78.5,0.0,0.0,-3.4,-3.6,-13.6,-55.1,1,13,0,1,0,,,,,,0,2026-09-16
