rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,NICE,Basic Materials,Other Industrial Metals & Mining,915106,244.0,78.22,-19.95,-24.94,-51.0,4.3,3.8,-2.9,-4.2,-6.5,-29.8,10,12,28,19,5,,,,,,0,2026-07-30
419,PPRI,Consumer Cyclical,Packaging & Containers,1672690,146.0,77.86,-1.37,-16.73,-71.4,28.1,8.1,-3.3,-0.2,1.5,-41.1,9,53,22,10,32,,,,,,0,2026-07-30
420,EMTK,Communication Services,Broadcasting,45637336,510.0,77.69,-2.01,17.22,-67.0,5.8,2.6,-3.6,-2.1,-7.7,-44.4,9,37,7,15,51,,,,,,0,2026-07-30
421,BNLI,Financial Services,Banks - Regional,114640,2260.0,77.51,-27.59,-19.21,-61.8,0.0,0.0,-4.1,-4.3,-15.0,-42.2,9,13,15,13,26,,,,,,0,2026-07-30
422,SMBR,Basic Materials,Building Materials,3436910,159.0,77.05,-3.06,-2.27,-48.6,20.5,15.2,-0.9,2.1,1.9,-31.6,9,56,17,22,6,,,,,,0,2026-07-30
423,JECC,Industrials,Electrical Equipment & Parts,715396,600.0,76.92,-7.81,-14.64,-60.5,36.0,14.7,-4.2,-5.4,-0.7,-33.2,8,7,9,21,23,,,,,,0,2026-07-30
424,LCKM,Communication Services,Telecom Services,19980760,109.0,76.16,2.47,-8.8,-69.0,29.8,9.3,-1.8,0.3,-5.1,-40.9,8,39,36,8,6,,,,,,0,2026-07-30
425,HEAL,Healthcare,Medical Care Facilities,10127170,810.0,76.15,-0.28,13.45,-53.4,5.9,4.6,-2.9,-6.3,-7.7,-33.7,8,16,15,25,8,,,,,,0,2026-07-30
426,KIJA,Real Estate,Real Estate - Development,81684563,124.0,75.92,-7.34,-13.34,-65.0,11.7,5.3,-6.3,-3.7,-0.5,-32.1,8,60,10,6,16,,,,,,0,2026-07-30
427,PTPP,Industrials,Engineering & Construction,5456816,198.0,75.6,7.87,12.07,-54.4,15.8,10.3,-5.4,-1.1,0.5,-35.3,8,70,31,15,4,,,,,,0,2026-07-30
428,SMKM,Industrials,Engineering & Construction,4905050,70.0,75.46,0.24,42.71,-76.4,18.6,4.6,0.6,4.6,0.4,-41.3,7,76,20,3,34,,,,,,0,2026-07-30
429,AMMN,Basic Materials,Other Precious Metals & Mining,87548780,3940.0,75.02,4.72,-13.48,-55.2,35.9,17.6,-2.8,3.9,11.5,-31.4,7,89,24,16,4,,,,,,0,2026-07-30
430,PEGE,Financial Services,Capital Markets,28527186,90.0,74.69,-51.99,-77.15,-69.6,1.1,0.5,-1.2,-11.8,-16.1,-44.0,7,0,5,6,26,,,,,,0,2026-07-30
431,SMGR,Basic Materials,Building Materials,19440210,1460.0,74.56,2.62,16.39,-53.7,4.7,3.7,-2.0,-0.1,-5.7,-36.6,7,28,11,22,7,,,,,,0,2026-07-30
432,CBDK,Real Estate,Real Estate Services,1579840,3410.0,74.1,-2.47,0.07,-63.8,8.7,4.4,-4.6,-2.4,-4.9,-39.2,6,24,16,15,9,,,,,,0,2026-07-30
433,WIRG,Technology,Information Technology Services,52272076,56.0,73.81,-2.31,5.33,-75.0,12.0,3.4,-0.4,3.4,-0.1,-35.2,6,47,13,21,10,,,,,,0,2026-07-30
434,TOBA,Energy,Thermal Coal,9159356,450.0,73.19,4.54,19.84,-67.8,43.3,12.6,-4.2,3.1,8.3,-33.3,6,92,19,23,8,,,,,,0,2026-07-30
435,MITI,Industrials,Marine Shipping,1611443,157.0,72.83,-7.27,18.13,-64.6,14.6,6.5,-6.8,-7.3,-8.1,-43.4,6,21,7,5,28,,,,,,0,2026-07-30
436,NIKL,Industrials,Metal Fabrication,4012233,182.0,72.25,-12.62,6.93,-61.3,7.1,4.0,-4.2,-1.9,-10.6,-42.5,6,44,9,12,20,,,,,,0,2026-07-30
437,JSPT,Real Estate,Real Estate Services,10623,1380.0,71.43,-8.43,-41.95,-69.4,26.1,8.3,-1.5,-0.7,5.6,-38.6,5,55,50,14,2,,,,,,0,2026-07-30
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,398293,1540.0,70.15,-6.3,-24.93,-65.5,7.1,3.4,0.1,0.7,-3.8,-36.8,5,17,13,20,2,,,,,,0,2026-07-30
439,PANI,Real Estate,Real Estate - Development,4198313,6025.0,69.63,-6.65,-4.77,-63.9,4.9,2.6,-2.7,-0.8,-7.3,-40.3,5,33,14,23,3,,,,,,0,2026-07-30
440,BABY,Consumer Cyclical,Apparel Retail,3796316,183.0,68.68,-9.42,-29.47,-65.8,76.0,18.3,-3.7,1.0,6.0,-31.9,5,82,2,25,11,,,,,,0,2026-07-30
441,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,11024213,202.0,68.59,1.7,15.05,-68.7,18.1,6.5,-3.4,-2.5,-3.4,-47.9,5,75,5,10,28,,,,,,0,2026-07-30
442,MCAS,Industrials,Business Equipment & Supplies,8528780,276.0,65.78,29.99,39.39,-75.5,86.5,13.1,38.3,53.8,37.4,-43.2,4,98,35,14,1,,top2,,,,1,2026-07-30
443,MINE,Basic Materials,Other Industrial Metals & Mining,1023836,218.0,64.38,-1.33,2.49,-65.4,9.0,4.2,-1.3,-0.8,-2.9,-42.9,4,44,8,13,3,,,,,,0,2026-07-30
444,BKSL,Real Estate,Real Estate - Development,152747356,65.0,64.1,-0.81,7.39,-64.5,18.2,7.8,-5.0,-0.8,-2.7,-43.2,4,71,6,7,5,,,,,,0,2026-07-30
445,UNIQ,Energy,Thermal Coal,4176086,108.0,63.62,1.55,-10.11,-78.3,28.6,5.8,-2.3,0.7,4.7,-53.4,4,48,37,4,1,,,,,,0,2026-07-30
446,BREN,Utilities,Utilities - Renewable,42156546,3300.0,63.12,5.39,-9.87,-67.7,38.8,11.8,-5.3,-3.1,-3.8,-51.9,3,44,10,6,8,,,,,,0,2026-07-30
447,PACK,Consumer Cyclical,Packaging & Containers,82193203,220.0,63.09,-13.86,-17.54,-94.7,51.7,1.9,-0.9,-0.9,-11.3,-77.1,3,10,27,58,0,,,,,,0,2026-07-30
448,KPIG,Real Estate,Real Estate Services,104291203,80.0,62.35,-15.33,-16.69,-72.0,11.1,3.7,-5.1,-1.7,-5.2,-39.1,3,49,10,2,3,,,,,,0,2026-07-30
449,APIC,Financial Services,Insurance - Life,20793883,630.0,60.79,-4.72,49.57,-67.7,22.3,8.0,-6.9,-5.2,-16.1,-47.9,3,28,2,13,7,,,,,,0,2026-07-30
450,SHIP,Energy,Oil & Gas Equipment & Services,51970,1840.0,59.56,5.76,23.12,-74.4,31.9,7.7,4.8,6.6,9.8,-51.3,3,75,4,8,9,,,,,,0,2026-07-30
451,KRYA,Industrials,Engineering & Construction,34726540,59.0,58.64,-12.03,-17.32,-78.5,18.0,4.0,-1.5,0.3,1.2,-47.0,2,78,19,8,0,,,,,,0,2026-07-30
452,TIRA,Industrials,Industrial Distribution,584816,500.0,55.1,-6.75,-19.24,-76.9,0.4,0.1,-1.8,-5.0,-14.8,-52.6,2,1,7,7,1,,,,,,0,2026-07-30
453,NICL,Basic Materials,Other Industrial Metals & Mining,18796490,472.0,55.0,-8.49,-1.21,-74.6,3.1,1.0,-6.5,-6.0,-11.0,-49.5,2,17,3,1,5,,,,,,0,2026-07-30
454,FUJI,Financial Services,Credit Services,12456503,204.0,54.63,-11.85,0.8,-78.5,8.5,2.1,-1.4,-0.2,-15.0,-59.0,2,48,6,2,5,,,,,,0,2026-07-30
455,NETV,Communication Services,Broadcasting,91337853,50.0,52.31,-11.1,-8.14,-75.2,0.0,0.0,-1.8,-1.8,-9.4,-50.2,2,17,5,1,2,,,,,,0,2026-07-30
456,CUAN,Energy,Thermal Coal,297597736,660.0,50.64,-1.2,-9.04,-76.2,35.8,7.6,-3.8,1.0,2.7,-56.8,1,88,2,4,4,,,,,,0,2026-07-30
457,BBSS,Industrials,Engineering & Construction,1160820,94.0,46.63,-5.39,6.97,-87.1,6.8,0.9,-2.3,-2.4,-10.4,-63.4,1,43,5,0,2,,,,,,0,2026-07-30
458,CSMI,Consumer Cyclical,Restaurants,27815320,72.0,46.56,-4.62,-4.16,-89.3,22.0,2.1,-5.4,-5.7,-5.9,-55.6,1,84,8,6,0,,,,,,0,2026-07-30
459,FILM,Communication Services,Entertainment,6314276,1045.0,41.8,-9.61,11.86,-92.8,4.0,0.3,-15.5,-27.4,-39.2,-81.5,0,0,1,0,6,,,,,,0,2026-07-30
460,COCO,Consumer Defensive,Confectioners,522471661,107.0,41.8,11.57,136.63,-85.0,45.7,5.2,-15.3,-24.7,-38.5,-65.1,0,95,0,3,7,,,,,,0,2026-07-30
461,TPIA,Basic Materials,Specialty Chemicals,471467043,2200.0,40.0,6.92,5.15,-77.2,68.6,10.7,3.9,11.1,13.6,-59.1,0,92,0,3,1,,,,,,0,2026-07-30
462,DSSA,Energy,Thermal Coal,678663723,825.0,36.43,0.15,-18.19,-82.2,91.0,9.3,-3.2,-0.3,10.3,-70.4,0,31,0,1,2,,,,,,0,2026-07-30
