rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,BESS,Industrials,Marine Shipping,265953,890.0,84.94,-9.83,-4.68,-52.4,6.5,5.2,-2.0,-1.7,-2.2,-29.5,12,20,14,14,30,,,,,,0,2026-09-03
424,PNSE,Consumer Cyclical,Resorts & Casinos,32703,496.0,84.86,0.2,5.0,-47.5,3.3,3.4,-0.5,0.5,-1.2,-22.0,12,30,15,20,18,,,,,,0,2026-09-03
425,AMMN,Basic Materials,Other Precious Metals & Mining,76058270,4270.0,84.79,6.63,-2.38,-51.1,47.2,23.5,-2.5,-1.8,7.4,-20.9,11,42,53,9,6,,,,,,0,2026-09-03
426,DAAZ,Basic Materials,Other Industrial Metals & Mining,538976,1670.0,84.79,17.85,26.86,-62.6,16.2,7.7,-1.9,-0.7,3.9,-27.8,11,64,55,3,5,,,,,,0,2026-09-03
427,AGRO,Financial Services,Banks - Regional,6415486,153.0,84.64,-2.92,-5.57,-39.8,23.4,22.3,2.5,2.7,4.6,-18.7,11,41,19,24,11,,,,,,0,2026-09-03
428,LAPD,,,43984383,72.0,84.39,-31.31,-37.59,-79.5,33.3,6.0,4.2,7.4,10.7,-33.4,11,78,43,9,25,,,,,,0,2026-09-03
429,BUKA,Consumer Cyclical,Internet Retail,193245203,112.0,84.38,-10.37,-16.72,-42.6,17.9,17.0,1.1,-1.7,2.8,-19.1,11,11,14,28,14,,,,,,0,2026-09-03
430,KLIN,Consumer Cyclical,Home Improvement Retail,424383,115.0,83.93,-8.91,-25.18,-42.5,21.1,19.0,-1.3,-1.5,4.7,-19.9,10,12,15,26,11,,,,,,0,2026-09-03
431,CBDK,Real Estate,Real Estate Services,2196496,3820.0,83.56,2.13,-0.31,-59.4,21.8,10.9,-0.4,0.6,5.4,-28.0,10,28,27,12,14,,,,,,0,2026-09-03
432,PTIS,Industrials,Marine Shipping,97696,254.0,83.42,-10.49,-0.7,-42.8,6.7,7.8,-1.9,-3.1,-5.3,-18.6,10,9,8,46,13,,,,,,0,2026-09-03
433,PANR,Consumer Cyclical,Travel Services,80870,428.0,83.23,-3.24,1.69,-46.8,8.1,7.8,0.8,0.6,3.2,-17.3,10,34,13,27,10,,,,,,0,2026-09-03
434,CUAN,Energy,Thermal Coal,499491336,905.0,83.02,34.11,44.66,-67.3,86.2,18.3,8.8,13.7,28.6,-34.0,10,93,65,6,8,,,,,,0,2026-09-03
435,UNIQ,Energy,Thermal Coal,2328340,125.0,82.79,18.67,15.87,-74.9,48.8,9.9,5.6,7.3,13.5,-38.7,9,71,75,22,1,,,,,,0,2026-09-03
436,SMGR,Basic Materials,Building Materials,23732733,1680.0,82.19,6.49,-0.92,-46.7,20.4,16.2,8.2,7.6,11.9,-23.1,9,76,22,9,14,,,,,,0,2026-09-03
437,ARTA,Consumer Cyclical,Lodging,15783,2230.0,82.14,-24.09,2.19,-42.1,14.7,15.0,-1.9,-4.1,-8.5,-17.2,9,4,7,40,10,,,,,,0,2026-09-03
438,BKSL,Real Estate,Real Estate - Development,277635523,76.0,81.59,14.52,10.9,-58.5,38.2,16.4,0.5,1.8,10.9,-29.5,9,69,38,6,6,,,,,,0,2026-09-03
439,MINE,Basic Materials,Other Industrial Metals & Mining,1743420,252.0,81.31,18.14,18.41,-58.7,26.0,12.7,4.7,6.4,12.1,-28.2,9,73,41,10,7,,,,,,0,2026-09-03
440,JSPT,Real Estate,Real Estate Services,41636,1405.0,80.81,0.21,-1.67,-66.1,28.4,10.2,0.4,0.8,1.7,-30.1,8,12,67,11,2,,,,,,0,2026-09-03
441,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,17299970,250.0,80.77,10.22,12.15,-61.2,46.2,16.7,5.3,10.9,18.1,-28.4,8,83,50,13,4,,,,,,0,2026-09-03
442,CPIN,Consumer Defensive,Farm Products,33428826,3030.0,80.68,-14.14,-12.59,-39.3,2.4,3.4,0.5,-1.0,-2.8,-21.5,8,6,4,27,18,,,,,,0,2026-09-03
443,PTPP,Industrials,Engineering & Construction,8318043,206.0,80.33,3.87,-6.73,-51.4,20.5,13.8,0.2,1.1,3.5,-27.6,8,33,34,11,5,,,,,,0,2026-09-03
444,NIKL,Industrials,Metal Fabrication,4917503,204.0,79.88,2.41,4.86,-56.6,20.0,11.3,2.2,3.0,7.2,-31.2,8,41,9,7,30,,,,,,0,2026-09-03
445,KRYA,Industrials,Engineering & Construction,48154000,68.0,79.86,17.59,31.93,-73.0,36.0,8.9,3.8,5.6,12.7,-29.8,7,76,61,29,1,,,,,,0,2026-09-03
446,OBAT,Consumer Defensive,Packaged Foods,254070,234.0,79.36,-3.81,-9.27,-55.0,21.2,12.5,-2.6,-3.1,-3.2,-27.3,7,11,15,15,12,,,,,,0,2026-09-03
447,CHIP,Communication Services,Telecom Services,124530,825.0,78.79,-14.36,-10.3,-48.2,0.0,0.0,-3.5,-6.1,-9.4,-25.9,7,5,10,19,13,,,,,,0,2026-09-03
448,BBHI,Financial Services,Banks - Regional,8097240,900.0,78.54,-11.99,3.87,-44.2,16.3,15.1,0.1,-0.4,-1.4,-25.0,7,11,10,17,9,,,,,,0,2026-09-03
449,SOLA,Industrials,Engineering & Construction,16249303,93.0,77.71,-12.43,-1.9,-49.5,20.8,15.0,1.4,1.6,-5.3,-21.2,6,15,6,20,7,,,,,,0,2026-09-03
450,SNLK,Consumer Cyclical,Lodging,13925853,224.0,77.18,-3.78,7.44,-56.5,4.7,3.3,-1.7,-1.6,-0.2,-23.7,6,32,24,12,4,,,,,,0,2026-09-03
451,GMTD,Real Estate,Real Estate - Development,39316,1480.0,76.66,-3.56,6.2,-55.6,21.3,12.3,7.8,11.4,12.8,-20.7,6,77,8,18,16,,,,,,0,2026-09-03
452,MCAS,Industrials,Business Equipment & Supplies,16604913,286.0,75.73,14.05,-13.13,-71.1,93.2,16.4,-0.5,-1.2,25.5,-32.2,6,59,60,8,1,,,,,,0,2026-09-03
453,AMMS,Consumer Defensive,Farm Products,1578256,212.0,75.26,-54.94,12.32,-64.4,47.2,15.1,4.0,5.9,-19.5,-45.3,6,2,1,5,69,,,,,,0,2026-09-03
454,PPRI,Consumer Cyclical,Packaging & Containers,2410506,137.0,75.24,-5.19,-8.14,-73.1,20.2,5.8,-3.7,-4.8,-4.8,-37.6,5,6,25,5,11,,,,,,0,2026-09-03
455,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,41451800,83.0,74.73,-3.13,3.96,-68.1,18.6,6.8,2.2,5.4,6.2,-40.0,5,62,3,5,26,,,,,,0,2026-09-03
456,RATU,Energy,Oil & Gas E&P,9773660,4380.0,73.96,-10.92,16.18,-63.5,17.4,7.8,2.1,-4.6,-10.1,-33.5,5,3,8,17,10,,,,,,0,2026-09-03
457,ARTO,Financial Services,Banks - Regional,17491586,1030.0,73.43,-19.59,-39.08,-56.4,28.0,14.5,1.3,-9.3,-8.9,-30.5,5,2,13,14,4,,,,,,0,2026-09-03
458,LCKM,Communication Services,Telecom Services,1768733,109.0,72.56,-7.34,-15.92,-69.0,29.8,9.3,0.0,0.0,0.5,-36.4,5,23,17,4,6,,,,,,0,2026-09-03
459,EMTK,Communication Services,Broadcasting,47329780,520.0,71.62,-8.2,-9.55,-66.3,7.9,3.6,-0.7,-0.1,0.1,-37.0,4,17,11,9,8,,,,,,0,2026-09-03
460,COIN,Financial Services,Financial Data & Stock Exchanges,43712843,825.0,69.96,-21.04,,-82.1,39.8,5.8,1.8,9.5,15.9,-53.0,4,89,30,4,5,,,,,,0,2026-09-03
461,FUJI,Financial Services,Credit Services,3793663,248.0,69.88,15.11,23.52,-73.9,31.9,7.9,-20.2,-4.2,8.6,-43.2,4,86,10,6,11,,,,,,0,2026-09-03
462,NICL,Basic Materials,Other Industrial Metals & Mining,29773053,510.0,69.46,13.12,21.36,-72.5,11.4,3.7,3.2,5.8,3.2,-41.2,4,56,9,4,6,,,,,,0,2026-09-03
463,ADHI,Industrials,Engineering & Construction,10314023,133.0,68.71,-19.56,-23.8,-54.8,0.0,0.0,-0.4,-4.4,-11.8,-34.2,4,2,6,9,5,,,,,,0,2026-09-03
464,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4658323,204.0,68.54,-11.59,-11.42,-66.8,9.7,4.2,-2.8,-4.4,-4.2,-32.7,3,3,4,12,7,,,,,,0,2026-09-03
465,UDNG,Consumer Defensive,Farm Products,1348873,1200.0,68.54,-19.78,2.85,-76.9,60.0,10.1,-12.3,-9.4,-6.8,-46.2,3,70,9,2,27,,,,,,0,2026-09-03
466,BNLI,Financial Services,Banks - Regional,94863,2180.0,67.03,-4.17,27.6,-63.1,3.3,1.8,0.8,0.8,-4.5,-38.3,3,26,2,7,17,,,,,,0,2026-09-03
467,CDIA,Utilities,Utilities - Regulated Electric,62270023,690.0,65.78,-17.38,,-70.0,23.2,7.5,0.8,0.1,4.5,-37.4,3,48,5,12,4,,,,,,0,2026-09-03
468,GPSO,Technology,Scientific & Technical Instruments,46600886,306.0,65.23,-14.89,14.01,-76.9,21.4,5.0,3.0,4.6,-2.0,-34.4,2,28,1,13,25,,,,,,0,2026-09-03
469,HEAL,Healthcare,Medical Care Facilities,22384616,685.0,64.39,-8.77,-2.08,-60.4,6.2,3.7,2.3,-4.0,-14.1,-39.3,2,3,3,7,3,,,,,,0,2026-09-03
470,TPIA,Basic Materials,Specialty Chemicals,392332013,2020.0,64.08,26.36,24.07,-77.2,54.8,9.5,2.6,-0.4,1.9,-57.7,2,8,44,0,0,,,,,,0,2026-09-03
471,PANI,Real Estate,Real Estate - Development,5245736,5825.0,63.54,-7.69,-2.88,-63.6,1.4,0.8,-1.9,-4.0,-4.5,-36.3,2,8,6,8,2,,,,,,0,2026-09-03
472,STRK,Consumer Defensive,Beverages - Brewers,24964516,68.0,63.52,0.23,9.18,-74.8,15.3,4.3,1.6,6.8,2.6,-46.6,2,57,6,4,5,,,,,,0,2026-09-03
473,BREN,Utilities,Utilities - Renewable,43221510,3350.0,60.23,-3.57,-5.22,-67.2,40.9,12.4,-1.2,-2.4,-1.8,-45.8,1,23,7,3,2,,,,,,0,2026-09-03
474,BBSS,Industrials,Engineering & Construction,12291480,100.0,59.1,11.1,16.72,-86.3,13.6,1.9,-2.4,-1.7,2.2,-56.4,1,47,8,3,3,,,,,,0,2026-09-03
475,KPIG,Real Estate,Real Estate Services,210784466,66.0,58.14,-9.56,-3.33,-76.9,1.5,0.5,-0.8,-6.9,-14.0,-45.6,1,1,3,3,1,,,,,,0,2026-09-03
476,APIC,Financial Services,Insurance - Life,34660566,510.0,54.93,-4.13,6.57,-73.8,2.0,0.7,-2.0,-7.8,-16.6,-55.4,1,1,1,2,4,,,,,,0,2026-09-03
477,TIRA,Industrials,Industrial Distribution,670920,412.0,48.44,-4.09,1.33,-79.0,2.0,0.5,0.2,-3.7,-18.3,-56.1,1,2,2,1,0,,,,,,0,2026-09-03
478,COCO,Consumer Defensive,Confectioners,642893113,120.0,42.43,-1.62,7.39,-83.2,63.4,7.3,13.3,14.3,-3.8,-57.7,0,59,0,2,1,,,,,,0,2026-09-03
479,TCPI,Industrials,Marine Shipping,5161043,2390.0,30.1,-46.14,-6.91,-82.3,8.1,1.6,-0.2,-22.8,-51.6,-73.1,0,0,0,0,3,,,,,,0,2026-09-03
