rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,SMGR,Basic Materials,Building Materials,12681370,1555.0,74.89,-17.26,-9.78,-50.6,4.7,4.2,-2.9,-8.5,-22.3,-37.9,9,21,11,22,15,,,,,,0,2026-06-16
419,ECII,Consumer Cyclical,Specialty Retail,535716,128.0,74.73,-19.89,-15.71,-51.9,15.3,11.0,1.4,-11.9,-22.2,-33.1,9,8,6,29,13,,,,,,0,2026-06-16
420,KOPI,Energy,Oil & Gas Refining & Marketing,1178310,189.0,74.71,2.13,4.08,-77.8,43.2,7.9,14.1,2.0,-16.9,-33.6,8,36,36,25,2,,,,,,0,2026-06-16
421,PURI,Real Estate,Real Estate - Development,2005150,141.0,74.4,-6.12,-17.13,-87.3,19.5,2.3,10.1,6.1,-6.6,-43.5,8,29,25,2,14,,,,,,0,2026-06-16
422,PPRI,Consumer Cyclical,Packaging & Containers,2009330,150.0,74.37,-10.29,-13.71,-70.6,31.6,9.1,8.8,3.1,-10.9,-45.3,8,33,12,9,20,,,,,,0,2026-06-16
423,SMDM,Real Estate,Real Estate - Development,138123,515.0,73.92,-6.41,-19.61,-59.1,15.0,8.3,7.0,2.5,-10.3,-31.0,8,34,41,7,3,,,,,,0,2026-06-16
424,SMBR,Basic Materials,Building Materials,4576930,157.0,72.7,-16.9,-12.01,-49.9,18.9,13.8,5.4,-1.2,-17.4,-38.0,8,25,12,17,15,,,,,,0,2026-06-16
425,ARTO,Financial Services,Banks - Regional,4588780,1025.0,72.0,-4.89,-5.64,-56.6,27.3,14.1,3.2,-4.2,-16.1,-41.8,7,39,25,16,6,,,,,,0,2026-06-16
426,JECC,Industrials,Electrical Equipment & Parts,32240,575.0,71.9,-22.57,-4.27,-64.3,22.9,9.4,6.9,-4.6,-27.5,-43.7,7,12,14,14,17,,,,,,0,2026-06-16
427,RCCC,Industrials,Trucking,11770213,80.0,71.85,-14.59,-22.36,-70.4,0.0,0.0,-10.8,-18.6,-22.8,-51.7,7,18,19,7,15,,,,,,0,2026-06-16
428,WIRG,Technology,Information Technology Services,58556776,58.0,71.74,-15.18,-16.74,-74.1,16.0,4.6,4.1,-3.9,-19.8,-44.9,7,25,19,19,18,,,,,,0,2026-06-16
429,IOTF,Technology,Communication Equipment,11633686,57.0,70.57,-5.87,-9.5,-75.4,14.0,3.8,7.8,2.7,-5.7,-27.9,7,47,32,20,2,,,,,,0,2026-06-16
430,MLPT,Technology,Information Technology Services,47240,20000.0,70.32,16.48,-7.77,-91.1,60.0,3.5,16.6,9.6,-0.4,-67.7,6,61,40,3,17,,,,,,0,2026-06-16
431,BKSL,Real Estate,Real Estate - Development,307061393,69.0,69.27,-28.78,-32.45,-62.3,25.5,10.9,8.2,-3.6,-26.9,-45.3,6,6,8,18,12,,,,,,0,2026-06-16
432,PTPP,Industrials,Engineering & Construction,5773550,202.0,69.08,-8.87,-9.61,-57.9,18.1,10.0,5.6,-0.1,-13.9,-39.9,6,34,15,18,5,,,,,,0,2026-06-16
433,SSMS,Consumer Defensive,Farm Products,11850600,815.0,68.43,-25.66,-20.75,-52.4,21.6,13.9,8.7,2.2,-25.4,-41.0,6,3,8,15,9,,,,,,0,2026-06-16
434,DAAZ,Basic Materials,Other Industrial Metals & Mining,866620,1700.0,66.91,-1.44,20.03,-62.8,15.6,7.4,1.8,2.3,-18.9,-37.4,5,28,2,45,4,,,,,,0,2026-06-16
435,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49281646,206.0,66.36,-64.0,-99.9,-68.1,20.5,7.4,4.9,-7.9,-29.2,-53.2,5,1,4,5,32,,,,,,0,2026-06-16
436,FWCT,Basic Materials,Lumber & Wood Production,20641416,78.0,66.36,-10.29,-29.87,-54.4,27.9,15.5,11.1,1.2,-11.7,-40.5,5,20,13,15,6,,,,,,0,2026-06-16
437,BREN,Utilities,Utilities - Renewable,88033306,4250.0,65.94,2.29,5.47,-58.4,78.6,23.8,5.9,25.4,-1.6,-44.9,5,64,7,8,14,,,,,,0,2026-06-16
438,APIC,Financial Services,Insurance - Life,8083400,605.0,65.5,-101.93,-168.68,-69.0,17.5,6.3,-1.5,-36.6,-53.8,-53.0,5,0,5,14,7,,,,,,0,2026-06-16
439,DATA,Communication Services,Telecom Services,2223330,1810.0,65.2,-30.71,-40.16,-71.7,57.4,12.6,23.8,13.9,-4.3,-51.6,4,19,1,4,52,,,,,,0,2026-06-16
440,DMMX,Communication Services,Advertising Agencies,450893,169.0,63.26,-3.47,-6.14,-61.4,25.2,11.2,10.2,0.2,-15.1,-45.1,4,23,14,7,4,,,,,,0,2026-06-16
441,KARW,Industrials,Marine Shipping,103850,274.0,63.21,-5.14,-16.41,-85.1,28.0,3.7,10.6,3.0,-3.8,-34.2,4,75,25,24,1,,,,,,0,2026-06-16
442,BEEF,Consumer Defensive,Packaged Foods,19836306,162.0,63.06,-7.07,32.44,-79.2,22.7,4.6,7.3,3.2,-17.4,-56.2,4,42,5,2,17,,,,,,0,2026-06-16
443,AREA,Technology,Information Technology Services,875906,234.0,62.41,-13.6,-26.25,-62.9,15.8,7.5,6.6,3.4,-17.8,-46.8,3,19,17,9,3,,,,,,0,2026-06-16
444,AMMN,Basic Materials,Other Precious Metals & Mining,171108416,3780.0,62.36,-6.37,2.45,-57.0,30.3,14.9,10.7,15.5,-12.2,-40.8,3,27,4,17,7,,,,,,0,2026-06-16
445,TIRA,Industrials,Industrial Distribution,618730,660.0,62.03,-1.52,16.85,-69.4,20.0,6.8,9.6,8.2,-13.6,-46.2,3,41,22,10,2,,,,,,0,2026-06-16
446,CBUT,Consumer Defensive,Packaged Foods,208940,540.0,61.57,-19.39,-25.63,-71.4,20.0,6.3,2.3,-10.3,-27.5,-52.0,3,9,12,5,8,,,,,,0,2026-06-16
447,CUAN,Energy,Thermal Coal,607572763,745.0,60.28,-37.62,-39.19,-73.1,53.3,11.3,3.7,15.9,-26.3,-55.4,3,5,3,4,13,,,,,,0,2026-06-16
448,NETV,Communication Services,Broadcasting,62809033,55.0,59.81,-9.02,-8.31,-72.8,7.8,2.6,-2.0,-13.5,-31.3,-51.5,2,4,9,13,3,,,,,,0,2026-06-16
449,MINE,Basic Materials,Other Industrial Metals & Mining,811803,222.0,59.53,-16.93,,-64.8,11.0,5.1,3.0,-7.6,-26.9,-49.1,2,7,8,10,5,,,,,,0,2026-06-16
450,KRYA,Industrials,Engineering & Construction,154407393,59.0,59.33,-12.84,-31.2,-80.3,15.7,3.2,5.0,-2.6,-12.4,-57.0,2,40,30,4,2,,,,,,0,2026-06-16
451,SHIP,Energy,Oil & Gas Equipment & Services,171066,1395.0,55.8,-85.26,-60.11,-80.6,0.0,0.0,-5.9,-18.3,-49.9,-67.0,2,0,1,2,32,,,,,,0,2026-06-16
452,JSPT,Real Estate,Real Estate Services,21416,1460.0,54.08,8.66,0.1,-74.1,30.9,7.6,21.2,17.0,6.0,-45.7,2,35,18,5,1,,,,,,0,2026-06-16
453,UNIQ,Energy,Thermal Coal,2737640,100.0,50.82,11.81,2.74,-79.9,19.0,3.9,4.9,-2.3,-16.2,-63.7,1,39,20,1,1,,,,,,0,2026-06-16
454,FILM,Communication Services,Entertainment,5257156,1800.0,47.6,-30.93,-36.19,-87.6,20.4,2.3,-0.6,-12.2,-24.3,-70.1,1,12,0,3,14,,,,,,0,2026-06-16
455,BBSS,Industrials,Engineering & Construction,569396,105.0,46.97,-12.09,-9.74,-85.6,16.7,2.3,0.2,-13.3,-30.6,-63.4,1,4,1,3,3,,,,,,0,2026-06-16
456,CSMI,Consumer Cyclical,Restaurants,21237926,72.0,46.33,6.36,-14.84,-96.5,5.9,0.2,-3.5,-12.8,-22.6,-66.4,1,16,27,1,0,,,,,,0,2026-06-16
457,DSSA,Energy,Thermal Coal,613004506,815.0,36.84,-19.06,37.09,-82.4,88.7,9.1,16.2,27.6,-48.1,-75.3,0,2,0,0,4,,,,,,0,2026-06-16
458,MCAS,Industrials,Business Equipment & Supplies,356620,197.0,34.98,-10.59,-9.39,-86.9,9.4,1.3,-2.2,-16.5,-33.7,-66.6,0,3,1,1,0,,,,,,0,2026-06-16
459,TPIA,Basic Materials,Specialty Chemicals,785437126,2100.0,32.18,-52.7,-77.31,-80.0,60.9,8.7,21.4,4.5,-48.5,-66.9,0,0,0,2,1,,,,,,0,2026-06-16
