rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,AMMN,Basic Materials,Other Precious Metals & Mining,99895323,4290.0,79.47,8.43,-6.51,-51.2,47.9,23.6,13.9,20.4,22.5,-26.4,10,83,22,26,4,,,,,,0,2026-07-22
423,SNLK,Consumer Cyclical,Lodging,12510193,220.0,79.46,6.31,-1.15,-60.4,2.8,1.8,-0.4,-0.8,-4.9,-31.6,10,19,49,23,3,,,,,,0,2026-07-22
424,SMBR,Basic Materials,Building Materials,3484250,164.0,79.36,-0.82,7.41,-47.0,24.2,18.0,6.6,7.9,2.9,-30.5,9,37,22,21,9,,,,,,0,2026-07-22
425,EMTK,Communication Services,Broadcasting,44951246,550.0,79.11,-7.04,18.04,-64.4,15.6,7.0,5.5,6.7,-4.6,-41.4,9,31,7,13,56,,,,,,0,2026-07-22
426,PTPP,Industrials,Engineering & Construction,5485206,220.0,78.81,13.91,22.32,-49.3,28.7,18.6,7.8,14.4,9.5,-29.4,9,88,33,16,5,,,,,,0,2026-07-22
427,BNLI,Financial Services,Banks - Regional,115340,2380.0,78.69,-21.68,-13.43,-59.8,3.5,2.2,0.6,-0.3,-14.2,-40.5,9,7,14,11,29,,,,,,0,2026-07-22
428,HOMI,Real Estate,Real Estate - Development,2286206,180.0,78.52,-12.13,-18.58,-77.4,2.3,0.6,-1.0,-3.6,-7.6,-48.4,9,11,11,2,25,,,,,,0,2026-07-22
429,WIRG,Technology,Information Technology Services,56407160,59.0,78.51,4.75,20.44,-73.7,18.0,5.2,11.5,11.8,1.5,-33.7,8,57,16,24,16,,,,,,0,2026-07-22
430,PEGE,Financial Services,Capital Markets,22369632,93.0,78.22,-10.25,5.48,-68.6,4.5,1.9,-7.7,-14.5,-16.9,-42.3,8,6,6,6,23,,,,,,0,2026-07-22
431,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4843176,80.0,78.09,-8.33,13.91,-69.2,14.3,5.3,-0.1,2.0,-8.5,-44.3,8,19,3,3,53,,,,,,0,2026-07-22
432,TOBA,Energy,Thermal Coal,9810236,478.0,77.98,0.76,22.57,-65.7,52.2,15.2,8.9,17.6,12.3,-31.4,8,92,22,29,10,,,,,,0,2026-07-22
433,GMTD,Real Estate,Real Estate - Development,22173,1250.0,77.58,-2.67,5.98,-62.5,2.5,1.4,-4.0,-3.9,-15.4,-36.8,7,16,34,8,5,,,,,,0,2026-07-22
434,MITI,Industrials,Marine Shipping,1107566,172.0,77.29,-8.4,12.54,-61.3,25.5,11.4,-2.1,2.4,-3.9,-39.0,7,39,10,6,34,,,,,,0,2026-07-22
435,HEAL,Healthcare,Medical Care Facilities,7928206,840.0,76.36,-4.01,4.96,-51.7,9.1,7.2,-5.9,-4.1,-6.8,-32.6,7,18,16,25,7,,,,,,0,2026-07-22
436,LINK,Communication Services,Telecom Services,45746,1415.0,76.04,-11.03,-14.61,-71.1,28.6,8.3,-0.3,-3.4,1.9,-42.5,7,12,18,4,30,,,,,,0,2026-07-22
437,CBDK,Real Estate,Real Estate Services,1983853,3650.0,75.65,-0.91,1.29,-61.2,16.4,8.2,5.3,6.1,-1.1,-35.9,7,38,17,9,12,,,,,,0,2026-07-22
438,FLMC,Consumer Defensive,Household & Personal Products,4127460,68.0,75.62,-2.91,173.77,-78.9,44.7,7.6,23.4,18.5,-34.1,-54.7,6,4,2,9,68,,,,,,0,2026-07-22
439,PANI,Real Estate,Real Estate - Development,5049493,6525.0,74.17,-4.63,-0.93,-60.9,13.6,7.1,7.7,7.5,-3.5,-36.7,6,24,18,15,8,,,,,,0,2026-07-22
440,JSPT,Real Estate,Real Estate Services,22190,1400.0,74.08,2.48,-22.9,-69.7,27.9,8.7,0.5,3.7,7.2,-39.6,6,49,69,10,1,,,,,,0,2026-07-22
441,SMGR,Basic Materials,Building Materials,20930230,1520.0,73.77,5.53,29.1,-51.8,9.0,7.1,4.1,4.6,-5.9,-35.1,6,52,9,21,7,,,,,,0,2026-07-22
442,KPIG,Real Estate,Real Estate Services,95123913,89.0,73.0,-7.04,-13.11,-68.9,23.6,7.9,7.9,11.7,2.7,-33.8,6,72,14,20,4,,,,,,0,2026-07-22
443,SMKM,Industrials,Engineering & Construction,5355143,70.0,72.67,-4.0,38.24,-76.4,18.6,4.6,2.0,7.3,-3.6,-43.4,5,59,13,5,25,,,,,,0,2026-07-22
444,KRYA,Industrials,Engineering & Construction,41077820,61.0,71.7,1.62,8.47,-79.7,22.0,4.4,2.2,7.1,0.9,-47.2,5,57,79,6,1,,,,,,0,2026-07-22
445,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,13441086,214.0,70.99,2.1,33.62,-66.8,25.1,9.1,3.1,7.0,-4.2,-46.2,5,59,8,7,33,,,,,,0,2026-07-22
446,APIC,Financial Services,Insurance - Life,6760493,720.0,70.56,5.8,81.36,-63.1,39.8,14.3,8.3,10.9,-17.5,-41.2,5,85,6,14,10,,,,,,0,2026-07-22
447,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2935143,202.0,69.99,-10.75,3.46,-67.2,8.6,3.7,2.4,-1.7,-13.7,-40.8,4,7,12,16,6,,,,,,0,2026-07-22
448,COCO,Consumer Defensive,Confectioners,308736404,144.0,68.95,1.6,128.96,-79.9,96.1,11.0,-1.7,-0.9,-27.8,-54.2,4,2,0,6,33,,,,,,0,2026-07-22
449,DMMX,Communication Services,Advertising Agencies,325590,162.0,68.9,0.45,1.37,-61.8,24.0,10.7,0.6,0.9,-3.2,-41.0,4,31,21,9,3,,,,,,0,2026-07-22
450,DAAZ,Basic Materials,Other Industrial Metals & Mining,493326,1550.0,67.9,-11.34,-22.1,-65.3,7.8,3.7,2.8,0.1,-7.2,-37.4,4,1,7,28,2,,,,,,0,2026-07-22
451,BKSL,Real Estate,Real Estate - Development,174053136,72.0,66.18,1.12,25.15,-60.7,30.9,13.3,10.8,14.6,2.3,-38.2,4,79,6,12,7,,,,,,0,2026-07-22
452,UNIQ,Energy,Thermal Coal,4086456,114.0,64.53,13.67,8.03,-77.1,35.7,7.2,6.5,9.6,9.0,-52.4,3,91,45,3,2,,,,,,0,2026-07-22
453,KARW,Industrials,Marine Shipping,45153,212.0,63.55,-8.18,3.56,-79.8,0.0,0.0,0.0,-1.7,-14.6,-40.8,3,3,15,19,1,,,,,,0,2026-07-22
454,NICL,Basic Materials,Other Industrial Metals & Mining,18462450,525.0,61.9,-6.14,32.8,-71.7,14.6,4.8,4.0,4.1,-6.5,-44.9,3,10,5,5,6,,,,,,0,2026-07-22
455,MINE,Basic Materials,Other Industrial Metals & Mining,1116866,220.0,60.66,-2.18,5.14,-65.1,10.0,4.7,-0.5,2.1,-6.1,-43.9,3,39,7,10,3,,,,,,0,2026-07-22
456,BREN,Utilities,Utilities - Renewable,47349506,3500.0,59.35,1.4,-8.35,-65.7,47.2,14.3,4.4,4.0,2.6,-50.2,3,16,5,4,9,,,,,,0,2026-07-22
457,CUAN,Energy,Thermal Coal,401020266,735.0,57.7,1.07,10.28,-73.5,51.2,10.9,14.8,18.6,10.7,-52.7,2,78,3,3,9,,,,,,0,2026-07-22
458,PACK,Consumer Cyclical,Packaging & Containers,95807030,230.0,57.09,-29.15,-58.77,-94.7,58.6,2.0,6.0,2.4,-10.8,-77.2,2,9,82,0,0,,,,,,0,2026-07-22
459,SHIP,Energy,Oil & Gas Equipment & Services,46366,1725.0,53.82,-1.43,27.38,-76.0,23.7,5.7,0.4,0.3,-0.1,-55.7,2,81,3,4,9,,,,,,0,2026-07-22
460,CSMI,Consumer Cyclical,Restaurants,26751510,77.0,53.13,0.91,-4.59,-91.6,30.5,2.1,0.9,5.4,-3.8,-56.1,2,69,31,4,0,,,,,,0,2026-07-22
461,FUJI,Financial Services,Credit Services,15401293,208.0,52.08,-27.71,-39.1,-78.1,10.6,2.6,0.4,0.5,-17.9,-59.6,1,3,4,2,4,,,,,,0,2026-07-22
462,TIRA,Industrials,Industrial Distribution,679733,515.0,50.63,-9.86,-21.76,-76.2,3.0,0.9,-0.2,-10.2,-14.7,-52.6,1,3,4,7,1,,,,,,0,2026-07-22
463,NETV,Communication Services,Broadcasting,73627866,50.0,49.09,-17.68,-17.48,-75.2,0.0,0.0,-0.6,-1.2,-14.9,-51.3,1,11,3,2,2,,,,,,0,2026-07-22
464,FILM,Communication Services,Entertainment,4003150,1315.0,47.16,-4.69,13.31,-90.9,0.0,0.0,-15.2,-17.8,-29.5,-77.1,1,4,2,0,14,,,,,,0,2026-07-22
465,BBSS,Industrials,Engineering & Construction,855670,96.0,46.48,-7.98,3.8,-86.8,9.1,1.2,-0.9,1.1,-15.1,-63.6,1,14,4,1,2,,,,,,0,2026-07-22
466,TPIA,Basic Materials,Specialty Chemicals,651976740,2250.0,37.3,4.37,29.36,-77.5,72.4,10.9,16.3,21.0,1.8,-59.5,0,87,0,3,1,,,,,,0,2026-07-22
467,DSSA,Energy,Thermal Coal,797706246,940.0,35.83,1.37,3.93,-79.7,117.6,12.1,15.5,15.6,22.0,-67.6,0,74,0,1,3,,,,,,0,2026-07-22
468,MCAS,Industrials,Business Equipment & Supplies,2412373,150.0,35.6,-0.1,11.24,-87.7,1.4,0.2,-3.1,-7.5,-28.8,-70.1,0,2,1,1,0,,,,,,0,2026-07-22
