rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,PDPP,Consumer Cyclical,Packaging & Containers,631566,306.0,88.63,13.43,6.12,-46.2,3.4,3.7,-9.7,-8.8,-4.4,-21.4,13,56,65,29,6,,,,,,0,2026-05-13
419,MYOR,Consumer Defensive,Packaged Foods,13030366,1770.0,87.87,-5.59,-6.76,-28.9,3.8,8.3,-0.6,-2.3,-6.3,-15.3,13,29,22,31,13,,,,,,0,2026-05-13
420,ICBP,Consumer Defensive,Packaged Foods,5320176,6950.0,87.69,5.69,3.78,-37.6,3.3,5.1,0.9,-0.8,-4.4,-18.0,12,32,44,31,8,,,,,,0,2026-05-13
421,KLAS,Industrials,Marine Shipping,39047253,84.0,87.26,23.42,23.47,-46.8,12.0,10.8,-0.8,-2.0,0.9,-28.4,12,69,58,14,14,,,,,,0,2026-05-13
422,PANI,Real Estate,Real Estate - Development,5604746,8450.0,86.87,12.56,6.24,-49.4,12.3,10.1,-2.3,-3.7,-0.9,-31.6,12,46,53,14,18,,,,,,0,2026-05-13
423,CHIP,Communication Services,Telecom Services,96180,1015.0,86.78,6.15,10.36,-36.4,0.0,0.0,-1.4,-2.7,-8.0,-21.3,12,37,31,25,10,,,,,,0,2026-05-13
424,CASS,Industrials,Airports & Air Services,498260,1790.0,86.64,-3.03,7.39,-39.9,3.2,4.4,-2.7,-2.2,-9.1,-24.6,12,30,21,11,20,,,,,,0,2026-05-13
425,HEAL,Healthcare,Medical Care Facilities,9471476,1005.0,86.55,-2.23,-1.7,-42.2,1.0,1.3,-5.9,-10.8,-16.7,-29.3,11,7,22,16,27,,,,,,0,2026-05-13
426,SMLE,Basic Materials,Specialty Chemicals,1768473,121.0,86.55,-6.18,-13.0,-71.6,18.6,5.9,-5.5,-8.5,-10.3,-39.0,11,15,15,4,31,,,,,,0,2026-05-13
427,RCCC,Industrials,Trucking,15843193,111.0,86.3,13.45,24.78,-58.9,11.0,6.5,3.0,2.7,-2.4,-33.5,11,77,18,6,17,,,,,,0,2026-05-13
428,CBDK,Real Estate,Real Estate Services,3147383,4470.0,84.31,13.56,,-52.6,0.0,0.0,-4.3,-6.7,-8.5,-29.0,11,22,23,26,11,,,,,,0,2026-05-13
429,BRIS,Financial Services,Banks - Regional,17868700,1855.0,83.47,-5.85,-13.59,-38.2,4.5,6.5,0.9,-3.6,-10.9,-22.6,11,13,32,20,9,,,,,,0,2026-05-13
430,LINK,Communication Services,Telecom Services,27013,1610.0,83.37,5.55,3.08,-67.1,14.6,5.9,-8.1,-12.2,-16.7,-40.9,10,12,10,11,16,,,,,,0,2026-05-13
431,CBUT,Consumer Defensive,Packaged Foods,74280,805.0,83.32,10.41,8.71,-57.3,4.5,3.1,-4.3,-6.9,-7.5,-31.8,10,56,27,12,10,,,,,,0,2026-05-13
432,SMDM,Real Estate,Real Estate - Development,373320,625.0,83.09,20.36,16.29,-59.4,8.7,5.2,-0.6,-2.2,-0.7,-20.1,10,81,35,24,3,,,,,,0,2026-05-13
433,AMRT,Consumer Defensive,Grocery Stores,39141136,1415.0,82.16,8.27,6.06,-45.3,7.2,7.5,-0.9,-2.6,-5.4,-25.2,10,35,30,16,12,,,,,,0,2026-05-13
434,KRYA,Industrials,Engineering & Construction,207934253,81.0,81.97,31.12,41.8,-73.0,50.0,11.0,6.4,3.8,14.0,-48.8,10,98,33,4,49,,top2,,,,1,2026-05-13
435,CUAN,Energy,Thermal Coal,407442346,945.0,79.92,-19.89,-25.66,-65.9,39.0,12.7,-19.7,-28.7,-28.1,-46.7,9,1,4,7,59,,,,,,0,2026-05-13
436,PPRI,Consumer Cyclical,Packaging & Containers,7182176,175.0,79.87,13.04,30.24,-65.7,32.6,11.4,-4.4,-7.4,-11.0,-36.9,9,68,5,7,8,,,,,,0,2026-05-13
437,HOMI,Real Estate,Real Estate - Development,3332753,216.0,79.26,1.81,26.21,-72.8,16.1,4.9,-3.3,-8.8,-16.7,-38.7,9,9,3,6,26,,,,,,0,2026-05-13
438,INDO,Consumer Cyclical,Lodging,33459643,155.0,79.17,6.0,28.73,-70.2,11.5,4.2,-2.7,-3.6,-13.2,-37.6,9,31,2,15,36,,,,,,0,2026-05-13
439,PURI,Real Estate,Real Estate - Development,3147703,156.0,79.03,11.81,8.33,-85.9,16.4,2.3,-6.8,-9.7,-5.3,-38.8,9,87,20,1,15,,,,,,0,2026-05-13
440,SMIL,Industrials,Rental & Leasing Services,11670980,274.0,78.9,1.81,12.6,-63.5,44.5,15.0,-1.4,-2.8,5.3,-30.7,8,88,18,10,4,,,,,,0,2026-05-13
441,NAIK,Basic Materials,Building Materials,30052006,100.0,78.88,12.13,7.68,-74.9,13.2,3.8,-3.3,-1.4,2.0,-17.0,8,70,46,40,1,,,,,,0,2026-05-13
442,KLBF,Healthcare,Drug Manufacturers - General,54889323,870.0,78.15,-5.76,-9.84,-45.6,2.4,2.7,-1.0,-4.2,-10.0,-25.3,8,14,20,15,11,,,,,,0,2026-05-13
443,TPIA,Basic Materials,Specialty Chemicals,18571880,5050.0,77.84,-4.65,-17.86,-52.1,26.6,16.2,-8.2,-13.5,-10.9,-29.5,8,5,25,18,8,,,,,,0,2026-05-13
444,OBAT,Consumer Defensive,Packaged Foods,1670790,308.0,77.8,-6.77,,-48.2,0.0,0.0,-4.6,-6.9,-10.7,-23.9,8,20,31,10,3,,,,,,0,2026-05-13
445,IOTF,Technology,Communication Equipment,18692666,62.0,77.28,6.01,-1.89,-73.7,10.7,3.3,-2.8,-3.9,-4.5,-25.1,7,49,27,18,2,,,,,,0,2026-05-13
446,GMTD,Real Estate,Real Estate - Development,19190,1570.0,76.6,17.46,15.81,-52.9,11.2,8.2,-3.2,-4.7,-4.0,-27.1,7,60,15,22,4,,,,,,0,2026-05-13
447,DOID,Energy,Thermal Coal,5840240,232.0,75.6,2.46,7.65,-55.0,0.0,0.0,-4.6,-8.5,-13.3,-27.8,7,20,19,18,4,,,,,,0,2026-05-13
448,RSCH,Healthcare,Medical Care Facilities,19006883,276.0,74.95,-18.41,-3.35,-43.7,0.7,0.9,-3.2,-8.5,-16.5,-27.5,7,7,13,20,7,,,,,,0,2026-05-13
449,ARTO,Financial Services,Banks - Regional,4718410,1220.0,74.9,-1.02,-9.96,-48.3,0.4,0.4,-4.2,-8.0,-12.1,-34.1,6,8,15,8,11,,,,,,0,2026-05-13
450,PTPP,Industrials,Engineering & Construction,9905436,240.0,74.6,1.22,17.65,-50.0,0.0,0.0,-4.8,-6.8,-16.3,-33.2,6,21,11,13,12,,,,,,0,2026-05-13
451,AREA,Technology,Information Technology Services,582030,302.0,74.31,4.42,21.26,-52.1,2.0,1.8,-5.5,-7.9,-9.9,-34.7,6,16,15,9,6,,,,,,0,2026-05-13
452,KPIG,Real Estate,Real Estate Services,173920533,103.0,74.14,-6.36,-4.94,-64.0,5.1,2.7,-6.3,-12.6,-8.7,-35.1,6,15,5,19,18,,,,,,0,2026-05-13
453,BYAN,Energy,Thermal Coal,83593,11400.0,73.28,3.15,8.4,-43.1,13.7,13.7,0.2,-3.5,-7.2,-29.8,6,35,16,14,6,,,,,,0,2026-05-13
454,DAAZ,Basic Materials,Other Industrial Metals & Mining,757316,2210.0,73.18,-13.47,22.05,-51.6,2.8,2.5,-3.1,-7.0,-20.3,-25.0,5,16,6,38,8,,,,,,0,2026-05-13
455,KOPI,Energy,Oil & Gas Refining & Marketing,292706,228.0,72.82,3.4,-4.12,-77.0,0.0,0.0,-6.1,-9.6,-10.4,-24.9,5,19,32,24,1,,,,,,0,2026-05-13
456,FILM,Communication Services,Entertainment,5355223,2400.0,72.15,7.48,77.6,-83.4,60.5,7.0,-4.3,-6.5,-34.8,-60.4,5,39,0,5,32,,,,,,0,2026-05-13
457,MINE,Basic Materials,Other Industrial Metals & Mining,471183,306.0,71.97,-6.72,,-51.4,0.0,0.0,-10.1,-13.5,-15.1,-34.1,5,11,11,12,7,,,,,,0,2026-05-13
458,AWAN,Communication Services,Internet Content & Information,685653,145.0,71.65,7.47,4.36,-61.0,2.8,1.7,-5.3,-7.4,-6.8,-31.3,5,41,24,11,3,,,,,,0,2026-05-13
459,DMMX,Communication Services,Advertising Agencies,543250,218.0,71.5,12.71,24.94,-50.2,19.1,13.7,-0.5,-2.2,-3.3,-34.0,4,69,17,9,6,,,,,,0,2026-05-13
460,FWCT,Basic Materials,Lumber & Wood Production,29728236,92.0,71.26,5.73,24.69,-47.8,16.5,13.4,-6.5,-5.3,-16.7,-33.6,4,31,11,13,4,,,,,,0,2026-05-13
461,FUJI,Financial Services,Credit Services,7884713,322.0,70.99,-6.57,-1.35,-66.1,8.1,3.7,-1.7,-7.6,-11.7,-42.6,4,4,3,4,22,,,,,,0,2026-05-13
462,BABY,Consumer Cyclical,Apparel Retail,11879420,216.0,68.41,5.91,17.02,-59.6,17.4,9.1,-8.2,-16.7,-9.2,-29.6,4,90,13,5,5,,,,,,0,2026-05-13
463,NETV,Communication Services,Broadcasting,79525740,81.0,67.64,2.6,5.57,-65.7,19.1,7.7,-10.4,-12.0,-10.8,-33.5,4,13,5,24,5,,,,,,0,2026-05-13
464,KARW,Industrials,Marine Shipping,80203,290.0,66.78,12.27,6.08,-86.9,13.3,1.7,-2.4,-3.0,-8.9,-38.8,3,41,55,6,1,,,,,,0,2026-05-13
465,BEEF,Consumer Defensive,Packaged Foods,10117820,175.0,65.98,-36.6,-31.1,-77.6,0.0,0.0,-10.6,-22.1,-30.5,-54.6,3,1,7,2,13,,,,,,0,2026-05-13
466,BBSS,Industrials,Engineering & Construction,1028073,167.0,65.26,7.57,29.02,-77.1,9.9,2.6,0.4,-3.4,-9.6,-45.2,3,45,6,2,13,,,,,,0,2026-05-13
467,SNLK,Consumer Cyclical,Lodging,13155616,244.0,62.12,6.36,14.19,-60.6,14.0,7.4,3.5,-0.9,-5.8,-36.6,3,44,11,10,2,,,,,,0,2026-05-13
468,AMMN,Basic Materials,Other Precious Metals & Mining,27506803,4070.0,61.96,-18.8,-12.22,-53.8,0.0,0.0,-14.5,-20.5,-26.0,-41.4,2,2,4,11,6,,,,,,0,2026-05-13
469,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5268933,84.0,59.23,-12.84,-10.37,-76.4,15.1,3.9,-6.7,-10.6,-9.6,-35.4,2,45,0,26,2,,,,,,0,2026-05-13
470,APLI,Consumer Cyclical,Packaging & Containers,298743,220.0,59.12,3.82,8.38,-63.3,5.8,3.1,-5.3,-9.1,-15.7,-44.7,2,29,8,6,2,,,,,,0,2026-05-13
471,TIRA,Industrials,Industrial Distribution,426516,690.0,56.11,-21.66,-24.39,-71.0,2.2,0.9,-15.1,-19.3,-28.6,-49.9,2,1,7,8,2,,,,,,0,2026-05-13
472,LCKM,Communication Services,Telecom Services,66989850,110.0,53.74,17.8,66.0,-68.8,31.0,9.7,-11.4,-8.4,-21.3,-48.1,2,95,1,9,3,,,,,,0,2026-05-13
473,BREN,Utilities,Utilities - Renewable,22737633,3610.0,52.76,-24.35,-8.03,-64.7,0.0,0.0,-18.2,-29.4,-38.9,-56.2,1,0,1,4,7,,,,,,0,2026-05-13
474,MLPT,Technology,Information Technology Services,93016,21325.0,52.18,18.25,33.77,-90.5,61.3,3.8,-3.0,-9.5,-0.7,-66.9,1,92,2,0,5,,,,,,0,2026-05-13
475,CSMI,Consumer Cyclical,Restaurants,27228940,110.0,47.78,28.99,30.93,-95.9,42.9,1.3,4.7,3.0,13.9,-57.6,1,97,16,3,0,,,,,,0,2026-05-13
476,MCAS,Industrials,Business Equipment & Supplies,548773,320.0,47.17,4.22,12.13,-79.5,0.0,0.0,-3.1,-5.8,-19.9,-52.9,1,31,7,3,0,,,,,,0,2026-05-13
477,DSSA,Energy,Thermal Coal,77386536,1165.0,46.51,-77.08,-89.12,-74.9,2.6,0.9,-21.0,-45.3,-55.2,-67.0,1,0,1,1,9,,,,,,0,2026-05-13
478,JSPT,Real Estate,Real Estate Services,71036,1440.0,45.82,9.69,3.75,-77.7,14.7,3.6,-1.5,-3.4,-6.0,-52.7,0,42,4,5,1,,,,,,0,2026-05-13
479,UNIQ,Energy,Thermal Coal,5146753,126.0,40.92,9.67,13.62,-74.7,2.4,0.8,-1.1,-4.9,-8.1,-58.9,0,45,2,1,1,,,,,,0,2026-05-13
480,PACK,Consumer Cyclical,Packaging & Containers,258463016,284.0,38.49,29.85,28.1,-94.3,95.9,2.9,15.0,10.3,35.1,-83.4,0,98,13,0,0,,top2,,,,1,2026-05-13
