rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,LINK,Communication Services,Telecom Services,29583,1600.0,87.74,7.36,10.5,-67.3,13.9,5.6,-7.6,-11.9,-16.6,-41.2,12,10,18,11,18,,,,,,0,2026-05-15
420,CHIP,Communication Services,Telecom Services,97086,1010.0,87.56,7.28,11.75,-36.7,0.0,0.0,-1.6,-2.9,-8.1,-21.6,12,39,22,32,10,,,,,,0,2026-05-15
421,TRUS,Financial Services,Credit Services,66003,340.0,87.41,6.79,10.39,-36.6,0.0,0.0,-8.1,-10.3,-14.0,-22.1,12,11,23,33,9,,,,,,0,2026-05-15
422,SMIL,Industrials,Rental & Leasing Services,12668316,300.0,87.21,11.92,26.25,-60.0,58.2,19.7,7.3,5.7,15.3,-24.2,12,93,26,14,7,,,,,,0,2026-05-15
423,HEAL,Healthcare,Medical Care Facilities,9792086,1000.0,86.85,-1.69,-2.06,-42.5,0.5,0.7,-5.0,-10.5,-16.7,-29.6,12,9,17,17,27,,,,,,0,2026-05-15
424,MYOR,Consumer Defensive,Packaged Foods,12985476,1755.0,86.6,-5.69,-6.61,-29.5,2.9,6.4,-1.2,-2.7,-6.6,-16.0,11,28,13,25,14,,,,,,0,2026-05-15
425,CASS,Industrials,Airports & Air Services,500343,1785.0,86.41,0.39,15.75,-40.1,2.9,4.0,-2.7,-2.5,-8.8,-24.8,11,49,11,15,21,,,,,,0,2026-05-15
426,GMTD,Real Estate,Real Estate - Development,19976,1795.0,86.4,29.59,39.81,-46.1,27.2,20.0,9.1,8.1,10.2,-16.6,11,92,18,40,7,,,,,,0,2026-05-15
427,SMLE,Basic Materials,Specialty Chemicals,1740193,117.0,86.21,-10.6,-19.73,-72.5,14.7,4.6,-7.7,-10.8,-12.6,-41.0,11,10,11,3,31,,,,,,0,2026-05-15
428,SMDM,Real Estate,Real Estate - Development,378170,590.0,85.53,21.47,17.09,-61.7,2.6,1.6,-5.6,-7.8,-5.9,-24.5,10,59,41,20,3,,,,,,0,2026-05-15
429,MIKA,Healthcare,Medical Care Facilities,2559530,1850.0,85.52,-3.73,-4.26,-32.1,0.0,0.0,-3.4,-7.3,-11.0,-21.3,10,18,15,19,16,,,,,,0,2026-05-15
430,ICBP,Consumer Defensive,Packaged Foods,5395373,6825.0,84.91,4.94,3.46,-38.7,1.5,2.3,-1.0,-2.3,-5.8,-19.3,10,37,21,31,9,,,,,,0,2026-05-15
431,PURI,Real Estate,Real Estate - Development,3122993,156.0,84.9,17.18,15.27,-85.9,16.4,2.3,-5.9,-8.8,-4.7,-38.8,10,87,35,1,15,,,,,,0,2026-05-15
432,INDO,Consumer Cyclical,Lodging,35421130,157.0,84.38,10.19,32.08,-69.8,12.9,4.7,-1.1,-2.0,-10.7,-36.7,10,35,4,17,36,,,,,,0,2026-05-15
433,AMRT,Consumer Defensive,Grocery Stores,39899993,1415.0,84.34,11.32,8.76,-45.3,7.2,7.5,-1.5,-2.3,-4.9,-25.0,9,37,23,20,13,,,,,,0,2026-05-15
434,HOMI,Real Estate,Real Estate - Development,3220160,218.0,83.28,3.59,24.83,-72.6,17.2,5.3,-1.8,-7.0,-15.3,-38.1,9,12,4,8,23,,,,,,0,2026-05-15
435,KRYA,Industrials,Engineering & Construction,220145896,77.0,83.05,30.48,40.02,-74.3,42.6,9.3,1.3,-2.3,8.8,-51.0,9,96,37,4,43,,,,,,0,2026-05-15
436,BRIS,Financial Services,Banks - Regional,18666360,1830.0,82.65,-7.29,-13.31,-39.0,3.1,4.5,-0.6,-4.1,-11.6,-23.5,9,16,21,19,9,,,,,,0,2026-05-15
437,NAIK,Basic Materials,Building Materials,30174146,99.0,82.19,16.43,14.79,-75.1,12.0,3.4,-2.9,-2.5,1.2,-17.6,9,74,49,39,1,,,,,,0,2026-05-15
438,IOTF,Technology,Communication Equipment,19122773,62.0,81.88,13.09,9.35,-73.7,10.7,3.3,-2.4,-3.7,-4.1,-25.0,8,54,34,21,3,,,,,,0,2026-05-15
439,SHIP,Energy,Oil & Gas Equipment & Services,175366,2180.0,79.43,-56.15,-25.37,-70.1,35.8,10.1,-38.4,-39.4,-42.3,-51.2,8,1,2,5,54,,,,,,0,2026-05-15
440,OBAT,Consumer Defensive,Packaged Foods,1740170,302.0,79.26,-3.53,,-49.2,0.0,0.0,-5.5,-8.2,-12.0,-25.4,8,20,22,16,4,,,,,,0,2026-05-15
441,PPRI,Consumer Cyclical,Packaging & Containers,7187186,170.0,78.39,10.74,30.37,-66.7,28.8,10.1,-6.1,-10.0,-12.6,-38.7,8,57,5,6,9,,,,,,0,2026-05-15
442,CBUT,Consumer Defensive,Packaged Foods,75263,780.0,78.27,2.93,-3.32,-58.6,1.3,0.9,-6.1,-9.4,-10.0,-33.9,8,43,15,10,12,,,,,,0,2026-05-15
443,DOID,Energy,Thermal Coal,5691813,232.0,78.16,4.38,8.21,-55.0,0.0,0.0,-3.8,-8.0,-12.7,-27.7,7,24,19,17,5,,,,,,0,2026-05-15
444,KLBF,Healthcare,Drug Manufacturers - General,55455116,850.0,77.27,-6.34,-8.52,-46.9,0.0,0.0,-2.9,-5.7,-11.6,-26.8,7,16,13,15,12,,,,,,0,2026-05-15
445,AREA,Technology,Information Technology Services,607076,306.0,76.27,6.72,27.51,-51.4,3.4,3.0,-3.7,-6.2,-8.2,-33.7,7,24,17,9,5,,,,,,0,2026-05-15
446,FUJI,Financial Services,Credit Services,8184906,320.0,75.67,0.49,2.83,-66.3,7.4,3.4,-1.9,-7.1,-11.6,-42.9,7,8,5,4,23,,,,,,0,2026-05-15
447,PTPP,Industrials,Engineering & Construction,9829513,240.0,75.57,1.67,18.82,-50.0,0.0,0.0,-4.4,-6.2,-15.6,-33.1,6,26,9,13,11,,,,,,0,2026-05-15
448,DMMX,Communication Services,Advertising Agencies,541946,218.0,75.45,15.42,25.32,-50.2,19.1,13.7,-0.5,-2.0,-2.5,-33.8,6,61,23,9,6,,,,,,0,2026-05-15
449,ARTO,Financial Services,Banks - Regional,4745613,1210.0,75.22,-0.68,-7.14,-48.7,0.0,0.0,-4.1,-8.0,-12.2,-34.6,6,12,14,7,10,,,,,,0,2026-05-15
450,CUAN,Energy,Thermal Coal,412845506,850.0,74.91,-30.96,-41.12,-69.3,24.5,8.0,-25.0,-34.2,-34.4,-51.9,6,1,3,5,48,,,,,,0,2026-05-15
451,AWAN,Communication Services,Internet Content & Information,723033,143.0,74.72,10.93,6.36,-61.6,1.4,0.9,-5.8,-8.3,-7.8,-32.0,6,35,25,11,3,,,,,,0,2026-05-15
452,KPIG,Real Estate,Real Estate Services,173569756,102.0,73.96,-12.07,-16.1,-64.3,4.1,2.1,-6.6,-12.6,-9.2,-35.6,5,6,3,19,18,,,,,,0,2026-05-15
453,BYAN,Energy,Thermal Coal,80040,11200.0,73.26,2.92,4.39,-44.1,11.7,11.7,-1.3,-4.7,-8.4,-30.9,5,31,12,14,6,,,,,,0,2026-05-15
454,DAAZ,Basic Materials,Other Industrial Metals & Mining,755653,2190.0,73.06,-18.92,10.22,-52.1,1.9,1.7,-3.3,-7.0,-19.8,-25.5,5,8,7,37,4,,,,,,0,2026-05-15
455,MINE,Basic Materials,Other Industrial Metals & Mining,506823,294.0,72.54,-5.26,,-53.3,0.0,0.0,-11.9,-16.0,-17.7,-36.6,5,5,9,11,8,,,,,,0,2026-05-15
456,FWCT,Basic Materials,Lumber & Wood Production,29976406,93.0,72.14,6.32,26.36,-47.0,17.7,14.5,-5.6,-4.0,-15.2,-32.8,5,44,8,14,4,,,,,,0,2026-05-15
457,KARW,Industrials,Marine Shipping,71483,290.0,72.11,16.11,9.1,-86.9,13.3,1.7,-2.0,-2.8,-8.4,-38.4,4,47,63,7,1,,,,,,0,2026-05-15
458,FILM,Communication Services,Entertainment,5315686,2310.0,70.48,-5.21,42.53,-84.1,54.5,6.3,-8.3,-8.9,-35.4,-61.9,4,4,0,5,28,,,,,,0,2026-05-15
459,TPIA,Basic Materials,Specialty Chemicals,20834660,4300.0,69.54,-18.03,-36.77,-59.2,7.8,4.7,-20.0,-24.9,-23.3,-39.7,4,2,11,12,5,,,,,,0,2026-05-15
460,BABY,Consumer Cyclical,Apparel Retail,11927563,208.0,69.54,3.74,11.57,-61.1,13.0,6.8,-8.0,-19.7,-11.8,-32.2,4,78,13,4,6,,,,,,0,2026-05-15
461,NETV,Communication Services,Broadcasting,76243126,81.0,69.33,2.2,-3.09,-65.7,19.1,7.7,-9.5,-11.0,-10.0,-33.3,4,10,7,28,2,,,,,,0,2026-05-15
462,BBSS,Industrials,Engineering & Construction,1027840,166.0,69.25,9.44,15.47,-77.3,9.2,2.4,-0.4,-3.6,-9.0,-45.4,3,31,5,5,15,,,,,,0,2026-05-15
463,RSCH,Healthcare,Medical Care Facilities,18628800,250.0,68.84,-25.31,-12.85,-49.0,0.0,0.0,-11.4,-15.8,-23.7,-34.1,3,3,7,15,5,,,,,,0,2026-05-15
464,SNLK,Consumer Cyclical,Lodging,13101600,244.0,65.92,11.47,20.52,-60.6,14.0,7.4,2.8,-0.8,-5.1,-36.4,3,63,10,10,2,,,,,,0,2026-05-15
465,BEEF,Consumer Defensive,Packaged Foods,13656603,157.0,62.35,-39.0,-31.64,-79.9,0.0,0.0,-17.1,-28.5,-36.7,-59.2,3,1,5,1,10,,,,,,0,2026-05-15
466,APLI,Consumer Cyclical,Packaging & Containers,354733,226.0,61.7,4.54,8.99,-62.3,8.7,4.6,-2.3,-6.1,-12.1,-43.0,3,31,8,6,3,,,,,,0,2026-05-15
467,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5235253,83.0,60.92,-10.28,-5.34,-76.7,13.7,3.5,-6.7,-11.0,-9.9,-36.2,2,33,0,33,2,,,,,,0,2026-05-15
468,AMMN,Basic Materials,Other Precious Metals & Mining,30468896,3700.0,59.39,-20.8,-12.24,-58.0,0.0,0.0,-19.9,-26.3,-31.7,-46.6,2,2,4,8,4,,,,,,0,2026-05-15
469,MLPT,Technology,Information Technology Services,93063,20200.0,53.78,19.28,38.43,-91.0,52.7,3.3,-7.0,-14.3,-4.7,-68.6,2,85,2,0,6,,,,,,0,2026-05-15
470,LCKM,Communication Services,Telecom Services,67303610,109.0,52.96,16.86,63.78,-69.0,29.8,9.3,-10.0,-10.1,-20.6,-48.5,2,95,1,7,3,,,,,,0,2026-05-15
471,CSMI,Consumer Cyclical,Restaurants,27296983,105.0,51.62,31.89,33.82,-96.1,36.4,1.1,-0.2,-2.1,9.2,-59.1,1,97,19,4,0,,,,,,0,2026-05-15
472,TIRA,Industrials,Industrial Distribution,453890,640.0,50.92,-23.54,-23.46,-73.1,0.0,0.0,-19.2,-23.7,-33.1,-53.4,1,1,3,7,2,,,,,,0,2026-05-15
473,MCAS,Industrials,Business Equipment & Supplies,551203,314.0,48.28,5.41,12.49,-79.9,0.0,0.0,-4.3,-7.2,-20.4,-53.5,1,29,6,3,0,,,,,,0,2026-05-15
474,JSPT,Real Estate,Real Estate Services,71263,1405.0,47.22,12.74,9.29,-78.2,12.0,2.9,-3.9,-5.5,-7.2,-53.7,1,55,4,4,1,,,,,,0,2026-05-15
475,BREN,Utilities,Utilities - Renewable,25125230,3200.0,46.78,-33.59,-21.3,-68.7,0.0,0.0,-25.0,-35.3,-44.9,-61.0,1,0,1,2,4,,,,,,0,2026-05-15
476,PACK,Consumer Cyclical,Packaging & Containers,279162616,312.0,46.15,36.42,33.77,-93.7,115.2,3.5,22.7,19.2,46.9,-81.6,0,98,27,0,0,,top2,,,,1,2026-05-15
477,DSSA,Energy,Thermal Coal,79763196,1035.0,43.33,-76.99,-86.74,-77.7,0.0,0.0,-26.1,-48.7,-59.5,-70.7,0,0,1,0,8,,,,,,0,2026-05-15
478,UNIQ,Energy,Thermal Coal,5167076,123.0,43.14,9.64,10.37,-75.3,0.0,0.0,-2.7,-6.8,-9.6,-59.7,0,36,1,1,1,,,,,,0,2026-05-15
