rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,INET,Communication Services,Telecom Services,154209323,226.0,85.03,-19.52,-33.1,-75.8,43.9,8.9,-1.2,-0.6,8.5,-37.6,11,42,12,13,19,,,,,,0,2026-08-13
422,HERO,Consumer Cyclical,Department Stores,383920,340.0,84.9,-12.46,-10.07,-56.1,14.1,8.8,-0.6,-0.6,4.0,-20.3,11,47,11,42,26,,,,,,0,2026-08-13
423,PNSE,Consumer Cyclical,Resorts & Casinos,14946,480.0,84.75,-1.63,29.27,-49.2,0.0,0.0,-1.8,-2.5,-6.3,-26.4,11,11,18,29,12,,,,,,0,2026-08-13
424,PEGE,Financial Services,Capital Markets,32205765,103.0,84.67,-16.26,-26.35,-65.2,15.7,6.8,4.7,8.7,-0.4,-35.3,10,16,10,8,33,,,,,,0,2026-08-13
425,DMMX,Communication Services,Advertising Agencies,5737423,192.0,84.44,12.38,3.58,-54.7,47.0,20.9,2.1,6.8,15.5,-25.8,10,85,53,22,5,,,,,,0,2026-08-13
426,LINK,Communication Services,Telecom Services,13526,1410.0,83.58,1.85,-1.81,-71.2,28.2,8.2,1.1,0.4,0.1,-39.1,10,19,22,8,34,,,,,,0,2026-08-13
427,PPRI,Consumer Cyclical,Packaging & Containers,2003406,146.0,83.23,-2.84,-14.53,-71.4,28.1,8.1,-0.7,-2.0,1.9,-37.9,10,14,16,10,48,,,,,,0,2026-08-13
428,PURI,Real Estate,Real Estate - Development,2274650,139.0,82.1,-14.48,-36.66,-87.5,17.8,2.1,0.6,0.9,2.8,-41.7,10,42,29,18,22,,,,,,0,2026-08-13
429,NICE,Basic Materials,Other Industrial Metals & Mining,1235403,256.0,81.73,-21.1,-28.98,-48.6,9.4,8.3,-0.7,0.6,-0.3,-24.4,9,9,25,20,7,,,,,,0,2026-08-13
430,BESS,Industrials,Marine Shipping,134670,895.0,81.47,-12.42,-15.22,-52.2,7.1,5.7,0.0,-0.3,-1.7,-31.0,9,15,17,11,22,,,,,,0,2026-08-13
431,OBAT,Consumer Defensive,Packaged Foods,295250,242.0,80.96,-3.69,-12.04,-53.5,25.4,15.0,-1.1,-1.9,1.4,-28.4,9,18,19,25,13,,,,,,0,2026-08-13
432,TOBA,Energy,Thermal Coal,12979026,515.0,80.63,-1.3,-7.54,-63.1,64.0,18.6,3.9,6.7,20.8,-19.0,9,68,30,26,5,,,,,,0,2026-08-13
433,FLMC,Consumer Defensive,Household & Personal Products,3260696,77.0,80.46,15.73,46.14,-76.1,63.8,10.9,4.2,8.2,0.3,-45.2,8,96,1,9,74,,,,,,0,2026-08-13
434,SMGR,Basic Materials,Building Materials,16017206,1555.0,80.14,9.84,14.43,-50.6,11.5,9.1,0.7,2.5,3.5,-30.9,8,60,13,20,12,,,,,,0,2026-08-13
435,CBDK,Real Estate,Real Estate Services,1766706,3680.0,78.12,3.36,9.36,-60.9,17.4,8.7,-2.8,-0.0,3.7,-32.6,8,56,14,13,10,,,,,,0,2026-08-13
436,GMTD,Real Estate,Real Estate - Development,34393,1260.0,77.87,-8.14,-12.83,-62.2,3.3,1.9,-2.3,-2.5,-5.4,-34.1,8,8,16,12,7,,,,,,0,2026-08-13
437,KIJA,Real Estate,Real Estate - Development,94809450,125.0,77.57,-6.7,-13.56,-64.7,12.6,5.8,-0.5,-3.1,1.2,-30.4,8,18,10,9,14,,,,,,0,2026-08-13
438,SSMS,Consumer Defensive,Packaged Foods,11396540,910.0,77.16,-1.48,-11.69,-46.9,35.8,23.0,-4.9,-4.2,7.9,-27.8,7,55,10,15,17,,,,,,0,2026-08-13
439,LCKM,Communication Services,Telecom Services,13891460,109.0,76.71,-14.83,-27.02,-69.0,29.8,9.3,0.0,-0.9,-1.0,-39.0,7,38,41,7,5,,,,,,0,2026-08-13
440,DAAZ,Basic Materials,Other Industrial Metals & Mining,414356,1765.0,76.5,3.78,-2.03,-60.5,22.8,10.8,10.6,12.6,9.8,-25.7,7,79,23,7,3,,,,,,0,2026-08-13
441,PTPP,Industrials,Engineering & Construction,6626626,204.0,76.18,-2.39,-11.87,-51.9,19.3,13.0,1.3,-0.7,4.5,-31.1,7,31,19,16,5,,,,,,0,2026-08-13
442,GPSO,Technology,Scientific & Technical Instruments,43155930,284.0,75.15,-21.81,-12.85,-78.6,12.7,3.0,-3.1,-6.3,-16.5,-44.0,7,3,12,15,21,,,,,,0,2026-08-13
443,MCAS,Industrials,Business Equipment & Supplies,16382876,310.0,74.8,36.55,33.29,-69.8,109.5,18.5,12.0,30.1,52.6,-32.1,6,99,59,16,1,,top1,,,,1,2026-08-13
444,EMTK,Communication Services,Broadcasting,37883000,510.0,74.63,-10.21,-12.86,-67.0,5.8,2.6,-2.4,-3.0,-3.2,-41.4,6,16,6,12,31,,,,,,0,2026-08-13
445,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,5100753,74.0,74.56,-10.01,-6.5,-71.5,5.7,2.1,-0.5,-2.8,-7.6,-47.5,6,7,3,5,42,,,,,,0,2026-08-13
446,HEAL,Healthcare,Medical Care Facilities,8895206,760.0,74.36,-8.26,-10.02,-56.3,0.0,0.0,-3.2,-6.1,-9.5,-35.6,6,4,14,17,5,,,,,,0,2026-08-13
447,ADHI,Industrials,Engineering & Construction,9983986,144.0,74.3,-18.81,-31.1,-51.4,6.7,5.6,-5.0,-8.8,-7.9,-32.0,5,5,10,19,8,,,,,,0,2026-08-13
448,JSPT,Real Estate,Real Estate Services,29350,1340.0,72.93,-5.01,-28.87,-69.0,22.4,7.6,-4.7,-4.5,0.2,-37.5,5,12,50,11,1,,,,,,0,2026-08-13
449,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5345330,216.0,72.74,2.42,14.5,-64.9,16.1,7.0,-3.0,-0.9,-0.1,-32.5,5,71,11,23,6,,,,,,0,2026-08-13
450,BKSL,Real Estate,Real Estate - Development,247823870,73.0,71.49,6.33,10.44,-60.1,32.7,14.1,1.8,4.2,11.2,-34.3,5,74,9,7,10,,,,,,0,2026-08-13
451,SHIP,Energy,Oil & Gas Equipment & Services,61613,2330.0,71.15,14.96,14.57,-67.6,67.0,16.1,9.3,19.9,34.3,-35.0,5,93,4,15,24,,,,,,0,2026-08-13
452,CUAN,Energy,Thermal Coal,336993316,870.0,71.0,14.55,18.38,-68.6,79.0,16.8,23.0,24.9,29.9,-40.4,4,93,12,12,8,,,,,,0,2026-08-13
453,BREN,Utilities,Utilities - Renewable,48249620,3750.0,70.97,2.6,0.17,-63.3,57.8,17.5,11.0,9.3,6.1,-42.7,4,68,24,6,4,,,,,,0,2026-08-13
454,KRYA,Industrials,Engineering & Construction,37816413,64.0,70.51,-11.54,-34.26,-76.3,28.0,6.4,2.9,4.8,9.8,-38.9,4,61,40,23,1,,,,,,0,2026-08-13
455,BNLI,Financial Services,Banks - Regional,98696,2160.0,69.93,-16.2,24.19,-63.5,0.5,0.3,-0.8,-4.7,-12.9,-42.3,4,7,5,9,23,,,,,,0,2026-08-13
456,PACK,Consumer Cyclical,Packaging & Containers,116943083,270.0,67.87,-4.24,0.79,-93.5,86.2,3.1,6.5,13.5,14.4,-69.3,4,90,84,11,0,,,,,,0,2026-08-13
457,UNIQ,Energy,Thermal Coal,3772620,113.0,67.61,7.38,-2.03,-77.3,34.5,7.0,-0.1,1.1,8.2,-48.4,3,62,47,5,1,,,,,,0,2026-08-13
458,MINE,Basic Materials,Other Industrial Metals & Mining,1551286,232.0,67.22,1.4,-4.89,-63.2,16.0,7.4,0.5,2.7,6.1,-36.9,3,41,9,11,4,,,,,,0,2026-08-13
459,PANI,Real Estate,Real Estate - Development,4849593,6150.0,65.58,-8.3,-3.25,-62.7,7.0,3.8,-1.5,-1.1,-1.2,-36.4,3,45,8,16,2,,,,,,0,2026-08-13
460,NIKL,Industrials,Metal Fabrication,4592636,194.0,64.34,-21.65,-23.05,-58.7,14.1,8.0,-1.4,0.4,1.7,-36.9,3,53,1,10,26,,,,,,0,2026-08-13
461,KPIG,Real Estate,Real Estate Services,153618440,74.0,63.17,-11.74,-3.22,-74.1,2.8,0.9,-6.8,-9.6,-9.2,-41.7,3,7,8,2,4,,,,,,0,2026-08-13
462,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10812323,216.0,59.48,-18.22,-29.55,-66.5,26.3,9.5,2.2,2.7,6.5,-41.5,2,52,2,14,4,,,,,,0,2026-08-13
463,FUJI,Financial Services,Credit Services,4568273,210.0,56.81,6.44,41.84,-77.9,11.7,2.9,1.7,1.6,-6.5,-55.4,2,50,5,3,6,,,,,,0,2026-08-13
464,NETV,Communication Services,Broadcasting,129917403,52.0,54.96,1.69,8.22,-74.3,4.0,1.3,0.8,1.5,0.2,-46.3,2,44,4,2,2,,,,,,0,2026-08-13
465,NICL,Basic Materials,Other Industrial Metals & Mining,19604840,464.0,53.85,-13.47,-4.48,-75.0,1.3,0.4,-1.7,-5.0,-9.0,-48.7,2,6,3,3,2,,,,,,0,2026-08-13
466,DSSA,Energy,Thermal Coal,512646166,1000.0,52.3,19.55,23.64,-78.4,131.5,13.5,9.9,13.5,21.9,-61.9,1,89,7,1,3,,,,,,0,2026-08-13
467,BBSS,Industrials,Engineering & Construction,2433710,106.0,51.91,-0.5,-5.95,-85.5,20.5,2.8,8.5,9.3,8.6,-56.8,1,57,5,1,2,,,,,,0,2026-08-13
468,TCPI,Industrials,Marine Shipping,4129070,3640.0,50.53,-45.45,13.5,-73.1,0.0,0.0,-14.6,-25.9,-44.9,-60.3,1,0,0,4,11,,,,,,0,2026-08-13
469,TIRA,Industrials,Industrial Distribution,599713,438.0,47.74,-1.62,11.04,-79.7,0.9,0.2,-6.3,-10.3,-21.4,-56.2,1,4,3,4,0,,,,,,0,2026-08-13
470,APIC,Financial Services,Insurance - Life,15225640,560.0,46.41,-17.77,-16.44,-71.3,8.7,3.1,-9.0,-13.3,-10.9,-52.7,1,4,0,5,4,,,,,,0,2026-08-13
471,FILM,Communication Services,Entertainment,10299396,1020.0,40.18,-21.61,-35.79,-93.0,6.2,0.4,-1.7,-10.3,-30.5,-81.2,0,0,1,0,11,,,,,,0,2026-08-13
472,TPIA,Basic Materials,Specialty Chemicals,430465423,2160.0,39.2,-0.36,-7.73,-77.4,65.5,10.4,1.9,2.0,11.5,-57.7,0,77,1,3,0,,,,,,0,2026-08-13
473,COCO,Consumer Defensive,Confectioners,623898349,102.0,36.15,-27.33,-8.71,-85.7,38.9,4.5,-3.6,-12.1,-30.2,-66.0,0,1,0,1,3,,,,,,0,2026-08-13
