rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,JSPT,Real Estate,Real Estate Services,30360,1455.0,87.22,12.39,11.64,-64.9,32.9,11.8,0.1,2.1,3.1,-22.5,11,62,40,59,3,,,,,,0,2026-09-22
421,PTIS,Industrials,Marine Shipping,214473,256.0,87.21,-4.18,0.84,-42.3,7.6,8.7,-1.6,-1.0,-2.8,-15.3,11,42,9,39,17,,,,,,0,2026-09-22
422,MERI,Consumer Defensive,Education & Training Services,11765576,118.0,87.1,3.39,,-57.2,29.7,14.6,-1.5,-2.4,3.7,-15.7,11,38,34,19,6,,,,,,0,2026-09-22
423,AGRO,Financial Services,Banks - Regional,6957070,143.0,86.93,0.12,6.35,-43.7,15.3,14.6,-3.4,-4.0,-3.6,-21.8,10,23,16,20,13,,,,,,0,2026-09-22
424,BBYB,Financial Services,Banks - Regional,44637140,224.0,86.85,-6.33,-0.6,-62.0,16.7,8.0,-9.3,-11.7,-10.8,-30.6,10,9,22,17,20,,,,,,0,2026-09-22
425,LPLI,Real Estate,Real Estate Services,185170,232.0,86.79,1.97,4.64,-74.2,6.4,2.1,-0.9,-2.6,-4.7,-23.3,10,26,14,22,22,,,,,,0,2026-09-22
426,ASSA,Industrials,Rental & Leasing Services,11457943,600.0,86.78,-1.89,-1.1,-49.8,21.1,14.9,-1.8,-3.7,-3.4,-28.0,10,20,20,6,26,,,,,,0,2026-09-22
427,MYOR,Consumer Defensive,Packaged Foods,15836013,1510.0,86.0,-10.2,2.77,-37.1,1.3,2.2,-0.2,-2.2,-8.0,-18.3,10,13,6,22,23,,,,,,0,2026-09-22
428,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,28339156,240.0,85.86,15.87,16.87,-62.8,40.4,14.6,-5.3,-5.3,4.8,-27.4,9,55,62,12,4,,,,,,0,2026-09-22
429,SMDM,Real Estate,Real Estate - Development,45850,530.0,85.74,-8.29,-5.95,-57.9,18.3,10.1,-2.4,-3.0,-4.8,-18.2,9,29,10,35,17,,,,,,0,2026-09-22
430,SMGR,Basic Materials,Building Materials,27387383,1560.0,85.67,9.13,6.35,-50.5,11.8,9.4,-5.3,-4.6,-0.1,-26.4,9,51,39,7,9,,,,,,0,2026-09-22
431,CBDK,Real Estate,Real Estate Services,2726250,3680.0,85.41,-0.13,-10.02,-60.9,17.4,8.7,-3.3,-4.4,-1.6,-28.6,9,21,29,18,10,,,,,,0,2026-09-22
432,OBAT,Consumer Defensive,Packaged Foods,634356,244.0,85.04,6.79,14.73,-53.1,26.4,15.6,0.7,1.2,0.2,-21.4,8,51,22,12,9,,,,,,0,2026-09-22
433,PNSE,Consumer Cyclical,Resorts & Casinos,40650,482.0,84.6,-0.33,-4.31,-49.0,0.4,0.4,-2.7,-2.9,-2.6,-22.2,8,34,9,13,19,,,,,,0,2026-09-22
434,BRIS,Financial Services,Banks - Regional,17849373,1580.0,84.18,-11.8,-3.87,-40.2,0.0,0.0,-6.9,-9.3,-11.1,-20.5,8,12,10,16,11,,,,,,0,2026-09-22
435,PTPP,Industrials,Engineering & Construction,9856656,198.0,84.01,5.09,4.98,-53.3,15.8,10.7,-1.0,-2.5,-3.0,-27.6,8,27,36,7,7,,,,,,0,2026-09-22
436,KRYA,Industrials,Engineering & Construction,52171300,64.0,84.0,13.38,14.45,-74.2,28.0,7.1,-4.5,-4.1,0.7,-28.2,8,46,46,47,1,,,,,,0,2026-09-22
437,SCMA,Communication Services,Broadcasting,61676403,182.0,83.6,-24.54,-27.63,-57.1,1.7,1.2,-7.0,-9.0,-10.2,-27.3,7,3,13,25,12,,,,,,0,2026-09-22
438,BBHI,Financial Services,Banks - Regional,17092710,900.0,83.4,-2.4,7.37,-42.2,16.3,16.1,0.1,0.1,-0.9,-22.7,7,45,14,11,9,,,,,,0,2026-09-22
439,SOLA,Industrials,Engineering & Construction,9820806,89.0,83.37,1.91,21.82,-49.1,15.6,12.2,-1.8,-2.6,-7.0,-22.9,7,31,8,17,10,,,,,,0,2026-09-22
440,PADI,Financial Services,Capital Markets,363534430,62.0,82.82,-24.33,-10.81,-68.8,11.3,4.4,-10.0,-12.7,-13.1,-40.8,7,8,9,6,31,,,,,,0,2026-09-22
441,FUJI,Financial Services,Credit Services,5160040,266.0,81.74,-8.81,-47.27,-72.0,41.5,10.2,2.6,-3.0,10.9,-34.7,7,3,25,18,11,,,,,,0,2026-09-22
442,BKSL,Real Estate,Real Estate - Development,182940150,68.0,81.37,2.9,-9.38,-62.8,23.6,10.2,-3.0,-6.2,-4.9,-34.8,6,8,38,6,7,,,,,,0,2026-09-22
443,GMTD,Real Estate,Real Estate - Development,34556,1205.0,80.24,10.84,19.03,-63.8,0.0,0.0,-4.7,-10.6,-8.4,-32.2,6,37,12,16,8,,,,,,0,2026-09-22
444,RATU,Energy,Oil & Gas E&P,10179536,4210.0,79.93,-1.73,6.24,-64.9,12.9,5.8,-5.2,-4.3,-10.8,-33.1,6,43,9,20,22,,,,,,0,2026-09-22
445,COIN,Financial Services,Financial Data & Stock Exchanges,62935853,850.0,78.89,-7.53,,-81.6,44.1,6.5,11.1,7.0,14.5,-46.9,6,34,53,11,4,,,,,,0,2026-09-22
446,GPSO,Technology,Scientific & Technical Instruments,33381616,284.0,78.38,12.07,49.9,-78.6,6.0,1.5,-0.4,-2.5,-4.6,-34.7,6,24,1,28,55,,,,,,0,2026-09-22
447,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,44902330,76.0,77.19,-5.46,-10.02,-70.8,8.6,3.2,-2.6,-4.8,-3.1,-43.0,5,32,11,4,23,,,,,,0,2026-09-22
448,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4064406,197.0,77.15,7.38,7.61,-68.0,5.9,2.6,-2.1,-3.8,-6.4,-31.6,5,16,9,7,9,,,,,,0,2026-09-22
449,ARTO,Financial Services,Banks - Regional,22319346,895.0,75.83,-2.74,18.64,-62.1,11.2,5.8,-7.1,-9.2,-21.2,-36.5,5,5,16,10,5,,,,,,0,2026-09-22
450,CDIA,Utilities,Utilities - Regulated Electric,63843690,635.0,75.23,5.68,,-72.4,13.4,4.3,-4.9,-6.2,-6.2,-38.2,5,14,15,15,6,,,,,,0,2026-09-22
451,DAAZ,Basic Materials,Other Industrial Metals & Mining,603063,1625.0,74.06,-2.61,-11.38,-63.6,13.1,6.2,-1.5,-2.5,0.1,-28.5,4,19,6,2,8,,,,,,0,2026-09-22
452,ADHI,Industrials,Engineering & Construction,5574160,133.0,73.61,3.18,26.47,-54.8,0.0,0.0,0.0,0.0,-8.4,-31.4,4,33,6,8,6,,,,,,0,2026-09-22
453,BNLI,Financial Services,Banks - Regional,56200,2090.0,72.89,5.71,17.22,-64.7,1.0,0.5,-1.4,-2.2,-5.1,-37.0,4,35,5,6,19,,,,,,0,2026-09-22
454,DSSA,Energy,Thermal Coal,533777196,1025.0,72.03,-2.18,-40.55,-77.9,137.3,14.1,-6.7,-8.2,4.1,-54.9,4,49,65,1,1,,,,,,0,2026-09-22
455,BBSS,Industrials,Engineering & Construction,47286523,102.0,71.68,17.85,10.51,-86.0,29.1,3.5,13.0,6.6,4.6,-51.9,4,36,23,5,3,,,,,,0,2026-09-22
456,CHIP,Communication Services,Telecom Services,114833,735.0,71.11,-16.8,-11.01,-53.8,0.0,0.0,-4.9,-8.8,-15.7,-31.7,3,3,3,9,7,,,,,,0,2026-09-22
457,AMMS,Consumer Defensive,Farm Products,1494883,204.0,70.56,0.24,89.76,-65.7,21.4,8.4,-5.9,-6.0,-13.6,-44.8,3,85,1,2,54,,,,,,0,2026-09-22
458,EMTK,Communication Services,Broadcasting,43338983,464.0,68.42,-12.35,-14.01,-70.0,0.0,0.0,-5.9,-8.2,-10.1,-40.5,3,4,7,9,4,,,,,,0,2026-09-22
459,KPIG,Real Estate,Real Estate Services,496393316,65.0,67.33,6.8,19.27,-77.3,0.0,0.0,-10.7,-6.5,-13.3,-44.1,3,19,5,6,3,,,,,,0,2026-09-22
460,HEAL,Healthcare,Medical Care Facilities,23892170,655.0,64.44,0.71,13.32,-61.7,1.6,0.9,-2.7,-2.6,-12.4,-39.3,3,25,3,4,5,,,,,,0,2026-09-22
461,STRK,Consumer Defensive,Beverages - Brewers,24452740,62.0,64.14,8.38,18.37,-77.0,5.1,1.4,-3.6,-6.4,-5.5,-48.3,2,41,8,3,2,,,,,,0,2026-09-22
462,PANI,Real Estate,Real Estate - Development,6185126,5175.0,64.05,-3.42,3.28,-67.1,0.0,0.0,-6.8,-9.9,-13.6,-39.7,2,5,4,9,2,,,,,,0,2026-09-22
463,NICL,Basic Materials,Other Industrial Metals & Mining,40070256,448.0,63.93,4.56,7.1,-75.9,0.0,0.0,-4.2,-7.4,-7.7,-46.4,2,23,4,3,6,,,,,,0,2026-09-22
464,DATA,Communication Services,Telecom Services,2130910,1680.0,61.88,-24.32,1.19,-73.8,34.4,8.3,-3.0,-6.1,-13.4,-41.5,2,8,4,2,3,,,,,,0,2026-09-22
465,BREN,Utilities,Utilities - Renewable,28429130,3090.0,61.16,-16.14,-34.1,-69.7,30.0,9.1,-3.0,-5.6,-8.3,-46.3,1,13,7,2,2,,,,,,0,2026-09-22
466,TPIA,Basic Materials,Specialty Chemicals,243562193,1880.0,60.63,18.41,13.49,-76.8,44.1,8.5,0.2,-2.3,-6.3,-57.6,1,30,19,0,0,,,,,,0,2026-09-22
467,COCO,Consumer Defensive,Confectioners,710161873,131.0,52.75,19.38,54.97,-75.5,78.4,12.5,-4.3,4.0,8.5,-50.7,1,90,2,1,0,,,,,,0,2026-09-22
468,APIC,Financial Services,Insurance - Life,22636283,410.0,50.95,3.57,26.74,-79.0,1.5,0.4,-8.1,-14.5,-27.6,-62.7,1,1,2,1,3,,,,,,0,2026-09-22
469,TIRA,Industrials,Industrial Distribution,465130,388.0,46.6,-3.33,-2.62,-79.0,0.0,0.0,-3.0,-4.3,-13.1,-54.9,1,22,1,1,1,,,,,,0,2026-09-22
470,FILM,Communication Services,Entertainment,39128050,735.0,31.2,-1.7,12.58,-94.9,8.1,0.4,-5.9,-8.7,-27.1,-84.7,0,14,0,0,1,,,,,,0,2026-09-22
