rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,SNLK,,,12774426,220.0,83.12,8.5,0.17,-60.4,2.8,1.8,-1.1,-1.4,-5.4,-32.4,9,21,58,20,3,,,,,,0,2026-07-17
424,EMTK,Communication Services,Broadcasting,46670126,530.0,83.1,-4.21,22.0,-65.7,13.8,5.9,3.1,2.6,-10.3,-44.1,9,14,9,12,55,,,,,,0,2026-07-17
425,KLAS,Industrials,Marine Shipping,9684776,70.0,82.89,2.05,11.75,-55.7,34.6,17.0,3.1,3.8,-1.2,-30.8,9,45,46,18,5,,,,,,0,2026-07-17
426,HOMI,Real Estate,Real Estate - Development,2339416,181.0,82.14,-6.24,-16.12,-77.2,2.8,0.8,-0.9,-4.4,-8.3,-48.3,9,21,15,1,29,,,,,,0,2026-07-17
427,TOBA,Energy,Thermal Coal,9680763,462.0,81.69,6.22,33.92,-66.9,47.1,13.7,11.9,16.4,6.5,-34.8,8,87,25,33,12,,,,,,0,2026-07-17
428,GMTD,Real Estate,Real Estate - Development,19056,1315.0,80.96,-3.88,-12.24,-60.5,3.5,2.2,-0.5,0.3,-12.2,-33.9,8,24,36,9,5,,,,,,0,2026-07-17
429,PEGE,Financial Services,Capital Markets,16023229,95.0,80.72,-11.9,-2.02,-67.9,6.7,2.9,-13.3,-14.6,-17.7,-41.2,8,8,5,6,27,,,,,,0,2026-07-17
430,KLBF,Healthcare,Drug Manufacturers - General,91843496,720.0,80.62,1.29,4.07,-53.6,8.3,6.2,-1.6,-3.0,-5.4,-28.5,8,45,20,23,4,,,,,,0,2026-07-17
431,KPIG,Real Estate,Real Estate Services,88653783,88.0,79.13,-6.24,-20.56,-69.2,22.2,7.5,10.0,11.5,-0.2,-35.3,8,45,22,26,6,,,,,,0,2026-07-17
432,BNLI,Financial Services,Banks - Regional,103076,2340.0,78.54,-40.85,-50.23,-60.4,1.7,1.1,-1.1,-3.5,-17.4,-41.9,7,2,21,11,17,,,,,,0,2026-07-17
433,JSPT,Real Estate,Real Estate Services,23286,1415.0,78.25,8.71,-14.61,-71.7,29.3,8.2,2.2,5.5,8.0,-39.9,7,44,80,10,1,,,,,,0,2026-07-17
434,PTPP,Industrials,Engineering & Construction,5403676,208.0,78.19,11.62,22.52,-52.1,21.6,14.1,6.9,10.6,2.3,-33.9,7,73,29,15,3,,,,,,0,2026-07-17
435,SMBR,Basic Materials,Building Materials,3452950,154.0,77.44,1.93,18.28,-50.9,16.7,12.1,1.3,1.1,-4.7,-35.2,7,34,12,18,7,,,,,,0,2026-07-17
436,AMMN,Basic Materials,Other Precious Metals & Mining,111753626,3920.0,77.42,10.64,7.52,-55.5,35.2,17.3,9.1,11.4,10.9,-33.4,6,73,14,26,3,,,,,,0,2026-07-17
437,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2303553,210.0,77.13,-1.97,10.64,-65.9,12.9,5.6,4.0,-0.0,-12.7,-39.0,6,23,13,22,9,,,,,,0,2026-07-17
438,PANI,Real Estate,Real Estate - Development,5166286,6100.0,75.61,1.44,15.04,-63.4,6.2,3.2,2.2,-0.5,-11.8,-41.4,6,24,23,14,5,,,,,,0,2026-07-17
439,CBDK,Real Estate,Real Estate Services,2248963,3510.0,75.43,-4.84,-1.5,-62.7,11.9,6.0,2.6,1.9,-6.6,-38.8,6,15,19,7,10,,,,,,0,2026-07-17
440,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,14910903,212.0,75.05,3.24,54.95,-67.1,24.0,8.6,2.6,6.4,-9.6,-47.2,6,33,8,9,31,,,,,,0,2026-07-17
441,SMGR,Basic Materials,Building Materials,20587970,1495.0,73.7,-3.25,11.98,-52.5,7.2,5.7,3.7,3.3,-9.3,-36.7,5,21,7,19,9,,,,,,0,2026-07-17
442,DMMX,Communication Services,Advertising Agencies,376776,162.0,73.28,4.23,8.62,-61.8,24.0,10.7,1.1,0.5,-4.9,-41.7,5,20,28,10,3,,,,,,0,2026-07-17
443,AREA,Technology,Information Technology Services,920380,246.0,73.27,9.38,22.45,-61.0,21.8,10.3,4.7,6.6,1.7,-39.6,5,68,15,9,8,,,,,,0,2026-07-17
444,WIRG,Technology,Information Technology Services,53138776,53.0,72.17,-1.14,16.81,-76.3,6.0,1.7,1.5,0.2,-10.9,-41.4,5,14,8,20,12,,,,,,0,2026-07-17
445,DAAZ,Basic Materials,Other Industrial Metals & Mining,647886,1510.0,70.42,4.01,11.71,-66.2,5.1,2.4,-0.2,-6.5,-11.7,-39.5,5,9,6,38,2,,,,,,0,2026-07-17
446,NICL,Basic Materials,Other Industrial Metals & Mining,16745183,515.0,68.6,-10.78,26.56,-72.2,12.4,4.1,2.5,0.3,-11.3,-46.4,4,4,7,11,7,,,,,,0,2026-07-17
447,PACK,Consumer Cyclical,Packaging & Containers,120738463,208.0,66.48,-11.32,-54.76,-95.2,43.4,1.5,-5.1,-9.2,-19.9,-79.9,4,6,93,0,0,,,,,,0,2026-07-17
448,BKSL,Real Estate,Real Estate - Development,191803673,65.0,65.41,-3.55,21.26,-64.5,18.2,7.8,3.0,4.4,-10.5,-44.7,4,32,5,12,4,,,,,,0,2026-07-17
449,MINE,Basic Materials,Other Industrial Metals & Mining,1123043,226.0,65.23,5.08,20.45,-64.1,13.0,6.0,2.4,5.4,-6.3,-43.1,4,62,9,12,3,,,,,,0,2026-07-17
450,BREN,Utilities,Utilities - Renewable,49349320,3490.0,64.39,5.34,0.73,-65.8,46.8,14.2,4.2,2.5,0.4,-50.9,3,19,6,4,10,,,,,,0,2026-07-17
451,KARW,Industrials,Marine Shipping,70293,212.0,64.25,-5.66,-2.43,-79.8,0.0,0.0,0.0,-4.5,-16.4,-41.8,3,3,16,17,1,,,,,,0,2026-07-17
452,FLMC,Consumer Defensive,Household & Personal Products,3810726,52.0,64.17,-20.42,159.47,-83.9,13.0,2.2,0.0,-13.4,-52.7,-66.2,3,0,0,7,62,,,,,,0,2026-07-17
453,APIC,Financial Services,Insurance - Life,9702816,660.0,62.94,1.44,85.38,-66.2,28.2,10.1,0.8,4.0,-29.9,-46.4,3,88,2,8,9,,,,,,0,2026-07-17
454,CSMI,Consumer Cyclical,Restaurants,26957093,77.0,62.63,12.75,6.96,-94.1,30.5,1.5,-0.5,6.7,-6.1,-57.2,3,68,75,3,0,,,,,,0,2026-07-17
455,FILM,Communication Services,Entertainment,3663910,1555.0,62.09,9.6,29.64,-89.3,4.0,0.5,-4.7,-5.0,-19.6,-73.2,2,8,6,0,25,,,,,,0,2026-07-17
456,UNIQ,Energy,Thermal Coal,4226310,108.0,61.12,9.88,-1.45,-78.3,28.6,5.8,3.3,5.7,2.4,-55.6,2,74,34,1,2,,,,,,0,2026-07-17
457,COCO,Consumer Defensive,Confectioners,245297637,133.0,58.6,-17.51,122.04,-81.4,81.1,9.3,-15.7,-13.2,-37.5,-58.3,2,1,1,8,24,,,,,,0,2026-07-17
458,CUAN,,,431523973,630.0,54.58,-3.87,23.98,-77.3,29.6,6.3,1.2,1.8,-9.3,-59.8,2,12,3,2,6,,,,,,0,2026-07-17
459,NETV,Communication Services,Broadcasting,63378720,50.0,53.66,-10.03,-4.54,-75.2,0.0,0.0,-1.8,-2.2,-18.3,-51.9,2,9,4,3,2,,,,,,0,2026-07-17
460,FUJI,Financial Services,Credit Services,17457260,216.0,52.98,-26.72,-36.34,-77.3,14.9,3.7,5.9,0.3,-17.2,-58.6,1,4,3,3,5,,,,,,0,2026-07-17
461,SHIP,Energy,Oil & Gas Equipment & Services,48243,1685.0,52.37,0.22,50.93,-76.6,20.8,5.0,-0.4,-0.5,-8.0,-57.1,1,95,2,5,8,,,,,,0,2026-07-17
462,BBSS,Industrials,Engineering & Construction,901030,96.0,50.85,3.23,18.58,-86.8,9.1,1.2,-0.7,0.7,-18.3,-64.1,1,12,5,1,2,,,,,,0,2026-07-17
463,TIRA,Industrials,Industrial Distribution,691930,510.0,49.98,-8.47,-15.23,-76.4,2.0,0.6,-4.8,-14.2,-18.1,-53.7,1,4,3,6,1,,,,,,0,2026-07-17
464,MCAS,Industrials,Business Equipment & Supplies,2296800,153.0,37.37,0.1,10.59,-87.5,1.3,0.2,-3.3,-9.4,-31.0,-70.1,0,1,2,2,0,,,,,,0,2026-07-17
465,TPIA,Basic Materials,Specialty Chemicals,852079030,1930.0,36.63,0.95,42.73,-81.0,47.9,7.1,3.8,4.6,-20.7,-65.8,0,30,0,2,1,,,,,,0,2026-07-17
466,DSSA,Energy,Thermal Coal,796260113,810.0,31.37,-0.34,12.35,-82.5,87.5,9.0,0.8,-0.2,0.5,-72.6,0,70,0,1,2,,,,,,0,2026-07-17
