rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,NICE,Basic Materials,Other Industrial Metals & Mining,1288676,258.0,83.23,-20.38,-28.41,-48.2,10.3,9.1,-0.2,1.6,0.5,-23.5,11,12,32,19,9,,,,,,0,2026-08-18
420,AKSI,Industrials,Trucking,680610,226.0,82.49,-7.24,-5.6,-58.5,30.6,14.2,-2.2,-1.6,4.3,-32.1,10,45,13,13,30,,,,,,0,2026-08-18
421,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,23554253,80.0,82.05,-3.9,-3.46,-69.2,14.3,5.3,5.7,4.8,1.4,-43.1,10,29,6,6,51,,,,,,0,2026-08-18
422,PPRI,Consumer Cyclical,Packaging & Containers,2072676,140.0,81.96,-8.65,-24.71,-72.5,22.8,6.6,-4.0,-5.5,-2.5,-39.8,10,10,14,7,50,,,,,,0,2026-08-18
423,BESS,Industrials,Marine Shipping,135176,885.0,81.8,-10.47,-14.31,-52.7,5.9,4.7,-1.4,-1.3,-2.7,-31.7,10,28,18,13,19,,,,,,0,2026-08-18
424,PURI,Real Estate,Real Estate - Development,2308276,137.0,81.7,-16.18,-24.75,-87.7,16.1,1.9,-1.2,-0.8,1.1,-42.2,10,39,29,23,20,,,,,,0,2026-08-18
425,GMTD,Real Estate,Real Estate - Development,34463,1290.0,81.38,0.42,4.3,-61.3,5.7,3.3,0.5,0.2,-2.5,-32.3,9,23,24,16,9,,,,,,0,2026-08-18
426,SNLK,Consumer Cyclical,Lodging,12998903,228.0,81.23,-1.88,-10.38,-55.7,6.5,4.7,0.4,1.5,1.4,-25.0,9,48,42,20,4,,,,,,0,2026-08-18
427,SMGR,Basic Materials,Building Materials,16401056,1580.0,81.06,7.35,10.61,-49.9,13.3,10.5,1.2,3.8,5.5,-29.5,9,57,14,21,14,,,,,,0,2026-08-18
428,CBDK,Real Estate,Real Estate Services,1831426,3660.0,80.93,5.51,10.35,-61.1,16.7,8.4,-2.7,-0.8,3.0,-32.6,9,51,19,16,10,,,,,,0,2026-08-18
429,LCKM,Communication Services,Telecom Services,12746096,109.0,80.75,-19.3,-45.52,-69.0,29.8,9.3,0.0,-0.4,-1.7,-38.5,9,23,70,5,6,,,,,,0,2026-08-18
430,DMMX,Communication Services,Advertising Agencies,5879953,185.0,80.24,6.95,2.73,-56.4,41.6,18.5,-1.9,1.5,10.3,-28.0,8,79,34,23,6,,,,,,0,2026-08-18
431,LAPD,,,41746673,64.0,80.21,-40.6,-67.03,-81.8,18.5,3.4,-1.4,-1.8,1.0,-45.0,8,18,11,9,54,,,,,,0,2026-08-18
432,SOLA,Industrials,Engineering & Construction,13619203,89.0,79.95,-23.85,-29.58,-52.4,15.6,10.9,-2.7,-9.6,-10.0,-26.1,8,3,10,27,9,,,,,,0,2026-08-18
433,DAAZ,Basic Materials,Other Industrial Metals & Mining,437296,1790.0,79.79,9.37,5.36,-59.9,24.5,11.6,9.2,12.5,11.0,-24.3,8,86,28,11,4,,,,,,0,2026-08-18
434,FLMC,Consumer Defensive,Household & Personal Products,3164236,76.0,79.33,15.16,35.59,-76.4,61.7,10.5,2.2,3.6,2.8,-45.6,7,96,1,11,76,,,,,,0,2026-08-18
435,SHIP,Energy,Oil & Gas Equipment & Services,71433,2330.0,78.87,26.5,26.28,-67.6,67.0,16.1,6.2,16.3,32.1,-34.4,7,94,17,9,25,,,,,,0,2026-08-18
436,PTPP,Industrials,Engineering & Construction,7050413,206.0,77.66,-0.53,-12.15,-51.4,20.5,13.8,2.1,0.6,5.3,-30.1,7,26,25,16,5,,,,,,0,2026-08-18
437,EMTK,Communication Services,Broadcasting,38743860,505.0,77.11,-5.99,-1.78,-67.3,4.8,2.2,-2.4,-3.4,-3.7,-41.4,7,14,8,14,28,,,,,,0,2026-08-18
438,KIJA,Real Estate,Real Estate - Development,136377956,123.0,76.84,-17.92,-33.64,-65.3,10.8,4.9,-1.4,-3.6,-0.6,-31.3,7,6,9,12,14,,,,,,0,2026-08-18
439,JSPT,Real Estate,Real Estate Services,34946,1405.0,75.36,-2.89,-11.61,-67.2,28.4,9.7,1.5,-0.0,4.2,-33.8,6,28,64,10,1,,,,,,0,2026-08-18
440,SSMS,Consumer Defensive,Packaged Foods,11228706,880.0,74.86,-12.64,-30.02,-48.6,31.3,20.1,-5.6,-6.7,3.8,-29.8,6,10,7,15,19,,,,,,0,2026-08-18
441,MCAS,Industrials,Business Equipment & Supplies,17193526,310.0,74.58,37.21,37.11,-68.8,109.5,19.1,7.9,21.9,49.9,-31.4,6,99,61,14,1,,top1,,,,1,2026-08-18
442,ADHI,Industrials,Engineering & Construction,10569000,143.0,74.33,-17.9,-26.43,-51.7,5.9,5.0,-3.6,-8.2,-8.3,-32.1,6,5,10,17,8,,,,,,0,2026-08-18
443,BREN,Utilities,Utilities - Renewable,49246510,3570.0,73.95,9.55,4.21,-65.0,50.2,15.2,3.7,3.5,1.5,-45.0,6,42,57,5,3,,,,,,0,2026-08-18
444,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5453853,220.0,73.87,-3.27,-1.29,-64.2,18.3,7.9,0.5,0.2,2.4,-30.7,5,53,12,21,6,,,,,,0,2026-08-18
445,OBAT,Consumer Defensive,Packaged Foods,305556,236.0,73.75,-13.14,-20.99,-54.6,22.3,13.1,-3.0,-4.0,-1.6,-29.7,5,13,9,20,11,,,,,,0,2026-08-18
446,BKSL,Real Estate,Real Estate - Development,259790346,74.0,71.67,6.26,9.82,-59.6,34.5,14.8,1.8,4.6,12.2,-33.1,5,78,11,7,7,,,,,,0,2026-08-18
447,NIKL,Industrials,Metal Fabrication,4603033,191.0,71.11,-19.15,-17.68,-59.4,12.4,7.0,-2.8,-1.2,0.7,-37.5,5,29,3,9,27,,,,,,0,2026-08-18
448,PACK,Consumer Cyclical,Packaging & Containers,142390333,296.0,70.29,3.81,15.13,-92.9,104.1,3.8,12.5,20.6,24.9,-65.7,4,96,83,19,0,,,,,,0,2026-08-18
449,CUAN,Energy,Thermal Coal,415240076,825.0,70.01,15.43,19.3,-70.2,69.8,14.8,11.1,15.1,22.4,-42.8,4,92,18,6,6,,,,,,0,2026-08-18
450,HEAL,Healthcare,Medical Care Facilities,10164916,710.0,68.58,-14.87,-17.84,-59.2,0.7,0.5,-7.5,-10.2,-15.0,-39.5,4,1,10,12,4,,,,,,0,2026-08-18
451,UNIQ,Energy,Thermal Coal,3314786,116.0,68.52,7.4,-2.47,-76.7,38.1,7.7,1.5,3.1,10.0,-46.5,4,62,54,4,1,,,,,,0,2026-08-18
452,PANI,Real Estate,Real Estate - Development,4934496,6050.0,67.37,-8.24,-9.68,-63.2,5.3,2.8,-2.5,-2.5,-2.5,-36.9,4,27,8,20,2,,,,,,0,2026-08-18
453,KRYA,Industrials,Engineering & Construction,35896800,64.0,66.86,-17.57,-35.21,-76.3,28.0,6.4,1.4,4.4,9.1,-38.2,3,54,15,24,1,,,,,,0,2026-08-18
454,MINE,Basic Materials,Other Industrial Metals & Mining,1639023,226.0,66.44,1.21,-3.87,-64.1,13.0,6.0,-2.7,0.1,3.3,-38.1,3,29,9,8,3,,,,,,0,2026-08-18
455,BNLI,Financial Services,Banks - Regional,98936,2110.0,65.67,-12.87,27.98,-64.3,0.0,0.0,-2.6,-6.0,-13.8,-43.1,3,7,4,7,16,,,,,,0,2026-08-18
456,GPSO,Technology,Scientific & Technical Instruments,41689156,280.0,63.99,-30.92,6.68,-78.9,11.1,2.6,-3.6,-6.1,-15.5,-43.7,3,4,3,8,18,,,,,,0,2026-08-18
457,DSSA,Energy,Thermal Coal,522502410,1005.0,63.42,32.05,32.39,-78.3,132.6,13.6,6.9,11.6,20.7,-61.2,3,89,38,1,3,,,,,,0,2026-08-18
458,KPIG,Real Estate,Real Estate Services,164964880,70.0,62.13,-17.0,-10.76,-75.5,0.0,0.0,-9.1,-12.7,-13.2,-44.4,2,1,8,3,3,,,,,,0,2026-08-18
459,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,9953930,212.0,58.92,-16.13,-19.37,-67.1,24.0,8.6,-0.1,0.8,4.4,-42.0,2,29,2,10,4,,,,,,0,2026-08-18
460,NETV,Communication Services,Broadcasting,134904630,52.0,57.41,3.75,13.77,-74.3,4.0,1.3,0.4,1.2,0.5,-46.0,2,49,5,3,2,,,,,,0,2026-08-18
461,NICL,Basic Materials,Other Industrial Metals & Mining,19492660,466.0,57.37,-11.24,-0.45,-74.9,1.7,0.6,-0.5,-3.7,-8.4,-48.1,2,8,4,4,3,,,,,,0,2026-08-18
462,FUJI,Financial Services,Credit Services,1804420,206.0,56.32,3.34,30.06,-78.3,9.6,2.4,-0.3,0.0,-7.1,-55.6,1,14,7,3,5,,,,,,0,2026-08-18
463,BBSS,Industrials,Engineering & Construction,2547236,105.0,53.29,2.44,-0.79,-85.6,19.3,2.6,5.2,7.3,7.7,-56.9,1,68,6,2,2,,,,,,0,2026-08-18
464,TIRA,Industrials,Industrial Distribution,649243,420.0,49.87,-0.1,8.36,-80.4,0.0,0.0,-7.2,-12.4,-23.7,-57.6,1,3,5,2,0,,,,,,0,2026-08-18
465,TCPI,Industrials,Marine Shipping,3697336,3600.0,48.61,-40.83,17.62,-73.4,1.1,0.4,-8.5,-23.2,-43.4,-60.6,1,0,0,3,10,,,,,,0,2026-08-18
466,APIC,Financial Services,Insurance - Life,15214876,550.0,48.42,-14.52,-15.96,-71.8,6.8,2.4,-8.0,-13.2,-11.9,-53.3,1,4,0,5,4,,,,,,0,2026-08-18
467,TPIA,Basic Materials,Specialty Chemicals,430972383,2010.0,37.68,1.05,0.1,-78.1,54.0,9.0,-4.2,-5.5,2.6,-60.2,0,50,1,2,0,,,,,,0,2026-08-18
468,COCO,Consumer Defensive,Confectioners,581348857,101.0,36.3,-22.3,-4.79,-85.9,37.5,4.3,-3.2,-10.5,-29.1,-66.1,0,1,0,1,2,,,,,,0,2026-08-18
469,FILM,Communication Services,Entertainment,11574513,900.0,35.81,-26.28,-35.88,-93.8,0.0,0.0,-10.5,-16.3,-36.9,-83.3,0,0,1,0,7,,,,,,0,2026-08-18
