rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,ASSA,Industrials,Rental & Leasing Services,11533070,610.0,85.65,-3.33,-0.19,-49.0,23.1,16.3,-4.1,-3.7,-1.5,-28.0,10,18,29,8,18,,,,,,0,2026-09-14
422,AMRT,Consumer Defensive,Grocery Stores,35332573,1255.0,85.53,-11.08,-5.94,-42.5,12.5,13.1,-4.2,-6.7,-7.9,-18.2,10,6,12,28,10,,,,,,0,2026-09-14
423,SOLA,Industrials,Engineering & Construction,17503383,91.0,85.52,0.85,13.92,-48.0,18.2,14.3,-1.8,-0.8,-6.2,-22.0,10,33,20,20,7,,,,,,0,2026-09-14
424,GPSO,Technology,Scientific & Technical Instruments,40651603,288.0,85.09,12.2,29.92,-78.3,14.3,3.4,-2.1,-1.5,-3.1,-35.8,10,42,8,19,39,,,,,,0,2026-09-14
425,KOPI,Energy,Oil & Gas Refining & Marketing,1100860,199.0,84.83,-2.57,-12.74,-44.7,50.8,29.4,-3.8,-3.1,-1.2,-18.6,9,22,13,26,10,,,,,,0,2026-09-14
426,KLBF,Healthcare,Drug Manufacturers - General,87490286,735.0,84.58,-9.83,-22.46,-43.2,10.5,11.1,-4.4,-6.5,-3.4,-21.0,9,8,18,20,9,,,,,,0,2026-09-14
427,PTIS,Industrials,Marine Shipping,151056,260.0,84.52,-11.18,-6.98,-41.4,9.2,10.7,1.0,0.7,-1.8,-15.3,9,21,6,46,14,,,,,,0,2026-09-14
428,OBAT,Consumer Defensive,Packaged Foods,573603,240.0,83.61,1.7,4.44,-53.9,24.4,14.4,-0.5,-0.5,-1.3,-24.0,9,25,24,16,8,,,,,,0,2026-09-14
429,DATA,Communication Services,Telecom Services,2082993,1760.0,83.44,-7.48,44.13,-72.5,40.8,9.9,-4.0,-5.5,-11.2,-40.6,9,9,56,3,10,,,,,,0,2026-09-14
430,BKSL,Real Estate,Real Estate - Development,262338190,71.0,83.3,12.98,7.34,-61.2,29.1,12.5,-4.4,-5.3,0.3,-33.1,8,23,41,7,6,,,,,,0,2026-09-14
431,PANR,Consumer Cyclical,Travel Services,79706,424.0,83.3,-4.33,-9.09,-42.2,7.1,8.3,-1.0,-0.4,1.5,-16.9,8,20,12,27,8,,,,,,0,2026-09-14
432,BUKA,Consumer Cyclical,Internet Retail,181123040,107.0,83.12,-13.04,-27.78,-45.1,12.6,12.0,-4.1,-4.3,-3.4,-21.7,8,7,10,24,13,,,,,,0,2026-09-14
433,RATU,Energy,Oil & Gas E&P,10581143,4580.0,83.09,-5.04,12.24,-61.9,22.8,10.3,1.8,3.3,-5.4,-29.0,8,11,17,18,20,,,,,,0,2026-09-14
434,AMMS,Consumer Defensive,Farm Products,1729930,224.0,83.01,-9.45,61.83,-62.4,33.3,13.1,2.4,9.9,-9.8,-40.7,7,81,1,5,75,,,,,,0,2026-09-14
435,UNIQ,Energy,Thermal Coal,2426956,121.0,82.69,15.12,6.6,-75.7,44.0,8.9,-1.4,1.2,6.8,-38.1,7,63,58,23,1,,,,,,0,2026-09-14
436,SNLK,Consumer Cyclical,Lodging,14199866,234.0,81.65,-3.39,-9.04,-51.9,9.3,7.4,1.5,1.9,3.6,-18.6,7,45,15,25,6,,,,,,0,2026-09-14
437,KRYA,Industrials,Engineering & Construction,49858033,67.0,81.55,10.43,21.28,-73.0,34.0,8.6,-1.2,1.6,7.4,-27.8,7,58,50,28,1,,,,,,0,2026-09-14
438,BABY,Consumer Cyclical,Apparel Retail,9843666,212.0,81.49,-11.65,-17.71,-60.4,103.8,25.1,0.0,-2.4,7.1,-12.3,7,51,6,27,13,,,,,,0,2026-09-14
439,DAAZ,Basic Materials,Other Industrial Metals & Mining,632353,1670.0,81.48,8.63,8.1,-62.6,16.2,7.7,0.0,-1.6,3.8,-27.0,6,33,18,4,7,,,,,,0,2026-09-14
440,BBHI,Financial Services,Banks - Regional,14592326,900.0,81.4,-5.88,6.54,-44.2,16.3,15.1,0.3,0.0,-1.1,-23.8,6,27,10,16,12,,,,,,0,2026-09-14
441,RAAM,Communication Services,Entertainment,1954130,176.0,81.27,-15.52,-3.78,-51.9,12.1,9.1,-5.2,-5.7,-10.4,-18.7,6,7,3,33,14,,,,,,0,2026-09-14
442,ARTO,Financial Services,Banks - Regional,20450470,1015.0,79.92,-17.18,-21.3,-57.0,26.1,13.5,0.0,-2.6,-11.4,-29.6,6,2,25,12,5,,,,,,0,2026-09-14
443,LAPD,,,42160146,69.0,79.01,-10.76,16.9,-80.4,27.8,5.0,-3.4,0.0,3.1,-33.7,6,57,27,11,17,,,,,,0,2026-09-14
444,GMTD,Real Estate,Real Estate - Development,31463,1280.0,78.42,-2.7,2.79,-61.6,4.9,2.8,-7.4,-5.9,-3.3,-29.6,5,31,10,14,10,,,,,,0,2026-09-14
445,PTPP,Industrials,Engineering & Construction,9563543,199.0,77.56,0.47,-0.24,-53.1,16.4,11.1,-3.4,-3.2,-1.8,-28.6,5,18,15,8,7,,,,,,0,2026-09-14
446,CDIA,Utilities,Utilities - Regulated Electric,62885603,675.0,76.69,15.47,,-70.7,20.5,6.6,-2.9,-2.6,0.3,-36.4,5,28,21,14,5,,,,,,0,2026-09-14
447,KPIG,Real Estate,Real Estate Services,444490540,79.0,75.87,13.43,25.78,-72.4,21.5,6.3,13.8,15.7,4.4,-33.3,5,60,10,12,4,,,,,,0,2026-09-14
448,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4370666,204.0,75.67,3.4,1.09,-66.8,9.7,4.2,-1.6,-2.9,-3.6,-30.8,4,15,9,9,9,,,,,,0,2026-09-14
449,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,44040400,79.0,75.54,0.89,8.98,-69.6,12.9,4.7,-3.4,-2.6,0.3,-42.2,4,60,13,4,18,,,,,,0,2026-09-14
450,CHIP,Communication Services,Telecom Services,123253,795.0,75.25,-17.78,-16.55,-50.1,0.0,0.0,-3.3,-6.2,-11.1,-27.4,4,4,3,17,9,,,,,,0,2026-09-14
451,EMTK,Communication Services,Broadcasting,44109183,500.0,72.05,-2.09,4.92,-67.6,3.7,1.7,-3.2,-3.4,-3.8,-37.6,4,24,11,9,4,,,,,,0,2026-09-14
452,FUJI,Financial Services,Credit Services,3946193,246.0,71.95,13.98,6.96,-74.1,30.9,7.6,-3.5,-9.8,6.0,-41.5,4,84,7,12,9,,,,,,0,2026-09-14
453,ADHI,Industrials,Engineering & Construction,8977503,133.0,71.28,-2.01,13.37,-54.8,0.0,0.0,0.0,-1.1,-10.1,-32.7,3,9,4,8,5,,,,,,0,2026-09-14
454,BNLI,Financial Services,Banks - Regional,61980,2140.0,68.67,-3.11,12.97,-63.8,1.4,0.8,-0.7,-0.6,-4.4,-37.2,3,28,1,7,21,,,,,,0,2026-09-14
455,PANI,Real Estate,Real Estate - Development,6382210,5625.0,67.95,1.06,8.68,-64.5,0.0,0.0,-4.3,-5.3,-7.1,-36.4,3,10,6,10,2,,,,,,0,2026-09-14
456,NICL,Basic Materials,Other Industrial Metals & Mining,37184980,468.0,67.08,11.12,18.57,-74.8,2.2,0.7,-5.7,-4.1,-4.6,-45.0,3,36,5,3,4,,,,,,0,2026-09-14
457,COIN,Financial Services,Financial Data & Stock Exchanges,56908260,715.0,66.26,6.09,,-84.5,21.2,3.1,-12.3,-9.9,-2.1,-57.4,3,60,20,3,3,,,,,,0,2026-09-14
458,HEAL,Healthcare,Medical Care Facilities,23138780,675.0,64.19,-10.84,-2.53,-60.5,4.7,2.8,-0.7,-0.5,-12.8,-38.7,2,4,2,6,4,,,,,,0,2026-09-14
459,STRK,Consumer Defensive,Beverages - Brewers,24253186,62.0,63.95,5.9,22.06,-77.0,5.1,1.4,-6.5,-5.0,-6.3,-49.8,2,52,7,2,3,,,,,,0,2026-09-14
460,LCKM,Communication Services,Telecom Services,0,109.0,62.37,-13.47,0.03,-69.0,29.8,9.3,0.0,0.0,-0.0,-34.9,2,28,1,6,6,,,,,,0,2026-09-14
461,TPIA,Basic Materials,Specialty Chemicals,289218163,1880.0,61.71,25.37,29.84,-77.1,44.1,8.3,-4.3,-4.6,-6.2,-59.1,2,7,25,0,0,,,,,,0,2026-09-14
462,BBSS,Industrials,Engineering & Construction,21500640,93.0,59.99,9.69,10.85,-87.3,5.7,0.8,-5.9,-8.0,-5.6,-57.8,1,9,5,1,2,,,,,,0,2026-09-14
463,BREN,Utilities,Utilities - Renewable,34600676,3240.0,59.03,-2.74,3.06,-68.3,36.3,11.0,-2.6,-4.5,-4.6,-45.6,1,19,2,2,3,,,,,,0,2026-09-14
464,APIC,Financial Services,Insurance - Life,22214073,448.0,56.7,9.15,26.25,-77.0,0.0,0.0,-10.9,-13.5,-24.9,-60.1,1,1,2,1,3,,,,,,0,2026-09-14
465,COCO,Consumer Defensive,Confectioners,686626963,131.0,53.4,17.21,45.93,-81.7,78.4,9.0,0.4,13.4,5.5,-52.2,1,89,1,2,1,,,,,,0,2026-09-14
466,TIRA,Industrials,Industrial Distribution,739533,408.0,46.67,-0.07,3.68,-77.9,1.0,0.3,-0.9,-1.2,-12.4,-54.4,1,12,1,1,0,,,,,,0,2026-09-14
467,UDNG,Consumer Defensive,Farm Products,4312956,595.0,33.62,-63.41,-9.34,-88.6,0.0,0.0,-38.5,-48.8,-51.2,-72.0,0,0,0,0,1,,,,,,0,2026-09-14
